Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 9 25 269 3191 937.63 .44 -.11 88.4 3.69 0 -999 -999 -999 9.5 101.1 32.8 33.1 -999 315.2 313.4 .96 -.69 2.722 2.026 2.479 3.212 36 .95 1.06 1.43 .87 7.35 4.25 6.16 4.98 13.17 11.76 65.70098 38.866 566.9 .9 .61 -999 13.09
2008 9 26 270 3192 939.2 -3.24 -4.04 83.4 2.6 .02 -999 0 0 14.7 70.8 25.3 23.4 -999 298.3 269.9 .96 -10.75 2.249 2.003 2.463 3.182 0 -.47 -.87 -1.5 .24 7.04 3.81 5.79 4.52 12.39 10.54 65.70098 38.865944 570.5 .97 -2.86 -999 13.52
2008 9 27 271 3193 938.88 .39 -.47 66.6 2.78 .07 135.2 0 0 33.4 75.1 25.3 25 -999 299.5 270.6 .81 -10.54 2.086 2.018 2.474 3.197 64 -.02 .04 .27 -.04 7.26 4.05 5.98 4.72 12.49 11.02 65.70096 38.866 570.5 1 .47 -999 13.45
2008 9 28 272 3194 938 -.56 -1.36 74.4 2.87 0 -999 0 0 22.2 88.2 27.6 29.7 -999 296.2 283.6 .82 -7.38 2.028 2.044 2.404 3.134 -999 -.86 -.49 -.55 .17 7.16 3.88 5.84 4.51 12.48 11.42 65.700966 38.865833 570.7 1 -.67 -999 13.16
2008 9 29 273 3195 940.41 -2.42 -3.29 84.2 2.8 0 -999 0 0 26.3 82.3 24.6 27.9 -999 291.4 280.5 .86 -8.16 2.46 2.048 2.402 3.11 17 -1.91 -1.42 -1.54 -1.15 6.96 3.66 5.67 4.28 12.81 12.33 -999 -999 -999 -999 -3.03 -999 13.03
2008 9 30 274 3196 946.39 -5.73 -6.59 84.3 2.11 .07 -999 0 0 27.1 74 24.2 25.3 -999 278.7 258.3 .87 -13.77 2.393 1.794 2.425 3.08 95 -3.93 -3.31 -4.01 -2.03 6.87 3.43 5.53 4.11 13.24 11.87 -999 -999 -999 -999 -5.81 -999 13.45
2008 10 1 275 3197 955.22 -6.48 -7.28 70 1.65 .02 -999 0 0 35.5 101 30.8 34.9 -999 263.1 247.6 .75 -16.4 2.705 2.023 2.458 3.034 108 -5.9 -5.02 -5.09 -3.98 6.82 3.34 5.48 4.06 13.29 12.18 65.70096 38.865917 574.3 .9 -6.66 -999 13.36
2008 10 2 276 3198 953.73 -4.68 -5.36 71.5 1.94 0 -999 0 0 35.1 67.6 22.3 23.5 -999 273.9 257.4 .78 -13.83 2.68 2.053 2.537 3.127 -999 -4.16 -3.07 -3.19 -2.5 7.01 3.59 5.64 4.37 12.58 11.23 65.700966 38.866 287.5 .85 -4.13 -999 13.38
2008 10 3 277 3199 953.95 -6.73 -7.59 81.4 1.85 0 -999 0 0 17.4 85.8 25.1 30.1 -999 277.6 271.2 .91 -10.27 2.717 2.039 2.48 3.068 -999 -5.75 -5.07 -5.18 -4.01 6.79 3.3 5.45 4.09 13.66 12.26 65.700966 38.866 575.5 1 -7.3 -999 12.87
2008 10 4 278 3200 946.1 -5.94 -6.55 84.6 2.07 0 -999 0 0 29.3 86.9 31.1 30.8 -999 278.2 267.3 .89 -11.24 2.706 2.042 2.44 3.098 -999 -4.74 -3.95 -4.03 -3.31 6.89 3.51 5.66 4.31 13.21 12.01 -999 -999 -999 -999 -5.92 -999 13.09
2008 10 5 279 3201 928.46 -6.64 -7.51 84.9 1.99 0 -999 0 0 41.7 75.2 23.5 26.9 -999 269.4 254.6 .83 -14.54 2.716 2.031 2.31 3.125 -999 -5.64 -4.84 -5.08 -3.76 6.8 3.38 5.53 4.15 13.06 11.7 65.70098 38.866 571.2 1 -6.98 -999 13.19
2008 10 6 280 3202 915.44 -3.26 -4.01 89.2 2.91 0 -999 -999 -999 7.3 54.4 19.1 19.6 -999 296 292.2 .94 -5.4 2.6 1.998 2.242 3.173 -999 -3.72 -3.23 -3.02 -3.21 6.19 3.29 5.4 4.02 13.62 11.74 65.70099 38.865917 572.3 1 -3.58 -999 12.81
2008 10 7 281 3203 924.81 -1.36 -2.11 99.3 3.65 0 -999 -999 -999 6.4 49.5 14.3 18 -999 310.9 306.4 .99 -1.88 1.771 1.984 2.393 3.241 16 -1.26 -.88 -1.12 -1.34 5.61 3.23 5.27 3.91 13.14 11.98 65.70097 38.865833 573.6 1 -.55 -999 12.75
2008 10 8 282 3204 934.28 -1.66 -2.45 99.5 3.53 0 -999 -999 -999 8.3 55.2 17.4 20.2 -999 309.1 306.8 .99 -1.95 2.316 1.992 2.491 3.255 -999 -1.68 -1.11 -1.23 -1.41 5.52 3.23 5.31 3.95 12.66 11.14 65.70095 38.866 57 1 -1.35 -999 12.89
2008 10 9 283 3205 925.4 -1.39 -2.31 99.5 3.65 0 -999 -999 -999 5.7 51 17.2 18.8 -999 309.3 308.6 .97 -1.7 .371 1.981 2.406 3.248 23 -1.5 -.83 -1.16 -1.17 5.59 3.27 5.29 3.93 13.63 11.98 65.700966 38.866085 571.6 1 -1.14 -999 12.97
2008 10 10 284 3206 922.32 -1.99 -3.15 99.8 3.49 0 -999 -999 -999 6.4 41.7 15.5 15.5 -999 301.6 294.5 .94 -4.91 -999 1.975 2.369 3.238 52 -2.46 -2.06 -2.33 -1.86 5.61 3.17 5.25 3.84 13.52 12.18 65.701 38.866 560.6 1 -1.73 -999 13.22
2008 10 11 285 3207 922.34 -3 -4.21 99.8 3.21 0 -999 -999 -999 6.3 35.1 14.8 13.2 -999 294.8 281.4 .92 -7.98 -999 1.98 2.357 3.227 -999 -3.7 -3.83 -4.17 -3.19 5.49 2.95 5.1 3.56 14.14 12.25 65.700905 38.866 307.2 1 -4.27 -999 13.08
2008 10 12 286 3208 930.73 -1.35 -1.99 99.3 3.63 0 -999 -999 -999 2.3 40.1 17.4 15.2 -999 312.3 313.1 1 -.69 -999 1.929 2.484 3.278 88 -1.44 -.76 -.82 -1.32 5.49 3.24 5.29 3.86 13.02 11.59 -999 -999 -999 -999 -.31 -999 12.98
2008 10 13 287 3209 934.64 -1.95 -3.04 99.9 3.47 0 -999 -999 -999 6.5 35.5 11.5 13.5 -999 301.7 299.8 .95 -3.53 2.231 1.885 2.464 3.224 29 -1.52 -1.15 -2.57 -1.79 5.41 3.11 5.23 3.76 12.64 11.92 65.700966 38.866 573 1 -3.81 -999 13.19
2008 10 14 288 3210 934.23 -3.53 -4.95 100 3.03 0 -999 0 0 6 29.5 13 11.3 -999 288.6 284.2 .88 -7.11 2.601 1.904 2.422 3.186 -999 -2.51 -2.28 -4.63 -3.6 5.31 2.95 5.13 3.6 13.08 11.88 65.70095 38.865833 562.4 .9 -7.11 -999 13.06
2008 10 15 289 3211 934.08 -3.89 -5.25 100 2.94 0 -999 0 0 4.7 33.5 13.7 13 -999 288.3 285.9 .9 -6.72 2.735 1.893 2.419 3.184 -999 -2.83 -2.76 -4.58 -3.54 5.14 2.95 5.15 3.61 13.27 12.4 65.700935 38.866 570.3 .95 -7.68 -999 12.91
2008 10 16 290 3212 918.15 -2.72 -3.63 100 3.31 0 -999 -999 -999 .5 9.5 2.9 3.7 -999 299.8 299 .96 -999 1.64 1.795 2.361 3.268 -999 -2.35 -2.2 -2.77 -2.81 5 3.05 5.18 3.68 13 11.73 65.70098 38.865833 566.9 1 -3.59 -999 12.77
2008 10 17 291 3213 915.95 -6.53 -7.48 100 2.5 .74 136.3 -999 -999 9.3 40.6 19.1 16 -999 285.4 280 .96 -8.17 .632 1.452 2.189 3.115 158 -5.46 -5.54 -6.55 -4.02 4.84 2.75 4.95 3.21 13.64 13.02 -999 -999 -999 -999 -8.81 -999 12.83
2008 10 18 292 3214 925.97 -12.91 -13.65 99.9 1.35 .2 135.9 -999 -999 11.9 34.7 17.1 13.8 -999 263.3 228.5 1 -21.51 -999 1.848 2.248 3.085 42 -10.94 -10.02 -10.34 -7.53 4.64 2.52 4.78 3.02 14.29 12.94 65.700935 38.866 564 1 -12.68 -999 13.13
2008 10 19 293 3215 927.07 -13.07 -13.75 99.4 1.33 .07 136.2 -999 -999 8.9 26.4 15.1 10.5 -999 261.1 218.2 1 -24.56 -999 1.853 2.256 3.083 -999 -11.73 -10.48 -10.48 -8.67 4.11 2.49 4.77 3.06 13.79 12.69 65.70095 38.85 575.7 1 -12.49 -999 13.32
2008 10 20 294 3216 927.6 -10.54 -11.18 95.1 1.59 .12 135.3 -999 -999 6.8 32.9 18.5 13.2 -999 270.3 238 1 -19.09 -999 1.435 2.347 3.17 -999 -9.75 -8.75 -8.55 -7.7 3.61 2.63 4.78 3.19 13.58 13.03 65.70087 38.866 565.9 1 -10.03 -999 13.18
2008 10 21 295 3217 924.01 -9.01 -9.82 99.2 1.92 0 -999 -999 -999 4 26.2 14.1 10.6 -999 275.4 256.7 .99 -14.28 -999 2.016 2.373 3.228 -999 -8.78 -7.97 -7.77 -7.24 3.08 2.41 4.45 2.86 14.3 12.89 65.70087 38.866 565.9 1 -8.68 -999 12.8
2008 10 22 296 3218 918.92 -6.77 -7.49 99.8 2.34 0 -999 -999 -999 2.4 18.2 10.9 7.4 -999 286.1 274.1 .99 -9.46 -999 1.991 2.385 3.285 106 -6.37 -5.79 -5.74 -5.6 2.8 2.14 4.19 2.64 13.58 13.43 65.700935 38.866 564.7 1 -6.23 -999 12.71
2008 10 23 297 3219 916.58 -11.92 -12.6 99.6 1.49 0 -999 -999 -999 9.4 23.8 13 9.8 -999 266.2 220.8 1 -23.8 -999 1.993 2.26 3.181 70 -10.84 -9.59 -9.8 -7.88 2.54 1.66 3.82 2.19 15.04 13.7 65.700935 38.866 564.7 1 -10.99 -999 13.1
2008 10 24 298 3220 914.55 -10.8 -11.5 99.7 1.66 0 -999 -999 -999 5.4 21.7 18.9 9 -999 269.4 241.5 1 -18.27 -999 1.995 2.238 3.176 -999 -10.3 -9.26 -9.11 -8.32 2.31 1.49 3.65 2.02 14.17 13.36 65.700935 38.866 566.5 1 -10.18 -999 12.98
2008 10 25 299 3221 926.82 -8.49 -9.19 99.6 2 .01 -999 -999 -999 6 29.2 15.7 12.2 -999 279.7 249.6 1 -15.34 -999 1.997 2.376 3.206 24 -8.27 -7.24 -7.12 -6.9 2.08 1.44 3.49 1.86 12.92 12.63 65.700935 38.866 565.9 1 -7.55 -999 13.13
2008 10 26 300 3222 940.02 -8.85 -9.73 98.9 1.89 .2 132 -999 -999 6 24 16.3 10.1 -999 276.3 241.1 .99 -18.1 -999 1.976 2.456 3.169 -999 -8.81 -8.17 -8.21 -7.99 1.24 .22 2 -.61 12.62 11.88 65.700935 38.866 565.3 1 -8.47 -999 13.2
2008 10 27 301 3223 955.66 -6.71 -7.52 96.4 2.2 .06 -999 -999 -999 1.4 14.9 8.8 6.3 -999 283.1 277 .98 -9.09 -999 2.008 2.613 3.186 -999 -7.11 -6.65 -6.42 -7.17 1.17 .15 1.87 -.7 12.9 11.21 65.700935 38.866 565.3 1 -6.77 -999 12.79
2008 10 28 302 3224 944.8 -2.79 -3.56 97.5 3.18 .34 -999 -999 -999 4 16.3 20.4 6.9 -999 300.2 284.8 .96 -7.15 -999 1.994 2.602 3.271 -999 -4.14 -3.68 -3.12 -5 1.39 .38 1.97 -.42 13.58 12.63 65.700935 38.866 565.3 1 -2.17 -999 13.06
2008 10 29 303 3225 947.95 -1.12 -1.81 98.9 3.64 .36 191.2 -999 -999 10.5 27.5 17.5 11.8 -999 299.4 280.6 .88 -8.17 -999 1.93 2.569 3.211 86 -2.26 -1.83 -1.4 -3.04 1.82 .61 2.13 -.08 12.66 11.54 65.700935 38.866 565.3 1 .86 -999 13.13
2008 10 30 304 3226 955.46 -1.35 -1.93 98 3.51 0 -999 -999 -999 1.3 8.6 6 3.7 -999 306 304.5 .96 -2.52 -999 2.021 2.64 3.215 -999 -1.91 -1.87 -1.68 -3.14 1.98 .37 1.89 -.27 13.61 12.67 65.700935 38.866 565.3 1 -.59 -999 12.84
2008 10 31 305 3227 935.32 -3.67 -4.43 99.1 3.04 0 -999 -999 -999 4.2 16.6 12.6 7.2 -999 291.9 290 .92 -5.85 -999 1.934 2.442 3.196 -999 -3.4 -3.26 -3.84 -3.63 1.94 -.13 1.48 -.82 13.53 11.86 65.700935 38.866 565.3 1 -3.26 -999 12.9
2008 11 1 306 3228 931.93 -9.56 -10.21 98.2 1.79 0 -999 -999 -999 5.6 13.5 11.1 5.9 -999 266.2 253.9 .92 -14.68 -999 1.845 2.281 3.065 -999 -8.84 -8.21 -8.54 -7.07 2.07 -.44 1.31 -1.2 14.72 13.47 65.700935 38.866 565.3 1 -9.35 -999 12.83
2008 11 2 307 3229 927.05 -5.51 -6.27 99.9 2.58 0 -999 -999 -999 -.2 1.8 1.7 .8 -999 289.2 289 .98 -5.99 -999 1.85 2.347 3.174 -999 -5.99 -5.74 -6 -6.24 1.75 -.53 1.18 -1.3 14.25 12.51 65.700935 38.866 565.3 1 -5.01 -999 12.73
2008 11 3 308 3230 927.26 -6.38 -7.59 100 2.4 .07 -999 -999 -999 1.1 .9 -.4 .4 -999 286.4 285.2 .99 -6.87 -999 1.666 2.217 3.042 -999 -7.29 -7.15 -7.81 -6.57 1.41 -.82 .94 -1.64 13.87 13 65.700935 38.866 565.3 1 -9.71 -999 12.95
2008 11 4 309 3231 928.57 -10.91 -11.77 99.8 1.65 .13 109 -999 -999 4.4 7.6 8.9 3.4 -999 262.6 246.4 .94 -16.76 -999 1.867 2.216 3.03 -999 -10.68 -10.01 -10.01 -8.99 1.56 -.7 1.11 -1.61 13.79 13.46 65.700935 38.866 565.3 1 -11.1 -999 12.74
2008 11 5 310 3232 917.38 -2.56 -3.46 99.6 3.34 0 -999 -999 -999 -.1 5.7 8.4 2.6 -999 301.7 300.2 .97 -3.44 -999 1.977 2.346 3.26 121 -3.17 -3.33 -3.59 -5.22 1.45 -.26 1.38 -1.07 13.03 12.58 65.700935 38.866 565.3 1 -2.55 -999 12.7
2008 11 6 311 3233 929.3 -3.49 -4.23 100 3.06 0 -999 -999 -999 1.5 6.3 10.7 2.8 -999 300.3 298.7 .99 -3.63 -999 1.76 2.383 3.19 -999 -3.9 -3.87 -4.29 -5.07 1.18 -.62 1.07 -1.39 12.84 13.08 65.700935 38.866 565.3 1 -3.37 -999 12.75
2008 11 7 312 3234 920.51 -3.76 -4.59 99.8 3.01 0 -999 -999 -999 .3 1.4 2.7 .6 -999 299.8 299.2 .99 -3.53 -999 1.709 2.356 3.241 -999 -3.6 -3.54 -3.9 -4.58 1.28 -.69 .94 -1.48 12.73 11.96 65.700935 38.866 565.3 1 -3.19 -999 12.71
2008 11 8 313 3235 920 -3.62 -4.45 100 3.06 0 -999 -999 -999 .1 .5 .5 .2 -999 298.7 298.9 .99 -3.69 -999 1.568 2.353 3.244 39 -3.54 -3.34 -4.04 -4.45 1.43 -.79 .87 -1.6 13.68 12.86 65.700935 38.866 565.3 1 -2.57 -999 12.72
2008 11 9 314 3236 932.86 -3.81 -4.67 100 2.97 0 -999 -999 -999 .2 .5 .4 .2 -999 297.5 297.7 .99 -999 -999 1.591 2.412 3.188 70 -3.71 -3.64 -4.21 -4.66 1.57 -.83 .84 -1.65 13.29 12.79 65.700935 38.866 565.3 1 -3.62 -999 12.71
2008 11 10 315 3237 936.64 -4.31 -5.34 100 2.83 0 -999 -999 -999 .9 .4 -.6 .2 -999 292.7 292.4 .96 -5.2 -999 1.535 2.371 3.114 32 -4.87 -4.3 -5.14 -5.8 1.64 -.96 .75 -1.79 13.37 12.8 65.700935 38.866 565.3 1 -6.02 -999 12.69
2008 11 11 316 3238 946.74 -4.17 -5.09 100 2.83 0 -999 -999 -999 .2 .2 0 .1 -999 295 294.9 .98 -4.62 -999 1.539 2.464 3.116 9 -4.2 -4.07 -4.7 -5.32 1.69 -.91 .81 -1.76 13.7 13.03 65.700935 38.866 565.3 1 -6.38 -999 12.68
2008 11 12 317 3239 937.05 -4.4 -5.51 100 2.81 0 -999 -999 -999 .6 .3 -.4 .2 -999 293.4 292.9 .97 -5.05 -999 1.571 2.368 3.107 46 -4.26 -4.25 -4.97 -5.33 1.68 -.92 .8 -1.76 13.71 13.14 65.700935 38.866 565.3 1 -8.45 -999 12.79
2008 11 13 318 3240 937.41 -5.35 -6.63 100 2.59 0 -999 -999 -999 .8 .4 -.6 .2 -999 289.9 289.4 .98 -5.87 -999 1.593 2.344 3.08 -999 -4.82 -4.82 -5.56 -5.74 1.67 -.99 .78 -1.81 14.36 13.38 65.700935 38.866 565.3 1 -10.16 -999 12.65
2008 11 14 319 3241 938.1 -5.54 -6.87 100 2.55 .01 -999 -999 -999 1 .5 -1.1 .3 -999 288 287.4 .97 -6.33 -999 1.598 2.305 3.034 156 -5.33 -5.12 -5.99 -5.96 1.63 -1.02 .75 -1.86 14.49 13.78 65.700935 38.866 565.3 1 -12.22 -999 12.63
2008 11 15 320 3242 944.57 -6.24 -7.62 100 2.38 .05 -999 -999 -999 1.3 .7 -1.6 .3 -999 282.8 282.2 .95 -7.54 -999 1.604 2.364 3.035 -999 -6.56 -5.95 -8.12 -7.69 1.48 -1.17 .64 -2.04 13.9 13.95 65.700935 38.866 565.3 1 -10.12 -999 12.59
2008 11 16 321 3243 937.36 -5.3 -6.37 100 2.6 0 -999 -999 -999 .4 .2 -.2 .1 -999 287.5 287.2 .96 -999 -999 1.604 2.394 3.13 -999 -5.6 -5.34 -6.37 -6.84 1.33 -1.1 .65 -2 14.3 14.36 65.700935 38.866 565.3 1 -7.19 -999 12.62
2008 11 17 322 3244 934.42 -4.87 -5.8 100 2.71 0 -999 -999 -999 0 .1 .3 .1 -999 290.5 290.5 .97 -5.58 -999 1.611 2.43 3.192 -999 -5.17 -5 -5.68 -6.25 1.16 -1.1 .63 -1.98 13.74 13.33 65.700935 38.866 565.3 1 -3.85 -999 12.62
2008 11 18 323 3245 932.5 -4.17 -5.08 100 2.88 0 -999 -999 -999 .2 .3 .1 .1 -999 293.4 293.3 .96 -4.97 -999 1.642 2.372 3.151 99 -4.5 -4.47 -5.19 -5.66 1.12 -1.15 .58 -2 13.48 13.25 65.700935 38.866 565.3 1 -5.24 -999 12.71
2008 11 19 324 3246 937.74 -5.35 -6.37 100 2.6 0 115.2 -999 -999 .7 .3 -.6 .2 -999 290.2 289.9 .98 -5.79 -999 1.246 2.376 3.108 153 -6.14 -6.15 -6.88 -6.3 1.2 -1.19 .56 -2.07 13.5 13.44 65.700935 38.866 565.3 1 -6.3 -999 12.61
2008 11 20 325 3247 949.71 -10.83 -11.84 100 1.59 .02 113.7 -999 -999 3.6 2.5 .9 1.2 -999 275.2 265.7 1 -11.73 -999 1.155 2.385 3.011 -999 -10.82 -10.29 -10.45 -8.98 1.31 -1.25 .6 -2.14 14.17 14.36 65.700935 38.866 565.3 1 -11.52 -999 12.57
2008 11 21 326 3248 950.59 -7.69 -8.59 100 2.09 0 -999 -999 -999 .3 .1 .7 .1 -999 280.9 279.6 .99 -8.22 -999 1.76 2.474 3.092 -999 -8 -7.77 -8.01 -8.15 .93 -1.28 .52 -2.17 13.75 14.4 65.700935 38.866 565.3 1 -7.97 -999 12.55
2008 11 22 327 3249 939.26 -6.49 -7.43 100 2.34 0 -999 -999 -999 .2 .2 -.1 .1 -999 286.1 285.4 .99 -999 -999 1.512 2.396 3.115 5 -6.77 -6.62 -7.05 -7.21 .61 -1.36 .42 -2.21 13.7 14.02 65.700935 38.866 565.3 1 -8.34 -999 12.56
2008 11 23 328 3250 947.55 -6.12 -7.12 100 2.4 0 -999 -999 -999 .3 .2 -.2 .1 -999 286.4 286.2 .98 -6.61 -999 1.522 2.444 3.089 24 -6.84 -6.61 -7.17 -7.26 .49 -1.46 .28 -2.35 13.52 13.6 65.700935 38.866 565.3 1 -7.36 -999 12.54
2008 11 24 329 3251 946.91 -5.57 -6.51 100 2.51 0 -999 -999 -999 .1 0 0 0 -999 288.5 288.7 .97 -999 -999 1.655 2.472 3.123 29 -6.1 -5.97 -6.48 -6.88 .42 -1.52 .19 -2.4 13.51 13.36 65.700935 38.866 565.3 1 -5.99 -999 12.55
2008 11 25 330 3252 940.77 -5.63 -6.53 100 2.52 0 -999 -999 -999 .3 .2 -.3 .1 -999 285.9 285.6 .95 -6.74 -999 1.29 2.307 3.012 161 -10.1 -9.58 -10.01 -8.12 .39 -1.77 .03 -2.66 14.52 14.3 65.700935 38.866 565.3 1 -10.55 -999 12.52
2008 11 26 331 3253 935.49 -13.95 -14.97 99.7 1.26 .42 108.8 -999 -999 3.8 2.5 -.2 1.3 -999 264.5 262.7 1 -999 -999 .773 2.101 2.853 -999 -15.07 -14.19 -14.41 -11.92 .32 -1.98 -.04 -3.13 14.08 13.62 65.700935 38.866 565.3 1 -16.68 -999 12.47
2008 11 27 332 3254 951.39 -14.31 -15.2 99.8 1.16 0 -999 -999 -999 2.9 1.4 3.3 .7 -999 255.2 214.2 1 -25.64 -999 1.936 2.362 2.972 -999 -14.49 -13.56 -13.55 -12.58 -.21 -2.01 -.13 -3.11 14.87 13.64 65.700935 38.866 565.3 1 -13.97 -999 12.45
2008 11 28 333 3255 952.44 -14.43 -15.24 99.7 1.14 0 -999 -999 -999 2.2 1.5 2.9 .8 -999 254.7 221 1 -23.69 -999 1.936 2.358 2.96 -999 -14.42 -13.55 -13.6 -12.67 -.88 -2.16 -.28 -3.26 13.87 12.84 65.700935 38.866 565.3 1 -13.98 -999 12.45
2008 11 29 334 3256 958.05 -12.18 -13 100 1.39 0 -999 -999 -999 .4 .8 2.3 .4 -999 262.2 254.8 .99 -14.57 -999 1.938 2.476 3.028 -999 -12.04 -11.5 -11.44 -11.49 -1.31 -2.17 -.38 -3.22 14.93 13.54 65.700935 38.866 565.3 1 -12.14 -999 12.44
2008 11 30 335 3257 949.86 -9.36 -10.25 100 1.9 0 -999 -999 -999 -1.1 .3 4.5 .2 -999 271.3 256.2 .96 -14.08 -999 1.932 2.455 3.079 -999 -10.25 -9.83 -9.63 -10.46 -1.57 -2.2 -.49 -3.24 14.69 13.64 65.700935 38.866 565.3 1 -8.98 -999 12.44
2008 12 1 336 3258 951.17 -7.13 -7.95 100 2.19 0 -999 -999 -999 -1 .1 3.3 0 -999 282.3 278.9 .98 -8.36 -999 1.938 2.496 3.108 -999 -7.34 -7.19 -7.27 -8.27 -1.53 -2.16 -.53 -3.09 13.68 12.65 65.700935 38.866 565.3 1 -6.93 -999 12.46
2008 12 2 337 3259 937.93 -6.26 -7.06 100 2.4 0 -999 -999 -999 -1.3 .4 3.9 .2 -999 286.6 278.6 .99 -8.51 -999 1.939 2.437 3.168 -999 -6.47 -6.37 -6.47 -7.5 -1.35 -2.22 -.63 -3.11 13.01 11.83 65.700935 38.866 565.3 1 -6 -999 12.46
2008 12 3 338 3260 921.86 -3.8 -4.59 100 3.01 0 -999 -999 -999 -2.1 .1 3.9 .1 -999 296.8 279.8 .98 -8.27 -999 1.94 2.374 3.248 85 -4.3 -4.43 -4.54 -6.05 -.96 -2.05 -.56 -2.89 13.7 12.92 65.700935 38.866 565.3 1 -3.49 -999 12.45
2008 12 4 339 3261 934.11 -5.71 -6.65 100 2.53 0 -999 -999 -999 .1 .3 2 .2 -999 288.8 287.9 .98 -6.18 -999 1.944 2.387 3.151 8 -5.78 -5.77 -6.19 -6.58 -.94 -2.44 -.88 -3.24 13.92 12.8 65.700935 38.866 565.3 1 -6.04 -999 12.44
2008 12 5 340 3262 926.95 -5.82 -6.71 100 2.52 0 -999 -999 -999 -.1 .4 1 .2 -999 288.8 288.1 .99 -6.14 -999 1.829 2.358 3.187 -999 -5.87 -5.83 -6.24 -6.83 -.86 -2.64 -1.04 -3.43 13.27 13.26 65.700935 38.866 565.3 1 -6.24 -999 12.41
2008 12 6 341 3263 920.23 -5.97 -6.92 100 2.5 .03 -999 -999 -999 1.1 .1 -1.1 0 -999 284.5 283.2 .95 -7.48 -999 1.468 2.257 3.145 172 -6.17 -6.21 -6.81 -6.89 -.76 -2.74 -1.12 -3.52 12.99 12.3 65.700935 38.866 565.3 1 -8.43 -999 12.4
2008 12 7 342 3264 920.6 -11.97 -12.91 100 1.52 1.35 102.9 -999 -999 4.1 1.3 -.2 .7 -999 263.7 256.1 .98 -14.02 -999 .875 2.083 2.968 3 -11.64 -11.46 -12.02 -10.07 -.62 -2.93 -1.18 -3.78 13.77 12.96 65.700935 38.866 565.3 1 -13.86 -999 12.36
2008 12 8 343 3265 937.53 -11.92 -12.79 100 1.46 .48 98.4 -999 -999 1.2 1.1 1.5 .6 -999 264.1 248.6 .99 -15.94 1.168 1.795 2.298 3.032 -999 -11.66 -11.21 -11.26 -10.77 -.72 -2.82 -1.12 -3.74 13.68 12.1 65.700935 38.866 565.3 1 -12.03 -999 12.33
2008 12 9 344 3266 932.68 -6.15 -6.88 100 2.44 0 -999 -999 -999 -3.3 0 3.1 0 -999 290.7 291.9 .99 -5.31 -999 1.775 2.458 3.235 -999 -5.73 -5.73 -5.48 -7.48 -1 -2.53 -.97 -3.43 14.24 12.13 65.700935 38.866 565.3 1 -4.9 -999 12.35
2008 12 10 345 3267 921.94 -5.8 -6.57 100 2.53 0 -999 -999 -999 -.5 .1 .6 0 -999 292.9 293.2 .99 -4.99 -999 1.288 2.321 3.194 82 -5.51 -5.32 -5.8 -6.71 -1.31 -2.87 -1.3 -3.73 14.18 12.14 65.700935 38.866 565.3 1 -4.6 -999 12.37
2008 12 11 346 3268 907.54 -7.2 -8.18 100 2.28 0 -999 -999 -999 1.2 .1 -2.3 .1 -999 276.3 275.7 .92 -9.09 -999 1.305 2.144 3.145 -999 -6.01 -5.93 -6.52 -7.05 -1.1 -2.98 -1.36 -3.8 14.3 11.97 65.700935 38.866 565.3 1 -10.54 -999 12.32
2008 12 12 347 3269 904.57 -7.35 -8.25 100 2.26 0 -999 -999 -999 .1 0 0 0 -999 279.8 280 .97 -999 -999 1.281 2.144 3.172 20 -6.29 -6.24 -6.87 -7.29 -.93 -3.04 -1.42 -3.87 14.31 12.25 65.700935 38.866 565.3 1 -8.34 -999 12.3
2008 12 13 348 3270 925.76 -6.82 -7.79 100 2.31 0 -999 -999 -999 0 0 -.3 0 -999 283.2 283 .98 -7.35 -999 1.482 2.273 3.112 -999 -6.34 -6.3 -6.91 -7.38 -.84 -3.06 -1.46 -3.91 14.57 12.8 65.700935 38.866 565.3 1 -8.12 -999 12.29
2008 12 14 349 3271 927.04 -6.68 -7.61 99.6 2.32 0 -999 -999 -999 .1 0 -.3 0 -999 283.8 -999 .98 -999 -999 1.488 2.279 3.106 7 -7.16 -6.35 -6.85 -7.33 -.8 -3.06 -1.43 -3.89 14.35 12.23 65.700935 38.866 565.3 1 -7.71 -999 12.29
