Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 6 15 166 3819 803.46 -6.38 -6.16 92.5 2.56 6.29 280.3 -4.1 -13.6 325.9 325.6 288.1 287.4 .885 275.3 288 .95 -6.11 1.867 1.636 -999 -999 -999 -.24 -.1 -2.2 -6.97 -10.09 -11.18 -10.93 -10.52 4.09 -.36 67.00021 47.01831 1844.4 .9 -3.91 131 13.94
2010 6 16 167 3820 811.71 -6.62 -6.81 87.4 2.39 4.81 146.2 6.7 -12.7 419 416.3 344.5 342.2 .817 215.1 282.5 .25 -7.08 1.891 1.641 -999 -999 -999 -1.06 -.3 -2.39 -6.86 -9.95 -11.12 -10.91 -10.52 4.11 -.37 67.00021 47.018356 1845.2 .84 -4 131.3 14
2010 6 17 168 3821 804.88 -5.7 -6.17 85.7 2.61 13.2 131.6 41.6 -15.9 320.8 315.5 274.5 272.7 .864 254.2 284.1 .65 -6.95 1.891 1.644 -999 -999 -999 -2.03 -.6 -2.7 -6.8 -9.82 -11.05 -10.88 -10.53 4.23 -.53 67.00021 47.018353 1842.7 .89 -5.31 138.6 13.97
2010 6 18 169 3822 804.68 -1.97 -2.43 87.4 3.52 13.8 137.4 31.4 -26.3 315.2 315.5 271.7 265.2 .845 268.8 301.9 .66 -2.84 1.891 1.676 -999 -999 -999 -2.29 -.93 -3.04 -6.76 -9.69 -10.98 -10.85 -10.53 4.19 -.56 67.00019 47.018337 1831.9 .89 -1.65 139.2 13.92
2010 6 19 170 3823 808.64 -3.58 -3.44 90.1 3.16 5.81 196.4 3.6 -16 317.3 317 275.6 273.1 .863 274.7 298.5 .79 -3.66 1.891 1.676 -999 -999 -999 -2.14 -1.1 -3.15 -6.73 -9.58 -10.9 -10.81 -10.53 4.04 -.47 67.0002 47.01839 1835.9 .87 -1.5 132.7 14.02
2010 6 20 171 3824 805.3 -4.42 -4.71 84.5 2.79 5.27 129.1 16.2 -14.5 421.3 422.5 338.5 338.4 .796 209.3 288.7 .09 -5.53 1.894 1.678 -999 -999 -999 -2.2 -1.18 -3.16 -6.71 -9.48 -10.84 -10.78 -10.53 4.01 -.47 67.00021 47.018337 1840.3 .86 -2.34 131.5 14.1
2010 6 21 172 3825 803.84 -1.62 -1.85 82.3 3.49 5.96 146.1 32.5 -8.3 385.3 355 297.6 279.2 .783 245.4 299.5 .37 -3.52 1.9 1.684 -999 -999 -999 -2.19 -1.24 -3.22 -6.69 -9.38 -10.76 -10.74 -10.54 3.97 -.48 67.0002 47.01833 1842.8 .85 -.08 131.3 14.06
2010 6 22 173 3826 808.16 -.09 -.09 82.1 3.83 5.76 149.7 17.7 -20.6 368.8 374.3 286.5 286.5 .764 261.4 310.6 .49 -1.13 1.923 1.703 -999 -999 -999 -.18 -.82 -3 -6.62 -9.29 -10.69 -10.7 -10.54 3.93 -.5 67.0002 47.018356 1846.8 .85 2.43 133 14.01
2010 6 23 174 3827 809.31 -2 -2.09 87.5 3.5 4.09 150.8 6.3 -13.2 375.8 364.4 283 277.6 .76 251.6 302.9 .46 -2.58 1.929 1.713 -999 -999 -999 .53 .45 -2.03 -6.33 -9.21 -10.63 -10.67 -10.54 3.93 -.49 67.0002 47.018337 1847.3 .85 .37 131.3 14.02
2010 6 24 175 3828 810.93 -1.45 -1.57 87.5 3.64 3.79 151.6 7.2 -12 382.4 384.3 292.9 290.9 .754 240.4 304.9 .31 -2.12 1.937 1.72 -999 -999 -999 .79 1.34 -1.46 -6.29 -9.13 -10.56 -10.63 -10.54 3.93 -.49 67.00019 47.01833 1846.4 .88 .64 130.7 13.96
2010 6 25 176 3829 815.54 -.25 -.47 84.1 3.84 4.78 146.8 18.7 -12 342.2 336.9 264.1 261 .777 271.8 307.8 .62 -1.65 1.951 1.734 -999 -999 -999 1.01 1.76 -.66 -6.04 -9.04 -10.5 -10.59 -10.54 3.91 -.53 67.0002 47.018337 1845.1 .91 1.29 130.4 13.95
2010 6 26 177 3830 811.95 -.12 -.45 79.3 3.7 6.76 130.5 26.1 -26.9 388.6 382.9 280 279.3 .727 246.2 307.4 .31 -1.55 1.981 1.76 -999 -999 -999 1.03 2.17 .43 -5.65 -8.93 -10.44 -10.55 -10.54 3.87 -.55 67.00019 47.018353 1845 .88 1.24 131.2 13.96
2010 6 27 178 3831 811.01 -.55 -.9 84 3.78 8.41 155.3 25.2 -27.5 391.4 400.9 313.9 313.9 .782 253.3 306.8 .4 -1.57 1.985 1.76 -999 -999 -999 1.24 2.54 .99 -4.93 -8.78 -10.37 -10.51 -10.54 3.84 -.56 67.00019 47.01835 1843.2 .89 .21 130.9 13.59
2010 6 28 179 3832 814.5 -1.47 -1.63 75.1 3.11 7.78 164.6 23.6 -42 361.6 356.3 289 283 .791 253.1 303.3 .45 -2.43 1.985 1.766 -999 -999 -999 1.59 2.67 1.04 -4.29 -8.57 -10.31 -10.47 -10.54 3.83 -.56 67.0002 47.01835 1838 .87 .24 134.4 13.95
2010 6 29 180 3833 812.91 -1.78 -1.87 82.2 3.31 4.27 163.2 2.3 -24.6 370.9 361.4 287.6 278.2 .766 260.3 305.9 .55 -2 1.987 1.77 -999 -999 -999 1.9 2.79 .94 -4.1 -8.32 -10.23 -10.43 -10.54 3.81 -.56 67.000206 47.018387 1843.8 .92 .62 130.3 13.92
2010 6 30 181 3834 809.56 -2.51 -2.4 89.6 3.43 4.04 185.8 -2.7 -16.8 288.2 284.5 247 242.9 .856 286.3 304.6 .89 -2.3 1.989 1.763 -999 -999 -999 1.87 2.83 .92 -3.7 -8.09 -10.14 -10.39 -10.54 3.81 -.56 67.000206 47.01836 1842 .89 -.19 129.8 13.84
2010 7 1 182 3835 809.37 -2.77 -2.4 92.6 3.45 3.16 206.5 -5.9 -14.5 336.9 330 289.6 284.3 .866 286.1 304.9 .9 -2.23 1.982 1.743 -999 -999 -999 1.86 2.83 .78 -3.76 -7.89 -10.05 -10.35 -10.54 3.82 -.56 67.0002 47.018333 1842.8 .87 .24 131.1 13.87
2010 7 2 183 3836 805.54 -3.41 -3.57 84.3 2.99 4.81 132.4 0 -22.6 365.7 376.3 300.7 299.3 .794 240.7 298.4 .42 -3.44 1.991 1.736 -999 -999 -999 2.25 2.87 .7 -3.75 -7.71 -9.95 -10.31 -10.53 3.83 -.55 67.000206 47.018364 1843.8 .89 -1.27 129.9 13.92
2010 7 3 184 3837 802.55 -6.36 -6.15 85.3 2.43 4.37 147.8 -.3 -18.2 405.7 393 312.4 304.3 .773 216.4 287 .23 -6.04 1.997 1.725 -999 -999 -999 2.36 2.83 .65 -3.72 -7.57 -9.86 -10.26 -10.53 3.8 -.56 67.00019 47.01836 1841.2 .85 -3.3 130.2 13.92
2010 7 4 185 3838 802.78 -2.82 -2.31 83.1 3.08 2.35 209.3 -1 -12.6 316.4 325.5 272.3 269.3 .831 271.2 305.3 .73 -2.47 1.997 1.728 -999 -999 -999 2.34 2.77 .64 -3.67 -7.43 -9.75 -10.2 -10.53 3.76 -.56 67.0002 47.018387 1843 .88 1.26 130.1 13.87
2010 7 5 186 3839 806.18 -4.11 -4.27 83.8 2.89 5.29 127.7 9.2 -16.9 402 407.1 303.9 304 .744 215 292.8 .11 -4.76 2 1.736 -999 -999 -999 2.63 2.84 .7 -3.54 -7.32 -9.66 -10.15 -10.53 3.74 -.56 67.00019 47.01839 1844.8 .88 -1.72 129.9 13.92
2010 7 6 187 3840 807.45 -2.93 -2.64 84.9 3.17 3.18 164.5 7.7 -9.5 397.3 402.4 291.8 292.1 .723 220 297.3 .12 -3.77 2.002 1.739 -999 -999 -999 2.8 2.97 .9 -3.36 -7.22 -9.57 -10.1 -10.52 3.73 -.57 67.00019 47.018356 1845.6 .9 .29 130.4 13.88
2010 7 7 188 3841 807.18 -5.03 -4.67 93 2.9 2.3 260.9 -10.5 -16.1 347.7 322.8 253.1 245 .768 257.2 295.2 .65 -4.35 2.008 1.746 -999 -999 -999 2.75 3.06 1.29 -2.76 -7.11 -9.48 -10.05 -10.52 3.78 -.63 67.000175 47.01837 1844.7 .92 -1.29 130.5 13.87
2010 7 8 189 3842 805.16 -4.96 -5.03 89.6 2.84 4.76 150.1 4.3 -12.3 414.2 402.4 293.7 292.4 .731 216.3 290.5 .17 -5.2 2.013 1.749 -999 -999 -999 2.83 3.09 1.33 -2.64 -6.99 -9.4 -9.99 -10.52 3.82 -.72 67.00019 47.018356 1846.9 .91 -2.44 130.3 13.89
2010 7 9 190 3843 804.64 -1.8 -1.31 87.8 3.53 1.96 175.5 -.6 -5.9 309.4 292.5 236.3 224.5 .772 270 307.5 .66 -2.02 2.016 1.752 -999 -999 -999 2.79 3.13 1.39 -2.58 -6.86 -9.32 -9.94 -10.5 3.8 -.75 67.0002 47.018387 1846.5 .85 2.05 130.6 13.85
2010 7 10 191 3844 804.01 -2.79 -2.6 85.6 3.23 2.71 126.5 1 -13.3 363.4 355.4 276 267 .753 244.7 300.6 .41 -3.11 2.023 1.759 -999 -999 -999 2.77 3.16 1.42 -2.13 -6.74 -9.24 -9.88 -10.5 3.75 -.75 67.000206 47.018387 1847.5 .87 .8 130.2 13.88
2010 7 11 192 3845 804.14 -2.22 -1.79 89.6 3.53 2.12 177.6 .2 -8.4 344.6 319.6 261.7 244.5 .761 265.3 304.7 .63 -2.56 2.026 1.768 -999 -999 -999 2.65 3.21 1.43 -1.79 -6.55 -9.15 -9.83 -10.49 3.67 -.75 67.00019 47.01838 1843.3 .9 1.72 131.3 13.89
2010 7 12 193 3846 808.59 -3.14 -2.69 92.1 3.33 2.1 257 -2.6 -9.1 338.9 319.5 267.5 244.1 .758 263.9 302 .64 -2.91 2.037 1.782 -999 -999 -999 2.48 3.21 1.52 -1.08 -6.25 -9.07 -9.77 -10.49 3.67 -.75 67.00018 47.01837 1844 .86 .53 130.8 13.85
2010 7 13 194 3847 814.18 -3.67 -4.03 81.8 2.93 6.51 141.9 24.2 -17.9 339.6 324.8 248.1 244.9 .762 240.5 291.8 .38 -5.09 2.043 1.789 -999 -999 -999 2.21 3.25 1.49 -.66 -5.82 -8.97 -9.72 -10.48 3.68 -.77 67.0002 47.018375 1845.6 .9 -2.68 130.6 13.88
2010 7 14 195 3848 814.48 1.07 .95 85.4 4.32 3.99 159.1 14.7 -7.5 264.6 260.7 204.2 200.3 .783 296.8 315.2 .79 -.2 2.055 1.802 -999 -999 -999 2.15 3.32 1.48 -.52 -5.42 -8.85 -9.66 -10.47 3.65 -.84 67.00019 47.018375 1846.5 .89 2.76 128.9 13.78
2010 7 15 196 3849 811.24 -.06 -.08 86 4.01 4.38 148.5 7.1 -15.1 301.1 294.6 229.6 226.3 .771 288.5 312.8 .81 -.62 2.072 1.819 -999 -999 -999 2.09 3.41 1.48 .05 -5.03 -8.71 -9.6 -10.46 3.64 -.91 67.0002 47.018394 1846.7 .87 2.15 129.2 13.84
2010 7 16 197 3850 806.43 .78 .42 79 3.95 6.65 136.1 31 -23.8 314 307.5 230.9 231 .75 271.6 310.6 .57 -.91 2.077 1.826 -999 -999 -999 1.73 3.38 1.5 .05 -4.65 -8.56 -9.54 -10.46 3.63 -.98 67.0002 47.018394 1842.9 .88 1.67 129.4 13.88
2010 7 17 198 3851 809.54 .46 .31 70.3 3.45 5.97 124 30 -35.2 371.5 367 264.4 258.6 .7 240.6 308.2 .22 -1.55 2.089 1.841 -999 -999 -999 1.7 3.41 1.52 .24 -4.35 -8.4 -9.47 -10.45 3.61 -1.14 67.00019 47.018406 1845.2 .87 2.34 129.6 13.86
2010 7 18 199 3852 812.01 -1.5 -1.39 84.4 3.51 3.41 128.2 10.7 -5.7 380.5 378.7 267.4 266.8 .703 217.4 302.8 .05 -2.72 2.093 1.85 -999 -999 -999 1.86 3.44 1.52 .35 -4.03 -8.24 -9.4 -10.44 3.61 -1.37 67.00019 47.0184 1846 .9 1.28 130.3 13.87
2010 7 19 200 3853 812.62 -1.1 -1.3 75.8 3.29 4.36 136.5 20.9 -16.3 380.1 383.6 269.9 269.9 .701 221.9 301.1 .07 -2.91 2.098 1.864 -999 -999 -999 2.16 3.48 1.53 .34 -3.75 -8.07 -9.32 -10.43 3.61 -1.35 67.00019 47.018406 1843.4 .87 .58 129.5 13.88
2010 7 20 201 3854 812.65 -.74 -.98 80.5 3.59 4.74 134.6 22.3 -10.6 371.9 368.9 268.9 263.2 .709 223.3 302.8 .08 -2.49 2.108 1.876 -999 -999 -999 2.39 3.55 1.49 .36 -3.54 -7.91 -9.24 -10.42 3.59 -1.24 67.00019 47.018394 1846.2 .89 .88 129.3 13.87
2010 7 21 202 3855 808.9 -.58 -.75 87.4 3.98 4.13 143 16.5 -3.1 307 295.8 219.3 218 .738 265.5 306.6 .51 -2.02 2.132 1.899 -999 -999 -999 2.27 3.54 1.51 .36 -3.38 -7.75 -9.16 -10.41 3.56 -1.3 67.0002 47.018402 1849.1 .89 1.21 128.6 13.82
2010 7 22 203 3856 801.94 1.49 1.33 87.7 4.63 4.24 129.4 18.6 -2.3 337.2 337.4 245.4 240.3 .708 268.3 314.5 .49 -.17 2.154 1.931 -999 -999 -999 2.37 3.47 1.61 .37 -3.25 -7.6 -9.07 -10.4 3.53 -1.38 67.0002 47.01841 1846.6 .86 3.43 128 13.81
2010 7 23 204 3857 802.03 .07 -.02 92.2 4.38 3.72 144.8 11.7 1.7 367.3 361.7 255.8 255.9 .707 252.6 309.8 .37 -1.18 2.163 1.947 -999 -999 -999 2.07 3.48 1.56 .37 -3.14 -7.09 -8.9 -10.39 3.51 -1.48 67.00018 47.01844 1845.3 .87 2.2 128.6 13.81
2010 7 24 205 3858 803.68 .55 .55 93.5 4.6 3 133.5 7.2 1 243.3 247.1 188.3 188.8 .766 300.1 314.9 .85 -.48 2.184 1.967 -999 -999 -999 1.81 3.49 1.5 .39 -3.02 -3.93 -8.32 -10.37 3.51 -1.58 67.000206 47.018448 1849.3 .91 2.78 128.4 13.73
2010 7 25 206 3859 802.3 .41 .37 94.4 4.61 2.97 160.8 5.6 -.1 264.4 267.3 199.4 199.5 .749 296.9 314.9 .85 -.32 2.206 1.981 -999 -999 -999 1.46 3.57 1.62 .38 -2.8 -1.38 -7.37 -10.36 3.5 -1.62 67.0002 47.01843 1845.7 .87 2.61 128.2 13.75
2010 7 26 207 3860 805.12 .28 .2 95.7 4.62 3.6 181.3 5.9 -.2 234.9 235.5 186 186.5 .792 310.1 315.1 .93 -.3 2.225 1.997 -999 -999 -999 1.4 3.75 1.6 .39 -2.41 -.6 -6.69 -10.35 3.48 -1.62 67.00019 47.018436 1846 .88 1.92 128 13.73
2010 7 27 208 3861 805.83 .16 .07 93 4.43 3.56 175.2 5.9 -4.1 275.8 274.7 212.8 211.1 .777 303.6 314.4 .9 -.42 2.23 2.005 -999 -999 -999 1 3.78 1.53 .4 -1.99 -.27 -6.19 -10.33 3.45 -1.62 67.000206 47.01844 1849.1 .89 2.06 128.9 13.78
2010 7 28 209 3862 804.08 .71 .36 88.3 4.39 6.79 155.9 28 -7.9 286.4 277.1 206.9 204.9 .744 286.5 312 .73 -.67 2.246 2.026 -999 -999 -999 1.02 3.83 1.55 .4 -1.59 -.04 -5.8 -10.31 3.4 -1.64 67.000206 47.01844 1846.4 .88 1.58 130.1 13.75
2010 7 29 210 3863 805.23 1.37 1.08 86.7 4.53 5.85 147.3 25.2 -5.3 307.9 306.5 222.1 217.2 .706 266.8 313.5 .49 -.26 2.264 2.046 -999 -999 -999 1.19 3.96 1.63 .41 -1.22 -.01 -5.46 -10.29 3.38 -1.63 67.0002 47.018448 1846.4 .9 2.6 127.9 13.75
2010 7 30 211 3864 803.02 1.01 .62 82.8 4.23 10.55 147 54.7 -13.8 275.1 264.1 192.8 192.2 .734 266.3 309.9 .49 -.99 2.289 2.07 -999 -999 -999 .81 4.04 1.61 .41 -.9 -.02 -5.17 -10.28 3.37 -1.59 67.0002 47.018444 1846.4 .88 1.42 133.9 13.76
2010 7 31 212 3865 807.37 -.13 -.1 93.2 4.35 3.73 193 3.5 -6.4 276.5 264.8 205.6 196.2 .744 294.1 313.4 .84 -.45 2.302 2.088 -999 -999 -999 .92 4.04 1.67 .4 -.63 -.02 -4.92 -10.24 3.33 -1.6 67.0002 47.018456 1846.8 .89 1.88 130.2 13.77
2010 8 1 213 3866 806.8 -1.87 -1.7 91.5 3.7 3.13 214 -.1 -9.7 236.4 236.9 184.8 184.6 .78 280 306.3 .78 -1.89 2.316 2.095 -999 -999 -999 .84 4.11 1.65 .4 -.43 -.04 -4.7 -10.21 3.31 -1.61 67.00018 47.018444 1844.7 .9 .35 129.7 13.76
2010 8 2 214 3867 807.99 -.99 -1.15 94.7 4.11 5.58 208.7 .9 -10.1 226.1 223.9 190.3 188.5 .84 302.3 310.6 .98 -1.04 2.291 2.093 -999 -999 -999 .74 3.9 1.55 .38 -.29 -.05 -4.51 -10.18 3.29 -1.61 67.000206 47.018456 1845.3 .87 .25 129.4 13.75
2010 8 3 215 3868 805.98 -.89 -1.08 95.9 4.21 7.21 217 2.3 -8.3 225.3 223.7 200.6 198.2 .888 302.2 311 .97 -.99 2.261 2.068 -999 -999 -999 .57 3.67 1.35 .35 -.19 -.06 -4.34 -10.13 3.29 -1.59 67.00019 47.01845 1843.8 .86 .24 133.1 13.76
2010 8 4 216 3869 801.95 -1.16 -1.13 94.7 4.09 2.97 193.2 .8 -6.1 260.7 252.2 211.4 205.4 .814 295.1 310.1 .92 -1.33 2.251 2.053 -999 -999 -999 .61 3.74 1.42 .36 -.12 -.07 -4.19 -10.09 3.27 -1.61 67.0002 47.018444 1843.4 .9 .91 129.7 13.83
2010 8 5 217 3870 803.88 -1.34 -1.13 92.5 3.92 2.55 214.5 -2 -10.2 296.2 264.6 229.5 207.5 .775 272.8 310.3 .68 -1.08 2.263 2.056 -999 -999 -999 .74 3.91 1.54 .39 -.07 -.09 -4.05 -10.03 3.21 -1.7 67.00019 47.01846 1844.9 .88 1.6 130.6 13.82
2010 8 6 218 3871 810.85 -2.74 -3.13 85 3.18 7.61 130.5 13.5 -25.5 291.8 286.9 230.5 223.3 .778 251.2 298.8 .47 -3.42 2.264 2.049 -999 -999 -999 .73 3.95 1.54 .4 -.01 -.1 -3.93 -9.98 3.16 -1.73 67.0002 47.01848 1848.2 .88 -1.74 129.3 13.78
2010 8 7 219 3872 814.82 -2.43 -2.79 75.5 2.94 8.84 132.4 41.2 -27.1 324.3 323.1 239.2 239.2 .737 213 294.6 .05 -4.17 2.261 2.04 -999 -999 -999 .72 3.97 1.54 .4 0 -.11 -3.81 -9.93 3.07 -1.73 67.00019 47.018456 1845.7 .88 -1.51 131.3 13.77
2010 8 8 220 3873 812.44 -1.47 -1.82 69.8 3.05 8.03 135.3 50.3 -30.6 321 299.8 229.3 219.2 .728 231.5 296.9 .2 -3.88 2.264 2.027 -999 -999 -999 .8 4.02 1.58 .4 .01 -.12 -3.71 -9.87 2.9 -1.74 67.00019 47.01847 1847.1 .86 -.63 129.9 13.77
2010 8 9 221 3874 807.77 1.08 .95 83.9 4.3 5.83 143.7 27.3 -11.2 271.4 277.2 200.4 199.6 .714 266.7 312.3 .49 -.69 2.276 2.026 -999 -999 -999 .89 4.12 1.5 .41 .01 -.13 -3.61 -9.8 2.76 -1.8 67.0002 47.018475 1847.5 .86 2.87 129.3 13.71
2010 8 10 222 3875 805.83 .77 .53 88.8 4.43 5.2 140.2 20.9 -1.3 296 281.9 202.3 197.2 .698 264.1 311.4 .47 -.75 2.288 2.017 -999 -999 -999 .89 4.16 1.58 .41 .01 -.14 -3.52 -9.74 2.71 -1.86 67.000206 47.01848 1845.6 .88 1.99 128.3 13.72
2010 8 11 223 3876 806.33 -.94 -1.15 91.7 4.01 3.95 157.2 8 -4.6 295.3 279.1 198.3 195.9 .702 241.8 306.4 .29 -1.71 2.3 2.005 -999 -999 -999 .83 4.14 1.58 .41 .01 -.15 -3.44 -9.68 2.65 -1.89 67.0002 47.018486 1845.6 .88 .88 128.2 13.67
2010 8 12 224 3877 807.54 -.42 -.36 94.3 4.29 2.16 155.8 3.6 -.8 236.2 242.5 180.2 179 .743 289.9 311.4 .76 -1.1 2.29 1.981 -999 -999 -999 .85 4.05 1.49 .4 .02 -.16 -3.36 -9.61 2.58 -1.92 67.00019 47.01849 1843.9 .84 1.93 128 13.64
2010 8 13 225 3878 809.56 -2.17 -2.53 89.4 3.52 5.13 130.4 10.7 -12.9 309.6 304.1 216.2 216 .71 238 301 .31 -2.8 2.287 1.962 -999 -999 -999 .79 4.08 1.48 .43 .02 -.17 -3.3 -9.55 2.54 -1.91 67.000206 47.018497 1849.5 .88 -.84 128.5 13.75
2010 8 14 226 3879 808.2 -.45 -.75 86.9 3.95 5.97 134.8 23.9 -5.2 230 220.3 168.4 163.8 .745 259.5 305.9 .48 -1.89 2.288 1.942 -999 -999 -999 .78 4.02 1.42 .44 .02 -.17 -3.23 -9.48 2.5 -1.9 67.000206 47.018505 1849.5 .91 .46 128.9 13.69
2010 8 15 227 3880 806.93 -.1 -.26 89.5 4.18 4.19 132.3 13.2 -2.3 240.7 244.4 187.8 186.2 .757 265.8 308.5 .54 -1.38 2.287 1.923 -999 -999 -999 .82 4.06 1.46 .44 .02 -.18 -3.17 -9.41 2.48 -1.92 67.00019 47.01848 1845.3 .88 1.52 128.5 13.71
2010 8 16 228 3881 812.29 -4.21 -4.2 95.6 3.17 2.69 131.2 2.2 -2.9 231.1 239 184.8 184.4 .768 247.7 295.6 .51 -4.17 2.281 1.906 -999 -999 -999 .75 4.07 1.57 .43 .02 -.19 -3.12 -9.35 2.49 -1.91 67.0002 47.018497 1845 .88 -1.65 129.9 13.7
2010 8 17 229 3882 816.22 -2.56 -2.93 87.4 3.32 6.11 126.6 24.3 -5.8 279.7 275.8 206 206 .744 226.5 295.5 .19 -4.08 2.279 1.874 -999 -999 -999 .71 4.08 1.57 .42 .02 -.2 -3.06 -9.28 2.51 -1.94 67.00021 47.018517 1845.9 .87 -1.6 129.6 13.74
2010 8 18 230 3883 819.89 -.56 -.88 77.3 3.44 7.52 135.3 42.7 -17.9 276.2 274.9 201 200.9 .727 237.4 301.5 .23 -2.73 2.274 1.846 -999 -999 -999 .58 4.12 1.53 .43 .03 -.2 -3.01 -9.21 2.52 -1.94 67.00019 47.018497 1844.9 .91 .32 130 13.71
2010 8 19 231 3884 819.97 -1.55 -1.81 82.7 3.45 5.82 116.4 26 -8.9 272.6 272.1 194.3 194.1 .709 236.3 300 .26 -3.26 2.273 1.829 -999 -999 -999 .32 4.09 1.44 .44 .03 -.21 -2.96 -9.15 2.57 -1.93 67.00019 47.018505 1842.6 .87 -.01 128.3 13.7
2010 8 20 232 3885 820 -1.65 -1.77 82.2 3.36 4.33 150.3 19.4 -7.5 271.3 268.9 190.6 190.4 .702 228 299.1 .16 -3.26 2.279 1.809 -999 -999 -999 .61 4.18 1.4 .44 .03 -.21 -2.92 -9.09 2.65 -1.95 67.00019 47.018513 1844.7 .87 .22 128.2 13.68
2010 8 21 233 3886 820.94 -1.94 -2.08 89.1 3.55 2.94 121.3 4.8 -6.9 165.4 166 128.8 128.7 .775 281.3 303.8 .79 -2.54 2.27 1.776 -999 -999 -999 .66 4.13 1.37 .43 .03 -.22 -2.87 -9.03 2.73 -2.02 67.00019 47.01852 1846 .9 -.65 126.8 13.55
2010 8 22 234 3887 817.58 -3.25 -3.36 94.1 3.37 3.04 119.5 -.5 -6.7 168.4 169.8 133.5 133.4 .787 283 300.9 .86 -3.19 2.267 1.75 -999 -999 -999 .17 4.04 1.36 .44 .02 -.22 -2.83 -8.96 2.81 -2.06 67.0002 47.01854 1844.6 .88 -1.66 128.5 13.61
2010 8 23 235 3888 813.91 -1.41 -1.57 91.6 3.81 2.88 150.1 6.5 -2.7 207.7 205.9 156.3 155.5 .755 262.2 304.2 .56 -2.27 2.261 1.724 -999 -999 -999 .77 4.09 1.37 .44 .03 -.22 -2.79 -8.9 2.88 -2.09 67.00018 47.01852 1843.5 .9 .01 128.2 13.68
2010 8 24 236 3889 806.81 -.41 -.61 95.7 4.37 4.67 189.3 4.2 -3.8 157.2 157.6 134.3 134.4 .854 310.6 312.5 1 -.72 2.255 1.693 -999 -999 -999 .71 3.95 1.29 .42 .02 -.23 -2.75 -8.85 2.94 -2.13 67.0002 47.0185 1843.9 .89 .38 126.8 13.59
2010 8 25 237 3890 806.76 -1.07 -1.08 96.1 4.15 2.14 189.3 .6 -3.1 225.3 227.4 178 177.7 .787 296 309.1 .87 -1.37 2.251 1.652 -999 -999 -999 .72 3.89 1.27 .4 .02 -.23 -2.72 -8.78 2.99 -2.16 67.0002 47.018528 1844.7 .89 1.17 129.2 13.72
2010 8 26 238 3891 809.95 -.63 -.73 96.8 4.32 3.97 213.5 3.2 -2.3 165.3 165.2 141 139.8 .853 304.5 311.4 .98 -.91 2.239 1.617 -999 -999 -999 .73 3.87 1.26 .39 .02 -.23 -2.68 -8.72 3.01 -2.16 67.0002 47.01852 1845 .84 .32 126.5 13.56
2010 8 27 239 3892 805.43 -.38 -.52 97.3 4.45 5.95 206.2 6 -.1 163.9 164.6 140.6 140.9 .855 310.4 312.7 1 -.7 2.199 1.543 -999 -999 -999 .66 3.8 1.2 .37 .02 -.24 -2.65 -8.66 3.02 -2.11 67.0002 47.018536 1848.4 .92 .55 127.3 13.57
2010 8 28 240 3893 805.11 .4 .08 96.6 4.7 7.01 188.2 12.1 2.5 145.5 145.3 125.5 125.4 .863 311.8 315 .99 -.24 2.188 1.532 -999 -999 -999 .7 3.8 1.22 .39 .03 -.24 -2.62 -8.6 3 -2.05 67.000206 47.01853 1847.4 .89 .97 127.7 13.47
2010 8 29 241 3894 803.62 .41 .1 94.9 4.64 8.48 191.3 13.6 -2.6 145.2 140.4 121.5 119 .85 306.6 314.6 .95 -.2 2.159 1.511 -999 -999 -999 .7 3.82 1.21 .39 .03 -.25 -2.58 -8.54 2.98 -2 67.00021 47.01855 1847.9 .89 .72 129.2 13.49
2010 8 30 242 3895 805.73 -.11 -.47 85.8 4.01 8.23 146 31.4 -11.6 195.8 180.6 156.6 149.2 .826 266.7 307.5 .55 -1.51 2.112 1.487 -999 -999 -999 .71 3.82 1.23 .39 .03 -.25 -2.56 -8.48 2.99 -1.96 67.00019 47.01856 1845.3 .86 .19 129.2 13.68
2010 8 31 243 3896 803.04 -1.41 -1.79 83.4 3.54 9.59 133.7 34.3 -20 213.1 200.3 173.8 164.8 .82 255.7 301.7 .48 -2.78 2.134 1.488 -999 -999 -999 .73 3.85 1.25 .4 .03 -.26 -2.53 -8.43 2.97 -1.92 67.00019 47.018547 1843.6 .87 -1 129.6 13.66
