Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 2 23 54 5533 915.39 -23.62 -24.06 98.5 .5 2.52 111.8 -999 -999 42.1 38.9 40.4 36.8 -999 218.3 217.7 .97 -24.33 .484 .442 11.335 12.282 4 -48.95 -54.01 -49.87 -53.49 -39.87 -48.89 -51.94 -51.61 -2.86 .3 -999 -999 -999 -999 -3.6 119.7 12.27
2015 2 24 55 5534 905.89 -22.31 -22.65 98.2 .56 2.15 92.9 -999 -999 21.7 24.3 23.6 23.1 -999 224.8 225.1 .99 -22.14 .512 .459 11.243 12.279 -999 -49.01 -54.01 -49.93 -53.53 -40 -48.86 -51.98 -51.68 -2.87 .27 -999 -999 -999 -999 -3.83 123.2 12.27
2015 2 25 56 5535 909.74 -20.23 -20.67 97.7 .68 1.07 221 -999 -999 16.5 -999 24.9 -999 -999 -999 233.1 -999 -999 .529 .461 11.279 12.28 -999 -49.06 -54.07 -50 -53.6 -40.15 -48.86 -52.08 -51.68 -2.87 .22 -999 -999 -999 -999 -4.03 123.7 12.26
2015 2 26 57 5536 916.7 -20.29 -20.62 95.2 .65 2.76 107.3 -999 -999 18 26.8 23.7 25.5 -999 232.7 227.2 .99 -21.72 .551 .465 11.347 12.283 1 -49.12 -54.11 -50.06 -53.62 -40.24 -48.85 -52.11 -51.75 -2.89 .22 -999 -999 -999 -999 -4.19 123.6 12.26
2015 2 27 58 5537 904.41 -18.26 -18.78 73.1 .62 2.84 162 -999 -999 48.7 36.3 35 34.7 -999 234.4 223.2 .94 -22.79 .565 .476 11.229 12.28 3 -49.16 -54.15 -50.12 -53.69 -40.36 -48.8 -52.14 -51.82 -2.9 .18 -999 -999 -999 -999 -4.39 116.8 12.26
2015 2 28 59 5538 905.38 -17.37 -17.77 85.2 .79 1.75 111.8 -999 -999 52.8 46.6 44.7 44.6 -999 209.2 230.5 .64 -20.54 .568 .479 11.237 12.278 -999 -49.25 -54.2 -50.2 -53.71 -40.49 -48.8 -52.23 -51.88 -2.9 .16 -999 -999 -999 -999 -4.56 117 12.25
2015 3 1 60 5539 907.78 -17.33 -17.79 99 .91 3.14 318.4 -999 -999 43.9 44.1 42.2 42.2 -999 242.9 244.6 .99 -16.84 .521 .457 11.261 12.28 -999 -49.32 -54.26 -50.28 -53.77 -40.62 -48.8 -52.29 -51.97 -2.91 .14 -999 -999 -999 -999 -4.71 117.3 12.25
2015 3 2 61 5540 913.66 -17.37 -17.7 98.8 .89 1.87 306 -999 -999 41.5 41.1 39.5 39.4 -999 245.4 244.5 1 -16.87 -999 .391 11.317 12.28 2 -49.38 -54.36 -50.37 -53.86 -40.73 -48.8 -52.39 -52.01 -2.92 .11 -999 -999 -999 -999 -4.85 116.6 12.24
2015 3 3 62 5541 912.46 -17.43 -17.78 98.6 .89 1.98 79.9 -999 -999 40.3 47.2 45.5 45.4 -999 242 243.1 .97 -17.25 -999 .393 11.306 12.281 3 -49.47 -54.4 -50.46 -53.88 -40.84 -48.8 -52.45 -52.12 -2.94 .1 -999 -999 -999 -999 -4.98 117.2 12.24
2015 3 4 63 5542 892.84 -18.08 -18.38 96.5 .84 2.58 140.1 -999 -999 36.8 42.5 41.1 40.9 -999 229.9 238.6 .89 -18.41 .501 .412 11.116 12.274 5 -49.57 -54.52 -50.56 -53.99 -40.96 -48.82 -52.55 -52.19 -2.96 .09 -999 -999 -999 -999 -5.11 117 12.23
2015 3 5 64 5543 900.5 -22.22 -22.58 97.8 .56 3.81 281.3 -999 -999 50.6 49.6 47.7 47.9 -999 227.4 -999 .99 -999 .348 .389 11.188 12.274 -999 -49.63 -54.59 -50.67 -54.06 -41.05 -48.86 -52.63 -52.29 -2.99 .09 -999 -999 -999 -999 -5.25 117.8 12.23
2015 3 6 65 5544 893.82 -22.67 -23.28 97.5 .54 4.33 347 -999 -999 50.7 54.6 52.8 52.8 -999 222.2 -999 .98 -999 -999 .397 11.123 12.272 -999 -49.77 -54.81 -50.86 -54.19 -41.16 -48.95 -52.81 -52.43 -3 .08 -999 -999 -999 -999 -5.38 120.4 12.22
2015 3 7 66 5545 897.28 -22.3 -22.73 97.2 .56 2.53 286.6 -999 -999 38.9 39.7 38.3 38.3 .966 222.5 224.2 .97 -22.36 -999 .39 11.157 12.273 0 -49.86 -54.94 -50.98 -54.29 -41.26 -49.05 -52.9 -52.57 -3.01 .06 -999 -999 -999 -999 -5.48 120.4 12.22
2015 3 8 67 5546 904.14 -23.18 -23.49 96.4 .51 1.96 194.9 -999 -999 54.2 54.7 50.6 50.4 .922 205.1 219.6 .82 -23.57 .459 .386 11.224 12.276 -999 -49.96 -55.07 -51.09 -54.39 -41.38 -49.07 -53.01 -52.66 -3.03 .05 -999 -999 -999 -999 -5.58 120.5 12.21
2015 3 9 68 5547 904.4 -23.23 -23.52 95.4 .5 1.55 193.5 -999 -999 59.3 60.6 57.7 57.6 .922 211.3 218.8 .88 -23.86 .465 .381 11.229 12.28 3 -50.03 -55.14 -51.19 -54.42 -41.46 -49.07 -53.07 -52.76 -3.04 .03 -999 -999 -999 -999 -5.67 119.6 12.21
2015 3 10 69 5548 905.93 -25.6 -25.85 95.1 .39 1.89 160.6 -999 -999 45.3 55.5 55.1 54.8 -999 208.1 210.7 .9 -26.29 .334 .371 11.24 12.276 -999 -50.13 -55.26 -51.32 -54.55 -41.56 -49.12 -53.19 -52.85 -3.06 .02 -999 -999 -999 -999 -5.78 119.2 12.21
2015 3 11 70 5549 904.39 -23.72 -24.07 95.1 .47 2.25 247.3 -999 -999 47.9 62.6 49.8 60.2 .965 212.7 219 .91 -24.07 -999 .349 11.227 12.277 1 -50.25 -55.38 -51.45 -54.64 -41.69 -49.2 -53.31 -52.96 -3.06 0 -999 -999 -999 -999 -5.87 119.2 12.2
2015 3 12 71 5550 904.98 -23.38 -23.84 96.3 .5 2.64 60 -999 -999 33.2 31 25.8 26.6 .857 222.4 220.2 .99 -23.6 -999 .336 11.234 12.279 -999 -50.3 -55.45 -51.55 -54.71 -41.74 -49.21 -53.39 -53.05 -3.08 -.02 -999 -999 -999 -999 -5.98 118.9 12.2
2015 3 13 72 5551 892.7 -20.31 -20.65 94 .66 2.01 50.5 -999 -999 40.8 41.2 19.7 19.5 .527 233 229.8 .99 -20.88 -999 .338 11.116 12.275 4 -50.38 -55.56 -51.65 -54.75 -41.79 -49.23 -53.46 -53.11 -3.08 -.05 -999 -999 -999 -999 -6.07 118.1 12.19
2015 3 14 73 5552 896.5 -16.55 -17.11 99.3 .99 4.78 202.5 -999 -999 63.6 62.8 51.5 51.5 .829 239.5 -999 .93 -999 -999 .342 11.153 12.276 -999 -50.48 -55.69 -51.78 -54.84 -41.91 -49.29 -53.6 -53.22 -3.05 -.07 -999 -999 -999 -999 -6.14 29.5 12.21
2015 3 15 74 5553 917.08 -16.51 -17.15 99.2 1 1.56 15.3 -999 -999 60.6 60.8 49.6 49.1 .805 242.8 243.1 .95 -17.31 -999 .34 11.352 12.284 -999 -50.54 -55.72 -51.85 -54.89 -41.96 -49.3 -53.63 -53.31 -3.07 -.08 -999 -999 -999 -999 -6.19 17 12.21
2015 3 16 75 5554 922.85 -16.35 -16.88 98.9 1 1.81 86.2 -999 -999 78.6 79 72.3 71.5 .906 213.5 238.9 .65 -18.24 -999 .34 11.409 12.287 0 -50.56 -55.8 -51.93 -54.9 -41.94 -49.25 -53.65 -53.33 -3.09 -.1 -999 -999 -999 -999 -6.24 11.9 12.2
2015 3 17 76 5555 924.18 -16.91 -17.32 98.1 .97 2.99 151.9 -999 -999 127.9 129.8 74.3 74.2 .56 165 232.6 .15 -19.6 -999 .34 11.422 12.287 -999 -50.66 -55.88 -52.02 -55 -42.03 -49.3 -53.77 -53.43 -3.08 -.13 -999 -999 -999 -999 -6.29 14.8 12.19
2015 3 18 77 5556 919 -11.13 -11.56 93.9 1.53 3.07 104.8 -999 -999 111.4 114.6 67.3 67.1 .579 199.5 256.1 .29 -13.54 -999 .347 11.371 12.285 6 -50.77 -56.03 -52.17 -55.11 -42.13 -49.39 -53.9 -53.56 -3.05 -.17 -999 -999 -999 -999 -6.31 24.6 12.19
2015 3 19 78 5557 923.58 -8.53 -8.72 90.1 1.83 3.82 122.6 -999 -999 120.7 114.2 74.1 72.9 .654 229.3 272.7 .49 -9.55 -999 .352 11.414 12.285 -999 -50.84 -56.09 -52.25 -55.18 -42.18 -49.4 -53.96 -53.63 -3.04 -.2 -999 -999 -999 -999 -6.29 40.2 12.19
2015 3 20 79 5558 917.64 -3.54 -3.59 92 2.84 3.73 163 -999 -999 59.6 51.9 34.5 34.7 .675 293.7 298.9 .92 -3.68 -999 .377 11.358 12.284 1 -50.9 -56.17 -52.34 -55.23 -42.21 -49.4 -54.03 -53.7 -3.01 -.22 -999 -999 -999 -999 -6.25 113.6 12.17
2015 3 21 80 5559 918.69 -5.96 -5.95 100 2.51 3.45 195.9 -999 -999 67.3 61.9 3.5 3.9 .057 281.5 289.4 .9 -5.8 -999 .514 11.369 12.286 -999 -51 -56.27 -52.45 -55.29 -42.28 -49.45 -54.13 -53.79 -3.05 -.32 -999 -999 -999 -999 -6.21 112.5 12.17
2015 3 22 81 5560 929.89 -8.58 -8.92 100 1.97 1.23 213.4 -999 -999 56.3 59.7 6.6 6.1 .104 259 277.5 .8 -8.52 -999 .554 11.479 12.291 -999 -51.16 -56.44 -52.62 -55.43 -42.36 -49.61 -54.28 -53.96 -3.09 -.34 -999 -999 -999 -999 -6.2 113.3 12.16
2015 3 23 82 5561 919.76 -9.45 -9.73 100 1.89 2.73 98 -999 -999 67.1 64.9 5.5 5.5 .085 243.7 275.2 .66 -9.02 -999 .484 11.382 12.289 7 -51.22 -56.48 -52.7 -55.46 -42.35 -49.59 -54.33 -53.99 -3.09 -.32 -999 -999 -999 -999 -6.17 113.2 12.16
2015 3 24 83 5562 900.83 -8.01 -8.21 100 2.15 4.46 164.5 -999 -999 97 87.4 8.9 8.7 .096 236.6 280.9 .54 -7.53 -999 .363 11.199 12.283 0 -51.24 -56.47 -52.74 -55.48 -42.34 -49.53 -54.35 -54.01 -3.07 -.26 -999 -999 -999 -999 -6.09 112.4 12.15
2015 3 25 84 5563 906.42 -15.3 -15.65 100 1.11 5.11 181 -999 -999 146.9 135.8 101.1 97.6 .706 212.7 248 .6 -15.7 .373 .355 11.255 12.286 0 -51.36 -56.66 -52.85 -55.6 -42.25 -49.65 -54.48 -54.16 -3.11 -.22 -999 -999 -999 -999 -6.05 12.7 12.17
2015 3 26 85 5564 908.62 -16.46 -17 98.4 1.05 1.66 135.4 -999 -999 135.7 118.1 73 60.6 .491 232.7 240.2 .82 -18.03 -999 .34 11.273 12.283 3 -51.42 -56.68 -52.94 -55.64 -41.83 -49.73 -54.51 -54.19 -3.13 -.25 -999 -999 -999 -999 -6.06 19.6 12.16
2015 3 27 86 5565 909.98 -17.82 -18.31 97.7 .88 1.83 153.9 -999 -999 137.2 134.2 91.9 84 .633 220.9 235.8 .78 -19.13 -999 .339 11.286 12.284 0 -51.54 -56.79 -53.07 -55.75 -42.36 -49.78 -54.63 -54.3 -3.14 -.24 -999 -999 -999 -999 -6.05 10 12.16
2015 3 28 87 5566 907.64 -16.58 -17.13 98.4 .97 2.83 203.5 -999 -999 109.6 112.2 53.2 51.8 .485 234.4 244.2 .88 -16.89 -999 .404 11.263 12.283 8 -51.64 -56.86 -53.13 -55.8 -42.43 -49.85 -54.74 -54.4 -3.14 -.26 -999 -999 -999 -999 -6.05 9.9 12.16
2015 3 29 88 5567 907.57 -19.88 -20.43 97.7 .7 2.54 112.6 -999 -999 120.2 122 10 8.6 .07 227.8 234.5 .93 -19.52 -999 .5 11.258 12.279 -999 -51.68 -56.86 -53.22 -55.82 -42.4 -49.87 -54.79 -54.47 -3.17 -.27 -999 -999 -999 -999 -6.08 9.9 12.15
2015 3 30 89 5568 907.82 -18.68 -19.3 98.8 .81 2.06 205.5 -999 -999 97 102.6 8.8 7.5 .077 231.4 239.3 .91 -18.25 -999 .471 11.265 12.283 -999 -51.73 -56.87 -53.26 -55.88 -42.36 -49.9 -54.79 -54.48 -3.16 -.27 -999 -999 -999 -999 -6.11 12.2 12.15
2015 3 31 90 5569 922.86 -19.44 -20.23 99.1 .74 2.61 109.5 -999 -999 112.7 120.5 6.1 4.2 .037 223.9 239 .85 -18.26 -999 .515 11.41 12.288 -999 -51.78 -56.98 -53.3 -55.96 -42.41 -49.93 -54.84 -54.51 -3.18 -.31 -999 -999 -999 -999 -6.15 10 12.14
2015 4 1 91 5570 926.27 -14.76 -15.24 99.4 1.24 3.96 120.5 -999 -999 179.6 174.3 3.9 3.2 .019 188.7 253.3 .32 -14.26 -999 .476 11.442 12.288 -999 -51.86 -57 -53.36 -55.96 -42.41 -49.96 -54.93 -54.61 -3.14 -.34 -999 -999 -999 -999 -6.19 10.1 12.15
2015 4 2 92 5571 916.85 -8.11 -8.47 100 2.14 4.55 130.8 -999 -999 115.4 106.5 3.2 4 .039 238.2 276.2 .56 -8.73 -999 .359 11.356 12.29 4 -51.91 -57.05 -53.45 -56.02 -42.42 -50.04 -54.98 -54.67 -3.11 -.35 -999 -999 -999 -999 -6.15 10.3 12.14
2015 4 3 93 5572 915.25 -7.45 -7.73 100 2.22 2.15 199.9 -999 -999 107.4 109 4.2 4.5 .042 275.3 281.8 .92 -7.58 -999 .527 11.335 12.284 4 -51.99 -57.1 -53.53 -56.14 -42.44 -50.08 -55.05 -54.72 -3.11 -.37 -999 -999 -999 -999 -6.12 10.3 12.14
2015 4 4 94 5573 918.68 -6.76 -7.18 100 2.4 1.38 110.7 -999 -999 134.1 136.7 5.4 5.3 .039 269.6 284.8 .82 -6.86 -999 .471 11.369 12.285 -999 -52.07 -57.18 -53.62 -56.15 -42.47 -50.16 -55.11 -54.79 -3.12 -.38 -999 -999 -999 -999 -6.12 23.6 12.13
2015 4 5 95 5574 914.49 -8.79 -8.93 100 1.99 2.32 114.2 -999 -999 194.9 189.1 9.7 9.4 .047 228.1 278.4 .49 -8.08 -999 .367 11.332 12.288 -999 -52.11 -57.2 -53.63 -56.15 -42.4 -50.13 -55.13 -54.81 -3.12 -.38 -999 -999 -999 -999 -6.1 10.3 12.13
2015 4 6 96 5575 900.2 -9.24 -9.25 100 1.95 3.07 169.6 -999 -999 172.2 174.3 31.1 30.4 .179 218.6 275.3 .41 -8.79 -999 .345 11.195 12.285 7 -52.17 -57.27 -53.71 -56.24 -42.39 -50.21 -55.21 -54.86 -3.13 -.39 -999 -999 -999 -999 -6.07 15.3 12.13
2015 4 7 97 5576 913.81 -8.96 -9.27 100 1.96 1.78 216.7 -999 -999 111.6 116.6 17 16.9 .145 280.5 278.2 .99 -8.52 -999 .344 11.324 12.286 -999 -52.27 -57.35 -53.77 -56.29 -42.41 -50.25 -55.26 -54.94 -3.12 -.37 -999 -999 -999 -999 -6.03 10.3 12.13
2015 4 8 98 5577 919.23 -10.23 -10.49 100 1.75 2.42 309.4 -999 -999 134.2 126.4 11.4 10.6 .084 261.3 276.5 .89 -8.82 -999 .351 11.378 12.29 4 -52.34 -57.37 -53.88 -56.4 -42.44 -50.33 -55.36 -55.01 -3.15 -.41 -999 -999 -999 -999 -5.99 13.1 12.13
2015 4 9 99 5578 920.27 -10.41 -10.93 100 1.73 2.87 296.8 -999 -999 35.7 40 4.3 3.6 .091 277.3 278 1 -8.56 -999 .468 11.387 12.289 -999 -52.42 -57.43 -53.93 -56.42 -42.47 -50.37 -55.36 -55.07 -3.17 -.43 -999 -999 -999 -999 -5.93 14.4 12.1
2015 4 10 100 5579 920.37 -11.53 -11.96 100 1.55 4.26 192.3 -999 -999 116.3 122 6.9 6.2 .053 253.6 270.8 .86 -10.15 -999 .45 11.39 12.291 0 -52.47 -57.49 -53.95 -56.45 -42.47 -50.47 -55.45 -55.09 -3.18 -.42 -999 -999 -999 -999 -5.88 14.3 12.1
2015 4 11 101 5580 910.04 -8.73 -9.21 100 2.02 2.93 165.6 -999 -999 31.1 31.1 2.4 2 .067 276.2 277.9 .96 -8.56 -999 .428 11.289 12.287 9 -52.24 -57.24 -53.74 -56.22 -42.37 -50.6 -55.22 -54.89 -3.14 -.45 -999 -999 -999 -999 -5.82 10.3 12.11
2015 4 12 102 5581 905.34 -7.46 -7.91 100 2.28 1.2 27.9 -999 -999 29.5 30.2 2.2 2 .067 286.8 283.4 .99 -7.31 -999 .477 11.24 12.282 -999 -52.41 -57.33 -53.9 -56.4 -42.41 -50.61 -55.37 -55.04 -3.16 -.51 -999 -999 -999 -999 -5.76 22.4 12.11
2015 4 13 103 5582 908.95 -7.52 -7.94 100 2.22 3.01 190.5 -999 -999 28.8 30.2 2.9 2.6 .086 287.2 285.1 1 -6.82 -999 .379 11.275 12.283 3 -52.44 -57.32 -53.93 -56.41 -42.41 -50.65 -55.38 -55.05 -3.18 -.55 -999 -999 -999 -999 -5.69 10.3 12.1
2015 4 14 104 5583 902.02 -6.05 -6.44 100 2.55 8.4 189.5 -999 -999 7.3 2.9 -.3 .1 .038 290.7 287.5 1 -6.33 -999 .553 11.211 12.284 -999 -52.49 -57.36 -53.94 -56.41 -42.45 -50.71 -55.41 -55.07 -3.16 -.67 -999 -999 -999 -999 -5.62 12.6 12.09
2015 4 15 105 5584 896.22 -4 -4.36 100 3.04 7.4 195.4 -999 -999 1.6 .1 -1.1 0 -999 298.9 294.5 1 -4.72 -999 -999 11.156 12.282 -999 -52.55 -57.47 -54.08 -56.43 -42.5 -50.78 -55.45 -55.16 -3.25 -1.13 -999 -999 -999 -999 -5.54 -999 12.1
2015 4 16 106 5585 913.1 -5.39 -5.75 100 2.65 1.39 305.8 -999 -999 .4 -999 -.3 -999 -999 -999 292.1 -999 -999 -999 -999 11.318 12.287 -999 -52.58 -57.52 -54.11 -56.43 -42.48 -50.79 -55.55 -55.22 -3.36 -1.52 -999 -999 -999 -999 -5.48 19.5 12.08
2015 4 17 107 5586 917.33 -6.94 -7.32 100 2.31 .94 161.4 -999 -999 -.5 -999 .4 -999 -999 -999 286.9 -999 -999 -999 -999 11.359 12.288 6 -52.62 -57.52 -54.11 -56.55 -42.51 -50.85 -55.54 -55.21 -3.41 -1.72 -999 -999 -999 -999 -5.42 10.3 12.09
2015 4 18 108 5587 921.06 -8.08 -8.49 100 2.08 2.52 95.5 -999 -999 -.6 0 .8 0 -999 280.2 282.4 1 -7.47 -999 -999 11.387 12.282 0 -52.63 -57.53 -54.14 -56.59 -42.53 -50.91 -55.54 -55.2 -3.44 -1.87 -999 -999 -999 -999 -5.36 10.3 12.09
2015 4 19 109 5588 917.87 -8.75 -9.19 100 1.97 2.08 95.9 -999 -999 -.6 .1 .9 .1 -999 276.5 279.1 .99 -8.25 -999 -999 11.357 12.281 -999 -52.69 -57.42 -54.16 -56.59 -42.58 -50.92 -55.59 -55.21 -3.46 -1.98 -999 -999 -999 -999 -5.31 10.2 12.09
2015 4 20 110 5589 927.16 -8.39 -8.85 100 2.01 1.36 310.2 -999 -999 0 -999 .7 -999 -999 -999 278.7 -999 -999 -999 -999 11.446 12.284 -999 -52.69 -57.32 -54.16 -56.59 -42.59 -50.96 -55.6 -55.22 -3.47 -2.08 -999 -999 -999 -999 -5.25 10.1 12.08
2015 4 21 111 5590 937.84 -7.65 -8.1 100 2.12 .21 -999 -999 -999 .5 -999 .1 -999 -999 -999 281 -999 -999 -999 -999 11.552 12.29 -999 -52.7 -57.34 -54.1 -56.57 -42.57 -50.91 -55.54 -55.2 -3.48 -2.17 -999 -999 -999 -999 -5.2 10.1 12.08
2015 4 22 112 5591 942.51 -7.38 -7.82 100 2.16 .79 266.5 -999 -999 .5 -999 .1 -999 -999 -999 282.4 -999 -999 -999 -999 11.604 12.298 -999 -52.74 -57.34 -54.12 -56.52 -42.54 -50.91 -55.54 -55.2 -3.49 -2.25 -999 -999 -999 -999 -5.16 10.1 12.08
2015 4 23 113 5592 942.37 -6.6 -7.03 100 2.31 1.79 104 -999 -999 .9 -999 0 -999 -999 -999 284.3 -999 -999 -999 -999 11.608 12.304 2 -52.76 -57.32 -54.14 -56.45 -42.51 -50.92 -55.54 -55.22 -3.49 -2.32 -999 -999 -999 -999 -5.11 10.1 12.08
2015 4 24 114 5593 940.14 -5.76 -6.17 100 2.49 3.38 192.6 -999 -999 1.5 -999 -.2 -999 -999 -999 287.1 -999 -999 -999 -999 11.584 12.301 -999 -52.78 -57.34 -54.18 -56.46 -42.52 -50.95 -55.6 -55.26 -3.49 -2.4 -999 -999 -999 -999 -5.07 10.2 12.06
2015 4 25 115 5594 936.49 -5.38 -5.78 100 2.59 2.12 201.4 -999 -999 1.7 -999 -.3 -999 -999 -999 289.1 -999 -999 -999 -999 11.551 12.302 1 -53.04 -57.53 -54.4 -56.77 -42.58 -50.91 -55.89 -55.45 -3.5 -2.47 -999 -999 -999 -999 -5.03 10.2 12.04
2015 4 26 116 5595 941.03 -5.32 -5.7 100 2.59 1.98 178.5 -999 -999 1.7 -999 -.1 -999 -999 -999 290 -999 -999 -999 -999 11.596 12.304 -999 -53.05 -57.51 -54.4 -56.77 -42.56 -50.91 -55.85 -55.45 -3.51 -2.53 -999 -999 -999 -999 -4.99 10.2 12.04
2015 4 27 117 5596 942.94 -5.87 -6.28 100 2.46 2.98 188.6 -999 -999 .8 -999 .4 -999 .514 -999 288.4 -999 -999 -999 -999 11.615 12.306 -999 -53.05 -57.45 -54.4 -56.77 -42.55 -50.91 -55.81 -55.47 -3.52 -2.61 -999 -999 -999 -999 -4.95 10.1 12.06
2015 4 28 118 5597 942.66 -5.96 -6.36 100 2.44 4 192.1 -999 -999 1.1 -999 .2 -999 -999 -999 287.8 -999 -999 -999 -999 11.612 12.305 3 -53.1 -57.44 -54.4 -56.77 -42.52 -50.91 -55.8 -55.48 -3.53 -2.67 -999 -999 -999 -999 -4.9 10.1 12.06
2015 4 29 119 5598 939.33 -5.6 -6.01 100 2.53 4.8 195 -999 -999 .9 -999 0 -999 -999 -999 288.9 -999 -999 -999 -999 11.579 12.303 6 -53.12 -57.43 -54.4 -56.77 -42.47 -50.91 -55.86 -55.46 -3.54 -2.74 -999 -999 -999 -999 -4.86 10.2 12.05
2015 4 30 120 5599 935.59 -5.36 -5.77 100 2.59 2.4 191.3 -999 -999 .4 -999 0 -999 -999 -999 289.8 -999 -999 -999 -999 11.545 12.304 -999 -53.12 -57.43 -54.42 -56.77 -42.47 -50.92 -55.95 -55.45 -3.56 -2.84 -999 -999 -999 -999 -4.81 10.1 12.04
2015 5 1 121 5600 931.36 -5.62 -6.01 100 2.55 .69 179.8 -999 -999 .3 -999 0 -999 -999 -999 289.8 -999 -999 -999 -999 11.502 12.3 -999 -53.12 -57.43 -54.44 -56.77 -42.46 -50.96 -55.9 -55.51 -3.6 -2.95 -999 -999 -999 -999 -4.77 10.1 12.04
2015 5 2 122 5601 929.22 -6.47 -6.85 100 2.37 .56 15.6 -999 -999 .1 -999 .4 -999 -999 -999 287.5 -999 -999 -999 -999 11.485 12.304 -999 -53.15 -57.43 -54.45 -56.77 -42.41 -51.01 -55.88 -55.51 -3.65 -3.06 -999 -999 -999 -999 -4.73 10.1 12.05
2015 5 3 123 5602 932.27 -7.42 -7.81 100 2.18 1.69 170.2 -999 -999 -.8 0 .7 0 -999 282.4 284.8 1 -6.93 -999 -999 11.503 12.293 8 -53.12 -57.38 -54.42 -56.77 -42.4 -51.03 -55.85 -55.48 -3.68 -3.21 -999 -999 -999 -999 -4.7 10.1 12.04
2015 5 4 124 5603 934.06 -7.15 -7.54 100 2.23 3.3 177.9 -999 -999 -.4 -999 .5 -999 -999 -999 283.9 -999 -999 -999 -999 11.524 12.297 -999 -53.16 -57.34 -54.36 -56.77 -42.4 -51.03 -55.81 -55.44 -3.69 -3.34 -999 -999 -999 -999 -4.66 10.1 12.04
2015 5 5 125 5604 928.53 -6.53 -6.91 100 2.36 2.96 184.4 -999 -999 0 -999 0 -999 -999 -999 285.6 -999 -999 -999 -999 11.476 12.301 -999 -53.19 -57.34 -54.33 -56.77 -42.38 -51.03 -55.81 -55.44 -3.71 -3.46 -999 -999 -999 -999 -4.63 10.1 12.04
2015 5 6 126 5605 927.35 -5.91 -6.29 100 2.49 2.07 95.3 -999 -999 .3 -999 0 -999 -999 -999 -999 -999 -999 -999 -999 11.462 12.298 1 -53.19 -57.34 -54.32 -56.77 -42.36 -51.03 -55.84 -55.46 -3.71 -3.58 -999 -999 -999 -999 -4.6 10.1 12.03
2015 5 7 127 5606 934.1 -4.78 -5.16 100 2.73 1.53 109.3 -999 -999 .8 -999 -.2 -999 -999 -999 290.1 -999 -999 -999 -999 11.528 12.301 2 -53.19 -57.33 -54.32 -56.77 -42.33 -51.05 -55.82 -55.43 -3.7 -3.68 -999 -999 -999 -999 -4.58 19.1 11.99
2015 5 8 128 5607 937.58 -3.39 -3.74 100 3.06 1.57 157.2 -999 -999 1.9 0 -.9 0 -999 299.6 296 .99 -4.39 -999 -999 11.562 12.302 -999 -53.19 -57.32 -54.32 -56.78 -42.33 -51.1 -55.72 -55.41 -3.7 -3.79 -999 -999 -999 -999 -4.55 95.3 12.02
2015 5 9 129 5608 936.4 -2.69 -3.01 100 3.25 3.1 203.3 -999 -999 1.7 0 -.9 0 -999 305 300.9 1 -3.28 -999 -999 11.553 12.304 7 -53.19 -57.29 -54.32 -56.79 -42.27 -51.1 -55.8 -55.39 -3.7 -3.92 -999 -999 -999 -999 -4.51 93.5 12.02
2015 5 10 130 5609 923.12 -2.98 -3.29 100 3.22 3.34 189.1 -999 -999 1.1 -999 -.7 -999 -999 -999 301.7 -999 -999 -999 -999 11.424 12.3 0 -53.22 -57.33 -54.32 -56.77 -42.24 -51.1 -55.84 -55.41 -3.73 -4.06 -999 -999 -999 -999 -4.46 188.6 12.02
2015 5 11 131 5610 915.29 -3.08 -3.37 100 3.22 1.61 151.3 -999 -999 .9 -999 -.4 -999 -999 -999 301 -999 -999 -999 -999 11.351 12.299 0 -53.25 -57.3 -54.32 -56.77 -42.22 -51.1 -55.8 -55.44 -3.75 -4.18 -999 -999 -999 -999 -4.4 -999 12.02
2015 5 12 132 5611 918.05 -2.68 -2.97 100 3.32 .97 152.7 -999 -999 1.1 -999 -.5 -999 -999 -999 301.5 -999 -999 -999 .384 11.373 12.296 4 -53.26 -57.27 -54.32 -56.81 -42.19 -51.09 -55.84 -55.44 -3.74 -4.29 -999 -999 -999 -999 -4.34 51.3 12.01
2015 5 13 133 5612 915.61 -2.28 -2.55 100 3.44 1.23 86.7 -999 -999 1.3 -999 -.7 -999 -999 -999 302.6 -999 -999 -999 .367 11.351 12.297 -999 -53.27 -57.25 -54.32 -56.88 -42.17 -51.1 -55.86 -55.42 -3.73 -4.39 -999 -999 -999 -999 -4.27 39.2 12.01
