Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 6 21 172 3825 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 6 22 173 3826 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 6 23 174 3827 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 6 24 175 3828 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 6 25 176 3829 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 6 26 177 3830 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 6 27 178 3831 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 6 28 179 3832 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 6 29 180 3833 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 6 30 181 3834 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 1 182 3835 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 2 183 3836 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 3 184 3837 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 4 185 3838 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 5 186 3839 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 6 187 3840 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 7 188 3841 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 8 189 3842 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 9 190 3843 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 10 191 3844 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 11 192 3845 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 12 193 3846 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 13 194 3847 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 14 195 3848 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 15 196 3849 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 16 197 3850 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 17 198 3851 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 18 199 3852 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 19 200 3853 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 20 201 3854 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 21 202 3855 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 22 203 3856 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 23 204 3857 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 24 205 3858 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 25 206 3859 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 26 207 3860 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 27 208 3861 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 28 209 3862 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 29 210 3863 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 30 211 3864 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 7 31 212 3865 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 1 213 3866 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 2 214 3867 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 3 215 3868 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 4 216 3869 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 5 217 3870 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 6 218 3871 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.344 .869 -999 -999 -999 -52.7 -60.65 -53.44 -60.5 -50.1 -60.44 -50.07 -60.39 6.33 3.61 -999 -999 -999 -999 5.52 166.6 12.76
2010 8 7 219 3872 -999 3.09 5.35 -999 -999 3.53 6.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.45 .879 4.164 12.312 -999 -999 -76.45 -999 -76.2 -999 -76.34 -999 -76.35 3.46 .44 -999 -999 -999 -999 4.93 -999 13
2010 8 8 220 3873 -999 3.51 -51.38 -999 -999 3.59 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.448 .899 .265 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.74 -6.81 -999 -999 -999 -999 5.3 -31 13.22
2010 8 9 221 3874 -999 3.37 -999 -999 -999 3.23 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.454 .918 .198 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.61 -11.94 -999 -999 -999 -999 5.31 -999 13.29
2010 8 10 222 3875 -999 3.1 -999 -999 -999 2.99 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.46 .961 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.17 -13.28 -999 -999 -999 -999 4.48 -999 12.91
2010 8 11 223 3876 -999 2.34 -999 -999 -999 2.42 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.525 .987 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.16 -13.36 -999 -999 -999 -999 4.73 -999 13.02
2010 8 12 224 3877 -999 2.84 -999 -999 -999 2.66 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.562 1.015 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.2 -13.4 -999 -999 -999 -999 4.7 -999 13.01
2010 8 13 225 3878 -999 3.08 -999 -999 -999 2.89 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.495 1.047 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.09 -13.38 -999 -999 -999 -999 5.24 -999 13.37
2010 8 14 226 3879 -999 3.81 -999 -999 -999 3.12 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.394 1.074 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.28 -13.42 -999 -999 -999 -999 4.29 -999 12.87
2010 8 15 227 3880 -999 3.83 -999 -999 -999 3.51 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.434 1.096 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.21 -13.4 -999 -999 -999 -999 4.68 -999 12.75
2010 8 16 228 3881 -999 3.19 -999 -999 -999 3.16 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.496 1.129 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.12 -13.38 -999 -999 -999 -999 5.06 -999 12.86
2010 8 17 229 3882 -999 2.61 -999 -999 -999 2.99 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.509 1.151 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.3 -13.42 -999 -999 -999 -999 4.18 -999 12.76
2010 8 18 230 3883 -999 2.95 -999 -999 -999 3.32 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.423 1.175 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.21 -13.4 -999 -999 -999 -999 4.59 -999 12.73
2010 8 19 231 3884 -999 3.01 -999 -999 -999 3.19 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.445 1.191 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.17 -13.39 -999 -999 -999 -999 4.82 -999 13.02
2010 8 20 232 3885 -999 2.56 -999 -999 -999 2.92 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.441 1.212 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.23 -13.4 -999 -999 -999 -999 4.49 -999 13.14
2010 8 21 233 3886 -999 2.23 -999 -999 -999 2.66 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.397 1.222 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.25 -13.4 -999 -999 -999 -999 4.36 -999 13.46
2010 8 22 234 3887 -999 1.71 -999 -999 -999 2.41 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.397 1.237 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.34 -13.42 -999 -999 -999 -999 3.87 -999 13.4
2010 8 23 235 3888 -999 2.63 -999 -999 -999 2.51 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.393 1.257 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.23 -13.41 -999 -999 -999 -999 4.56 -999 13.14
2010 8 24 236 3889 -999 1.62 -999 -999 -999 2.4 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.392 1.276 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.46 -13.45 -999 -999 -999 -999 3.3 -999 13.07
2010 8 25 237 3890 -999 1.96 -999 -999 -999 2.47 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.38 1.291 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.38 -13.43 -999 -999 -999 -999 3.74 -999 12.9
2010 8 26 238 3891 -999 3.99 -999 -999 -999 3.02 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.377 1.308 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.09 -13.34 -999 -999 -999 -999 5.36 -999 13.47
2010 8 27 239 3892 -999 3.34 -999 -999 -999 2.59 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.391 1.332 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.16 -13.37 -999 -999 -999 -999 4.82 -999 13.25
2010 8 28 240 3893 -999 1.94 -999 -999 -999 2.57 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.443 1.345 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.4 -13.43 -999 -999 -999 -999 3.64 -999 12.88
2010 8 29 241 3894 -999 2.25 -999 -999 -999 2.53 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.545 1.367 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.23 -13.39 -999 -999 -999 -999 4.44 -999 13.07
2010 8 30 242 3895 -999 2.13 -999 -999 -999 2.44 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.445 1.381 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.31 -13.41 -999 -999 -999 -999 4.05 -999 13.06
2010 8 31 243 3896 -999 3.08 -999 -999 -999 3.33 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.505 1.402 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.35 -13.42 -999 -999 -999 -999 3.87 -999 12.8
2010 9 1 244 3897 -999 4.39 -999 -999 -999 2.84 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.579 1.43 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.13 -13.37 -999 -999 -999 -999 4.99 -999 12.75
2010 9 2 245 3898 -999 5.23 -999 -999 -999 3.57 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.549 1.456 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.99 -13.35 -999 -999 -999 -999 5.77 -999 12.71
2010 9 3 246 3899 -999 4.78 -999 -999 -999 3.71 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.462 1.479 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.09 -13.37 -999 -999 -999 -999 5.26 -999 12.68
2010 9 4 247 3900 -999 5.12 -999 -999 -999 4.25 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.518 1.501 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.01 -13.35 -999 -999 -999 -999 5.63 -999 12.67
2010 9 5 248 3901 -999 3.92 -999 -999 -999 2.74 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.72 1.529 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.22 -13.4 -999 -999 -999 -999 4.57 -999 12.65
2010 9 6 249 3902 -999 3.32 -999 -999 -999 3.39 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.69 1.542 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.29 -13.41 -999 -999 -999 -999 4.2 -999 12.63
2010 9 7 250 3903 -999 3.07 -999 -999 -999 2.97 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.697 1.56 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.25 -13.4 -999 -999 -999 -999 4.37 -999 12.65
2010 9 8 251 3904 -999 2.04 -999 -999 -999 1.83 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.577 1.563 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.44 -13.44 -999 -999 -999 -999 3.36 -999 12.6
2010 9 9 252 3905 -999 2.12 -999 -999 -999 2.22 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.628 1.567 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.43 -13.44 -999 -999 -999 -999 3.4 -999 12.59
2010 9 10 253 3906 -999 2.31 -999 -999 -999 1.92 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.6 1.575 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.42 -13.43 -999 -999 -999 -999 3.46 -999 12.59
2010 9 11 254 3907 -999 1.25 -999 -999 -999 1.9 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.632 1.577 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.52 -13.45 -999 -999 -999 -999 2.85 -999 12.57
2010 9 12 255 3908 -999 1.59 -999 -999 -999 2.17 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.566 1.572 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.49 -13.45 -999 -999 -999 -999 3.06 -999 12.56
2010 9 13 256 3909 -999 2.47 -999 -999 -999 2.31 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.49 1.571 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.33 -13.4 -999 -999 -999 -999 3.8 -999 12.72
2010 9 14 257 3910 -999 4.25 -999 -999 -999 3.76 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.529 1.57 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.07 -13.33 -999 -999 -999 -999 5.05 -999 12.84
2010 9 15 258 3911 -999 2.22 -999 -999 -999 2.61 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.545 1.562 .05 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.37 -13.41 -999 -999 -999 -999 3.56 -999 12.91
2010 9 16 259 3912 -999 1.57 -999 -999 -999 2.43 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.574 1.563 .058 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.55 -13.46 -999 -999 -999 -999 2.76 -999 12.77
2010 9 17 260 3913 -999 1.36 -999 -999 -999 1.7 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.478 1.586 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.44 -13.43 -999 -999 -999 -999 3.26 -999 12.69
2010 9 18 261 3914 -999 .89 -999 -999 -999 1 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.415 1.583 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.55 -13.45 -999 -999 -999 -999 2.72 -999 12.59
2010 9 19 262 3915 -999 .58 -999 -999 -999 1.01 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.445 1.587 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.57 -13.45 -999 -999 -999 -999 2.6 -999 12.54
2010 9 20 263 3916 -999 .14 -999 -999 -999 .92 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.425 1.583 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.61 -13.45 -999 -999 -999 -999 2.31 -999 12.55
2010 9 21 264 3917 -999 0 -999 -999 -999 1.67 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.439 1.572 .047 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.74 -13.49 -999 -999 -999 -999 1.59 -999 12.56
2010 9 22 265 3918 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.425 1.565 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.5 -12.92 -999 -999 -999 -999 1.17 -999 12.49
2010 9 23 266 3919 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 24 267 3920 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 25 268 3921 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 26 269 3922 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
