Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2012 11 7 312 4695 912.95 -21.8 -21.86 94 .56 4.11 54.9 10.8 0 -1.8 0 .4 0 -999 224.3 223.8 .98 -22.53 1.78 -999 13.851 14.883 3 -7.69 -7.96 -7.26 -7.09 -6.93 -7.48 -7.99 -8.67 -999 .12 -999 -999 -999 -999 -24.31 121.5 12.13
2012 11 8 313 4696 915.6 -19.62 -19.89 76 .57 2.45 69.6 26.9 1.3 -2.5 .1 .6 .1 -999 192.3 209.7 .55 -26.54 1.798 .486 13.871 14.879 -999 -7.73 -7.99 -7.28 -7.13 -6.96 -7.51 -8 -8.66 -999 .09 -999 -999 -999 -999 -26.5 117.7 12.12
2012 11 9 314 4697 921.81 -18.11 -18.16 98.1 .82 3.68 127.1 9.5 1.4 -.7 .1 .2 0 -999 233 236.7 .93 -18.94 1.779 -999 13.94 14.89 -999 -7.79 -8.04 -7.3 -7.15 -6.98 -7.51 -7.99 -8.64 -999 .08 -999 -999 -999 -999 -18.83 119 12.1
2012 11 10 315 4698 918.02 -18.86 -18.91 93.7 .74 4.87 88.4 22.5 1.6 -1.2 0 .1 0 -999 218.1 232.3 .8 -20.08 1.777 -999 13.901 14.885 11 -7.88 -8.13 -7.33 -7.18 -7.01 -7.54 -8 -8.63 -999 .08 -999 -999 -999 -999 -19.81 118.8 12.09
2012 11 11 316 4699 905.08 -15.88 -16.03 97.7 1.03 2.03 109.3 9.6 1.6 -1.2 0 .4 0 -999 233 241.4 .84 -17.67 1.769 -999 13.773 14.879 7 -7.95 -8.2 -7.37 -7.2 -7.03 -7.55 -8.01 -8.62 -999 .05 -999 -999 -999 -999 -17.3 116.2 12.08
2012 11 12 317 4700 904.12 -15.73 -15.81 96.9 1.04 11.1 103.1 11.5 -.3 -.5 0 0 0 -999 238 247.2 .88 -16.14 1.817 -999 13.761 14.876 -999 -8.02 -8.26 -7.42 -7.24 -7.06 -7.57 -8.02 -8.61 -999 .09 -999 -999 -999 -999 -16.29 125.9 12.07
2012 11 13 318 4701 901.25 -15.33 -15.4 97.9 1.09 9.31 126 13.1 1.4 -.7 0 .1 0 -999 232.3 247.9 .81 -15.91 1.801 -999 13.732 14.873 6 -8.08 -8.32 -7.47 -7.27 -7.08 -7.58 -8.03 -8.6 -999 .17 -999 -999 -999 -999 -15.6 123 12.05
2012 11 14 319 4702 897.4 -18.33 -18.43 96.5 .81 3.97 60.9 16.4 2.3 -1.9 0 .4 0 -999 219.1 233.1 .79 -19.81 1.77 -999 13.691 14.868 0 -8.13 -8.38 -7.53 -7.31 -7.12 -7.61 -8.05 -8.61 -999 .05 -999 -999 -999 -999 -20.48 117.8 12.04
2012 11 15 320 4703 912.82 -15.3 -15.51 87.4 .96 4.7 110.3 18.7 3.4 -1.9 0 .7 0 -999 205.8 233.8 .53 -19.6 1.779 -999 13.846 14.879 -999 -8.16 -8.41 -7.57 -7.34 -7.15 -7.63 -8.05 -8.59 -999 .05 -999 -999 -999 -999 -19.61 119.5 12.03
2012 11 16 321 4704 921.53 -14.48 -14.6 83.1 .97 5.87 97 46.1 4.3 -2.9 0 .4 0 -999 195.6 238.7 .39 -18.14 1.783 -999 13.935 14.886 0 -8.23 -8.47 -7.61 -7.38 -7.17 -7.65 -8.06 -8.59 -999 .05 -999 -999 -999 -999 -17.43 119.6 12.02
2012 11 17 322 4705 911.66 -16.77 -16.9 73.9 .71 6.3 84.2 63 -.8 -2.4 0 .4 0 -999 182.5 231.5 .34 -20 1.775 -999 13.834 14.878 2 -8.31 -8.55 -7.66 -7.42 -7.2 -7.66 -8.07 -8.58 -999 .04 -999 -999 -999 -999 -19.16 118.1 12.01
2012 11 18 323 4706 909.7 -13.91 -14 91.8 1.15 6.74 81.3 27.5 2.1 -1.3 0 .1 0 -999 223 250.2 .65 -15.2 1.775 -999 13.815 14.877 -999 -8.38 -8.61 -7.7 -7.44 -7.22 -7.67 -8.08 -8.57 -999 .07 -999 -999 -999 -999 -14.54 118.5 12
2012 11 19 324 4707 916.86 -17.43 -17.53 84.5 .77 4.8 73 50.4 5 -2.5 0 .1 0 -999 183.3 225.3 .37 -21.79 1.775 -999 13.879 14.875 10 -8.46 -8.69 -7.76 -7.49 -7.25 -7.71 -8.1 -8.57 -999 .06 -999 -999 -999 -999 -20.51 116.5 11.99
2012 11 20 325 4708 917.47 -16.44 -16.54 95.7 .95 3.11 99.7 13 1.8 -.7 0 .1 0 -999 228.6 239.1 .81 -18.29 1.78 -999 13.893 14.883 -999 -8.51 -8.74 -7.81 -7.52 -7.28 -7.72 -8.1 -8.56 -999 .05 -999 -999 -999 -999 -18.05 117.6 11.98
2012 11 21 326 4709 916.08 -16.08 -16.11 98.8 1 3.19 139.7 1.5 -.1 -.2 0 .1 0 -999 246.2 247.2 .98 -16.19 1.795 -999 13.876 14.879 -999 -8.57 -8.8 -7.86 -7.56 -7.3 -7.74 -8.11 -8.55 -999 .03 -999 -999 -999 -999 -16.14 117 11.97
2012 11 22 327 4710 917.39 -16.81 -16.86 98.4 .94 2.2 81.9 1.6 0 -.8 0 .1 0 -999 244 243.9 .99 -17.08 1.799 -999 13.886 14.877 16 -8.64 -8.87 -7.91 -7.6 -7.33 -7.75 -8.13 -8.55 -999 .02 -999 -999 -999 -999 -17.38 117 11.96
2012 11 23 328 4711 910.44 -18.95 -19.02 98.1 .78 2.81 101.3 -999 -999 -.9 0 .2 0 -999 236.1 235.3 .99 -999 1.806 -999 13.82 14.875 -999 -8.68 -8.92 -7.98 -7.64 -7.36 -7.78 -8.14 -8.55 -999 .1 -999 -999 -999 -999 -21.15 118.4 11.95
2012 11 24 329 4712 911.51 -16.98 -17.05 92.3 .87 2.16 87.4 4.3 -.4 -.5 0 .1 0 -999 243 241.9 .99 -17.59 1.801 -999 13.83 14.875 4 -8.71 -8.95 -8.02 -7.68 -7.39 -7.8 -8.14 -8.54 -999 .03 -999 -999 -999 -999 -17.56 116.7 11.95
2012 11 25 330 4713 921.63 -16.15 -16.21 96.3 .97 7.61 106.7 17 1.9 -.6 0 .1 0 -999 241.6 244.3 .94 -16.94 1.796 -999 13.928 14.879 -999 -8.76 -9 -8.06 -7.71 -7.41 -7.81 -8.15 -8.53 -999 .02 -999 -999 -999 -999 -16.54 123.2 11.93
2012 11 26 331 4714 915.58 -18.2 -18.29 76.3 .63 8.19 77.5 61.3 -2 -3.1 0 .4 0 -999 168.4 226.9 .24 -21.19 1.803 -999 13.868 14.875 1 -8.82 -9.06 -8.11 -7.76 -7.45 -7.84 -8.17 -8.53 -999 .08 -999 -999 -999 -999 -20.13 120.2 11.92
2012 11 27 332 4715 905.57 -6.99 -7.43 82.5 2.07 13.77 108.2 32.3 -6.7 -.7 0 0 0 -999 266.2 277.6 .81 -8.71 1.804 -999 13.764 14.865 14 -8.86 -9.1 -8.14 -7.78 -7.46 -7.84 -8.17 -8.51 -999 -.03 -999 -999 -999 -999 -8.92 130.4 11.91
2012 11 28 333 4716 913.51 -6.2 -6.77 92.4 2.31 8.45 96.3 27.5 4.8 -1.9 0 .2 0 -999 253.7 280.7 .64 -7.72 1.702 -999 13.845 14.872 -999 -8.91 -9.16 -8.18 -7.81 -7.48 -7.86 -8.17 -8.5 -999 -.1 -999 -999 -999 -999 -7.22 122.1 11.91
2012 11 29 334 4717 915.45 -5.53 -5.99 81.4 2.14 8.64 98.4 28.9 -4.6 -1.3 0 .3 0 -999 263 281.9 .71 -7.5 1.672 -999 13.869 14.877 3 -8.84 -9.13 -8.23 -7.85 -7.51 -7.87 -8.18 -8.5 -999 .22 -999 -999 -999 -999 -7.49 123 11.9
2012 11 30 335 4718 924.01 -13.08 -13.18 99.1 1.33 9.7 104.2 8.8 1.5 -.7 0 .1 0 -999 249.4 257.7 .89 -13.45 1.682 -999 13.948 14.877 -999 -8.74 -9.04 -8.26 -7.9 -7.55 -7.91 -8.21 -8.51 -999 -.14 -999 -999 -999 -999 -12.71 129.5 11.89
2012 12 1 336 4719 913.79 -13.18 -13.32 94.8 1.27 4.38 101.2 9.7 .2 -1 0 .2 0 -999 243.5 255.5 .84 -13.97 1.709 -999 13.85 14.874 0 -8.65 -8.95 -8.26 -7.94 -7.58 -7.93 -8.22 -8.5 -999 .03 -999 -999 -999 -999 -13.51 118.5 11.89
2012 12 2 337 4720 908.12 -10.67 -10.92 83.3 1.41 7.97 93.1 42 -1.2 -2.3 0 .3 0 -999 208.4 259.6 .36 -12.65 1.714 -999 13.797 14.874 2 -8.59 -8.89 -8.25 -7.97 -7.61 -7.94 -8.23 -8.5 -999 -.07 -999 -999 -999 -999 -12.31 120.4 11.88
2012 12 3 338 4721 910.06 -11 -11.19 79.8 1.31 7.4 85 48.7 -2.1 -2 0 .2 0 -999 216.3 256.8 .46 -13.45 1.72 -999 13.815 14.874 -999 -8.58 -8.87 -8.24 -7.99 -7.64 -7.96 -8.24 -8.5 -999 0 -999 -999 -999 -999 -12.96 119.1 11.87
2012 12 4 339 4722 910.83 -12.04 -12.18 84.4 1.27 8.86 88.2 41.9 -.3 -2.1 0 .2 0 -999 210.3 254.8 .44 -13.94 1.723 -999 13.822 14.874 11 -8.6 -8.88 -8.23 -8.02 -7.67 -7.98 -8.25 -8.49 -999 -.14 -999 -999 -999 -999 -13.27 121.8 11.86
2012 12 5 340 4723 914.18 -13.08 -13.2 97.5 1.32 10.75 101.7 10.1 0 -1 0 .1 0 -999 234.1 257.2 .73 -13.46 1.723 -999 13.848 14.868 5 -8.63 -8.9 -8.23 -8.04 -7.69 -8.01 -8.26 -8.49 -999 .04 -999 -999 -999 -999 -13 126.8 11.85
2012 12 6 341 4724 913.3 -17.57 -17.62 98.6 .9 1.71 51.7 3.2 .5 -1.1 0 .2 0 -999 234.9 239.3 .92 -18.26 1.732 -999 13.84 14.868 -999 -8.67 -8.94 -8.25 -8.06 -7.73 -8.03 -8.29 -8.49 -999 .02 -999 -999 -999 -999 -18.07 116.8 11.85
2012 12 7 342 4725 917.51 -17.92 -18 95.5 .83 8.52 104.3 17.1 .8 -.9 0 .4 0 -999 232.7 237.8 .91 -18.68 1.733 -999 13.881 14.871 -999 -8.71 -8.97 -8.27 -8.08 -7.75 -8.05 -8.3 -8.49 -999 .05 -999 -999 -999 -999 -19.02 123.8 11.83
2012 12 8 343 4726 921.25 -15.87 -15.94 87 .91 11.93 102.6 23.1 -4.1 -1.1 0 .1 0 -999 217.9 244.2 .68 -16.78 1.709 -999 13.918 14.873 1 -8.8 -9.05 -8.28 -8.1 -7.77 -8.07 -8.31 -8.49 -999 -.12 -999 -999 -999 -999 -16.2 127.5 11.82
2012 12 9 344 4727 910.91 -13.1 -13.23 86.5 1.21 11.6 109 24.1 -3.9 -.7 0 .1 0 -999 239.5 255.1 .79 -14.09 1.704 -999 13.818 14.869 7 -8.91 -9.15 -8.31 -8.11 -7.79 -8.08 -8.32 -8.48 -999 .15 -999 -999 -999 -999 -13.95 126.8 11.82
2012 12 10 345 4728 918.23 -18.52 -18.55 96.6 .78 9.65 116.4 4 -1.3 -.3 0 0 0 -999 230.3 236.7 .91 -18.92 1.694 -999 13.89 14.873 -999 -9 -9.23 -8.36 -8.14 -7.81 -8.11 -8.33 -8.48 -999 .14 -999 -999 -999 -999 -18 129 11.81
2012 12 11 346 4729 913.5 -21.85 -21.92 98.1 .59 2.93 59.5 5.5 .5 -1.4 0 .5 0 -999 215.5 224 .88 -22.39 1.662 -999 13.84 14.867 14 -9.06 -9.3 -8.41 -8.17 -7.85 -8.14 -8.36 -8.49 -999 .08 -999 -999 -999 -999 -22.51 117.2 11.8
2012 12 12 347 4730 917.47 -20.96 -21.12 97.9 .63 1.24 118.2 .9 0 -1 0 .6 0 -999 225.6 226.9 .96 -21.63 1.677 -999 13.879 14.869 -999 -9.13 -9.37 -8.46 -8.19 -7.86 -8.15 -8.37 -8.49 -999 .08 -999 -999 -999 -999 -22.29 116 11.79
2012 12 13 348 4731 919.19 -26 -26.01 98.8 .39 1.57 22.2 1.5 .1 -.9 0 .2 0 -999 210.4 210.2 .99 -26.41 1.675 -999 13.891 14.865 15 -9.24 -9.49 -8.51 -8.23 -7.89 -8.18 -8.39 -8.49 -999 .1 -999 -999 -999 -999 -26.27 117.5 11.78
2012 12 14 349 4732 918.35 -26.17 -26.21 95.4 .36 2.48 35.8 14.1 .6 -1 0 .2 0 -999 210 207.8 .99 -27.15 1.673 -999 13.885 14.866 0 -9.37 -9.64 -8.57 -8.26 -7.92 -8.19 -8.41 -8.49 -999 .13 -999 -999 -999 -999 -27.88 117.2 11.77
2012 12 15 350 4733 922.11 -24.08 -24.26 60.7 .28 5.19 35.6 80.8 0 -2.9 0 .3 0 -999 157.2 199.6 .33 -29.19 1.674 .469 13.922 14.869 -999 -9.54 -9.82 -8.65 -8.29 -7.94 -8.21 -8.41 -8.49 -999 .1 -999 -999 -999 -999 -27.22 115.1 11.77
2012 12 16 351 4734 923.62 -21.25 -21.39 46.3 .27 4.71 79.4 66 -2.1 -2.4 0 0 0 -999 161.1 206 .27 -27.23 1.678 -999 13.943 14.876 2 -9.75 -10.03 -8.74 -8.32 -7.96 -8.23 -8.42 -8.49 -999 .09 -999 -999 -999 -999 -25.89 115.5 11.76
2012 12 17 352 4735 927.14 -20.68 -20.75 94 .61 8.8 99.9 17.9 -.4 -1.8 0 .5 0 -999 202.9 227.3 .7 -21.34 1.677 -999 13.97 14.87 -999 -9.97 -10.24 -8.85 -8.35 -7.97 -8.24 -8.43 -8.48 -999 .01 -999 -999 -999 -999 -21.84 122.7 11.75
2012 12 18 353 4736 923.87 -19.81 -19.92 68.1 .48 4.32 95 48.6 .1 -1.7 0 .4 0 -999 179.7 217.4 .42 -24 1.681 -999 13.937 14.867 -999 -10.18 -10.45 -8.97 -8.4 -8 -8.26 -8.44 -8.48 -999 .06 -999 -999 -999 -999 -22.68 115.2 11.74
2012 12 19 354 4737 928.02 -20.18 -20.29 87.6 .59 4.52 100.8 57.1 6 -2.4 0 .3 0 -999 164.4 210 .27 -26.05 1.686 -999 13.978 14.869 1 -10.33 -10.59 -9.1 -8.45 -8.03 -8.28 -8.46 -8.48 -999 .07 -999 -999 -999 -999 -25.46 115.4 11.74
2012 12 20 355 4738 929.56 -17.44 -17.49 96.2 .85 7.34 102.6 25.2 3.3 -1.1 0 .2 0 -999 217.2 237.9 .73 -18.49 1.678 -999 14.003 14.88 -999 -10.44 -10.7 -9.21 -8.5 -8.04 -8.29 -8.46 -8.47 -999 .02 -999 -999 -999 -999 -18.26 118.9 11.73
2012 12 21 356 4739 923.12 -19.07 -19.13 96.8 .75 3.11 38.1 9.9 1.2 -2 0 .3 0 -999 217.3 230 .8 -20.7 1.682 -999 13.936 14.873 4 -10.58 -10.85 -9.32 -8.56 -8.08 -8.31 -8.47 -8.47 -999 .03 -999 -999 -999 -999 -20.29 115.9 11.72
2012 12 22 357 4740 924.95 -20.31 -20.4 78.7 .53 4.09 54.9 52.9 3.4 -3.5 0 -.1 0 -999 172.8 213.8 .37 -24.99 1.684 -999 13.946 14.866 -999 -10.64 -10.91 -9.43 -8.63 -8.11 -8.33 -8.49 -8.48 -999 .05 -999 -999 -999 -999 -23.86 113.5 11.72
2012 12 23 358 4741 933.34 -19.61 -19.77 61.5 .44 3.44 54.7 45.4 1.3 -3 0 .1 0 -999 159.5 207.9 .2 -26.63 1.69 -999 14.029 14.871 3 -10.69 -10.97 -9.52 -8.7 -8.15 -8.36 -8.51 -8.48 -999 .05 -999 -999 -999 -999 -26.01 114.1 11.71
2012 12 24 359 4742 935.82 -18.72 -18.78 67.2 .52 8.65 52.9 75.6 -7.4 -2.9 0 .1 0 -999 159.5 225.3 .16 -21.56 1.682 -999 14.058 14.877 -999 -10.78 -11.09 -9.59 -8.75 -8.18 -8.37 -8.51 -8.47 -999 .09 -999 -999 -999 -999 -21.05 117.6 11.7
2012 12 25 360 4743 935.73 -15.91 -16 57.8 .58 6.44 69.5 39.5 -10.6 -1.2 0 0 0 -999 210.6 237 .6 -18.68 1.683 -999 14.061 14.88 0 -10.9 -11.24 -9.68 -8.81 -8.21 -8.38 -8.52 -8.47 -999 .01 -999 -999 -999 -999 -17.83 117.1 11.7
2012 12 26 361 4744 917.56 -20.63 -20.67 92.7 .63 5.96 33 26.5 1.6 -2.3 0 .5 0 -999 192.5 224.4 .59 -22.11 1.683 -999 13.877 14.866 14 -10.99 -11.32 -9.78 -8.88 -8.25 -8.41 -8.54 -8.48 -999 .11 -999 -999 -999 -999 -21.57 116.6 11.7
2012 12 27 362 4745 911.28 -25.13 -25.16 81.7 .35 9.5 31.3 56.5 -.6 -2.7 0 .4 0 -999 137.9 206.2 .16 -26.98 1.684 -999 13.81 14.858 7 -11.03 -11.38 -9.87 -8.95 -8.3 -8.44 -8.56 -8.48 -999 .15 -999 -999 -999 -999 -26.06 120.3 11.69
2012 12 28 363 4746 912.57 -24.84 -24.9 94.1 .42 6.62 87 37.8 2.5 -2.6 0 .4 0 -999 173.3 208.9 .53 -26.48 1.685 -999 13.826 14.861 -999 -11.07 -11.44 -9.94 -9.01 -8.34 -8.47 -8.58 -8.48 -999 .14 -999 -999 -999 -999 -26.38 116.4 11.69
2012 12 29 364 4747 916.45 -23.76 -23.91 98.3 .48 2.37 70.3 8.7 .9 -2.4 0 .7 0 -999 203.8 214.5 .83 -25.05 1.693 -999 13.856 14.855 2 -11.19 -11.57 -10.02 -9.08 -8.38 -8.49 -8.59 -8.49 -999 .1 -999 -999 -999 -999 -28.88 115.3 11.69
2012 12 30 365 4748 917.34 -26.08 -26.15 98.5 .38 2.1 65.3 2.5 .1 -1.5 0 .3 0 -999 209 209.5 .97 -26.6 1.694 -999 13.861 14.852 8 -11.36 -11.71 -10.11 -9.14 -8.43 -8.52 -8.61 -8.49 -999 .13 -999 -999 -999 -999 -30.79 114.9 11.7
2012 12 31 366 4749 917.89 -26.08 -26.33 98.4 .38 .59 58.9 -999 -999 -1.2 0 .7 0 -999 207 -999 .95 -999 1.693 -999 13.87 14.855 -999 -11.56 -11.88 -10.2 -9.2 -8.47 -8.55 -8.63 -8.49 -999 .13 -999 -999 -999 -999 -31.93 114.2 11.7
2013 1 1 1 4750 911.12 -28.98 -29.03 99 .29 1.06 88.2 .4 0 -.8 0 .1 0 -999 199.9 200.2 .98 -29.37 1.692 -999 13.797 14.846 18 -11.8 -12.09 -10.32 -9.26 -8.52 -8.58 -8.65 -8.5 -999 .16 -999 -999 -999 -999 -33.75 114 11.7
2013 1 2 2 4751 903.53 -30.21 -30.19 98.9 .26 4.85 102.2 -999 -999 -.2 0 .2 0 -999 196.7 -999 .99 -999 1.687 .464 13.721 14.841 -999 -12.06 -12.32 -10.44 -9.33 -8.56 -8.6 -8.66 -8.49 -999 .2 -999 -999 -999 -999 -31.24 116.6 11.71
2013 1 3 3 4752 906.09 -27.09 -27.12 98.3 .35 7.14 95.1 -999 -999 -.8 0 .4 0 -999 206.8 -999 .99 -999 1.691 .491 13.753 14.849 -999 -12.34 -12.57 -10.58 -9.39 -8.59 -8.62 -8.67 -8.49 -999 .23 -999 -999 -999 -999 -29.47 117.5 11.71
2013 1 4 4 4753 897.64 -22.41 -22.52 56 .31 4.79 69.7 79 -.6 -2.6 0 .6 0 -999 181.6 203.6 .54 -28.19 1.695 .488 13.674 14.849 12 -12.55 -12.78 -10.73 -9.46 -8.64 -8.65 -8.68 -8.49 -999 .08 -999 -999 -999 -999 -28.48 113.5 11.7
2013 1 5 5 4754 892.36 -19.98 -20.18 40.1 .28 4.9 85.9 56.6 -.6 -2.9 0 .2 0 -999 153.8 200.9 .16 -28.77 1.697 .499 13.622 14.847 -999 -12.71 -12.93 -10.88 -9.54 -8.68 -8.68 -8.7 -8.49 -999 .03 -999 -999 -999 -999 -27.97 114.3 11.7
2013 1 6 6 4755 904.2 -21.89 -22.01 70.3 .41 6.77 103.6 52.3 .6 -2.5 0 .4 0 -999 163.7 209.6 .33 -26.21 1.692 .486 13.732 14.845 4 -12.87 -13.08 -11.02 -9.62 -8.73 -8.7 -8.72 -8.49 -999 .03 -999 -999 -999 -999 -25.3 116.7 11.69
2013 1 7 7 4756 908.71 -20.68 -20.76 81.9 .54 7.49 100.5 25.6 .8 -.9 0 .2 0 -999 200.8 219.6 .68 -23.56 1.688 -999 13.783 14.854 -999 -12.98 -13.18 -11.15 -9.7 -8.77 -8.73 -8.73 -8.48 -999 .09 -999 -999 -999 -999 -23.17 118.8 11.68
2013 1 8 8 4757 902.22 -21.29 -21.35 80.9 .49 6.43 51.2 40 -2.7 -2.4 0 .2 0 -999 182.2 220.2 .5 -23.21 1.688 .477 13.72 14.852 -999 -13.05 -13.27 -11.27 -9.79 -8.82 -8.76 -8.75 -8.49 -999 .07 -999 -999 -999 -999 -23.24 114 11.68
2013 1 9 9 4758 901.07 -15.67 -15.77 82.5 .87 9.22 94.1 46.5 .8 -1.8 0 .3 0 -999 204.8 238.8 .53 -18.15 1.689 .483 13.708 14.851 6 -13.05 -13.27 -11.36 -9.87 -8.86 -8.78 -8.75 -8.48 -999 .06 -999 -999 -999 -999 -17.47 119.2 11.67
2013 1 10 10 4759 896.07 -18.64 -18.68 81.1 .66 13.83 108.8 26.7 -4 -.7 0 -.2 0 -999 217.2 231.8 .77 -20.23 1.69 -999 13.652 14.842 8 -13.02 -13.24 -11.45 -9.96 -8.92 -8.81 -8.78 -8.48 -999 .14 -999 -999 -999 -999 -19.34 132.3 11.64
2013 1 11 11 4760 911.89 -25.35 -25.39 96.2 .41 14.25 104.9 15.7 .1 -1 0 0 0 -999 184.7 211.2 .68 -25.91 1.689 -999 13.803 14.845 5 -12.97 -13.2 -11.51 -10.05 -8.98 -8.86 -8.81 -8.49 -999 .13 -999 -999 -999 -999 -24.78 132.6 11.63
2013 1 12 12 4761 921.25 -31.16 -31.16 97.9 .22 13.66 110.2 4.7 -.4 -.8 0 0 0 -999 168.2 193.3 .7 -31.26 1.689 -999 13.886 14.841 -999 -12.93 -13.18 -11.56 -10.13 -9.05 -8.9 -8.84 -8.5 -999 .2 -999 -999 -999 -999 -30.14 129.6 11.62
2013 1 13 13 4762 927.3 -28.66 -28.72 90.4 .27 8.53 95.7 49 1.9 -2.6 0 .4 0 -999 138.4 194.1 .28 -30.75 1.689 .459 13.955 14.853 -999 -12.97 -13.26 -11.59 -10.2 -9.1 -8.93 -8.85 -8.5 -999 .09 -999 -999 -999 -999 -29.65 120.6 11.61
2013 1 14 14 4763 918.29 -28.32 -28.43 77.3 .24 3.79 73.8 47.8 1.5 -2.6 0 .4 0 -999 135.7 184.8 .24 -33.73 1.695 .492 13.867 14.849 8 -13.09 -13.4 -11.65 -10.27 -9.17 -8.97 -8.88 -8.51 -999 .13 -999 -999 -999 -999 -32.56 112.3 11.6
2013 1 15 15 4764 910.79 -25.24 -25.37 58.7 .24 5.84 62.3 71.3 -3.1 -2.7 0 .1 0 -999 143.5 198.3 .22 -29.5 1.691 -999 13.8 14.852 -999 -13.26 -13.56 -11.71 -10.33 -9.21 -9 -8.89 -8.51 -999 .11 -999 -999 -999 -999 -28.5 111.3 11.58
2013 1 16 16 4765 897.09 -17.03 -17.19 45.4 .43 6.01 72.6 86.3 -9 -2.9 0 .1 0 -999 165.6 222.2 .17 -22.48 1.693 -999 13.671 14.851 13 -13.45 -13.75 -11.8 -10.37 -9.25 -9.03 -8.91 -8.5 -999 .03 -999 -999 -999 -999 -20.92 110 11.57
2013 1 17 17 4766 896.42 -15.56 -15.7 73.8 .81 8.36 93.2 69.9 -2.3 -1.8 0 .3 0 -999 192.1 233.7 .39 -19.48 1.693 -999 13.662 14.848 -999 -13.57 -13.83 -11.9 -10.44 -9.3 -9.06 -8.93 -8.5 -999 -.06 -999 -999 -999 -999 -18.76 107.9 11.55
2013 1 18 18 4767 904.16 -15.51 -15.57 79 .87 6.89 80.2 41.6 -2.3 -1.7 0 .1 0 -999 206.1 240.6 .54 -17.66 1.689 -999 13.742 14.856 4 -13.59 -13.84 -12 -10.5 -9.35 -9.09 -8.94 -8.49 -999 .05 -999 -999 -999 -999 -16.68 95.5 11.55
2013 1 19 19 4768 891.04 -14.38 -14.47 76.6 .93 10.73 92.9 74.7 -1.8 -2.6 0 .1 0 -999 184.1 242.5 .26 -16.96 1.69 -999 13.612 14.849 1 -13.51 -13.73 -12.06 -10.57 -9.4 -9.13 -8.97 -8.5 -999 .01 -999 -999 -999 -999 -15.99 74.3 11.57
2013 1 20 20 4769 908.66 -12.48 -12.62 74.1 1.04 9.76 95 73.1 -3.2 -2.7 0 .3 0 -999 190.6 249.1 .25 -15.24 1.691 -999 13.786 14.858 -999 -13.39 -13.6 -12.09 -10.63 -9.45 -9.16 -8.99 -8.5 -999 -.07 -999 -999 -999 -999 -14.33 70 11.57
2013 1 21 21 4770 914.68 -8.74 -8.9 52.6 1.04 8.75 92.1 107.3 -25.6 -3 0 .2 0 -999 195.8 258.5 .15 -12.83 1.692 -999 13.852 14.868 4 -13.25 -13.46 -12.09 -10.69 -9.5 -9.2 -9.01 -8.49 -999 -.07 -999 -999 -999 -999 -11.13 55 11.6
2013 1 22 22 4771 917.14 -12.09 -12.22 76.4 1.12 6.75 78.4 67.9 .5 -3 0 .1 0 -999 189.3 248.2 .22 -15.46 1.694 -999 13.872 14.865 -999 -13.1 -13.3 -12.07 -10.75 -9.56 -9.24 -9.04 -8.5 -999 .01 -999 -999 -999 -999 -14.26 47.4 11.61
2013 1 23 23 4772 913.61 -12.53 -12.81 66.1 .93 4.16 93.3 60 3.5 -2.7 0 .3 0 -999 185.5 233.7 .2 -19.39 1.703 -999 13.841 14.867 5 -12.95 -13.14 -12.04 -10.8 -9.61 -9.28 -9.07 -8.51 -999 -.01 -999 -999 -999 -999 -18.71 32.6 11.64
2013 1 24 24 4773 911.09 -15.65 -15.8 77.5 .83 4.8 63.4 62.2 5 -3 0 0 0 -999 176.4 229.5 .23 -20.47 1.698 -999 13.816 14.865 5 -12.84 -13.05 -12 -10.84 -9.67 -9.32 -9.1 -8.52 -999 .02 -999 -999 -999 -999 -19.64 20.3 11.66
2013 1 25 25 4774 905.86 -15.5 -15.72 61.4 .67 4.87 47.4 58.1 -.7 -3.4 0 0 0 -999 169.2 229.7 .15 -20.38 1.698 -999 13.766 14.865 -999 -12.82 -13.04 -11.96 -10.88 -9.71 -9.36 -9.12 -8.52 -999 .03 -999 -999 -999 -999 -19.18 14.9 11.67
2013 1 26 26 4775 902.34 -19.22 -19.31 88.9 .67 3.67 123.6 14.6 .9 -.9 0 .3 0 -999 215.8 228.3 .79 -21.17 1.698 -999 13.729 14.86 8 -12.84 -13.07 -11.94 -10.9 -9.76 -9.4 -9.15 -8.53 -999 .09 -999 -999 -999 -999 -20.74 8.9 11.68
