Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 6 27 179 3101 984.28 4.07 3.3 76.4 3.95 0 -999 0 0 239.3 262.9 70.9 68.4 .311 294.4 318.5 .57 -.17 2.627 -999 1.296 1.614 -999 5.44 8.02 5.4 3 2.35 3.86 6.74 8.97 6.01 20.37 61.024063 46.872833 275.7 1 4.97 -999 13.61
2008 6 28 180 3102 990.32 2.96 -999 82.5 3.92 0 -999 0 0 130.9 204.6 144.8 130.1 .518 307.9 316.9 .77 -.23 2.636 -999 1.146 1.411 -999 5.28 6.88 6.26 3.15 2.26 3.79 6.6 8.7 -999 -999 61.02407 46.872833 275.1 1 4.24 -999 13.4
2008 6 29 181 3103 991.09 3.06 -999 83.5 4 0 -999 0 0 98.1 168.9 102.8 102.5 .583 306.9 316.1 .75 -.28 2.64 -999 1.152 1.409 24 6.73 8.1 5.9 3.82 2.2 3.65 6.29 8.26 -999 -999 61.02407 46.872833 273.8 1 3.77 -999 13.31
2008 6 30 182 3104 986.49 3.42 3.17 77.2 3.81 0 -999 0 0 108.1 170.4 155.1 106.5 .504 293.8 309.3 .6 -1.29 2.677 -999 1.181 1.479 -999 7.32 7.81 6.97 4.34 2.13 3.59 6.06 8.03 -999 -999 61.02407 46.872833 272.8 1 4.16 -999 13.29
2008 7 1 183 3105 986.02 2.48 1.93 84.3 3.9 0 -999 0 0 144.4 258.2 157.4 110.5 .264 292.3 307 .63 -1.78 2.695 -999 1.064 1.367 42 6.03 6.92 6.92 5.09 2.24 3.66 6.22 8.3 -999 -999 61.02407 46.872833 273.1 1 3.42 -999 13.32
2008 7 2 184 3106 984.57 2.04 1.24 90.3 4.05 0 -999 0 0 35.6 60.6 61.1 51.1 .948 311 316.1 .85 -.69 2.698 .446 .986 1.301 55 2.49 3.82 2.52 3.75 2.07 3.36 6.15 8.22 -999 -999 61.024055 46.872833 273.6 1 1.9 -999 13.06
2008 7 3 185 3107 982.09 2.8 2.28 85.4 4.05 0 -999 0 0 101.5 178.1 152.4 106.1 .428 300.5 310.6 .7 -1.27 2.706 .373 .973 1.31 -999 8.64 8.01 7.69 6.72 2.27 3.77 6.38 8.6 -999 -999 61.024048 46.872833 272.9 .95 4.1 -999 13.08
2008 7 4 186 3108 982.67 4.09 3.52 79.3 4.11 0 -999 0 0 95.7 176.1 133 87.4 .387 307.1 314.2 .7 -.67 2.705 -999 .943 1.275 55 6.47 6.74 7.35 5.94 2.21 3.68 6.4 8.73 -999 -999 61.024055 46.872833 270.9 .95 4.6 -999 13.19
2008 7 5 187 3109 984.28 4.36 3.23 83.5 4.41 0 -999 0 0 21.4 26.4 23.3 24.7 .935 327.2 325.7 .9 0 2.705 -999 .902 1.22 15 2.73 4.22 2.7 4.54 2.14 3.57 6.56 8.98 -999 -999 61.02406 46.872833 270.2 1 3.48 -999 12.91
2008 7 6 188 3110 986.09 4.59 3.81 77.9 4.17 0 -999 0 0 97.6 108.8 55.8 47.8 .547 321.6 323.1 .83 0 2.711 -999 .894 1.196 89 7.38 8.17 7.12 7.08 2.48 4.07 7.17 9.98 -999 -999 61.02407 46.872833 272.9 .95 4.91 -999 13.03
2008 7 7 189 3111 982.76 4.2 3.4 78.7 4.12 0 -999 0 0 131 238.8 113.6 104.5 .294 307.6 314.6 .7 -.57 2.697 -999 .777 1.109 -999 8.08 7.97 8.59 6.52 2.57 4.23 7.36 10.3 -999 -999 61.024067 46.871807 274.4 .88 4.51 -999 13.15
2008 7 8 190 3112 981.83 4.42 3.36 83 4.41 0 -999 0 0 23 25.7 16.5 17.7 .749 325.5 325.4 .88 -.01 2.679 -999 .491 .831 74 2.15 3.74 2.29 4.36 2.39 3.91 7.44 10.59 -999 -999 61.024063 46.871292 274.5 .9 3.4 -999 12.88
2008 7 9 191 3113 984.05 4.02 2.85 94.8 4.89 0 -999 0 0 20.2 21.6 19.6 18.9 .88 328.8 327.6 .94 0 2.647 -999 .502 .822 4 2.06 3.7 2.15 4.46 2.35 4.17 7.96 11.72 -999 -999 61.024067 46.872833 275.2 .93 2.97 -999 12.83
2008 7 10 192 3114 982.33 4.24 3.23 88.3 4.64 0 -999 0 0 80.8 89.3 57.2 57.5 .649 325.4 324.9 .89 0 2.615 -999 .47 .805 145 5.13 6.43 4.34 5.89 2.54 4.42 8.2 12.3 -999 -999 61.02407 46.872833 275.2 1 4.19 -999 13.05
2008 7 11 193 3115 970.58 4.71 3.59 87.7 4.82 0 -999 0 0 11.5 16.5 17.3 15.7 .956 330.1 327.6 .91 0 2.593 -999 .28 .72 -999 1.92 3.88 2.55 4.56 2.42 4.22 8.04 12 -999 -999 61.02407 46.872833 275.8 .95 3.56 -999 12.87
2008 7 12 194 3116 965.18 3.57 2.67 98.3 5.02 0 -999 0 0 119.5 125.4 43 46.4 .522 326.8 325.1 .94 0 2.574 -999 .18 .668 130 2.52 4.85 4.02 5.5 3.03 4.45 8.25 12.3 -999 -999 61.02407 46.872833 276 .93 3.95 -999 12.98
2008 7 13 195 3117 970.28 2.95 2.06 94.2 4.57 0 -999 0 0 73.7 82.8 34.6 34.5 .451 318.9 320.3 .89 -.2 2.478 -999 .156 .599 -999 2.18 4.48 3.84 4.33 3.13 4.38 8.25 12.47 -999 -999 61.024063 46.872833 277.6 .9 3.04 -999 12.96
2008 7 14 196 3118 975.54 3.02 2.56 83.3 4.04 0 -999 0 0 214.8 288.7 165.4 103.2 .196 287.7 307.6 .55 -1.62 2.477 -999 .31 .699 -999 1.7 5.35 4.74 5.17 2.93 4.44 8.29 12.63 -999 -999 61.024063 46.872833 274.6 1 3.1 -999 13.11
2008 7 15 197 3119 976.05 4.64 3.72 77.8 4.23 0 -999 0 0 47.8 49.7 24.2 24.1 .503 324.3 323 .85 -.17 2.513 -999 .161 .553 11 1.65 3.33 2.58 4.07 2.73 4.12 7.8 11.23 -999 -999 61.024063 46.872833 274.5 1 3.82 -999 12.94
2008 7 16 198 3120 977.88 4.48 3.4 95.9 5.14 0 -999 0 0 20.5 22.7 18.9 18.5 .78 333.8 330.2 .97 0 2.56 -999 .137 .512 81 1.98 3.42 2.47 4.68 2.89 4.23 7.79 11.16 -999 -999 -999 -999 -999 -999 3.77 -999 12.81
2008 7 17 199 3121 980.19 3.33 2.53 94.7 4.67 0 -999 0 0 28.9 57.5 53.7 53 -999 322 323.1 .9 -.13 2.572 -999 .156 .511 -999 2.99 5.47 4.17 5.5 4.01 4.54 8.1 11.51 -999 -999 -999 -999 -999 -999 3.92 -999 12.87
2008 7 18 200 3122 984.49 3.72 2.93 88 4.44 0 -999 0 0 44.5 125.8 168 119.3 .879 314.2 319.2 .8 -.24 2.595 -999 .169 .486 -999 2.17 3.86 2.96 4.51 3.66 4.36 8.03 11.51 -999 -999 -999 -999 -999 -999 3.48 -999 12.86
2008 7 19 201 3123 978.35 4.39 3.83 82 4.36 0 -999 0 0 34.9 94.9 76.4 75.4 -999 326 326 .89 0 2.617 -999 .103 .481 -999 5.31 5.13 5.02 5.83 4.07 4.51 8.17 11.74 -999 -999 61.024063 46.872833 273.8 1 5.25 -999 12.87
2008 7 20 202 3124 973.63 4.5 3.72 79.7 4.29 0 -999 0 0 48.7 141.3 133.9 114.6 .871 316.1 322.3 .77 -.05 2.699 -999 .145 .548 -999 5.87 5.5 5.09 6.21 4.74 4.62 8.26 11.86 -999 -999 61.024067 46.872833 273.2 1 4.89 -999 12.92
2008 7 21 203 3125 974.66 3.44 3.37 82.8 4.14 0 -999 0 0 126.5 253.3 176.7 122.7 .318 302.9 313.3 .69 -.7 2.537 -999 .118 .523 -999 8.81 6.35 7.67 7.32 7.51 5.12 8.65 12.24 -999 -999 61.02408 46.872833 275.1 1 4.97 -999 12.96
2008 7 22 204 3126 972.93 6.02 5.36 71.6 4.3 0 -999 0 0 221.4 276.9 142.6 115 .235 302.8 317.9 .55 -.03 2.557 -999 .042 .461 -999 7.12 5.99 7.13 7.08 6.94 4.96 8.59 12.25 -999 -999 61.02407 46.872833 273.1 .93 6.02 -999 13.11
2008 7 23 205 3127 968.63 5.13 4.22 68.5 3.88 0 -999 0 0 254.4 199.3 41.2 40.3 .256 292.4 312.4 .49 -.96 2.566 -999 -999 -999 -999 5.86 6.56 5.61 6.26 6.11 4.92 8.62 12.28 -999 -999 61.02407 46.872833 271.9 .93 4.63 -999 13.18
2008 7 24 206 3128 975.03 4.49 3.51 70.2 3.76 0 -999 0 0 106.3 98.2 45.2 45.1 .464 314.5 318.2 .76 -.39 2.592 -999 -999 -999 -999 4.36 5.14 3.97 5.44 4.77 4.66 8.59 12.24 -999 -999 61.02407 46.872833 271.6 .93 4.15 -999 13.03
2008 7 25 207 3129 982.94 4.69 3.87 73.7 3.99 0 -999 0 0 221.2 256.4 145.7 107.3 .214 288 310.8 .47 -.9 2.611 -999 .015 .328 -999 7.56 5.61 6.09 6.61 6.23 4.95 8.69 12.51 -999 -999 -999 -999 -999 -999 4.37 -999 13.06
2008 7 26 208 3130 977.58 4.48 3.65 75.7 4.06 0 -999 0 0 191.4 260 143.5 102.9 .215 289 310.6 .49 -.94 2.611 -999 -999 -999 -999 7.04 4.92 5.73 5.97 5.83 4.95 8.72 12.54 -999 -999 -999 -999 -999 -999 4.23 -999 13.06
2008 7 27 209 3131 980.57 4.45 3.72 78.5 4.18 0 -999 0 0 119.5 200.4 147.5 75.4 .312 296.7 313.6 .57 -.61 2.61 -999 -999 -999 -999 5.56 4.54 5.25 5.69 5.01 5 8.93 12.65 -999 -999 -999 -999 -999 -999 4.32 -999 13.06
2008 7 28 210 3132 982.72 4.56 3.78 76.3 4.09 0 -999 0 0 166.6 277.6 154.3 88.4 .2 296.3 312 .56 -.71 2.603 -999 -999 -999 -999 6.9 5.81 6.42 5.92 5.9 5.41 9.58 13.03 -999 -999 -999 -999 -999 -999 4.76 -999 13.07
2008 7 29 211 3133 990.62 4.35 3.6 80 4.19 0 -999 0 0 145 261.6 162.5 93.8 .241 300.4 313.1 .62 -.57 2.591 -999 -999 -999 -999 7.36 5.03 5.93 6.26 5.76 5.68 9.7 13.38 -999 -999 -999 -999 -999 -999 4.6 -999 13.05
2008 7 30 212 3134 992.39 4.86 4.06 76.9 4.17 0 -999 0 0 124.3 249 162.4 101.6 .291 301.4 313.4 .6 -.47 2.586 -999 -999 -999 -999 6.42 5.05 4.88 5.8 5.52 5.82 9.8 13.63 -999 -999 -999 -999 -999 -999 4.78 -999 13.03
2008 7 31 213 3135 990.69 4.99 4.22 75.8 4.16 0 -999 0 0 119.3 205.1 153.4 101.1 .353 303.8 315 .62 -.18 2.586 -999 -999 -999 -999 5.33 5.52 4.78 6.28 6.22 6.17 10.28 14.09 -999 -999 -999 -999 -999 -999 5.01 -999 13.16
2008 8 1 214 3136 992.04 5.24 4.4 75.6 4.21 0 -999 0 0 112.8 211.5 134.2 108.6 .332 304.6 315.8 .61 -.12 2.584 -999 -999 -999 -999 4.92 5.15 4.1 5.74 7.1 8.12 11.78 14.48 -999 -999 61.024063 46.872833 273.9 .9 5.29 -999 13.28
2008 8 2 215 3137 989.82 5.16 4.27 77.6 4.31 0 -999 0 0 112.8 168.8 117.3 86.7 .423 309.4 319.2 .67 0 2.584 -999 -999 -999 -999 3.98 4.97 3.66 5.88 6.88 9.58 13.08 14.6 -999 -999 61.02408 46.872833 274.2 1 5.15 -999 13.31
2008 8 3 216 3138 990.32 4.41 3.6 81.2 4.28 0 -999 0 0 101.3 183.5 147.9 89.2 .359 309 317.4 .71 -.08 2.604 -999 -999 -999 -999 3.26 5.38 3.49 5.54 7.13 9.34 13.92 14.52 -999 -999 61.024063 46.872833 272.6 .9 4.75 -999 13.4
2008 8 4 217 3139 990.09 3.14 2.68 87 4.19 0 -999 0 0 56.6 135.7 142 101.4 .671 306.4 314.5 .74 -.64 2.61 -999 -999 -999 -999 2.66 4.46 3.35 5.1 7.04 8.76 14.39 14.81 -999 -999 61.024063 46.872833 269.2 .9 4.05 -999 13.46
2008 8 5 218 3140 991.44 2.42 1.44 98 4.48 0 -999 0 0 23.6 27.8 27.8 27.3 .988 323.5 322.9 .96 0 2.607 -999 -999 -999 -999 .7 2.76 1.87 3.56 4.07 6.25 10.38 13.22 -999 -999 61.024048 46.872833 267.2 -999 2.55 -999 13.06
2008 8 6 219 3141 987.95 2.89 1.78 93.7 4.45 0 -999 0 0 23.6 29.7 24.7 24.2 .857 323.4 323.1 .94 0 2.605 -999 -999 -999 -999 .48 2.65 1.7 3.48 3.68 5.85 9.68 12.95 -999 -999 61.024033 46.872833 269.1 1 2.37 -999 12.93
2008 8 7 220 3142 984.59 3.94 2.79 87.6 4.49 0 -999 0 0 27.6 26.2 20.4 19.9 .783 326.8 324.8 .92 0 2.574 .747 6.572 6.902 -999 .68 3.17 2.05 4.12 3.84 6.12 9.76 13.32 -2.5 2.26 -999 -999 -999 -999 2.98 -999 12.87
2008 8 8 221 3143 979.02 5.73 4.53 73.4 4.29 0 -999 0 0 232.2 236.2 48.7 48.4 .205 300.6 320.8 .55 0 2.833 .763 8.562 8.927 197 2.17 5.31 2.73 6.08 5.22 9.74 12.3 15.11 -2.55 2.18 61.024063 46.872665 275.1 .9 5.29 -999 13.37
2008 8 9 222 3144 976.19 4.66 3.67 74.3 4.03 0 -999 0 0 272.6 281.6 66.5 66.1 .233 262.4 319.2 .19 0 2.844 .788 8.517 8.907 -999 2 5.31 3.07 5.94 5.2 10.7 13.27 15.28 -2.28 1.93 -999 -999 -999 -999 4.73 -999 13.63
2008 8 10 223 3145 974.63 3.7 2.71 79.5 4.04 0 -999 0 0 283.1 294.7 74.9 74.3 .252 249.7 316.8 .11 -.09 2.758 .813 8.467 8.871 30 1.42 4.36 1.96 5.56 5.26 11.94 14.27 15.22 -2.12 1.67 -999 -999 -999 -999 4.26 -999 13.63
2008 8 11 224 3146 975.06 3.6 2.73 82.3 4.16 0 -999 0 0 273 279 70.9 70.5 .254 254.8 317.5 .17 -.01 2.685 .833 8.443 8.843 30 1.68 4.33 2.17 6 5.37 11.59 13.92 15.01 -2.21 .98 -999 -999 -999 -999 4.08 -999 13.62
2008 8 12 225 3147 974.86 3.26 2.39 78.5 3.88 0 -999 0 0 282.2 291.8 74.5 74.5 .256 245.7 315.3 .09 -.25 2.681 .858 8.406 8.808 36 .96 3.45 1.55 5.21 4.91 11.14 13.56 14.69 -2.45 .24 61.024048 46.872665 271.6 1 3.76 -999 13.6
2008 8 13 226 3148 973.38 4.53 3.55 73.8 3.99 0 -999 0 0 269.1 272.9 65.9 65.5 .241 262 316.8 .2 -.09 2.758 .886 8.346 8.761 75 .76 3.58 1.9 5.09 4.21 10.33 13.16 14.44 -2.88 .21 61.024063 46.872665 272.1 1 3.99 -999 13.6
2008 8 14 227 3149 972.95 5.52 4.56 74.5 4.32 0 -999 0 0 256.4 263.7 58.6 58.3 .222 281.1 320 .35 0 2.887 .926 8.253 8.672 78 1.48 5.37 2.72 6.53 5.5 10.97 13.14 15.16 -3.9 1.39 61.024063 46.872665 273 1 5.33 -999 13.6
2008 8 15 228 3150 966.7 5.02 4.1 83 4.67 0 -999 0 0 252.6 247.2 58.8 58.7 .238 290.4 320.3 .48 0 2.766 .964 8.117 8.592 91 1.73 5.71 3.01 7.69 6.96 12.24 13.35 15.57 -4.75 1.52 -999 -999 -999 -999 5.12 -999 13.57
2008 8 16 229 3151 961.9 5.74 4.75 59.4 3.53 0 -999 0 0 261.1 277.2 63.7 63.3 .227 242.7 319 .01 0 2.846 1.004 7.994 8.511 58 1.78 5.58 2.57 7.59 6.04 11.26 13.3 15.43 -5.37 1.88 -999 -999 -999 -999 5.79 -999 13.58
2008 8 17 230 3152 968.25 4.46 3.34 75.4 4.07 0 -999 0 0 82.1 87.5 20.8 20.6 .24 306.9 320 .68 0 2.865 1.034 8.001 8.462 31 .57 2.94 1.29 4.64 3.52 6.87 9.2 13.56 -5.45 1.78 61.024048 46.872665 273.2 1 3.46 -999 13.19
2008 8 18 231 3153 969.44 6.44 5.34 90 5.58 0 -999 0 0 41.7 41.3 8 8.2 .199 349.9 323.9 .99 0 2.694 1.093 7.958 8.408 78 2.02 4.11 2.35 5.64 4.65 7.49 10.11 14.37 -5.58 1.18 61.024048 46.872665 271 1 4.95 -999 12.86
2008 8 19 232 3154 977.86 6.34 5.35 83.5 5.1 0 -999 -999 -999 134 130.5 24.6 24 .185 335.7 322.4 .88 0 2.774 1.167 7.96 8.336 55 2.16 4.9 2.06 7.44 5.61 9.79 10.6 15.28 -5.51 .23 -999 -999 -999 -999 5.42 -999 13.06
2008 8 20 233 3155 979.16 4.75 3.68 86.4 4.72 0 -999 0 0 217.6 208.6 44.9 42.5 .204 307.8 320.3 .67 0 2.842 1.199 7.918 8.281 66 2.72 4.56 2.18 7.7 5.22 10.31 11.32 14.96 -5.65 -.31 61.02404 46.872665 270.9 1 4.17 -999 13.48
2008 8 21 234 3156 974 5.04 3.99 77.5 4.33 0 -999 0 0 227.1 238.1 51.9 51.2 .216 276 319.4 .32 0 2.873 1.231 7.818 8.228 50 2.32 4.9 1.92 6.91 4.55 10.24 10.93 14.68 -6.01 -.41 61.024048 46.872833 272 1 4.44 -999 13.59
2008 8 22 235 3157 969.58 4.8 3.68 83.2 4.6 0 -999 0 0 242.8 229.1 54.1 52.6 .227 292 319.8 .51 0 2.87 1.272 7.715 8.163 77 2.71 4.74 2.31 8.09 5.18 11.32 11.44 15.13 -6.66 -.44 61.024055 46.87275 137 1 4.14 -999 13.57
2008 8 23 236 3158 967.45 3.94 3.01 74.2 3.87 0 -999 0 0 243.1 240 61.1 60.9 .251 242 317.1 .04 -.06 2.812 1.291 7.634 8.102 53 1.39 4.24 1.21 6.1 4.86 10.87 11.87 14.94 -7.14 -.44 61.024055 46.872833 272.6 .95 3.63 -999 13.6
2008 8 24 237 3159 960.7 4.85 3.77 58.8 3.29 0 -999 0 0 247.9 258 62.1 61.6 .239 234.8 316.8 .01 -.07 2.81 1.308 7.525 8.053 56 1.34 3.75 1.36 6.6 4.87 9.45 11.42 14.62 -7.67 -.32 61.024048 46.87275 136.4 1 4.11 -999 13.6
2008 8 25 238 3160 958.11 3.72 2.7 70 3.64 0 -999 0 0 236.6 243.5 62.9 61.2 .255 242.2 316.2 .05 -.1 2.759 1.321 7.362 7.913 46 .26 3.87 1.26 5.82 4.18 11.06 12.03 14.82 -7.98 .09 61.024036 46.872776 271.1 .97 3.57 -999 13.6
2008 8 26 239 3161 963 2.98 1.98 79.9 3.92 0 -999 0 0 176.9 195.6 51.5 50 .254 262.6 315.2 .29 -.29 2.698 1.329 7.442 7.95 33 .22 2.69 .53 4.94 3 9.15 9.85 14.03 -8.15 .48 61.02405 46.87275 271.6 .98 2.71 -999 13.58
2008 8 27 240 3162 973.55 2.38 1.41 91.9 4.27 0 -999 0 0 167.5 152.4 40.3 39.3 .249 305.2 319.2 .77 0 2.679 1.349 7.504 7.917 42 1.7 3.64 1.56 6.44 4.38 10.13 10.23 14.55 -8.17 .86 61.024044 46.872833 268.9 .97 2.09 -999 13.37
2008 8 28 241 3163 981.6 3.57 2.68 75.4 3.78 0 -999 0 0 214.9 227.3 59.8 59.1 .26 250.5 315.6 .13 -.22 2.763 1.36 7.538 7.88 33 1.34 3.64 .89 6.05 4.65 10 9.97 14.73 -8 1.04 61.024033 46.87275 136.2 .97 3.26 -999 13.62
2008 8 29 242 3164 980.98 4.25 3.22 71.2 3.75 0 -999 0 0 227.8 230.5 59.7 58.9 .256 260.8 318.5 .2 -.01 2.737 1.38 7.491 7.838 56 1.71 3.34 1.42 7.15 4.84 10.65 10.49 14.73 -7.98 1.28 61.024033 46.872787 270.5 1 3.45 -999 13.61
2008 8 30 243 3165 980.52 4.56 3.64 67.1 3.61 0 -999 0 0 223.2 238.9 61.8 60.8 .256 246.5 317.7 .04 -.01 2.75 1.401 7.435 7.786 36 1.45 3.27 1.46 6.67 4.48 9.84 10.7 14.4 -7.96 1.62 61.02405 46.872833 91.7 1 3.82 -999 13.62
2008 8 31 244 3166 985.39 4.14 3.17 78.1 4.06 0 -999 0 0 94.1 95.2 21.7 21.7 .229 320.5 320.3 .84 0 2.819 1.428 7.44 7.748 36 1.17 2.8 1.29 5.44 3.51 7.32 9.24 13.96 -8.04 1.96 61.02405 46.87275 149 1 3.17 -999 13.26
2008 9 1 245 3167 986.92 3.95 2.85 87.6 4.48 0 -999 0 0 43.2 43 9.4 9.6 .222 329.5 320.8 .95 0 2.795 1.458 7.419 7.713 31 1.1 2.58 1.3 4.8 3.28 6.25 9.07 13.52 -8.06 2.09 61.024055 46.872833 172.2 1 2.65 -999 12.89
2008 9 2 246 3168 982.8 4.18 3.18 85.2 4.45 0 -999 -999 -999 61.7 62.2 13.4 13.7 .222 335.2 320.3 .98 0 2.825 1.488 7.305 7.636 44 1.69 3.32 1.84 5.61 3.89 7.08 9.62 14.03 -8.05 2.2 61.024055 46.872833 27 1 3.18 -999 12.9
2008 9 3 247 3169 977.98 3.96 3 88.6 4.58 0 -999 -999 -999 85.8 93.1 20.2 20 .217 322.8 320.1 .86 0 2.882 1.514 7.246 7.621 40 2.24 3.68 2.01 6.06 4.4 7.84 9.52 14.35 -8.28 2.6 61.024033 46.872833 269.8 1 3.47 -999 13.02
2008 9 4 248 3170 977.26 3.89 2.76 79.7 4.1 0 -999 0 0 57.7 58.1 14.2 13.9 .245 306.8 319.1 .71 0 2.876 1.528 7.216 7.596 25 1.42 2.5 1.2 5.09 3.57 6.55 9.08 13.75 -8.32 2.73 61.024063 46.872833 272.7 1 2.52 -999 12.93
2008 9 5 249 3171 964.87 5.95 4.89 89.4 5.38 0 -999 0 0 24.4 23.1 4 4.2 .179 347.8 324.2 .99 0 2.804 1.572 7.051 7.541 78 2.22 3.84 2.42 6.03 4.58 7.47 9.94 14.38 -8.26 2.64 61.02404 46.872833 14.5 1 4.55 -999 12.81
2008 9 6 250 3172 959.11 3.41 2.45 95.5 4.84 0 -999 0 0 112.3 110.4 23.5 22.9 .21 316.6 321.3 .83 0 2.79 1.6 6.942 7.484 58 1.95 3.25 2.1 6.08 4.27 7.33 9.93 14.08 -8.25 2.64 61.024025 46.872833 188 1 2.81 -999 13
2008 9 7 251 3173 956.69 4.54 3.51 73.2 4.03 0 -999 0 0 114.3 119.8 26.4 26.6 .223 264.3 319.5 .22 0 2.809 1.613 6.847 7.411 72 1.9 3.47 2.21 6.01 4.45 7.55 10.4 14.45 -8.18 2.63 61.024063 46.86872 193.3 1 3.47 -999 13.08
2008 9 8 252 3174 965.48 4.29 3.41 67.8 3.63 0 -999 0 0 188.6 206.1 52.1 51.3 .247 239.4 318.1 .01 -.01 2.72 1.63 6.867 7.353 54 2.78 5.01 1.77 6.94 5.11 8.06 9.74 14.7 -7.72 2.54 61.024063 46.872833 27 1 4.06 -999 13.52
2008 9 9 253 3175 967.43 3.42 2.61 68.6 3.44 0 -999 0 0 183.5 201.9 57.6 56.8 .279 238.8 314 .04 -.43 2.607 1.632 6.846 7.314 33 .93 2.87 .76 5.79 4.36 8.3 9.33 14.51 -7.6 2.56 -999 -999 -999 -999 3.42 -999 13.64
2008 9 10 254 3176 972.75 2.62 1.62 78.8 3.73 0 -999 0 0 179 196.1 60.2 58.8 .299 239.5 313.4 .06 -.44 2.596 1.633 6.863 7.284 39 .7 2.28 .42 5 3.61 7.43 8.87 13.77 -7.9 3.08 -999 -999 -999 -999 2.12 -999 13.64
2008 9 11 255 3177 969.05 5.09 3.98 65.9 3.7 0 -999 0 0 57.5 62.7 14.9 14.8 .236 289.2 319.2 .46 -.01 2.816 1.65 6.789 7.243 27 .86 2.23 1.14 5.34 3.58 6.56 9.17 13.75 -8.44 3.67 61.024014 46.872833 268.2 1 3.3 -999 13.03
2008 9 12 256 3178 963.56 5.05 4.04 73.3 4.15 0 -999 -999 -999 89.4 92.5 20.6 20.4 .227 314.5 320.7 .73 0 2.88 1.685 6.711 7.213 30 2.14 3.18 2.41 6.52 4.71 7.94 9.94 14.67 -8.57 3.67 -999 -999 -999 -999 3.84 -999 13.08
2008 9 13 257 3179 966.46 3.52 2.6 84.9 4.3 0 -999 -999 -999 132.7 137.6 38.4 38 .278 282 318.3 .47 0 2.937 1.683 6.7 7.177 23 1.43 2.68 1.13 5.9 4.1 7.92 9.3 14.21 -8.64 3.47 -999 -999 -999 -999 2.62 -999 13.42
2008 9 14 258 3180 972.12 2.46 1.35 90.3 4.22 0 -999 -999 -999 45 44.5 13 12.3 .273 299.5 316.7 .71 -.2 2.849 1.683 6.739 7.165 8 .37 1.69 .33 4.4 2.56 5.61 8.5 12.97 -8.7 3.37 -999 -999 -999 -999 .94 -999 12.98
2008 9 15 259 3181 971.99 3.23 2.09 94.3 4.66 0 -999 0 0 51.4 51.1 12.2 12.3 .24 326.9 320.5 .95 0 2.764 1.71 6.703 7.131 19 1.34 2.63 1.21 5.39 3.47 6.53 9.22 13.51 -8.72 3.22 61.024033 46.872833 2 .9 2.13 -999 12.89
2008 9 16 260 3182 960.67 4.05 3.02 84.3 4.47 0 -999 -999 -999 112.9 121.2 29.1 29.3 .245 297.5 319.7 .6 0 2.849 1.724 6.471 7 -999 2.11 3.21 1.68 6.09 4.68 7.79 9.55 14.42 -8.78 3.07 61.024063 46.872833 26 1 3.43 -999 13.3
2008 9 17 261 3183 972.97 1.99 .96 76.5 3.46 0 -999 0 0 120.6 129.4 39.7 37.4 .29 244.7 313.1 .17 -.48 2.751 1.727 6.268 6.687 55 .22 1.8 .12 4.28 2.77 5.68 8.6 13.12 -9.01 3.19 61.024033 46.872833 26 1 1.27 -999 13.53
2008 9 18 262 3184 968.68 1.92 .85 87.7 3.97 0 -999 0 0 63.7 59.8 20.9 20.7 .342 303.9 318.2 .78 -.04 2.741 1.719 6.163 6.62 28 .55 1.86 .63 4.38 2.62 5.61 8.66 12.87 -9.16 3.12 61.024033 46.86872 187.3 1 .92 -999 13.07
2008 9 19 263 3185 963.61 -.19 -1.17 83.5 3.27 0 -999 0 0 110.6 110.7 86.6 85.9 .786 281.7 309.2 .65 -1.28 2.755 1.703 6.116 6.618 -999 -.17 1.31 -.02 3.18 1.47 4.53 7.39 11.42 -9.27 3.02 61.024033 46.872833 270.4 1 -.42 -999 13.39
2008 9 20 264 3186 969.56 .18 -.73 66.2 2.67 0 -999 0 0 123.8 136.6 67.6 66.6 .478 242.3 304.1 .23 -2.32 2.768 1.706 6.177 6.626 -999 -1.14 .43 -1.47 1.61 .38 2.65 4.41 7.57 -9.29 3.04 61.024014 46.872833 269.3 -999 -.21 -999 13.63
