Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 7 26 207 3860 864.36 1.26 .82 97.2 4.69 3.55 156 12.5 8.1 166.2 162.9 66 65.1 .399 324 321.5 .98 0 2.395 2.544 -999 -999 -999 .11 .06 -1.28 -3.34 -5.21 -6.47 -7.08 -7.44 -14.68 12.37 67.06596 48.82108 1268.3 .89 1.95 128.1 13.59
2010 7 27 208 3861 865.52 1.03 .64 95.2 4.51 2.68 146.3 7.3 2.3 230.3 224.4 96.2 92.2 .41 306.2 321.3 .85 0 2.409 2.577 -999 -999 -999 .26 .12 -1.21 -3.23 -5.12 -6.42 -7.04 -7.44 -14.71 12.35 67.06597 48.8211 1271.2 .89 2.51 131 13.7
2010 7 28 209 3862 862.67 1.73 1.32 89.5 4.47 3.74 138.7 19 2.1 222.6 262.1 110.1 109.4 .416 277.3 319.9 .52 -.01 2.411 2.599 -999 -999 -999 .25 .13 -1.11 -3.12 -5.03 -6.36 -7.01 -7.43 -14.92 12.46 67.06599 48.821095 1270.8 .9 2.58 129.8 13.73
2010 7 29 210 3863 863.51 2.19 1.8 87 4.49 4.15 132.6 23.9 2.5 258.3 267.5 103.7 104.7 .381 284.1 321.3 .57 0 2.411 2.646 -999 -999 -999 .25 .15 -1 -3.01 -4.95 -6.3 -6.97 -7.43 -15.21 12.57 67.06596 48.821106 1265.9 .84 3.08 128.8 13.71
2010 7 30 211 3864 860.62 2.69 2.25 83.1 4.46 6.87 135.9 50.1 .9 169.9 204.1 73.8 74.1 .359 294.6 321.3 .66 0 2.448 2.694 -999 -999 -999 .08 .09 -.93 -2.94 -4.89 -6.25 -6.93 -7.42 -15.63 12.79 67.06597 48.82108 1270.3 .85 2.97 130.5 13.66
2010 7 31 212 3865 867 1.12 .7 94.9 4.52 4.12 151.1 13.3 4.3 260.1 258.6 95.9 97.6 .378 292.1 320.6 .7 0 2.472 2.736 -999 -999 -999 .18 .14 -.86 -2.82 -4.79 -6.19 -6.89 -7.41 -15.98 12.84 67.06599 48.821125 1271.4 .88 2.07 128.6 13.69
2010 8 1 213 3866 867.17 .09 -.26 92.2 4.07 2.54 141.5 3 -4.5 257.7 265.2 106.3 107.6 .401 266.1 316.4 .48 -.31 2.489 2.764 -999 -999 -999 .26 .16 -.66 -2.71 -4.71 -6.14 -6.85 -7.41 -16.28 12.93 67.06598 48.821144 1272.4 .89 1.41 132 13.75
2010 8 2 214 3867 867.69 .83 .41 94.4 4.4 4.9 165 11.9 .7 171.1 180.6 71.1 75.2 .41 299.9 319.7 .8 -.01 2.491 2.789 -999 -999 -999 .13 .12 -.67 -2.64 -4.67 -6.08 -6.81 -7.4 -16.63 13.1 67.06598 48.82111 1271.4 .91 1.12 128.3 13.62
2010 8 3 215 3868 865.61 .64 .24 97 4.47 5.97 179.4 11.3 3.6 140 150.8 57.9 60 .398 318.6 320.6 .99 0 2.502 2.81 -999 -999 -999 .06 .1 -.72 -2.59 -4.61 -6.03 -6.77 -7.39 -16.83 13.17 67.06597 48.82107 1265 .87 .99 128.4 13.46
2010 8 4 216 3869 861.55 .62 .3 93.6 4.33 2.44 151.4 3.9 -1.7 238.7 287.1 117.6 120 .411 271.5 318.9 .51 -.03 2.471 2.822 -999 -999 -999 .29 .17 -.66 -2.47 -4.5 -5.97 -6.74 -7.39 -17.11 13.17 67.06598 48.821136 1266.5 .96 2.08 131.5 13.73
2010 8 5 217 3870 863.72 .43 .03 94.9 4.31 2.5 135.3 4.5 -1.1 263.2 297 110.4 113.7 .378 263.2 316.9 .43 -.15 2.472 2.854 -999 -999 -999 .3 .2 -.56 -2.36 -4.42 -5.91 -6.7 -7.38 -17.56 13.38 67.06601 48.821125 1271.3 .89 1.48 131.4 13.71
2010 8 6 218 3871 869.47 1.15 .71 79.7 3.77 5.16 125.2 21.2 -20 243.5 250.7 89.7 93.9 .362 265.7 316.5 .42 -.33 2.471 2.883 -999 -999 -999 .25 .18 -.49 -2.27 -4.35 -5.85 -6.66 -7.37 -18.13 13.69 67.06597 48.82114 1267.4 .91 1.39 128.7 13.66
2010 8 7 219 3872 873.64 1.25 .87 80.3 3.84 4.72 131.3 16.7 -20.9 243.2 303.3 106 107.7 .351 246.2 316.5 .21 -.18 2.455 2.896 -999 -999 -999 .28 .22 -.42 -2.15 -4.26 -5.8 -6.62 -7.36 -18.63 13.98 67.06598 48.821148 1264.2 .92 2.16 130.6 13.71
2010 8 8 220 3873 870.69 1.8 1.4 81.5 4.08 4.63 132.7 22.3 -10.4 198.6 275.9 97 98.3 .346 261.9 317.5 .35 -.16 2.451 2.901 -999 -999 -999 .25 .22 -.36 -2.05 -4.19 -5.74 -6.58 -7.35 -19.18 14.23 67.06598 48.82119 1269.4 .9 2.31 128.6 13.67
2010 8 9 221 3874 866.24 2.05 1.69 89.6 4.57 3.72 139.3 20.7 4.7 229.4 232.9 71.8 78.2 .33 297.2 321.4 .7 0 2.457 2.914 -999 -999 -999 .21 .25 -.32 -1.96 -4.11 -5.68 -6.54 -7.34 -19.55 14.29 67.065994 48.82116 1269.3 .93 3.37 129.1 13.6
2010 8 10 222 3875 864.77 1.31 .9 89.8 4.34 3.48 148.7 14.3 1.6 171.7 267.4 85 88.6 .326 277.8 318.3 .53 -.14 2.455 2.933 -999 -999 -999 .24 .27 -.27 -1.86 -4.03 -5.63 -6.5 -7.33 -20.16 14.48 67.06598 48.821198 1264.9 .93 1.82 129.2 13.64
2010 8 11 223 3876 865.79 1.31 .96 90.3 4.36 2.78 138.8 9.1 .1 152.6 217.3 69.3 76.6 .372 298.3 320.6 .76 0 2.452 2.899 -999 -999 -999 .19 .28 -.22 -1.77 -3.96 -5.57 -6.45 -7.32 -20.56 14.6 67.06599 48.821198 1269.7 .9 2.34 129.4 13.57
2010 8 12 224 3877 867.41 1.01 .7 95.5 4.51 2.27 136.5 5.3 2.4 236.6 253.1 83.8 91.2 .335 289.1 320.7 .66 0 2.455 2.924 -999 -999 -999 .29 .37 -.18 -1.67 -3.87 -5.51 -6.41 -7.31 -20.81 14.52 67.06598 48.821198 1269.9 .9 2.88 130.6 13.64
2010 8 13 225 3878 868.78 .73 .31 87.5 4.02 3.79 121.5 13.6 -6.4 230.8 305.1 105.6 104.4 .336 242.1 314.6 .19 -.41 2.451 2.887 -999 -999 -999 .26 .38 -.09 -1.56 -3.79 -5.45 -6.37 -7.3 -21.63 14.51 67.06599 48.82122 1267.9 .78 1.23 129.4 13.68
2010 8 14 226 3879 867.19 1.23 .82 88.9 4.27 3.48 134.2 11.2 -3.2 170.5 178.5 67.5 63.5 .358 266.5 317.5 .43 -.09 2.437 2.916 -999 -999 -999 .18 .31 -.07 -1.51 -3.75 -5.4 -6.33 -7.29 -22.36 14.5 67.06598 48.821213 1270.4 .87 1.51 128.8 13.62
2010 8 15 227 3880 866.29 1.26 .95 88 4.24 2.6 135 8.4 -3.3 236.1 264.3 88.8 95.8 .346 279 319.4 .56 -.01 2.437 2.97 -999 -999 -999 .25 .39 -.07 -1.39 -3.65 -5.34 -6.29 -7.28 -22.8 14.24 67.06599 48.821236 1269.2 .91 2.6 130.8 13.69
2010 8 16 228 3881 872.46 .37 -.01 90.4 4.05 2.69 138.3 5.8 -4.3 225.8 274.3 91.9 95.9 .341 259.9 315.6 .4 -.37 2.439 2.989 -999 -999 -999 .23 .39 -.05 -1.3 -3.58 -5.29 -6.25 -7.27 -23.42 14.12 67.06601 48.821228 1273.2 .9 1.07 130.6 13.66
2010 8 17 229 3882 875.02 1.38 .98 80.5 3.87 4.37 131.8 19.3 -13.6 204.3 272.1 100.3 93.4 .333 253.5 316.1 .28 -.26 2.436 3.128 -999 -999 -999 .21 .4 -.03 -1.2 -3.5 -5.23 -6.21 -7.26 -23.97 14.02 67.065994 48.821194 1259.3 .97 1.78 128.6 13.66
2010 8 18 230 3883 878.53 2.16 1.76 80.5 4.08 5.04 134 29.6 -10.6 204.5 258.2 95.8 87.4 .333 262.5 318.9 .34 0 2.441 3.342 -999 -999 -999 .21 .39 -.02 -1.11 -3.42 -5.17 -6.16 -7.25 -24.4 13.67 67.065994 48.821236 1268.3 .86 2.6 128.8 13.65
2010 8 19 231 3884 879.61 1.51 1.16 84.1 4.06 3.51 127.3 11.8 -7.8 207.4 268.2 100.3 90.4 .331 256.6 317.5 .31 -.01 2.451 3.53 -999 -999 -999 .22 .43 -.01 -1.02 -3.35 -5.11 -6.12 -7.23 -24.84 13.26 67.06599 48.82126 1267.5 .88 2.46 129.6 13.65
2010 8 20 232 3885 880.08 .83 .48 87.7 4.03 3.33 138.3 7.7 -8 182.4 260 99.8 89.8 .344 260.6 316.8 .38 -.09 2.458 3.545 -999 -999 -999 .22 .46 0 -.94 -3.27 -5.06 -6.08 -7.22 -25.3 12.91 67.065994 48.821255 1267.5 .91 1.72 130.3 13.63
2010 8 21 233 3886 881.7 1.05 .67 90.5 4.22 2.53 137.4 6.3 -2.8 128 126.2 39 41.5 .331 310.8 320 .9 0 2.469 3.361 -999 -999 -999 .11 .35 -.02 -.94 -3.26 -5.01 -6.04 -7.21 -25.67 12.6 67.06601 48.821266 1269.1 .95 1.85 127.1 13.31
2010 8 22 234 3887 878.55 .78 .41 90 4.13 2.61 139 5.1 -4.4 164.4 196.6 78.4 70.1 .353 289.5 318.6 .69 -.05 2.473 3.352 -999 -999 -999 .19 .44 .01 -.84 -3.15 -4.96 -6 -7.2 -25.95 12.3 67.065994 48.821285 1266.7 .89 1.76 131.5 13.66
2010 8 23 235 3888 873.82 .86 .47 88.1 4.09 3.24 135.2 -999 -999 156.2 187.4 73.8 69.5 .364 270.4 316.9 .49 -.12 2.477 2.849 -999 -999 -999 .17 .42 .02 -.77 -3.09 -4.91 -5.96 -7.19 -26.24 12.1 67.06601 48.821297 1269.6 .92 1.12 129.9 13.62
2010 8 24 236 3889 866.51 .96 .54 97.3 4.58 3.59 154.4 9.9 5.4 77.3 92.6 27.2 32.6 .353 323.2 320.4 .99 0 2.468 3.728 -999 -999 -999 .07 .31 -.01 -.78 -3.08 -4.86 -5.92 -7.17 -999 11.93 67.06601 48.821274 1271.2 .9 1.21 123.4 13.19
2010 8 25 237 3890 867.21 .94 .57 95.6 4.49 1.26 139.7 1.6 .8 133.7 164.1 49 57.8 .338 315.7 321.2 .95 0 2.481 3.672 -999 -999 -999 .18 .41 .03 -.66 -2.98 -4.81 -5.88 -7.16 -999 11.5 67.06601 48.8213 1270.1 .88 2.62 128.8 13.43
2010 8 26 238 3891 869.91 1.06 .62 97.1 4.59 4.29 162.1 12.8 7.5 75.9 95.1 27 33.6 .356 319 320.6 .98 0 2.481 3.812 -999 -999 -999 .03 .28 -.01 -.63 -2.96 -4.77 -5.84 -7.14 -999 11.1 67.06602 48.821346 1276.4 .83 1.26 123 13.19
2010 8 27 239 3892 864.68 .94 .5 96.5 4.55 6.22 160.1 15.8 6.8 118.6 138 73.5 77 .547 319.7 320.8 .98 0 2.487 3.81 -999 -999 -999 .1 .35 .01 -.56 -2.89 -4.72 -5.8 -7.13 -999 10.84 67.06599 48.821316 1266.1 .9 1.3 126.7 13.42
2010 8 28 240 3893 863.85 1.41 .97 95.8 4.68 5.89 153.6 22.4 11.8 92.2 105.6 33 37.7 .336 320.9 321.4 .98 0 2.491 4.01 -999 -999 -999 .03 .29 0 -.5 -2.83 -4.68 -5.76 -7.12 -999 10.42 67.06599 48.821274 1271.6 .89 1.59 125.6 13.32
2010 8 29 241 3894 862.14 1.53 1.11 93.3 4.6 6.71 156.2 27.8 9.9 82.8 88 26.2 29.9 .328 311.1 320.7 .88 0 2.494 4.017 -999 -999 -999 0 .27 0 -.47 -2.76 -4.64 -5.73 -7.1 -21.46 10.14 67.065994 48.821316 1264.9 .85 1.49 127.2 13.29
2010 8 30 242 3895 864.35 1.74 1.33 87.8 4.39 4.31 128.4 20.1 -.5 139.5 169.8 53.7 58.1 .344 285.5 320 .61 0 2.477 3.968 -999 -999 -999 .09 .34 .04 -.34 -2.62 -4.59 -5.69 -7.09 -21.09 11.62 67.06598 48.82131 1270.3 .91 1.93 127.5 13.58
2010 8 31 243 3896 861.21 1.97 1.56 81.1 4.14 5.96 121.5 31.9 -12.9 160.9 206.2 66.6 71.3 .338 264.2 318.4 .37 0 2.469 3.848 -999 -999 -999 .18 .39 .08 -.2 -2.5 -4.54 -5.65 -7.08 -20.9 11.6 67.065994 48.821335 1265.3 .85 1.99 129.2 13.63
2010 9 1 244 3897 860.63 2.8 2.39 79 4.28 7.55 116.9 57.3 -7.6 86.4 101.6 34.6 31.1 .304 286.9 320.2 .57 0 2.456 3.754 -999 -999 -999 .03 .3 .03 -.17 -2.46 -4.5 -5.61 -7.06 -20.95 11.64 67.066 48.821346 1268 .82 2.4 130 13.42
2010 9 2 245 3898 859.76 3.97 3.57 75.3 4.43 8.94 120.1 92 .4 125.1 133.9 34.7 38.2 .277 293.5 321.9 .6 0 2.475 3.912 -999 -999 -999 .02 .31 .03 -.11 -2.37 -4.46 -5.58 -7.05 -20.39 10.42 67.066 48.821312 1269 .86 3.78 132.6 13.48
2010 9 3 246 3899 859.96 1.74 1.41 85.5 4.29 2.81 128.6 13.2 -2.3 112.4 164.2 55 53.5 .331 270.9 319.1 .45 0 2.477 3.681 -999 -999 -999 .16 .4 .07 .02 -2.25 -4.41 -5.54 -7.03 -19.69 9.9 67.066 48.821346 1268.5 .88 2.48 129.2 13.6
2010 9 4 247 3900 859.5 1.11 .78 90.7 4.36 1.86 98.5 3.2 -2.1 121.8 140.7 44.9 49.4 .342 289.2 318.8 .67 -.01 2.471 3.79 -999 -999 -999 .17 .41 .05 .07 -2.17 -4.36 -5.5 -7.02 -19.62 9.91 67.06599 48.821335 1266.6 .85 1.82 128.3 13.49
2010 9 5 248 3901 863.6 -.8 -1.17 97.2 4.01 3.33 343 -8.3 -11.7 88 102 32.9 38.2 .377 308.3 316.8 .95 -.03 2.467 3.863 -999 -999 -999 .11 .36 .03 .08 -2.12 -4.33 -5.46 -7 -19.68 10.04 67.065994 48.82135 1268.9 .87 -.24 124 13.32
2010 9 6 249 3902 867.75 -3.02 -3.38 95.1 3.26 1.24 121.7 -2.3 -4 161.6 191.9 83.8 74.9 .39 243.4 303.2 .38 -2.6 2.461 3.684 -999 -999 -999 .19 .44 .04 .19 -1.98 -4.28 -5.42 -6.99 -19.81 10.21 67.065994 48.821346 1268.3 .88 -1.98 132.3 13.71
2010 9 7 250 3903 868.44 -3.94 -4.31 92.8 2.93 1.16 126.6 -3.1 -4.6 154.2 182 85.8 76.3 .419 245.1 299.5 .43 -3.4 2.445 3.678 -999 -999 -999 .17 .41 .04 .28 -1.9 -4.24 -5.39 -6.97 -19.92 10.46 67.066 48.821335 1267.2 .88 -3.15 131.4 13.66
2010 9 8 251 3904 864.03 -3.47 -3.9 83.1 2.78 3.64 130.8 -4.8 -22.8 124.2 172.1 81.7 74.5 .441 223.7 300 .18 -3.05 2.433 3.666 -999 -999 -999 .13 .39 .04 .35 -1.85 -4.19 -5.35 -6.95 -19.93 10.67 67.066 48.821377 1270.1 .87 -3.57 128.8 13.63
2010 9 9 252 3905 864.35 -3.35 -3.7 91.5 3.05 2.64 155.8 -9.8 -15.9 108.6 114.9 48.9 53.9 .49 264.6 305.1 .61 -2.06 2.426 3.681 -999 -999 -999 .07 .34 .03 .33 -1.82 -4.16 -5.32 -6.94 -19.92 10.75 67.065994 48.821377 1267.3 .9 -2.9 127.1 13.46
2010 9 10 253 3906 864.15 -3.29 -3.55 94.1 3.15 2.14 180.2 -8.9 -12.3 123.6 132 97.3 99.4 .773 284.8 305.1 .82 -2.16 2.42 3.772 -999 -999 -999 -.02 .27 0 .21 -1.83 -4.13 -5.29 -6.93 -19.95 10.82 67.06602 48.821316 1264.1 .97 -1.99 127.4 13.42
2010 9 11 254 3907 860.98 -6.28 -6.59 98.1 2.56 2.55 330 -10.1 -8.7 105.5 111.9 88.1 85.8 .776 282.3 291.8 .91 -5.26 2.413 4.003 -999 -999 -999 -.03 .27 0 .15 -1.75 -4.1 -5.26 -6.91 -20.12 10.97 67.06601 48.821384 1266.8 .96 -5.45 127.6 13.51
2010 9 12 255 3908 858.78 -6.54 -6.88 98.9 2.53 5.93 271.3 -18.8 -14.3 109.4 114.3 96.6 95.8 .843 287.1 290.9 .97 -5.48 2.353 -999 -999 -999 -999 -.06 .25 -.01 .07 -1.72 -4.08 -5.23 -6.9 -20.19 11.01 67.065994 48.8214 1274 .86 -5.69 129.8 13.6
2010 9 13 256 3909 867.95 -6.57 -6.85 98.8 2.51 3.1 -999 -999 -999 109.8 105.4 93.9 92.9 .895 295.5 289.1 1 -6.02 2.267 -999 -999 -999 -999 -.07 .24 -.01 0 -1.7 -4.06 -5.2 -6.89 -20.21 11.04 67.065994 48.821392 1269.3 .89 -5.03 130.3 13.61
2010 9 14 257 3910 873.68 -6.66 -7.12 79.6 2.03 1.79 -999 -999 -999 119.6 124.4 123.7 95.7 .756 265.5 279.7 .75 -8.16 -999 -999 -999 -999 -999 -.06 .25 -.01 -.03 -1.69 -4.03 -5.17 -6.87 -20.31 11.11 67.06601 48.821392 1266 .91 -7 131.9 13.77
2010 9 15 258 3911 872.61 -1.01 -1.43 71.2 2.88 6.15 122.8 -999 -999 108.5 129.2 101.1 102.8 .807 264.1 303.2 .5 -2.61 -999 -999 -999 -999 -999 -.06 .24 -.01 -.08 -1.71 -4.01 -5.15 -6.85 -20.2 10.99 67.066 48.821423 1265.9 .92 -1.32 130.3 13.6
2010 9 16 259 3912 871 -.17 -.54 89.2 3.85 6.43 154.4 -999 -999 103.4 117.3 101.6 94.1 .817 289.4 314.4 .73 -.67 -999 -999 -999 -999 -999 -.06 .25 -.01 -.12 -1.72 -3.99 -5.12 -6.83 -20.15 11.05 67.066 48.821415 1270.5 .89 .09 130.1 13.56
2010 9 17 260 3913 871.87 -2.78 -3.18 92.6 3.25 3.82 127.7 -999 -999 114.4 131.8 107.8 109.3 .829 257 300.4 .5 -3.07 -999 -999 -999 -999 -999 -.06 .25 -.01 -.15 -1.74 -3.98 -5.1 -6.82 -20.27 11.07 67.065994 48.821404 1264.5 .89 -2.19 128.8 13.62
2010 9 18 261 3914 866.68 -6.04 -6.49 86.7 2.31 5.37 124.8 -999 -999 108.7 131.2 111.2 109 .829 232.1 284.3 .37 -6.69 -999 -999 -999 -999 -999 -.06 .25 0 -.17 -1.74 -3.96 -5.07 -6.8 -20.39 11.18 67.065994 48.821426 1260.3 .89 -5.92 130.5 13.66
2010 9 19 262 3915 870.73 -4.07 -4.43 94.8 2.98 3.55 132 -999 -999 111.8 121.3 107 105.8 .877 261.1 295.7 .6 -4.21 -999 -999 -999 -999 -999 -.06 .25 0 -.19 -1.75 -3.95 -5.05 -6.79 -20.31 11.11 67.065994 48.821415 1265.7 .91 -3.06 129.3 13.61
2010 9 20 263 3916 868.24 -4.64 -5.09 86.6 2.64 6.16 124.2 -999 -999 106.5 110.9 94.6 94.6 .85 246.2 290.6 .46 -5.35 -999 -999 -999 -999 -999 -.06 .26 0 -.2 -1.75 -3.94 -5.03 -6.77 -20.38 11.15 67.06601 48.821384 1268 .88 -4.79 129.2 13.53
2010 9 21 264 3917 866.44 -1.86 -2.28 86.1 3.26 5.32 125.1 -999 -999 90.5 109.1 87 92.8 -999 265.3 302.2 .55 -2.71 -999 -999 -999 -999 -999 -.06 .26 0 -.22 -1.75 -3.93 -5.01 -6.76 -20.3 11.11 67.06599 48.821423 1268.9 .89 -1.92 128.2 13.56
2010 9 22 265 3918 862.47 -.24 -.66 82.7 3.58 11.65 126.4 -999 -999 62.7 64.7 54.5 55 -999 295.2 311.8 .8 -.97 -999 -999 -999 -999 -999 -.06 .26 0 -.22 -1.75 -3.91 -4.99 -6.74 -20.42 11.04 67.06602 48.82141 1268.8 .93 -.45 135.2 13.28
2010 9 23 266 3919 857.24 -.9 -1.38 81.3 3.34 15.83 110.7 -999 -999 46.7 48.4 40.4 41.1 -999 293.6 308.9 .81 -1.37 -999 -999 -999 -999 -999 -.06 .26 0 -.24 -1.75 -3.9 -4.97 -6.73 -20.61 11.13 67.065994 48.821434 1268.6 .89 -1.09 141.9 12.98
2010 9 24 267 3920 857.08 -1.04 -1.47 74.6 3.04 10.15 116.1 -999 -999 83.8 116.8 101.7 99.3 -999 236 302.4 .2 -2.45 -999 -999 -999 -999 -999 -.06 .27 0 -.29 -1.75 -3.89 -4.95 -6.71 -20.3 11.22 67.066 48.82143 1270.4 .93 -1.23 136.1 13.61
2010 9 25 268 3921 854.74 -.56 -.98 75.1 3.2 6.79 98.5 -999 -999 77.5 82.9 69.7 70.5 -999 273.6 306.2 .58 -1.96 -999 -999 -999 -999 -999 -.06 .27 0 -.31 -1.75 -3.88 -4.93 -6.69 -20.33 11.14 67.066 48.82143 1268.7 .87 -.88 129.4 13.47
2010 9 26 269 3922 851.95 -2.31 -2.71 81 2.98 5.65 130.8 -999 -999 74.7 107 92.9 91 -999 266.1 301.7 .58 -2.82 -999 -999 -999 -999 -999 -.06 .27 -.01 -.32 -1.74 -3.87 -4.91 -6.68 -20.32 11.1 67.066 48.821434 1264.8 .88 -2.1 129.8 13.53
2010 9 27 270 3923 853.05 -5.32 -5.74 94.6 2.77 3.41 130.5 -999 -999 88.8 82.8 78 70.4 -999 269.3 291.4 .73 -5.29 -999 -999 -999 -999 -999 -.06 .27 -.01 -.34 -1.74 -3.87 -4.9 -6.66 -20.44 11.19 67.066 48.821472 1271.3 .87 -4.57 127.3 13.52
2010 9 28 271 3924 851.79 -8.09 -8.57 82.1 1.85 6.99 122.3 -999 -999 74.9 107.6 107 91.5 -999 199.7 272.7 .11 -9.28 -999 -999 -999 -999 -999 -.06 .28 -.01 -.35 -1.73 -3.86 -4.88 -6.65 -20.54 11.28 67.066 48.821487 1265.5 .87 -8.38 132.5 13.7
2010 9 29 272 3925 849.15 -7.74 -8.14 93 2.21 4.2 129.1 -999 -999 63 76.6 65.5 65.1 -999 248.2 280.6 .61 -7.73 -999 -999 -999 -999 -999 -.06 .28 -.02 -.36 -1.72 -3.85 -4.86 -6.63 -20.51 11.22 67.06599 48.82149 1265.5 .87 -7.58 128.5 13.48
2010 9 30 273 3926 857.66 -7 -7.45 96.3 2.39 2.44 71.2 -999 -999 63.8 62.2 53.7 52.9 -999 285.8 286.7 .97 -6.51 -999 -999 -999 -999 -999 -.06 .28 -.02 -.37 -1.72 -3.85 -4.84 -6.62 -20.49 11.24 67.066025 48.821476 1263.7 .95 -6.16 124.5 13.28
2010 10 1 274 3927 856.31 -13.03 -13.47 88.3 1.28 4.23 123.3 -999 -999 57.7 84.4 94.9 71.8 -999 207.9 255.3 .39 -13.76 -999 -999 -999 -999 -999 -.06 .28 -.01 -.38 -1.7 -3.83 -4.82 -6.59 -20.66 11.39 67.06601 48.821434 1262.8 .88 -12.94 129.8 13.74
2010 10 2 275 3928 855.35 -12.14 -12.6 92.5 1.46 4.46 128.3 -999 -999 51 86.2 85.4 73.3 -999 202.4 257.5 .3 -13.15 -999 -999 -999 -999 -999 -.06 .28 -.01 -.39 -1.69 -3.83 -4.81 -6.58 -20.65 11.38 67.066 48.82148 1266.7 .89 -12.29 128.8 13.68
2010 10 3 276 3929 849.26 -10.66 -11.02 94.2 1.71 3.46 79.7 -999 -999 53.4 64.2 59 54.6 -999 254.1 271.3 .8 -10.04 -999 -999 -999 -999 -999 -.06 .28 -.02 -.41 -1.69 -3.82 -4.8 -6.56 -20.58 11.32 67.06601 48.821487 1264.2 .86 -9.78 127.2 13.49
2010 10 4 277 3930 850.01 -14.15 -14.59 93.2 1.25 4.1 91.6 -999 -999 64.8 94.3 96.7 80.1 -999 212.1 252.9 .48 -14.44 -999 -999 -999 -999 -999 -.05 .28 -.03 -.43 -1.68 -3.81 -4.78 -6.54 -20.69 11.41 67.06602 48.821465 1266.7 .94 -13.4 129.6 13.71
2010 10 5 278 3931 843.29 -10.99 -11.47 88.5 1.62 7.6 128.8 -999 -999 51 66.8 75.2 56.8 -999 222.4 265.1 .46 -11.42 -999 -999 -999 -999 -999 -.06 .29 -.04 -.45 -1.67 -3.81 -4.77 -6.53 -20.63 11.32 67.06601 48.82145 1263.3 .95 -11.43 130.7 13.55
2010 10 6 279 3932 843.6 -9.4 -9.78 94.6 1.93 2.85 121.4 -999 -999 45.6 61.7 53.1 52.4 -999 263 275.8 .84 -8.97 -999 -999 -999 -999 -999 -.06 .28 -.05 -.47 -1.67 -3.81 -4.76 -6.52 -20.52 11.29 67.066025 48.821487 1267.1 .93 -8.33 127.4 13.45
2010 10 7 280 3933 856.43 -12.1 -12.57 91.7 1.46 4.33 105.1 -999 -999 59.6 78 68.2 66.3 -999 232.7 260.6 .62 -12.59 -999 -999 -999 -999 -999 -.06 .29 -.06 -.49 -1.66 -3.8 -4.75 -6.5 -20.66 11.39 67.06601 48.82149 1267.3 .9 -11.68 128.1 13.55
2010 10 8 281 3934 860.05 -5.11 -5.54 81.8 2.43 6.45 129.8 -999 -999 51 55.7 46 47.4 -999 271.5 290.3 .75 -5.58 -999 -999 -999 -999 -999 -.06 .28 -.07 -.52 -1.66 -3.8 -4.74 -6.49 -20.46 11.24 67.06601 48.8215 1266.9 .87 -5.59 126.1 13.29
2010 10 9 282 3935 867.57 -1.65 -2.07 86.9 3.34 10.16 129.6 -999 -999 45.2 46.7 38.8 39.7 -999 288.5 307.9 .79 -1.57 -999 -999 -999 -999 -999 -.06 .28 -.09 -.54 -1.66 -3.79 -4.73 -6.48 -20.37 11.15 67.06602 48.821507 1270.5 .85 -1.85 129.8 13.05
2010 10 10 283 3936 864.94 2.81 2.37 77.8 4.14 12.78 100.1 -999 -999 21.1 21.8 18.6 18.5 -999 300.2 320.3 .71 -.26 -999 -999 -999 -999 -999 -.06 .28 -.1 -.57 -1.66 -3.79 -4.72 -6.46 -20.37 11.15 67.06601 48.821545 1267.1 .85 1.94 132.2 12.77
2010 10 11 284 3937 862.75 1.38 .98 69.1 3.37 9.88 117.5 -999 -999 43.1 50.1 32.3 42.6 -999 268.8 314.5 .45 -.45 -999 -999 -999 -999 -999 -.06 .29 -.1 -.58 -1.65 -3.79 -4.7 -6.45 -20.3 11.08 67.065994 48.82156 1268.3 .84 .96 130.6 13.09
2010 10 12 285 3938 861.21 -2.73 -3.15 80.1 2.84 6.88 113 -999 -999 40.2 56 50.2 47.6 -999 238.4 298.8 .3 -3.32 -999 -999 -999 -999 -999 -.06 .29 -.11 -.59 -1.66 -3.78 -4.69 -6.43 -20.41 11.09 67.065994 48.82156 1264.5 .86 -3 129.7 13.52
