Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 8 22 234 4252 906.89 -2.15 -2.24 75.7 2.7 3.96 100.4 9.3 -22.4 175.3 175.6 88.6 87.8 .506 250.1 301.8 .42 -2.77 2.597 1.481 12.704 13.648 -999 -.94 -.31 -.26 -.03 .14 -.09 -1.51 -6.24 -999 -999 72.89033 53.54756 964.9 .83 -1.22 132.2 13.51
2011 8 23 235 4253 908.88 -2.53 -2.64 76.2 2.62 3.97 86.1 9.4 -20.3 207.3 203.5 107.8 106.6 .52 224.9 299.2 .17 -3.18 2.597 1.478 12.725 13.65 4 -1.49 -.46 -.79 -.21 -.08 -.07 -1.47 -6.19 -999 -999 72.89033 53.5476 966.2 .84 -1.57 133.2 13.63
2011 8 24 236 4254 909.18 -1.53 -1.66 72.7 2.7 3.63 81.2 13 -19.3 220.6 215.1 112.6 112.5 .517 220.4 300.9 .07 -2.76 2.596 1.485 12.727 13.65 9 -1.15 -.3 -.57 -.09 -.06 -.06 -1.42 -6.13 -999 -999 72.89033 53.547596 965.1 .81 -.93 132.5 13.61
2011 8 25 237 4255 901.24 -1.69 -1.79 74.8 2.77 3.85 84.5 10.5 -21.4 218 212.3 108.7 108.7 .506 230.9 302.1 .2 -2.55 2.596 1.5 12.641 13.637 8 -.96 -.22 -.32 .13 .06 -.05 -1.38 -6.08 -999 -999 72.89031 53.547623 964.8 .82 -.66 132.1 13.59
2011 8 26 238 4256 895.71 .57 .41 82.8 3.67 2.64 78.9 9 -7.9 162.3 157.7 84.3 82.9 .516 273.6 312.9 .53 -.68 2.597 1.51 12.577 13.625 11 .37 .48 .41 .37 .49 -.07 -1.35 -6.03 -999 -999 72.89032 53.54763 967 .81 1.27 131.1 13.48
2011 8 27 239 4257 884.24 1.36 1.13 81.1 3.86 4.74 95.8 22.5 -17.5 85.2 85 40 40 .468 281.8 314.5 .57 -.26 2.606 1.538 12.45 13.606 7 .38 .22 .31 .16 .23 -.09 -1.33 -5.98 -999 -999 72.89032 53.547653 964.1 .83 1.41 126.2 13.12
2011 8 28 240 4258 887.93 2.44 2.13 84.7 4.33 4.17 90.8 27.4 2.1 72.4 71.5 30.4 30.4 .432 322.6 319.3 .95 0 2.597 1.562 12.477 13.598 21 .74 .46 .54 .29 .37 -.09 -1.33 -5.92 -999 -999 72.89031 53.547676 963.8 .86 2.19 123.3 12.89
2011 8 29 241 4259 887.58 1.75 1.48 95 4.62 1.96 83.5 8.2 2.9 59.1 58.2 24.2 24.2 .408 325.9 319.6 .99 0 2.598 1.623 12.457 13.581 8 .89 .68 .75 .35 .5 -.09 -1.32 -5.88 -999 -999 72.89031 53.547676 965.2 .87 2.02 122.6 12.8
2011 8 30 242 4260 892.17 -.31 -.44 96.1 4 1.28 96.7 .9 -.4 118.6 120.2 98 97.2 .81 320.1 310.9 .99 -1.17 2.611 1.634 12.49 13.572 1 .31 .1 .19 .04 .04 -.12 -1.33 -5.83 -999 -999 72.89031 53.547707 965.9 .83 .8 129 13.25
2011 8 31 243 4261 888.99 -.64 -.77 89.6 3.64 1.45 91 1.8 -2.9 128.7 126 96.3 96.2 .758 302.3 310.7 .89 -1.12 2.603 1.626 12.458 13.569 9 .42 .38 .35 .31 .24 -.1 -1.34 -5.78 -999 -999 72.89031 53.54772 966.5 .86 .59 131.1 13.44
2011 9 1 244 4262 892.81 -2.45 -2.47 89.6 3.14 1.53 -999 -999 -999 141.2 -999 129.7 -999 .883 -999 300.8 -999 -999 2.6 1.564 12.489 13.564 -999 .2 -.04 .1 -.07 -.02 -.14 -1.36 -5.74 -999 -999 72.89031 53.547737 965.7 .9 -.86 132.5 13.54
2011 9 2 245 4263 891.28 -4.55 -4.72 70.4 2.08 7.37 85.4 30.7 -32 154.4 147.7 103.7 103.5 .71 230.9 288 .33 -5.8 2.602 1.597 12.478 13.567 -999 -1.49 -1.4 -.72 -1.28 -.75 -.1 -1.36 -5.69 -999 -999 72.89031 53.54775 965.8 .86 -4.35 133.4 13.57
2011 9 3 246 4264 890.66 -4.59 -4.72 75.2 2.21 3.49 87.3 4.1 -18.4 120.1 114.9 86.4 86.2 .759 269.2 293.6 .73 -4.75 2.635 1.623 12.489 13.585 -999 -1.4 -1.62 -1.7 -2.07 -1.39 -.1 -1.33 -5.65 -999 -999 72.89031 53.547764 964.7 .83 -3.54 130.8 13.46
2011 9 4 247 4265 882.41 -6.56 -6.67 91.5 2.27 1.76 85.6 .1 -3.1 163 167.8 121.4 120.1 .733 261 282.4 .73 -7.36 2.635 1.634 12.552 13.724 -999 -1.64 -1.61 -1.74 -1.87 -1.42 -.16 -1.33 -5.61 -999 -999 72.890305 53.54778 964.7 .86 -5.17 133.6 13.66
2011 9 5 248 4266 888.43 -4.83 -4.94 81.6 2.32 .98 87.1 .5 -2.2 87.3 86.8 67.8 67.6 .78 276.7 293.3 .82 -4.86 2.599 1.645 13.151 14.267 -999 -1.7 -1.95 -2.06 -2.11 -1.87 -.75 -1.38 -5.56 -999 -999 72.89031 53.54781 963.7 .83 -3.68 129.4 13.32
2011 9 6 249 4267 895.42 -6.17 -6.32 73.3 1.86 3.86 76.3 14.7 -13.3 156.1 144.9 107.4 105.9 .75 223.4 280.6 .32 -7.53 2.596 1.639 12.665 13.716 -999 -3.24 -3.02 -3.54 -3.61 -2.96 -1.84 -1.48 -5.52 -999 -999 72.89031 53.547813 964.4 .8 -5.74 131.5 13.58
2011 9 7 250 4268 894.53 -6.03 -6.26 71.8 1.85 3.48 80.8 13.3 -12.4 114.4 111.6 86.7 86.4 .766 233.8 281.9 .43 -7.27 2.596 1.629 12.311 13.37 -999 -4.27 -4.39 -4.91 -5.07 -4.38 -3.05 -1.62 -5.48 -999 -999 72.890305 53.54784 964.6 .83 -5.71 131.3 13.53
2011 9 8 251 4269 886.84 -5.96 -6.11 73.8 1.92 3.24 83.9 11.9 -11 139.8 137.6 103 102.9 .73 228.2 282.4 .37 -7.12 2.595 1.63 12.2 13.331 -999 -4.39 -4.27 -4.63 -4.78 -4.23 -3.39 -1.84 -5.44 -999 -999 72.8903 53.54787 963.9 .83 -5.05 132.2 13.61
2011 9 9 252 4270 881.91 -1.61 -1.81 74.6 2.84 4.02 93.5 18.9 -11.9 92.1 90.2 69.2 69 .756 268.8 300 .59 -3.25 2.597 1.635 12.193 13.37 -999 -2.64 -2.72 -2.86 -2.88 -2.78 -3.06 -2.08 -5.39 -999 -999 72.8903 53.54786 964.2 .83 -1.35 129.3 13.36
2011 9 10 253 4271 889.84 -.07 -.25 80.4 3.42 4.12 89.1 17.3 -12.2 101.5 100.5 76.9 74.2 .739 291.4 308.8 .75 -1.47 2.595 1.637 12.324 13.427 -999 -.88 -.94 -.9 -1.02 -.99 -2.07 -2.26 -5.35 -999 -999 72.8903 53.547882 963.6 .84 .36 129.6 13.42
2011 9 11 254 4272 890.97 -1.39 -1.64 66.5 2.53 9.24 87.3 56 -45.7 118.9 108.7 78.7 78.1 .727 232.1 297.3 .19 -3.59 2.599 1.636 12.388 13.48 8 -2.26 -2.09 -2.29 -2.17 -1.87 -1.77 -2.3 -5.32 -999 -999 72.8903 53.547924 963.9 .81 -1.59 133.4 13.54
2011 9 12 255 4273 893.39 -1.88 -2.14 63.6 2.32 9.11 87.3 51.8 -51.9 85.5 81.3 57.2 57.1 .707 248.7 296.4 .39 -3.94 2.598 1.651 12.399 13.468 4 -2.96 -2.96 -3.27 -3.15 -2.92 -2.3 -2.27 -5.28 -999 -999 72.89029 53.54792 963.7 .85 -2.08 130.4 13.31
2011 9 13 256 4274 893.49 -1.97 -2.16 73.7 2.67 5.6 89.5 24.1 -23.8 116.3 107 68.2 68.1 .63 251.4 298.7 .42 -3.43 2.596 1.647 12.431 13.5 -999 -2.08 -1.55 -2.08 -1.73 -1.95 -2.04 -2.27 -5.25 -999 -999 72.8903 53.54794 965.8 .87 -1.57 130.5 13.48
2011 9 14 257 4275 890.61 -3.69 -3.94 79 2.49 4.14 106.2 11.7 -14.6 49.1 48.2 33.6 33.5 .692 272.4 294.2 .72 -4.61 2.597 1.658 12.404 13.5 -999 -3.47 -3.62 -3.95 -3.73 -3.79 -2.6 -2.3 -5.22 -999 -999 72.89029 53.54797 964.6 .85 -3.62 123.4 12.88
2011 9 15 258 4276 887.73 -4.62 -4.81 84.5 2.47 4.55 103.7 12.5 -8.9 102 97.6 80.5 80.4 .838 263 290 .67 -5.55 2.595 1.642 12.379 13.502 -999 -2.94 -3.25 -3.22 -3.32 -3.25 -2.87 -2.38 -5.19 -999 -999 72.8903 53.547955 965.9 .86 -4.11 129.4 13.37
2011 9 16 259 4277 887.69 -4.11 -4.4 86.1 2.61 7.31 106.2 12.8 -16.5 47.7 46.9 40.1 40 -999 284.4 294.1 .87 -4.72 2.598 1.647 12.371 13.494 14 -2.85 -3.63 -3.76 -3.93 -3.66 -3.18 -2.49 -5.17 -999 -999 72.8903 53.54798 966.1 .82 -4.11 126.9 12.92
2011 9 17 260 4278 885.43 -4.49 -4.7 86.8 2.55 4.37 108.4 10.6 -12.3 60.6 60.1 51.4 51.3 -999 286.5 293.1 .88 -4.96 2.596 1.648 12.365 13.509 -999 -3.14 -3.75 -3.81 -3.82 -3.79 -3.41 -2.61 -5.14 -999 -999 72.89029 53.54801 963.2 .83 -3.74 124.3 12.89
2011 9 18 261 4279 882.98 -8.64 -8.87 91 1.88 2.08 46 2.2 -1.1 82.2 77.1 67 66 -999 264.4 274.2 .86 -9.39 2.598 1.631 12.353 13.52 -999 -3.73 -4.09 -4.3 -4.04 -4.13 -3.48 -2.75 -5.13 -999 -999 72.8903 53.54802 963 .82 -7.92 129 13.29
2011 9 19 262 4280 888.22 -10.11 -10.36 87.3 1.58 3 95.5 12.9 0 86.2 82.7 74.9 70.8 -999 224.3 262.8 .51 -11.97 2.596 1.629 12.403 13.521 -999 -4.81 -5.11 -5.47 -4.76 -5.15 -4.03 -2.88 -5.11 -999 -999 72.8903 53.548035 963.7 .83 -9.73 132 13.52
2011 9 20 263 4281 894.96 -12.54 -12.83 72.6 1.04 4.62 78.4 31.4 -5.8 101.2 88.8 76.6 76.1 -999 188.9 249 .24 -15.29 2.606 1.626 12.485 13.54 -999 -5.68 -6.57 -6.57 -5.63 -6.48 -4.66 -3.05 -5.09 -999 -999 72.89029 53.548077 962.7 .83 -12.76 133.8 13.71
2011 9 21 264 4282 896.64 -11.98 -12.28 74.2 1.13 4.54 77.9 29.1 -4 97.7 92.2 79.4 79.1 -999 190.4 251.9 .23 -14.52 2.596 1.629 12.523 13.563 -999 -6.67 -7.49 -7.69 -6.61 -7.38 -5.48 -3.26 -5.08 -999 -999 72.89029 53.54809 963.4 .85 -12.09 133.5 13.68
2011 9 22 265 4283 894.56 -12.65 -12.96 73.9 1.06 5.78 85.2 38.1 -5.9 102.1 90.4 77.9 77.6 -999 177.4 248.7 .12 -15.26 2.598 1.627 12.507 13.566 -999 -8.1 -8.93 -9.64 -8.53 -8.86 -6.4 -3.53 -5.06 -999 -999 72.89028 53.54809 964.1 .82 -13.05 134.1 13.69
2011 9 23 266 4284 890.66 -11.81 -12.1 62.7 .97 6.14 85.8 45.5 -12.2 100.3 82.9 71.5 71.2 -999 178 251.4 .09 -14.55 2.602 1.628 12.477 13.572 -999 -10.79 -11.29 -12.09 -11.4 -11.1 -8.2 -3.86 -5.04 -999 -999 72.89029 53.548122 963.8 .83 -12.01 132.8 13.65
2011 9 24 267 4285 883.36 -7.05 -7.37 87.4 2.13 8.33 93.2 12.5 -12.2 37.9 39.4 33.9 33.9 -999 277.4 282.1 .93 -7.55 2.55 1.566 12.402 13.565 -999 -8.12 -8.05 -7.72 -7.8 -7.88 -8.03 -4.31 -5.03 -999 -999 72.89028 53.548122 964.6 .82 -7.09 125.7 12.88
2011 9 25 268 4286 881.71 -5.82 -6.09 83.1 2.21 9.04 89.4 31 -13.3 78.6 76.5 65.9 65.8 -999 240.4 283.2 .49 -7.02 2.43 1.594 12.399 13.578 -999 -6.28 -6.38 -6.25 -6.4 -6.31 -6.39 -4.7 -5.01 -999 -999 72.89029 53.548115 963.7 .83 -5.62 132.2 13.35
2011 9 26 269 4287 885.99 -7.14 -7.41 73.6 1.73 6.29 89.5 39.9 -9.9 73.4 69.6 60.2 59.9 -999 215.8 272.6 .29 -9.42 2.352 1.631 12.439 13.578 2 -6.21 -6.68 -7.37 -8.34 -6.89 -6.72 -4.85 -5 -999 -999 72.89028 53.548164 964.3 .85 -7.22 131.8 13.51
2011 9 27 270 4288 889.05 -7.51 -7.8 69.9 1.58 5.13 83.5 43.2 -6.1 84.8 75.9 65.8 65.5 -999 203.4 267.7 .18 -10.54 2.368 1.631 12.469 13.58 -999 -6.22 -7 -7.98 -8.98 -7.33 -7.07 -4.95 -5 -999 -999 72.890274 53.54818 962.2 .84 -7.64 131.3 13.56
2011 9 28 271 4289 886.81 -5.61 -5.93 68 1.84 8.58 88.7 61 -21.6 64.5 54.6 47.3 47.1 -999 217.8 277.2 .24 -8.3 2.382 1.633 12.444 13.575 0 -6.24 -6.99 -7.46 -7.77 -7.16 -7.08 -5.07 -5 -999 -999 72.890274 53.5482 962.2 .86 -6.07 132.4 13.44
2011 9 29 272 4290 885.08 -5.13 -5.4 70.6 1.97 9.83 87.4 50.8 -29.5 64.4 53.5 46.3 46.2 -999 229.8 282.8 .34 -7.02 2.554 1.633 12.428 13.575 14 -6.02 -6.59 -6.58 -6.53 -6.51 -6.45 -5.17 -5 -999 -999 72.890274 53.548176 961.9 .83 -5.34 131.7 13.35
2011 9 30 273 4291 886.09 -6.68 -6.97 71.2 1.74 9.87 86 45.5 -28 77.4 59.7 51.8 51.6 -999 219.6 276.9 .31 -8.38 2.6 1.653 12.443 13.581 -999 -7.22 -7.26 -7.45 -7.57 -7.21 -6.33 -5.21 -5 -999 -999 72.890274 53.548214 963.6 .81 -6.63 133.5 13.51
2011 10 1 274 4292 881.85 -8.49 -8.83 78.9 1.68 4.55 88.3 23.2 -7.5 39.1 32.9 28.7 28.4 -999 231.7 270.4 .51 -10.1 2.61 1.669 12.391 13.568 2 -8.89 -9.38 -9.5 -9.5 -9.24 -7.52 -5.24 -5.01 -999 -999 72.890274 53.54824 964.2 .81 -8.74 123.5 12.92
2011 10 2 275 4293 887.99 -8.24 -8.54 89.9 1.92 3 87.1 11.3 .2 53.7 52.1 45.2 45.1 -999 246.1 272.6 .65 -9.65 2.594 1.654 12.455 13.575 -999 -6.96 -7.49 -7.5 -7.73 -7.47 -7.22 -5.38 -5.02 -999 -999 72.890274 53.54823 963.2 .86 -8.04 127 13.18
2011 10 3 276 4294 888.57 -8.45 -8.78 88.9 1.86 2.88 89.3 7.8 -3.4 31.7 30.4 26.4 26.4 -999 263.1 275.4 .84 -9.07 2.594 1.651 12.457 13.572 1 -6.91 -7.56 -7.6 -7.91 -7.58 -7.25 -5.52 -5.03 -999 -999 72.89027 53.548275 963.4 .85 -8.21 122.7 12.8
2011 10 4 277 4295 888.32 -10.13 -10.44 86.8 1.57 3.28 86.4 5.9 -6 28.5 27.9 24.4 24.2 -999 259.1 267.7 .87 -10.97 2.617 1.654 12.454 13.572 -999 -7.09 -8 -8.21 -8.79 -8.05 -7.37 -5.62 -5.05 -999 -999 72.89027 53.548294 962.7 .86 -10.1 120.5 12.66
2011 10 5 278 4296 897.2 -12.79 -13.06 84.1 1.21 3.69 77.8 17.6 -1.8 60.7 50.6 44.1 43.9 -999 205.1 253.2 .42 -14.3 2.612 1.651 12.543 13.577 -999 -10.18 -10.62 -11.33 -11.84 -10.55 -8.17 -5.7 -5.07 -999 -999 72.89027 53.548306 963.4 .82 -12.46 131.4 13.45
2011 10 6 279 4297 903.57 -12.55 -12.89 67 .95 5.92 78.1 41.1 -10.2 56.4 46.1 40.3 40 -999 185.9 249.6 .2 -15.08 2.631 1.649 12.602 13.577 2 -13 -13.31 -13.68 -13.83 -13.14 -10.25 -5.86 -5.09 -999 -999 72.89027 53.548313 964.9 .81 -13.01 133.3 13.58
2011 10 7 280 4298 891.42 -8.88 -9.22 61 1.22 9.31 85.3 68.5 -25.9 54.2 41.4 36.2 36 -999 186.5 263.2 .06 -11.54 2.598 1.66 12.489 13.577 1 -11.25 -11.08 -10.86 -11.07 -10.96 -10.05 -6.2 -5.1 -999 -999 72.89027 53.548325 964.2 .82 -9.32 133.8 13.5
2011 10 8 281 4299 878.93 -9.16 -9.5 78.5 1.56 6.16 89.6 33.9 -8.2 26.4 22.8 20 19.8 -999 223.1 267.3 .45 -10.79 2.612 1.663 12.366 13.571 6 -10.4 -10.67 -10.53 -10.66 -10.56 -9.69 -6.53 -5.12 -999 -999 72.89026 53.54834 962.8 .83 -9.42 124.1 12.79
2011 10 9 282 4300 882.23 -10.16 -10.48 99.6 1.82 2.79 194.1 -.9 -.6 19.8 24.4 20.2 21.2 -999 272.4 272 .99 -9.86 2.563 1.551 12.396 13.57 -999 -8.75 -9.14 -9.09 -9.24 -9.18 -9.13 -6.75 -5.14 -999 -999 72.89026 53.548363 964.7 .81 -9.62 122.6 12.66
2011 10 10 283 4301 891.45 -13.1 -13.44 86 1.18 4.61 94.6 10.7 -5.1 21.8 25.5 21 22.2 -999 253.9 255.9 .94 -13.99 2.506 1.467 12.487 13.575 -999 -8.4 -8.78 -8.76 -9.04 -8.83 -8.78 -6.89 -5.17 -999 -999 72.89026 53.54839 962.5 .87 -13.12 121.2 12.63
2011 10 11 284 4302 890.35 -14.58 -14.94 76.3 .93 4.44 72.3 19.6 -5 28 27.4 24 23.9 -999 222.7 245.9 .67 -16.38 2.437 1.48 12.484 13.582 -999 -8.43 -9.08 -9.4 -10.83 -9.21 -9.2 -6.94 -5.19 -999 -999 72.89026 53.54841 961.9 .85 -14.97 120.8 12.67
2011 10 12 285 4303 892.22 -14.17 -14.51 78.2 .98 4.2 89.5 18 -4.7 22.9 23.2 20.3 20.3 -999 227.4 248.6 .71 -15.67 2.451 1.503 12.499 13.58 0 -8.47 -9.4 -9.68 -11.46 -9.62 -9.9 -7 -5.21 -999 -999 72.89026 53.548412 966.7 .86 -14.3 120.4 12.61
2011 10 13 286 4304 886.74 -18.81 -19.16 81.3 .68 5.71 79.6 33.5 -.7 35.1 33 29 28.8 -999 181.9 228.4 .41 -20.88 2.428 1.497 12.447 13.579 6 -8.72 -10 -10.99 -14.39 -10.49 -11.04 -7.14 -5.24 -999 -999 72.89025 53.54845 965.9 .85 -18.98 126 13.08
2011 10 14 287 4305 891.11 -14.52 -14.85 97.8 1.19 3.67 143.7 5.5 .5 18.6 20.3 17.7 17.7 -999 242.8 251.5 .88 -15.03 2.385 1.468 12.486 13.577 -999 -8.78 -10.36 -10.7 -12.51 -10.82 -11.5 -7.34 -5.27 -999 -999 72.89026 53.548462 963.2 .84 -14.22 122.2 12.71
2011 10 15 288 4306 901.32 -21.46 -21.8 83.9 .54 8.28 67.5 24.7 -2.2 34.7 33.5 29.5 29.3 -999 154.4 221.1 .21 -22.69 2.449 1.497 12.598 13.593 -999 -11.47 -13.27 -14.59 -16.93 -13.8 -11.53 -7.58 -5.3 -999 -999 72.89026 53.54846 966.3 .85 -21.37 129.2 13.19
2011 10 16 289 4307 904.16 -18.63 -19.06 63.1 .53 5.23 70.5 36.1 -6.2 21.7 17.8 15.9 15.6 -999 178.4 227.8 .36 -21.04 2.593 1.667 12.618 13.587 5 -18.58 -19.59 -19.92 -20.42 -19.4 -15.47 -7.81 -5.33 -999 -999 72.89025 53.548508 963.3 .83 -19.69 126.4 13.08
2011 10 17 290 4308 895.36 -8.33 -8.68 88.9 1.91 6.22 120.1 12.7 -3.2 8.1 8.4 7.4 7.4 -999 273.1 275.7 .94 -9.08 2.545 1.593 12.535 13.586 -999 -10.94 -11.13 -10.52 -10.24 -11.18 -13.12 -8.38 -5.35 -999 -999 72.89026 53.54852 964 .87 -8.43 122.9 12.67
2011 10 18 291 4309 892.26 -6.68 -7.01 96.2 2.33 5.45 132.1 6 -.6 12.2 12.8 11.3 11.3 -999 280.2 284.2 .94 -7.05 2.359 1.487 12.505 13.585 2 -10.04 -10.32 -9.93 -9.56 -10.3 -10.63 -8.74 -5.38 -999 -999 72.89026 53.54853 964.9 .86 -6.55 122.4 12.61
2011 10 19 292 4310 883.19 -9.46 -9.76 97.6 1.9 2.51 115.2 -999 -999 11 -999 10.8 -999 -999 -999 272.9 -999 -999 2.237 1.392 12.414 13.58 5 -9.7 -10.04 -9.94 -9.89 -10.07 -10.15 -8.73 -5.42 -999 -999 72.89026 53.54854 964.1 .82 -8.86 120.9 12.61
2011 10 20 293 4311 886.66 -18.86 -19.19 89.5 .77 6.26 38.6 21.3 -.9 24.3 24.6 20.8 21.6 -999 204.8 232.6 .65 -20.1 2.304 1.361 12.451 13.584 -999 -9.58 -10.1 -10.18 -11.64 -10.21 -10.11 -8.63 -5.46 -999 -999 72.89026 53.548553 963.2 .82 -18.61 123.2 12.85
2011 10 21 294 4312 890.66 -22.37 -22.75 79.5 .46 5.97 61.7 32.1 -1 21.5 20 17.8 17.6 -999 161.7 215.3 .32 -24.44 2.524 1.537 12.489 13.584 2 -10.91 -13.03 -14.83 -21.33 -14.15 -12.98 -8.55 -5.5 -999 -999 72.89025 53.548557 963.9 .86 -22.94 126.9 13.16
2011 10 22 295 4313 894.86 -18.45 -18.79 74.4 .62 8.85 82.5 39.8 -7.3 19.3 18.1 16.1 15.9 -999 175.1 231.3 .32 -19.96 2.535 1.559 12.53 13.586 0 -13.2 -15.44 -17.38 -19.27 -16.3 -14.65 -8.71 -5.54 -999 -999 72.89025 53.54857 962.2 .83 -18.83 129.9 13.17
2011 10 23 296 4314 890.18 -15.93 -16.29 80.5 .87 11.5 82.8 26.6 -11.5 10.2 9.8 8.7 8.7 -999 205.8 244 .55 -16.74 2.517 1.605 12.475 13.575 9 -14.18 -15.61 -15.48 -16.72 -15.6 -14.8 -9.07 -5.57 -999 -999 72.89025 53.548603 962.8 .81 -16.32 125.6 12.7
2011 10 24 297 4315 882.34 -8.56 -8.91 86.5 1.81 5.92 91.1 17.6 -5.1 6.8 7 6.2 6.2 -999 266 273.5 .88 -9.57 2.578 1.61 12.408 13.581 -999 -11.27 -11.62 -10.82 -10.53 -11.44 -12.65 -9.42 -5.61 -999 -999 72.89024 53.548595 962 .82 -8.68 120.6 12.6
2011 10 25 298 4316 890.92 -10.7 -11.05 80.3 1.37 7.3 88.3 30.3 -7.4 7.7 8 7.2 7 -999 233.3 262 .62 -12.21 2.602 1.556 12.498 13.591 -999 -11.4 -11.79 -11.87 -12.26 -11.84 -11.57 -9.54 -5.65 -999 -999 72.89025 53.548653 963.9 .83 -10.86 121.9 12.58
2011 10 26 299 4317 899.18 -13.44 -13.77 80.3 1.09 6.45 83.7 28.2 -4.9 11.1 11.4 10.1 10.1 -999 215 251.2 .54 -14.93 2.574 1.562 12.578 13.594 -999 -12.44 -13.15 -13.73 -14.41 -13.66 -11.94 -9.49 -5.7 -999 -999 72.890236 53.548687 962.6 .84 -13.41 122.4 12.69
2011 10 27 300 4318 896.18 -19.11 -19.51 79.5 .63 5.84 66.5 30.7 -1.5 7.6 8.4 7.7 7.4 -999 179.9 227.6 .4 -21.08 2.569 1.571 12.548 13.591 9 -16.46 -18.05 -19.01 -20.18 -18.7 -14.53 -9.49 -5.74 -999 -999 72.890236 53.548717 966.2 .7 -19.76 120.9 12.7
2011 10 28 301 4319 895.15 -15.63 -16.05 64.6 .71 6.43 76 46.4 -9.4 6.1 5.8 5.6 5.1 -999 197.3 238.4 .44 -18.24 2.58 1.576 12.533 13.586 5 -16.75 -17.84 -17.93 -18.26 -18.01 -15.95 -9.74 -5.78 -999 -999 72.89021 53.548767 947.5 .96 -16.65 120.1 12.59
2011 10 29 302 4320 895.39 -15.78 -16.17 70.9 .76 3.61 76 30.5 -.1 9.8 9.7 8.9 8.6 -999 191.7 233.6 .39 -19.49 2.573 1.579 12.543 13.595 -999 -16.47 -17.56 -18.04 -18.59 -17.78 -15.2 -10.15 -5.83 -999 -999 -999 -999 -999 -999 -17.01 123.1 12.81
2011 10 30 303 4321 897.69 -17.81 -18.19 76 .67 6.86 61.3 43.3 -2.8 8.7 8.4 7.7 7.5 -999 176.4 230.2 .31 -20.28 2.571 1.575 12.561 13.591 0 -17.99 -19.13 -19.49 -19.9 -19.36 -16.58 -10.46 -5.87 -999 -999 -999 -999 -999 -999 -18.64 123.4 12.88
2011 10 31 304 4322 895.42 -19.34 -19.71 76.6 .58 6 58.6 36 -2 7.3 7.3 6.7 6.5 -999 175.9 225.8 .36 -21.51 2.571 1.563 12.54 13.591 6 -18.78 -19.95 -20.65 -21.03 -20.2 -17.07 -10.81 -5.92 -999 -999 -999 -999 -999 -999 -19.99 123 12.87
2011 11 1 305 4323 893.8 -19.05 -19.44 85.7 .68 5.66 68.6 25.8 -.2 3 3.5 3.3 3.1 -999 192.4 229.3 .53 -20.67 2.57 1.562 12.524 13.59 2 -18.98 -20.04 -20.35 -20.63 -20.16 -17.89 -11.2 -5.96 -999 -999 -999 -999 -999 -999 -19.67 120.1 12.63
2011 11 2 306 4324 893.46 -17.98 -18.32 88.8 .77 8.13 84 -.4 -6.8 2.6 2.6 2.3 2.3 -999 237.5 240.4 .97 -17.95 2.573 1.562 12.516 13.585 1 -17.11 -17.82 -17.91 -18.16 -17.9 -17.1 -11.6 -6.01 -999 -999 72.890205 53.54868 959.1 .96 -17.86 122.2 12.55
2011 11 3 307 4325 892.03 -20.65 -21 81 .56 8.03 77.7 17.8 -5.8 2.5 2.9 2.6 2.6 -999 192.5 226.7 .59 -21.45 2.581 1.562 12.509 13.591 -999 -18.35 -19.67 -20.67 -21.07 -20.03 -17.19 -11.86 -6.05 -999 -999 72.890205 53.54878 958.4 .87 -20.76 121.1 12.53
2011 11 4 308 4326 886.06 -23.54 -23.94 79.5 .41 5.71 78.3 45.3 .9 3.6 4.4 4.4 3.9 -999 144.9 208.5 .18 -26.33 2.571 1.563 12.444 13.582 5 -22.15 -23.87 -25.11 -25.44 -24.26 -19.71 -12.08 -6.1 -999 -999 -999 -999 -999 -999 -24.48 120.4 12.65
2011 11 5 309 4327 880.43 -24.04 -24.51 93.5 .47 3.15 88.4 20.3 1.5 1.1 2.3 2.4 2.1 -999 172.9 208 .5 -26.78 2.571 1.565 12.385 13.576 6 -23.7 -25.41 -26.4 -26.77 -25.73 -21.62 -12.53 -6.15 -999 -999 -999 -999 -999 -999 -25.81 119 12.49
