Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 2 23 54 4072 885 -18.46 -19.28 -999 -999 0 -999 -999 -999 64.5 -999 55.7 -999 -999 170 224 -999 -999 2.402 -999 12.492 13.771 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.08 .11 -999 -999 -999 -999 -999 140.1 13.25
2011 2 24 55 4073 880 -24.35 -25.29 -999 -999 0 -999 -999 -999 72.6 -999 61.6 -999 -999 141.2 207.4 -999 -999 2.402 -999 12.29 13.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.08 .11 -999 -999 -999 -999 -999 130.3 13.48
2011 2 25 56 4074 879 -24.32 -25.29 -999 -999 0 -999 -999 -999 57.8 -999 50.4 -999 -999 165.6 209.7 -999 -999 2.361 -999 12.447 13.782 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.09 .1 64.9457 49.88386 918 .77 -999 129.5 13.54
2011 2 26 57 4075 878 -15.85 -16.65 -999 -999 0 -999 -999 -999 42.7 -999 38.2 -999 -999 222.9 245.7 -999 -999 2.383 -999 12.503 13.847 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.08 .25 64.94572 49.883854 920 .78 -999 138.6 13.35
2011 2 27 58 4076 868 -10.37 -11.08 -999 -999 0 -999 -999 -999 28.2 -999 26.2 -999 -999 252.6 268.2 -999 -999 2.383 -999 12.458 13.896 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.07 .2 64.94573 49.883846 922 .78 -999 128.1 12.89
2011 2 28 59 4077 882 -14.86 -15.56 -999 -999 0 -999 -999 -999 43.3 -999 38.1 -999 -999 250.7 254.5 -999 -999 2.369 -999 12.492 13.799 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12 .19 64.94572 49.883873 918 .98 -999 127.7 13.1
2011 3 1 60 4078 896 -23.33 -24.24 -999 -999 0 -999 -999 -999 86.7 -999 73.1 -999 -999 163.7 213.9 -999 -999 2.344 -999 12.402 13.578 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.95 .15 64.94572 49.883884 913 .7 -999 133.9 13.43
2011 3 2 61 4079 883 -15.54 -16.32 -999 -999 0 -999 -999 -999 58.1 -999 51.6 -999 -999 212.8 245.5 -999 -999 2.317 -999 12.503 13.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.01 .09 -999 -999 -999 -999 -999 128.1 13.4
2011 3 3 62 4080 903 -12.91 -13.62 -999 -999 0 -999 -999 -999 51.7 -999 46.9 -999 -999 235.9 257.7 -999 -999 2.263 -999 12.671 13.782 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.03 .06 64.94572 49.883907 925 .82 -999 132.1 13.26
2011 3 4 63 4081 907 -7.66 -8.27 -999 -999 0 -999 -999 -999 41.8 -999 38.1 -999 -999 267.3 279.8 -999 -999 2.325 -999 12.694 13.767 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.05 .05 64.945724 49.883823 931 .83 -999 134.7 13.07
2011 3 5 64 4082 895 -12.86 -13.5 -999 -999 0 -999 -999 -999 57 -999 52 -999 -999 255.4 262.2 -999 -999 2.313 -999 12.503 13.688 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.1 .01 64.945724 49.883804 920 .7 -999 128.9 13.28
2011 3 6 65 4083 893 -19.4 -20.2 -999 -999 0 -999 -999 -999 56.2 -999 51.5 -999 -999 219.5 234.8 -999 -999 2.301 -999 12.402 13.606 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.14 -.03 64.94571 49.88386 920 .75 -999 126 13.35
2011 3 7 66 4084 894 -23.17 -23.93 -999 -999 0 -999 -999 -999 46.6 -999 53.5 -999 -999 225.3 220 -999 -999 2.243 -999 12.357 13.552 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.19 -.05 64.94571 49.883816 929 .77 -999 126.3 12.88
2011 3 8 67 4085 905 -27.02 -28 -999 -999 0 -999 -999 -999 98.8 -999 96.3 -999 -999 179.9 198.4 -999 -999 2.231 -999 12.335 13.427 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.23 .03 64.94572 49.883907 925 .74 -999 131.9 13.52
2011 3 9 68 4086 906 -26.41 -27.4 -999 -999 0 -999 -999 -999 106.3 -999 94.1 -999 -999 142.8 202 -999 -999 2.223 -999 12.447 13.53 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.23 .06 64.945724 49.883923 922 .78 -999 130.4 13.5
2011 3 10 69 4087 910 -24.08 -25.03 -999 -999 0 -999 -999 -999 112.9 -999 97.8 -999 -999 153.1 209.4 -999 -999 2.223 -999 12.514 13.56 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.25 .05 64.94574 49.883892 922 .74 -999 131.2 13.62
2011 3 11 70 4088 911 -21.23 -22.12 -999 -999 0 -999 -999 -999 98.2 -999 84.6 -999 -999 181.8 221.6 -999 -999 2.204 -999 12.682 13.719 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.25 .05 64.94574 49.883846 926 .91 -999 133.6 13.6
2011 3 12 71 4089 900 -13.49 -14.23 -999 -999 0 -999 -999 -999 53.3 -999 49.5 -999 -999 254.9 258.4 -999 -999 2.202 -999 12.458 13.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.23 .02 64.94572 49.883842 927 .82 -999 129.8 13.45
2011 3 13 72 4090 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 3 14 73 4091 885 -31.15 -32.06 -999 -999 0 -999 -999 -999 94.5 -999 82.5 -999 -999 165.3 190.3 -999 -999 2.117 -999 12.144 13.423 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.21 .07 64.94574 49.883816 931 .79 -999 133.1 13.63
2011 3 15 74 4092 887 -25.76 -26.61 -999 -999 0 -999 -999 -999 117.5 -999 101.9 -999 -999 189.1 209.4 -999 -999 2.112 -999 12.29 13.55 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.21 .09 -999 -999 -999 -999 -999 129.7 13.59
2011 3 16 75 4093 888 -21.25 -22.03 -999 -999 0 -999 -999 -999 111.2 -999 90.6 -999 -999 192.7 223.3 -999 -999 2.13 -999 12.312 13.563 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.23 .07 -999 -999 -999 -999 -999 132.1 13.66
2011 3 17 76 4094 891 -21.28 -22.09 -999 -999 0 -999 -999 -999 95.4 -999 85.2 -999 -999 199.6 224.5 -999 -999 2.138 -999 12.335 13.557 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.25 .06 -999 -999 -999 -999 -999 131.1 13.66
2011 3 18 77 4095 891 -23.53 -24.44 -999 -999 0 -999 -999 -999 144.6 -999 122.3 -999 -999 157.3 211.4 -999 -999 2.165 -999 12.29 13.512 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.23 .07 64.94576 49.883915 934 1 -999 130.6 13.67
2011 3 19 78 4096 890 -23.22 -24.1 -999 -999 0 -999 -999 -999 120.4 -999 105.4 -999 -999 174.1 213.8 -999 -999 2.14 -999 12.346 13.578 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.23 .13 64.945755 49.883972 931 .98 -999 131.3 13.62
2011 3 20 79 4097 893 -24.6 -25.51 -999 -999 0 -999 -999 -999 145.4 -999 125.5 -999 -999 152.6 207.8 -999 -999 2.163 -999 12.29 13.494 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.2 .24 -999 -999 -999 -999 -999 131.8 13.66
2011 3 21 80 4098 899 -24.23 -25.02 -999 -999 0 -999 -999 -999 132.6 -999 114.9 -999 -999 171.7 211.4 -999 -999 2.146 -999 12.424 13.572 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.11 .16 -999 -999 -999 -999 -999 133.5 13.7
2011 3 22 81 4099 907 -23.51 -24.34 -999 -999 0 -999 -999 -999 159.1 -999 136.1 -999 -999 149.1 211.9 -999 -999 2.153 -999 12.469 13.543 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.05 .01 64.945724 49.883877 928 .91 -999 135.3 13.7
2011 3 23 82 4100 910 -19.57 -20.46 -999 -999 0 -999 -999 -999 164.9 -999 140 -999 -999 149.4 224.4 -999 -999 2.144 -999 12.57 13.616 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12 .07 -999 -999 -999 -999 -999 133.4 13.69
2011 3 24 83 4101 900 -6.03 -6.56 -999 -999 0 -999 -999 -999 148.5 -999 125.1 -999 -999 240.4 282.4 -999 -999 2.143 -999 12.716 13.855 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.93 .07 -999 -999 -999 -999 -999 144.3 13.6
2011 3 25 84 4102 904 1 .68 -999 -999 0 -999 -999 -999 97.9 -999 79.4 -999 -999 287 314.6 -999 -999 2.187 -999 13.098 14.199 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.87 .08 64.94573 49.883873 936 .81 -999 143.2 13.63
2011 3 26 85 4103 904 -.31 -.64 -999 -999 0 -999 -999 -999 153.9 -999 121.4 -999 -999 244.4 304.1 -999 -999 2.196 -999 13.098 14.199 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.83 .02 64.945724 49.883877 931 .81 -999 133.6 13.53
2011 3 27 86 4104 900 -1.76 -2.07 -999 -999 0 -999 -999 -999 126.1 -999 105.2 -999 -999 256.4 301.4 -999 -999 2.194 -999 12.941 14.079 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.82 -.12 64.94571 49.88389 933 .82 -999 125.9 13.46
2011 3 28 87 4105 898 -3.49 -3.85 -999 -999 0 -999 -999 -999 160.4 -999 134.1 -999 -999 249.4 294.3 -999 -999 2.205 -999 12.896 14.053 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.9 -.06 64.94572 49.883873 930 .78 -999 127.5 13.53
2011 3 29 88 4106 891 -2.51 -2.65 -999 -999 0 -999 -999 -999 131.2 -999 106.6 -999 -999 272.3 300.7 -999 -999 2.218 -999 12.963 14.186 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.94 .08 64.94572 49.883892 928 .8 -999 130.1 13.64
2011 3 30 89 4107 884 -8.62 -9.09 -999 -999 0 -999 -999 -999 112.3 -999 98 -999 -999 258.5 277.7 -999 -999 2.205 -999 12.604 13.892 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.98 .03 64.94573 49.883907 930 .81 -999 129.7 13.61
2011 3 31 90 4108 879 -12.56 -12.96 -999 -999 0 -999 -999 -999 86.3 -999 121.9 -999 -999 273 262.2 -999 -999 2.216 -999 12.559 13.894 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.03 .03 64.945724 49.88392 927 .82 -999 129.2 13.71
2011 4 1 91 4109 881 -17.85 -18.42 -999 -999 0 -999 -999 -999 131.9 -999 158.6 -999 -999 235.8 232.5 -999 -999 2.181 -999 12.514 13.83 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.09 .04 64.945724 49.88383 929 .84 -999 129.7 13.7
2011 4 2 92 4110 884 -16.87 -17.5 -999 -999 0 -999 -999 -999 144.8 -999 147.7 -999 -999 192.6 234.6 -999 -999 2.176 -999 12.559 13.847 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.14 .04 64.94571 49.88384 925 .74 -999 131.2 13.67
2011 4 3 93 4111 879 -18.17 -18.71 -999 -999 0 -999 -999 -999 167.6 -999 158.5 -999 -999 171.3 228.9 -999 -999 2.195 -999 12.537 13.871 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.15 .11 64.9457 49.8838 927 .77 -999 131.5 13.73
2011 4 4 94 4112 878 -21.02 -21.6 -999 -999 0 -999 -999 -999 185 -999 163.3 -999 -999 158.4 216.7 -999 -999 2.184 -999 12.48 13.825 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.16 .12 64.945724 49.883816 930 .77 -999 130.3 13.75
2011 4 5 95 4113 883 -21.45 -22.08 -999 -999 0 -999 -999 -999 207.7 -999 168.7 -999 -999 156.4 219.7 -999 -999 2.181 -999 12.514 13.812 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.17 .11 64.94571 49.88388 928 .89 -999 131.9 13.77
2011 4 6 96 4114 879 -18.49 -19.25 -999 -999 0 -999 -999 -999 217.2 -999 174.3 -999 -999 154.8 227.7 -999 -999 2.175 -999 12.525 13.86 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.9457 49.88385 927 .81 -999 130.5 13.77
2011 4 7 97 4115 882 -16.79 -17.38 -999 -999 0 -999 -999 -999 179.2 -999 152.8 -999 -999 189.6 236.2 -999 -999 2.162 -999 12.503 13.81 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.94571 49.883904 927 .77 -999 130.3 13.77
2011 4 8 98 4116 889 -19.51 -19.92 -999 -999 0 -999 -999 -999 203.4 -999 172.1 -999 -999 168.1 223.1 -999 -999 2.175 -999 12.548 13.789 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.9457 49.883804 930 .78 -999 132.7 13.8
2011 4 9 99 4117 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 10 100 4118 880.96 -20.97 -21.54 85.5 .57 0 -999 -999 -999 220.9 209.1 183.1 172.1 .82 175.5 227 .42 -21.23 2.131 -999 12.399 13.706 -999 -8.66 -8.19 -6.71 -5.72 -4.98 -3.85 -3.12 -1.19 -999 -999 64.945694 49.88386 922.7 .87 -999 132.1 13.86
2011 4 11 101 4119 883.25 -20.18 -20.87 74.7 .53 0 -999 -999 -999 231.8 216.9 191.2 179.6 .823 156.5 225.8 .18 -21.47 2.132 -999 12.444 13.744 -999 -8.67 -8.2 -6.73 -5.73 -4.98 -3.85 -3.13 -1.19 -999 -999 64.94571 49.88385 923.3 .85 -999 135.3 13.86
2011 4 12 102 4120 877.75 -14.93 -15.52 65 .83 0 -999 -999 -999 226.4 214.4 188 177.3 .817 174.5 242.6 .18 -17.01 2.142 -999 12.539 13.893 -999 -8.73 -8.27 -6.74 -5.74 -4.98 -3.85 -3.14 -1.2 -999 -999 64.9457 49.88389 921 .84 -999 132 13.85
2011 4 13 103 4121 879.92 -17.16 -17.74 93.5 .9 0 -999 -999 -999 166.7 168.7 148.2 149.2 .889 225.4 243.3 .81 -17.12 2.14 -999 12.371 13.692 68 -8.73 -8.3 -6.78 -5.75 -4.99 -3.86 -3.15 -1.22 -999 -999 64.945694 49.883926 921.5 .81 -999 130.4 13.75
2011 4 14 104 4122 885.83 -21.24 -21.8 93.3 .6 0 -999 -999 -999 169.3 170.2 153.7 153.2 .905 224.5 230.9 .94 -20.49 2.109 -999 12.222 13.489 18 -8.69 -8.3 -6.81 -5.77 -5.01 -3.88 -3.18 -1.24 -999 -999 64.94571 49.883923 925.7 .77 -999 130.7 13.74
2011 4 15 105 4123 886.58 -24.53 -25.14 81.7 .38 0 -999 -999 -999 244.8 226.9 206.9 191.4 .84 159.5 212 .37 -25.49 2.098 -999 12.189 13.453 0 -8.67 -8.28 -6.83 -5.79 -5.02 -3.9 -3.19 -1.26 -999 -999 64.9457 49.88386 925.3 .76 -999 135.1 13.91
2011 4 16 106 4124 887.92 -24.78 -25.41 81.3 .37 0 -999 -999 -999 243.6 228.1 204.2 192 .839 151.8 210.4 .3 -25.93 2.088 -999 12.203 13.451 1 -8.71 -8.3 -6.84 -5.81 -5.03 -3.91 -3.21 -1.27 -999 -999 64.9457 49.88386 919.3 .73 -999 135.5 13.91
2011 4 17 107 4125 894.63 -22.87 -23.56 84.1 .48 0 -999 -999 -999 240.2 221.4 205.5 186.1 .831 166.9 219.5 .39 -23.39 2.09 -999 12.267 13.446 0 -8.84 -8.38 -6.85 -5.81 -5.03 -3.91 -3.22 -1.28 -999 -999 64.94571 49.883854 927 .73 -999 133.6 13.89
2011 4 18 108 4126 899.29 -21.73 -22.28 71.5 .43 0 -999 -999 -999 255.5 236 213.7 196.2 .826 158.1 221.9 .26 -22.59 2.097 -999 12.399 13.552 -999 -8.94 -8.48 -6.87 -5.82 -5.04 -3.92 -3.23 -1.28 -999 -999 64.94571 49.883873 923.5 .79 -999 136.3 13.91
2011 4 19 109 4127 891.79 -19.5 -19.9 66.4 .51 0 -999 -999 -999 256.3 249.3 211 205 .815 161.8 226.5 .22 -21.37 2.098 -999 12.528 13.742 -999 -8.99 -8.53 -6.89 -5.83 -5.05 -3.93 -3.24 -1.3 -999 -999 64.94571 49.883896 922 .76 -999 136.3 13.93
2011 4 20 110 4128 892 -19.45 -19.93 56.6 .43 0 -999 -999 -999 260.1 251.6 213.1 205.5 .812 160.4 223.3 .2 -22.38 2.1 -999 12.548 13.764 -999 -9.03 -8.58 -6.93 -5.85 -5.06 -3.94 -3.25 -1.31 -999 -999 64.9457 49.88392 922 .82 -999 134.4 13.93
2011 4 21 111 4129 888.63 -19.18 -19.67 57.1 .46 0 -999 -999 -999 267.9 258.5 218.6 211 .812 159.2 223.7 .18 -22.18 2.1 -999 12.503 13.749 27 -9.08 -8.63 -6.96 -5.87 -5.07 -3.95 -3.27 -1.32 -999 -999 64.94571 49.883896 927.5 .81 -999 134.1 13.94
2011 4 22 112 4130 887.21 -19.53 -20.17 78.6 .59 0 -999 -999 -999 269.8 269.1 217.4 216.3 .816 168.5 229.6 .29 -20.53 2.1 -999 12.452 13.715 3 -9.13 -8.67 -6.99 -5.89 -5.08 -3.96 -3.28 -1.33 -999 -999 64.94571 49.883884 925.7 .86 -999 135.2 13.95
2011 4 23 113 4131 883.92 -17.44 -17.88 59 .56 0 -999 -999 -999 260.7 267.9 211.5 214.7 .817 175 234.5 .28 -19.22 2.103 -999 12.537 13.825 -999 -9.14 -8.69 -7.02 -5.9 -5.09 -3.97 -3.28 -1.34 -999 -999 64.9457 49.883884 923.3 .85 -999 134.6 13.92
2011 4 24 114 4132 891.04 -17.2 -17.69 71.6 .69 0 -999 -999 -999 230.9 231.6 195.8 192.6 .842 195.5 238.7 .49 -18.28 2.105 -999 12.548 13.766 22 -9.11 -8.69 -7.05 -5.92 -5.1 -3.98 -3.29 -1.35 -999 -999 64.9457 49.883892 923.8 .85 -999 134.4 13.94
2011 4 25 115 4133 890.29 -14.83 -15.17 72.1 .86 0 -999 -999 -999 243.9 237.3 205.8 194.1 .811 194.4 249.3 .38 -15.4 2.106 -999 12.604 13.836 -999 -9.07 -8.67 -7.07 -5.94 -5.11 -3.99 -3.3 -1.36 -999 -999 64.9457 49.88389 921.5 .85 -999 135.5 13.99
2011 4 26 116 4134 886.21 -12.87 -13.28 77.5 1.11 0 -999 -999 -999 283.3 269.7 231 219.8 .803 185.2 252.5 .21 -14.49 2.105 -999 12.573 13.852 -999 -8.98 -8.61 -7.09 -5.96 -5.13 -4.01 -3.31 -1.37 -999 -999 64.945694 49.883907 921.7 .76 -999 135.1 13.98
2011 4 27 117 4135 885.71 -12.45 -12.87 88.1 1.31 0 -999 -999 -999 251.5 247.5 212.3 208.2 .846 227.8 260.3 .6 -12.66 2.099 -999 12.579 13.841 27 -8.86 -8.54 -7.09 -5.98 -5.13 -4.01 -3.32 -1.38 -999 -999 64.9457 49.883904 924 .83 -999 133.3 13.97
2011 4 28 118 4136 893.08 -14.37 -14.58 65.9 .8 0 -999 -999 -999 266.6 257.6 220.3 212.2 .83 199.9 250.7 .42 -14.99 2.073 -999 12.652 13.853 -999 -8.67 -8.41 -7.09 -6 -5.15 -4.03 -3.34 -1.39 -999 -999 64.9457 49.883915 927.3 .81 -999 134.4 13.92
2011 4 29 119 4137 895.5 -13.82 -14.12 84 1.09 0 -999 -999 -999 266 269.5 220.8 215.7 .809 202.2 253 .43 -14.46 2.084 -999 12.652 13.828 8 -8.48 -8.25 -7.08 -6.01 -5.17 -4.04 -3.35 -1.4 -999 -999 64.9457 49.883877 925 .75 -999 136.3 13.95
2011 4 30 120 4138 907 -11.69 -11.93 83.4 1.3 0 -999 -999 -999 291.5 275.5 237.5 223.2 .802 195.3 259.5 .26 -12.76 2.094 -999 12.741 13.808 -999 -8.35 -8.13 -7.05 -6.02 -5.18 -4.05 -3.36 -1.41 -999 -999 64.9457 49.883892 923.7 .77 -999 134.4 13.97
2011 5 1 121 4139 908.38 -9.3 -9.63 77.8 1.5 0 -999 -999 -999 245.4 248.8 206.7 204.6 .831 227.5 272.7 .5 -9.56 2.094 -999 12.727 13.787 17 -8.22 -8.01 -7.01 -6.03 -5.19 -4.06 -3.37 -1.42 -999 -999 64.9457 49.883896 925.5 .81 -999 134.7 13.89
2011 5 2 122 4140 916.21 -8.18 -8.52 74 1.54 0 -999 -999 -999 302.1 284.8 248.2 232.8 .81 215 275.8 .32 -8.67 2.098 -999 12.795 13.777 -999 -8.06 -7.88 -6.96 -6.03 -5.2 -4.07 -3.38 -1.43 -999 -999 64.9457 49.883873 920.8 .83 -999 137.3 13.95
2011 5 3 123 4141 914.75 -4.55 -4.9 60.3 1.73 0 -999 -999 -999 246.4 246.6 206.8 204.8 .872 239.1 287.9 .41 -5.99 2.107 -999 12.905 13.917 -999 -7.85 -7.71 -6.9 -6.02 -5.21 -4.08 -3.39 -1.43 -11.7 -.03 64.945694 49.883892 922.7 .76 .36 145 14.26
2011 5 4 124 4142 909.67 -5.26 -5.6 76.7 2.04 0 -999 0 0 181.6 182.7 161.7 161.7 .885 276 290.8 .83 -5.45 2.118 -999 12.711 13.76 -999 -7.71 -7.6 -6.86 -6.02 -5.22 -4.1 -3.4 -1.44 -11.82 -.11 64.9457 49.883896 925.1 .8 -4.2 137.6 13.77
2011 5 5 125 4143 907.92 -11.84 -11.93 93 1.41 0 -999 0 0 268.3 261.6 233.3 231.1 .886 256.1 270.1 .88 -10.4 2.095 -999 12.601 13.666 -999 -7.5 -7.43 -6.81 -6.02 -5.24 -4.11 -3.42 -1.46 -11.84 -.1 64.945694 49.88389 925.3 .8 -7.31 134.7 13.95
2011 5 6 126 4144 913.39 -13.08 -13.42 82 1.11 0 -999 0 0 311.4 296 248.7 237.8 .819 204.8 257 .42 -13.49 2.105 -999 12.655 13.669 -999 -7.32 -7.27 -6.74 -6.01 -5.25 -4.13 -3.43 -1.47 -11.87 -.1 64.9457 49.883904 925.9 .82 -10.02 134.8 13.95
2011 5 7 127 4145 914.59 -3.13 -3.23 64 2.12 0 -999 0 0 295.8 299.5 245.9 242.1 .822 246.3 296 .42 -4.31 2.117 -999 12.877 13.88 -999 -7.14 -7.11 -6.65 -5.98 -5.24 -4.13 -3.43 -1.47 -11.73 -.09 64.945694 49.8839 925.5 .82 -1.6 134.1 13.91
2011 5 8 128 4146 915.08 -.79 -.86 63.8 2.47 0 -999 0 0 279.3 281.6 223.4 220.3 .804 256.3 307.1 .41 -1.96 2.134 -999 12.888 13.886 33 -6.96 -6.97 -6.57 -5.96 -5.25 -4.14 -3.44 -1.48 -11.69 -.12 64.945694 49.883892 925.3 .83 .47 136.7 13.88
2011 5 9 129 4147 915.23 -.55 -.5 66.4 2.65 0 -999 0 0 294.1 285.2 220.1 219.2 .767 267.9 311.4 .52 -1.41 2.147 -999 12.972 13.969 -999 -6.72 -6.78 -6.49 -5.93 -5.24 -4.14 -3.45 -1.49 -11.63 -.12 64.945694 49.883904 925.9 .84 2.17 134.6 13.85
2011 5 10 130 4148 911.51 -3.21 -3.05 70.4 2.26 0 -999 0 0 298.8 297.8 230.5 222.7 .761 246.9 302.6 .43 -3.09 2.164 -999 12.922 13.954 94 -6.4 -6.52 -6.4 -5.9 -5.25 -4.16 -3.47 -1.5 -11.65 -.13 64.945694 49.8839 926.6 .83 .22 134 13.85
2011 5 11 131 4149 914.57 -5.32 -5.26 98 2.62 0 -999 0 0 206.7 211.2 205.7 205 .951 304 301.6 1 -3.12 2.142 -999 12.717 13.72 -999 -6.06 -6.2 -6.3 -5.87 -5.25 -4.17 -3.48 -1.51 -11.74 -.09 64.945694 49.883896 925.7 .83 -1.58 132.9 13.76
2011 5 12 132 4150 911.44 -7.68 -7.61 86.3 1.88 0 -999 0 0 311.9 310.3 252.3 247.2 .81 244.8 288.4 .61 -5.85 2.137 -999 12.712 13.744 -999 -5.75 -5.91 -6.17 -5.84 -5.25 -4.18 -3.5 -1.53 -11.73 -.12 64.945694 49.883907 924.8 .81 -3.14 134.4 13.89
2011 5 13 133 4151 901.62 -5.67 -5.69 72.6 1.92 0 -999 0 0 319.6 324.7 257.6 256.6 .801 229.1 288.9 .36 -5.73 2.148 -999 12.732 13.855 -999 -5.57 -5.72 -6.03 -5.79 -5.24 -4.19 -3.51 -1.54 -11.73 -.1 64.945694 49.883904 925.2 .81 -2.94 134.1 13.87
2011 5 14 134 4152 901.4 -6.5 -6.71 95.4 2.33 0 -999 0 0 248.4 246.5 220.3 219.5 .889 282.4 291.1 .9 -5.43 2.128 -999 12.594 13.719 -999 -5.5 -5.63 -5.9 -5.74 -5.24 -4.19 -3.52 -1.55 -11.78 -.11 64.945694 49.883904 925.8 .81 -3.4 134.3 13.9
2011 5 15 135 4153 902.77 -7.47 -7.52 83.2 1.86 0 -999 0 0 287.4 303 244.3 244.2 .822 254 287.3 .7 -6.16 2.121 -999 12.588 13.701 -999 -5.43 -5.55 -5.77 -5.69 -5.22 -4.2 -3.53 -1.56 -11.76 -.1 64.945694 49.883915 924.9 .81 -3.73 133.9 13.9
2011 5 16 136 4154 900.28 -8.64 -8.69 74.2 1.52 0 -999 0 0 286.2 308.7 243.3 242.1 .8 232.9 280 .53 -7.85 2.134 -999 12.585 13.722 7 -5.34 -5.46 -5.67 -5.63 -5.21 -4.21 -3.54 -1.57 -11.8 -.07 64.945694 49.883915 925.4 .79 -5.49 133.9 13.89
2011 5 17 137 4155 902.99 -7.27 -7.42 88.9 2.02 0 -999 0 0 299.7 289.5 252.6 252.1 .874 254.9 286.1 .7 -6.43 2.094 -999 12.573 13.683 33 -5.31 -5.41 -5.57 -5.57 -5.19 -4.21 -3.55 -1.58 -11.79 -.09 64.94569 49.883907 925 .8 -4.28 134.2 13.94
2011 5 18 138 4156 901.94 -7.71 -7.76 67.9 1.48 0 -999 0 0 332.1 337.7 275.2 275.3 .844 217.4 279.4 .33 -7.92 2.08 -999 12.636 13.757 -999 -5.29 -5.37 -5.48 -5.51 -5.17 -4.21 -3.56 -1.59 -11.76 -.11 64.945694 49.883915 924.9 .79 -4.66 134.8 13.95
