Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 5 26 146 5260 913.8 -1.07 -1.14 67.7 2.53 3.69 350.6 19.1 -26.6 341.2 344.4 247 243.1 .714 244.7 302.1 .31 -2.95 1.365 -999 14.128 15.301 -999 -3.06 -6.49 -6.44 -6.66 -5.09 -5.29 -4.05 -4.91 -999 .37 -999 -999 -999 -999 .24 -.1 13.02
2014 5 27 147 5261 909.9 -2.74 -2.82 56.9 1.84 6.97 17.8 31.1 -54.3 380.9 385.8 272.5 272.6 .709 208.6 292.9 .06 -4.65 1.377 -999 14.091 15.301 3 -3.03 -6.42 -6.43 -6.65 -5.1 -5.28 -4.06 -4.92 -999 .29 -999 -999 -999 -999 -1.21 0 13.23
2014 5 28 148 5262 913.15 -1.39 -1.47 60.8 2.17 4.96 12.7 17.4 -40.2 357.5 364 253.5 252.6 .7 239.8 300.9 .32 -3.15 1.378 -999 14.123 15.303 -999 -3 -6.35 -6.42 -6.63 -5.09 -5.28 -4.06 -4.92 -999 .36 -999 -999 -999 -999 .01 -.2 13.58
2014 5 29 149 5263 909.01 .84 .34 44.1 1.91 3.31 8.9 19.9 -21 376.6 380.7 258.4 258.4 .68 212.8 299 .03 -3.83 1.39 -999 14.083 15.301 5 -2.98 -6.28 -6.41 -6.61 -5.1 -5.28 -4.06 -4.92 -999 .25 -999 -999 -999 -999 -1.16 0 13.86
2014 5 30 150 5264 911.62 .26 .03 53.3 2.26 4.17 22.6 30.8 -33.1 374.4 379.6 254.7 254.6 .673 223.4 301.1 .07 -3.22 1.391 -999 14.109 15.303 -999 -2.94 -6.21 -6.4 -6.59 -5.09 -5.27 -4.07 -4.92 -999 .28 -999 -999 -999 -999 .41 -.3 13.98
2014 5 31 151 5265 907.15 1.46 1.42 62 2.93 5.16 357 37 -41.3 294.9 298.4 212 207.5 .714 278.7 310.6 .53 -1.5 1.406 -999 14.063 15.298 5 -2.9 -6.14 -6.39 -6.56 -5.09 -5.27 -4.07 -4.92 -999 .27 -999 -999 -999 -999 .67 -.2 13.66
2014 6 1 152 5266 905.24 1.59 1.3 67 3.08 1.67 308.6 5.3 -4.5 345 338.3 237.1 232.3 .692 248.7 308.6 .25 -1.99 1.434 -999 14.045 15.299 2 -2.87 -6.07 -6.38 -6.54 -5.09 -5.27 -4.07 -4.92 -999 .13 -999 -999 -999 -999 1.18 -.3 13.86
2014 6 2 153 5267 908.05 2.14 1.9 69 3.31 1.51 25.4 5.8 -5.1 333.3 335.1 227.5 227.4 .683 268.6 313.6 .41 -.79 1.448 -999 14.076 15.304 -999 -2.83 -5.99 -6.37 -6.52 -5.09 -5.26 -4.08 -4.93 -999 .13 -999 -999 -999 -999 1.98 -.4 13.8
2014 6 3 154 5268 908.77 3.96 3.51 64.6 3.45 1.59 352.4 6.5 -7.2 344.5 350.6 231.7 231.7 .666 265.7 316.7 .34 -.5 1.47 -999 14.083 15.304 -999 -2.78 -5.89 -6.36 -6.49 -5.09 -5.25 -4.08 -4.93 -999 .03 -999 -999 -999 -999 2.97 -.6 13.82
2014 6 4 155 5269 908.86 3.14 2.82 56.3 2.91 3.91 9 22.7 -27.1 381.3 385.7 253 253.1 .657 237.4 311.5 .09 -1.39 1.503 -999 14.089 15.308 0 -2.74 -5.75 -6.34 -6.47 -5.09 -5.25 -4.08 -4.92 -999 .02 -999 -999 -999 -999 2.43 -.7 13.88
2014 6 5 156 5270 916.22 2.18 1.9 66.5 3.13 2.3 323.7 8.7 -7.5 349.6 348.2 232.9 231.5 .668 249.9 310.4 .22 -1.67 1.528 -999 14.159 15.31 -999 -2.7 -5.56 -6.33 -6.44 -5.09 -5.25 -4.09 -4.93 -999 .14 -999 -999 -999 -999 2.21 -.8 13.9
2014 6 6 157 5271 917.21 2.51 2.28 71.1 3.47 2.05 315.1 10.4 -4.1 291.8 290.9 200.2 199.5 .689 284.1 313.7 .54 -1.16 1.561 -999 14.165 15.307 14 -2.65 -5.31 -6.32 -6.42 -5.09 -5.24 -4.09 -4.93 -999 .2 -999 -999 -999 -999 2.47 -.8 13.85
2014 6 7 158 5272 911.06 1.81 1.66 83.9 3.99 2.18 87.6 10.2 -3.1 237.6 237.8 193 193.2 .81 320.1 318.2 .94 0 1.586 -999 14.107 15.306 -999 -2.57 -5.03 -6.3 -6.39 -5.08 -5.23 -4.1 -4.93 -999 .27 -999 -999 -999 -999 2.33 -.7 13.72
2014 6 8 159 5273 905.77 .43 .52 73.8 3.13 10.15 359.6 41.9 -75.6 397.8 404.5 283.3 283.3 .704 250.7 308.8 .31 -1.22 1.598 -999 14.054 15.302 -999 -2.48 -4.77 -6.29 -6.36 -5.08 -5.23 -4.1 -4.93 -999 .4 -999 -999 -999 -999 .89 -.3 13.97
2014 6 9 160 5274 911.32 -.29 -.18 53.4 2.01 12.61 4.5 79.8 -123 405.4 409.9 279.2 279.2 .68 224.2 301.8 .1 -2.9 1.619 -999 14.106 15.303 1 -2.38 -4.53 -6.27 -6.32 -5.08 -5.23 -4.11 -4.93 -999 .51 -999 -999 -999 -999 -.41 -.4 13.93
2014 6 10 161 5275 918.09 3.17 2.82 56.7 2.94 2.84 359.5 17.7 -15.3 370.7 368.7 249.5 245.5 .668 250.9 311.3 .17 -1.65 1.634 -999 14.176 15.309 -999 -2.27 -4.32 -6.25 -6.27 -5.07 -5.22 -4.11 -4.93 -999 .44 -999 -999 -999 -999 2.99 -.9 13.93
2014 6 11 162 5276 916.19 4.32 4.11 60.6 3.38 2.73 341.9 22.7 -9.5 383.7 389.5 253.5 253.5 .651 254.4 316.2 .13 -.67 1.684 -999 14.157 15.308 -999 -2.15 -4.12 -6.23 -6.22 -5.07 -5.2 -4.11 -4.93 -999 .6 -999 -999 -999 -999 4.28 -1.2 13.93
2014 6 12 163 5277 915.28 4.18 4.08 61.1 3.43 2.92 339.8 26.5 -10.6 378.2 381.4 248.6 248.5 .651 257.9 316.9 .17 -.24 2.057 -999 14.141 15.3 5 -2.03 -3.95 -6.2 -6.16 -5.07 -5.19 -4.11 -4.93 -999 .68 -999 -999 -999 -999 4.66 -1 13.95
2014 6 13 164 5278 912.33 3.66 3.55 67.2 3.65 4.78 16.3 58.7 -14.9 226.1 221.7 162.9 159.8 .723 304.6 317.1 .7 -.34 1.726 -999 14.113 15.301 3 -1.9 -3.79 -6.17 -6.09 -5.06 -5.18 -4.12 -4.93 -999 .71 -999 -999 -999 -999 3.46 -.5 13.73
2014 6 14 165 5279 916.56 5.12 4.77 72.8 4.29 1.79 348.6 10 .2 270.9 270.8 186.7 186 .694 317.9 321.6 .76 0 1.764 -999 14.152 15.3 1 -1.77 -3.64 -6.13 -6.01 -5.05 -5.16 -4.12 -4.93 -999 .65 -999 -999 -999 -999 5.99 -.8 13.84
2014 6 15 166 5280 918.3 5.09 4.85 70.1 4.1 3.01 9 29.6 -2.3 265.2 261.9 182.4 182.3 .696 322.2 321.5 .81 0 1.923 -999 14.174 15.305 -999 -1.64 -3.5 -6.1 -5.94 -5.05 -5.15 -4.12 -4.93 -999 .72 -999 -999 -999 -999 5.54 -.6 13.77
2014 6 16 167 5281 916.02 3.39 3.29 79.1 4.17 2.48 326.8 17 -.1 320 312.9 212.7 208 .665 308.1 319.3 .75 0 1.977 .379 14.151 15.304 10 -1.52 -3.38 -6.06 -5.86 -5.04 -5.13 -4.13 -4.93 -999 .82 -999 -999 -999 -999 5.07 -.7 13.96
2014 6 17 168 5282 912.04 4.04 3.9 73.4 4.05 2.47 324 16.9 -2.6 340.7 349.3 226.7 226.7 .653 287.2 320 .49 0 2.015 .354 14.111 15.301 -999 -1.41 -3.26 -6.02 -5.79 -5.03 -5.11 -4.13 -4.92 -999 .83 -999 -999 -999 -999 5.74 -.7 13.87
2014 6 18 169 5283 911.03 4.41 4.2 63.7 3.56 4.85 17.7 41.2 -26.9 259.2 255.4 177.4 177.2 .706 286.2 319.5 .46 0 1.959 .354 14.109 15.308 -999 -1.3 -3.15 -5.98 -5.71 -5.02 -5.09 -4.13 -4.92 -999 .75 -999 -999 -999 -999 5.11 -.5 13.84
2014 6 19 170 5284 913.14 4.51 4.36 68.6 3.85 3.71 343.9 47.4 -14.9 351.7 371.5 230.1 237.3 .64 305.2 320.5 .63 0 2.011 .354 14.131 15.31 -999 -1.19 -3.04 -5.94 -5.63 -5.01 -5.07 -4.14 -4.92 -999 .6 -999 -999 -999 -999 5.94 -.6 13.92
2014 6 20 171 5285 911.46 5.17 5.07 56 3.36 6.15 13.8 73.6 -41.2 392.1 397.2 245.5 245.5 .618 250.8 319.2 .06 -.01 2.041 .354 14.121 15.316 11 -1.09 -2.93 -5.89 -5.55 -5.01 -5.05 -4.14 -4.92 -999 .34 -999 -999 -999 -999 6.29 -.5 13.93
2014 6 21 172 5286 914.23 4.48 3.93 64.6 3.61 1.67 321.5 6 -3.6 385.6 389.9 244.8 244.8 .627 245.5 315.4 .11 -.76 2.033 .354 14.148 15.317 -999 -.99 -2.83 -5.85 -5.48 -4.99 -5.03 -4.14 -4.91 -999 .05 -999 -999 -999 -999 6.05 -.7 13.93
2014 6 22 173 5287 911 4.43 4.11 60.6 3.38 2.28 341 8.7 -7.6 355.7 356.8 227.5 224.8 .634 264.8 318.2 .25 -.37 2.027 .355 14.114 15.314 0 -.9 -2.72 -5.81 -5.4 -4.98 -5.01 -4.14 -4.91 -999 .07 -999 -999 -999 -999 6.11 -.5 13.86
2014 6 23 174 5288 911.58 4.12 3.86 64.4 3.6 3.03 51 24.1 -11.7 221.9 222.7 155 155 .697 307.6 319.3 .71 -.12 2.174 .356 14.119 15.313 1 -.81 -2.63 -5.76 -5.33 -4.98 -4.99 -4.15 -4.91 -999 .06 -999 -999 -999 -999 4.76 -.4 13.66
2014 6 24 175 5289 908.24 3.44 3.25 80.7 4.33 6.02 49.6 41.7 -.5 175.4 175 126.1 126.1 .721 326.6 319.9 .94 0 2.213 .747 14.09 15.315 -999 -.73 -2.54 -5.72 -5.26 -4.96 -4.96 -4.15 -4.9 -999 .09 -999 -999 -999 -999 4.12 -.4 13.62
2014 6 25 176 5290 910.58 2.52 2.32 90.5 4.53 2.19 67 11.2 3.1 157.6 158.1 112.2 112.7 .714 328.5 318.7 1 0 2.206 .385 14.11 15.314 5 -.65 -2.47 -5.67 -5.19 -4.95 -4.94 -4.16 -4.9 -999 0 -999 -999 -999 -999 3.48 -.5 13.59
2014 6 26 177 5291 906.88 1.72 1.59 91.7 4.36 5.14 76.5 25.1 6.9 98.2 98.3 60.2 60.2 .611 321.8 318 .98 0 2.267 .356 14.067 15.305 16 -.57 -2.39 -5.63 -5.13 -4.94 -4.92 -4.16 -4.89 -999 -.08 -999 -999 -999 -999 2.27 -.3 13.17
2014 6 27 178 5292 907.58 3.1 2.8 86.6 4.52 3.75 75.8 15.2 5.9 213.5 215.6 125.3 124.7 .581 334.3 320.2 .99 0 2.162 .363 14.07 15.302 -999 -.49 -2.29 -5.58 -5.06 -4.93 -4.89 -4.16 -4.89 -999 -.15 -999 -999 -999 -999 4.36 -.5 13.59
2014 6 28 179 5293 909.04 3.35 3.09 67.3 3.54 1.95 348.7 8.5 -3.1 373.1 377.2 234.3 234.3 .623 279 314.6 .46 -.78 2.105 .436 14.081 15.299 9 -.41 -2.18 -5.54 -4.99 -4.91 -4.86 -4.16 -4.88 -999 -.17 -999 -999 -999 -999 5.47 -.6 13.96
2014 6 29 180 5294 901.89 1.47 1.29 79.3 3.73 4.24 55.8 19.4 -8 198.8 198.6 157 157.1 .796 296.6 313.7 .73 -.76 2.318 .444 14.005 15.289 11 -.34 -2.1 -5.5 -4.93 -4.9 -4.84 -4.17 -4.88 -999 -.19 -999 -999 -999 -999 1.74 -.3 13.65
2014 6 30 181 5295 895.96 2.36 2.3 79.6 4 7.83 50.8 47.2 -14.3 222.3 222.2 170 170 .767 309.5 318.2 .82 0 2.314 .45 13.952 15.292 -999 -.26 -2.03 -5.45 -4.86 -4.89 -4.81 -4.17 -4.87 -999 -.13 -999 -999 -999 -999 3.07 -.4 13.73
2014 7 1 182 5296 892.54 3.11 2.85 66.9 3.54 2.1 330.3 10.3 -7.3 282.2 282.7 199.3 197 .703 276.9 316.3 .43 -.4 2.167 .424 13.912 15.284 5 -.19 -1.97 -5.41 -4.8 -4.87 -4.79 -4.17 -4.86 -999 -.26 -999 -999 -999 -999 4.4 -.4 13.81
2014 7 2 183 5297 896.9 3.97 3.69 61.1 3.36 3.28 350.3 21.3 -13.6 387.9 391.1 255.3 255.3 .653 252 315.4 .15 -.76 2.247 .362 13.952 15.283 -999 -.12 -1.91 -5.36 -4.73 -4.85 -4.76 -4.17 -4.85 -999 -.27 -999 -999 -999 -999 5.55 -.6 13.87
2014 7 3 184 5298 900.87 3.43 3.38 61.9 3.33 6.09 4 49 -38.3 383.3 385.8 244.7 243.2 .629 249.7 316 .13 -.26 2.382 .384 13.988 15.282 7 -.06 -1.84 -5.32 -4.67 -4.84 -4.73 -4.17 -4.84 -999 -.24 -999 -999 -999 -999 4.9 -.4 13.85
2014 7 4 185 5299 907.78 4.38 4.16 59.2 3.36 3.08 355.6 25.1 -12.7 384.3 389.8 242.9 243 .623 250.3 316.5 .1 -.54 2.231 .445 14.054 15.284 3 .01 -1.77 -5.27 -4.61 -4.82 -4.7 -4.18 -4.84 -999 -.27 -999 -999 -999 -999 5.68 -.5 13.85
2014 7 5 186 5300 903.87 5.87 5.53 54.5 3.43 2.23 19 13.6 -7.3 352 353.6 218.1 217.2 .615 254.7 319.1 .09 -.23 2.125 .439 14.012 15.278 1 .08 -1.7 -5.23 -4.55 -4.8 -4.67 -4.18 -4.83 -999 -.27 -999 -999 -999 -999 6.99 -.7 13.79
2014 7 6 187 5301 904.87 4.3 4.19 64.3 3.67 2.86 335 19.4 -7.4 379.5 384.4 232.6 232.6 .605 254.3 317.4 .13 -.09 2.354 .369 14.015 15.272 11 .14 -1.63 -5.19 -4.49 -4.79 -4.65 -4.18 -4.82 -999 -.3 -999 -999 -999 -999 5.93 -.8 13.8
2014 7 7 188 5302 910.11 4.79 4.61 63.5 3.7 3.77 43.7 37.9 -15 351.8 351.5 202.1 202.2 .576 269.5 319.3 .27 -.01 2.39 .36 14.06 15.267 -999 .21 -1.55 -5.14 -4.43 -4.77 -4.62 -4.18 -4.81 -999 -.3 -999 -999 -999 -999 6.17 -.7 13.82
2014 7 8 189 5303 909.24 3.96 3.85 69.6 3.83 2.77 333.3 20.1 -4.9 363.4 349.6 194.6 186.5 .535 276.7 319.2 .38 0 2.322 .353 14.042 15.258 21 .27 -1.46 -5.1 -4.37 -4.76 -4.59 -4.18 -4.8 -999 -.36 -999 -999 -999 -999 5.66 -.6 13.79
2014 7 9 190 5304 910.31 3 2.71 77.5 4.01 1.76 316.1 6 -1.9 222.5 224.7 135.4 134.3 .601 285.2 317.4 .53 -.15 2.392 .353 14.041 15.247 3 .34 -1.36 -5.06 -4.31 -4.74 -4.56 -4.18 -4.8 -999 -.32 -999 -999 -999 -999 4.15 -.3 13.61
2014 7 10 191 5305 904.57 4.76 4.45 65.6 3.82 2.38 287.6 13.4 -4.4 365.2 370.9 201.9 201.9 .544 256 318.4 .14 -.22 2.332 .354 13.975 15.234 18 .41 -1.29 -5.01 -4.25 -4.72 -4.53 -4.18 -4.78 -999 -.28 -999 -999 -999 -999 6.36 -.6 13.77
2014 7 11 192 5306 909.26 2.6 2.49 71.2 3.58 2.62 326.2 16.3 -4.8 370.9 377.9 210.8 210.8 .558 251.5 312.9 .19 -.92 2.353 .354 14.01 15.225 8 .48 -1.21 -4.97 -4.19 -4.7 -4.51 -4.19 -4.78 -999 -.18 -999 -999 -999 -999 4.26 -.7 13.77
2014 7 12 193 5307 910.56 3.75 3.57 65.7 3.58 2.47 352.4 13.5 -5.6 365.5 372.8 206.4 206.4 .554 252.7 316.4 .14 -.41 2.271 .365 14.006 15.21 9 .55 -1.12 -4.92 -4.13 -4.68 -4.47 -4.19 -4.76 -999 -.05 -999 -999 -999 -999 5.67 -.5 13.75
2014 7 13 194 5308 907.93 3.18 3 66.7 3.46 2.35 325.6 10.8 -4.8 365.5 370.6 205.6 205.5 .554 250.2 314.3 .15 -.82 2.369 .383 13.969 15.198 16 .61 -1.05 -4.88 -4.07 -4.67 -4.45 -4.19 -4.75 -999 .08 -999 -999 -999 -999 5 -.7 13.74
2014 7 14 195 5309 901.32 3.69 3.48 64.9 3.54 2.34 333.3 12.6 -7.1 336.7 336.9 185.9 185 .55 265.1 316.4 .28 -.48 2.256 .416 13.891 15.181 19 .68 -.99 -4.84 -4.01 -4.65 -4.42 -4.19 -4.74 -999 .23 -999 -999 -999 -999 5.26 -.6 13.71
2014 7 15 196 5310 900.18 3.31 3.12 77 4.09 2.06 323.7 7.4 -1.8 240 243.4 134.2 134.2 .548 298.8 319.4 .65 -.02 2.329 .453 13.863 15.163 23 .75 -.94 -4.79 -3.95 -4.63 -4.39 -4.19 -4.73 -999 .52 -999 -999 -999 -999 4.87 -.4 13.52
2014 7 16 197 5311 897.54 3.48 3.12 69 3.67 2.46 358.2 10.3 -5.3 357.8 365.2 194.9 194.8 .532 245.5 314.9 .12 -.68 2.321 .476 13.812 15.138 26 .81 -.89 -4.75 -3.89 -4.61 -4.36 -4.19 -4.72 -999 .74 -999 -999 -999 -999 5.27 -.8 13.76
2014 7 17 198 5312 901.27 3.05 2.75 69.1 3.62 2.39 23 9.3 -10.3 287.6 274 153.8 146.2 .534 284 316.9 .52 -.42 2.373 .507 13.828 15.119 25 .87 -.84 -4.7 -3.84 -4.59 -4.33 -4.19 -4.71 -999 .81 -999 -999 -999 -999 4.87 -.5 13.7
2014 7 18 199 5313 904.85 2.87 2.6 75.2 3.87 1.28 343.6 3.7 -1.2 205.6 206.2 109.8 109.8 .534 309.1 318.8 .79 -.04 2.355 .53 13.834 15.091 16 .93 -.8 -4.66 -3.78 -4.57 -4.29 -4.19 -4.7 -999 .89 -999 -999 -999 -999 4.03 -.2 13.5
2014 7 19 200 5314 908.5 3.81 3.61 69.6 3.83 1.96 349.1 9.1 -2.4 225.2 225.1 112.8 112 .505 308.8 319.7 .73 -.01 2.392 .558 13.845 15.068 23 .99 -.77 -4.62 -3.73 -4.55 -4.27 -4.19 -4.68 -999 .88 -999 -999 -999 -999 4.82 -.4 13.61
2014 7 20 201 5315 910.94 4.57 4.42 66.5 3.84 3.25 4.4 28.2 -6.1 281.3 269.6 125.1 119.4 .447 306.5 321 .67 0 2.481 .608 13.835 15.036 44 1.05 -.72 -4.57 -3.67 -4.53 -4.23 -4.19 -4.67 -999 .86 -999 -999 -999 -999 5.7 -.5 13.7
2014 7 21 202 5316 910.8 4.61 4.44 64.7 3.75 3.19 348.6 24.9 -7.5 333.6 341 142 142 .416 266.4 320.1 .24 0 2.318 .662 13.802 15.003 34 1.11 -.65 -4.53 -3.61 -4.51 -4.2 -4.19 -4.66 -999 .89 -999 -999 -999 -999 6.43 -.6 13.7
2014 7 22 203 5317 910.47 3.64 3.51 67.5 3.66 3.56 354.8 28.1 -11.3 232.2 232 101.3 100.1 .435 295.6 318.7 .6 -.02 2.491 .693 13.765 14.969 25 1.17 -.59 -4.48 -3.55 -4.49 -4.17 -4.19 -4.64 -999 .86 -999 -999 -999 -999 4.56 -.2 13.56
2014 7 23 204 5318 909.63 3.74 3.61 69.3 3.79 2.2 326 10.9 -3.6 319.2 322 137 137 .426 285.7 319.5 .49 0 2.483 .725 13.724 14.937 42 1.24 -.51 -4.44 -3.49 -4.46 -4.14 -4.19 -4.63 -999 .77 -999 -999 -999 -999 5.7 -.7 13.75
2014 7 24 205 5319 909.49 3.28 3.17 75.1 3.96 2.87 331 18.6 -4.1 332.2 339.8 150.1 150 .442 264.8 317.5 .3 -.04 2.389 .75 13.681 14.895 38 1.34 -.4 -4.39 -3.42 -4.44 -4.1 -4.19 -4.61 -999 .73 -999 -999 -999 -999 5.17 -.6 13.71
2014 7 25 206 5320 909.25 4.14 3.88 69 3.86 2.84 348.2 15.4 -6 326 333.4 149.4 149.2 .45 258.3 318.4 .18 -.14 2.289 .781 13.65 14.866 22 1.49 -.26 -4.33 -3.33 -4.42 -4.07 -4.18 -4.6 -999 .71 -999 -999 -999 -999 5.99 -.6 13.67
2014 7 26 207 5321 910.07 3.99 3.85 70 3.88 3.65 2.4 26.2 -6.5 330.4 337.8 150.4 150.2 .448 258 318.7 .18 -.02 2.494 .811 13.625 14.833 30 1.58 -.19 -4.27 -3.25 -4.39 -4.03 -4.19 -4.58 -999 .61 -999 -999 -999 -999 5.8 -.6 13.69
2014 7 27 208 5322 908.71 4 3.78 65.6 3.63 2.86 356.7 20.4 -6.1 256.1 257.8 117.9 117.7 .456 271.7 317.2 .33 -.39 2.483 .839 13.58 14.801 23 1.65 -.15 -4.22 -3.18 -4.37 -3.99 -4.18 -4.56 -999 .64 -999 -999 -999 -999 4.51 -.4 13.65
2014 7 28 209 5323 905.41 5.23 4.95 61.5 3.73 3.64 11.7 37.8 -12.8 298.6 298.4 131.4 130.7 .439 269.2 320.2 .25 0 2.415 .864 13.52 14.771 36 1.71 -.12 -4.17 -3.12 -4.34 -3.96 -4.18 -4.55 -999 .63 -999 -999 -999 -999 6.14 -.5 13.69
2014 7 29 210 5324 911.08 4.7 4.58 62 3.62 4.17 353.1 41.2 -15.6 294.5 299.6 128.7 128.2 .431 267.2 320 .24 0 2.559 .902 13.546 14.744 35 1.77 -.06 -4.12 -3.06 -4.32 -3.92 -4.18 -4.53 -999 .57 -999 -999 -999 -999 6.15 -.5 13.67
2014 7 30 211 5325 912.68 4.63 4.39 63.8 3.69 3.61 8 26.3 -13 279.3 270.6 131.3 124.9 .464 266 319.9 .24 -.01 2.511 .93 13.529 14.713 20 1.83 -.02 -4.08 -2.99 -4.29 -3.89 -4.18 -4.52 -999 .52 -999 -999 -999 -999 6.13 -.5 13.68
2014 7 31 212 5326 910.96 4.97 4.71 54.2 3.13 3.06 354.1 18.4 -14.4 310 311.9 141.7 141.4 .453 255.3 318.2 .13 -.31 2.436 .949 13.486 14.686 29 1.9 .02 -4.03 -2.94 -4.27 -3.85 -4.18 -4.5 -999 .4 -999 -999 -999 -999 6.02 -.5 13.7
2014 8 1 213 5327 907.47 3.97 3.77 64.8 3.56 2.81 47.7 17.7 -9.1 222.7 223.2 104.2 104.1 .471 286 319.7 .48 -.01 2.565 .978 13.423 14.655 9 1.95 .04 -3.98 -2.88 -4.25 -3.82 -4.18 -4.49 -999 .32 -999 -999 -999 -999 4.69 -.3 13.55
2014 8 2 214 5328 910.08 1.91 2.01 77.4 3.72 2.69 359.7 11.9 -7.5 207.2 213 102.1 102 .473 278.7 317.2 .52 -.12 2.458 .975 13.438 14.646 47 1.99 .03 -3.95 -2.84 -4.24 -3.8 -4.19 -4.48 -999 .65 -999 -999 -999 -999 3.35 61.2 13.48
2014 8 3 215 5329 909.61 .81 1.21 77.9 3.44 2.55 346.3 10.3 -6.7 292.7 290.1 142.3 137.2 .472 251.1 312.1 .28 -1.08 2.55 .983 13.388 14.601 28 2.03 .04 -3.92 -2.8 -4.22 -3.78 -4.2 -4.48 -999 1.12 -999 -999 -999 -999 2.54 130.8 13.76
2014 8 4 216 5330 910.17 1.47 1.74 73.8 3.44 3.76 357.3 16.4 -15 206.3 203.8 97 94.8 .469 277.6 314.9 .53 -.58 2.564 1.008 13.377 14.584 3 2.07 .05 -3.87 -2.75 -4.2 -3.75 -4.2 -4.46 -999 1 -999 -999 -999 -999 2.37 129.7 13.61
2014 8 5 217 5331 912.46 2.83 3.08 78.2 3.99 3.47 4.7 21.8 -3 212.7 213.3 91.7 91.6 .43 298.4 319.7 .68 0 2.582 1.034 13.387 14.572 23 2.11 .07 -3.82 -2.7 -4.17 -3.71 -4.2 -4.45 -999 .94 -999 -999 -999 -999 3.75 128.9 13.61
2014 8 6 218 5332 911.5 2.87 3.13 74.3 3.81 3.51 351.9 24 -6.6 219.7 225.3 96.2 96 .424 282.6 318.9 .51 -.06 2.586 1.058 13.345 14.54 25 2.16 .09 -3.78 -2.65 -4.15 -3.68 -4.2 -4.43 -999 .81 -999 -999 -999 -999 3.98 129.1 13.58
2014 8 7 219 5333 913.81 2.21 2.58 75 3.65 2.48 335.2 10.7 -5.4 289.4 291.3 131.1 128.8 .441 262.9 316.6 .33 -.26 2.591 1.072 13.347 14.521 29 2.22 .13 -3.74 -2.6 -4.12 -3.64 -4.19 -4.41 -999 .63 -999 -999 -999 -999 4 129.8 13.7
2014 8 8 220 5334 914.76 2.55 2.9 68.7 3.42 3.8 332.8 23.2 -15.7 293.1 299.5 132.9 132.5 .44 247.6 315.6 .15 -.35 2.606 1.093 13.338 14.502 11 2.26 .15 -3.7 -2.55 -4.1 -3.61 -4.19 -4.4 -999 .35 -999 -999 -999 -999 3.94 130.2 13.66
2014 8 9 221 5335 910.93 2.21 2.58 64.6 3.17 3.91 4.9 19.3 -21.8 278 282.1 121.9 121.5 .43 247.6 314.6 .17 -.7 2.603 1.122 13.284 14.484 15 2.32 .18 -3.65 -2.5 -4.08 -3.58 -4.19 -4.38 -999 .11 -999 -999 -999 -999 3.54 130.9 13.67
2014 8 10 222 5336 910.98 3.84 4.18 67.5 3.69 2.87 350.1 19.3 -6.4 292.6 282.8 126.5 121.8 .432 275.7 319.7 .38 -.08 2.608 1.153 13.265 14.465 31 2.37 .21 -3.61 -2.45 -4.05 -3.54 -4.19 -4.36 -999 -.14 -999 -999 -999 -999 5.33 129.1 13.67
2014 8 11 223 5337 907.54 4.65 4.91 65.9 3.84 2.29 352.3 12.8 -2.1 253 254 104.1 102.9 .402 271.1 320.9 .29 0 2.614 1.208 13.202 14.433 29 2.44 .25 -3.56 -2.39 -4.02 -3.51 -4.18 -4.34 -999 -.34 -999 -999 -999 -999 5.63 128.1 13.62
2014 8 12 224 5338 913.22 1.89 2.21 77.2 3.69 2.62 352 11.1 -6 263.4 264.4 114.6 114.2 .432 259.7 315.9 .31 -.32 2.612 1.225 13.231 14.41 11 2.5 .27 -3.52 -2.33 -4 -3.47 -4.19 -4.33 -999 -.48 -999 -999 -999 -999 3.54 128.9 13.64
2014 8 13 225 5339 912.06 3.92 4.03 71.6 3.91 7.22 346.5 91.9 -17.7 203 201 77.2 75.8 .391 274.9 319 .37 -.06 2.613 1.258 13.202 14.391 39 2.57 .28 -3.47 -2.27 -3.98 -3.44 -4.18 -4.31 -999 -.5 -999 -999 -999 -999 3.6 134.5 13.58
2014 8 14 226 5340 903.76 4.37 4.5 59.1 3.4 10.51 354.6 117.1 -66.2 246.1 246 80.6 80.6 .333 281 320.1 .41 0 2.621 1.339 13.044 14.312 90 2.66 .29 -3.43 -2.2 -3.95 -3.4 -4.18 -4.29 -999 -.21 -999 -999 -999 -999 4.84 137.8 13.61
