Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 6 28 179 3832 963.99 1.6 2.06 82.4 3.65 0 -999 -999 -999 258.6 222.2 91.5 80.4 .364 294.4 319.1 .7 0 -999 5.11 13.266 13.515 48 4.05 2.61 2.73 2.59 .76 -3.34 -6.41 -9.41 -6.66 -1.33 72.22783 26.817095 478.4 .98 4.27 137.4 13.85
2010 6 29 180 3833 962.45 1.89 2.07 84.6 3.84 0 -999 -999 -999 179.4 180.6 67.4 67.4 .371 301.2 318.1 .75 -.01 -999 4.611 13.212 13.475 28 3.13 1.69 1.78 1.56 .9 -3.19 -6.28 -9.37 -7.14 -1.3 72.22783 26.817135 466.1 .95 3.15 137.7 13.85
2010 6 30 181 3834 964 2.74 3.07 81 3.89 0 -999 -999 -999 278.7 275.7 98.1 97.6 .358 293.5 319.5 .63 0 -999 4.716 13.195 13.444 38 3.93 2.73 2.46 2.53 .92 -3.03 -6.13 -9.33 -7.33 -1.32 72.22782 26.817064 482.2 .79 4.61 139.1 13.94
2010 7 1 182 3835 960.51 3.29 3.42 67.7 3.38 0 -999 -999 -999 357.5 371.2 125.7 125.7 .348 259.1 317.8 .23 0 -999 -999 13.126 13.406 44 3.88 2.55 2.33 2.28 1.05 -2.85 -5.98 -9.29 -7.47 -1.5 72.22783 26.817095 473.4 .92 4.68 137.3 13.98
2010 7 2 183 3836 958.52 4.86 5.01 61.7 3.46 0 -999 -999 -999 304.1 322.5 102.9 102.9 .321 279 319.9 .36 0 -999 6.081 13.065 13.363 37 4.21 2.95 2.4 3.08 1.27 -2.65 -5.84 -9.24 -7.56 -1.68 72.22781 26.81709 475.8 .9 5.92 136.5 13.92
2010 7 3 184 3837 955.8 4.43 4.59 68.8 3.75 0 -999 -999 -999 179.9 177 57.6 57.6 .324 303.2 320.6 .64 0 -999 6.596 12.996 13.318 45 3.8 2.8 1.9 2.68 1.47 -2.48 -5.7 -9.2 -7.7 -1.7 72.22781 26.817102 474.8 .9 5.13 134.9 13.7
2010 7 4 185 3838 954.3 2.96 3.64 74.9 3.69 0 -999 -999 -999 353.7 373.6 122.9 122 .335 263.9 320.2 .3 -.01 -999 -999 12.938 13.273 58 3.79 3.07 2.2 3.07 2.75 -2.3 -5.55 -9.16 -7.73 -1.62 72.22781 26.817095 473.6 .88 6.41 138.3 13.95
2010 7 5 186 3839 956.76 3.79 4.16 67.3 3.5 0 -999 -999 -999 344.3 369.5 122.4 122.4 .338 264.3 319.1 .26 -.01 -999 5.142 12.913 13.227 45 4.38 2.77 2.06 2.62 3.35 -2.1 -5.4 -9.11 -8.01 -1.65 72.227806 26.817072 476.9 .89 5.97 137.3 13.85
2010 7 6 187 3840 956.04 2.96 3.56 75.1 3.69 0 -999 -999 -999 285.3 312.5 107.4 105 .345 276.1 319.6 .43 -.01 -999 5.222 12.855 13.175 40 3.71 2.28 1.76 1.98 3.27 -1.93 -5.26 -9.07 -8.23 -1.89 72.2278 26.81708 475.6 .86 6.23 136.9 13.84
2010 7 7 188 3841 954.66 3.26 3.63 72.8 3.65 0 -999 -999 -999 315.5 343.7 110 110 .328 270 319.3 .35 0 -999 -999 12.806 13.139 38 4.4 2.3 2.16 2.26 3.58 -1.78 -5.11 -9.02 -8.37 -2.15 72.2278 26.817078 474.1 .84 5.22 136.6 13.87
2010 7 8 189 3842 952.55 3.9 4.16 67.9 3.54 0 -999 -999 -999 321.6 337.2 111.2 108.1 .333 274.9 319.1 .37 -.03 -999 -999 12.744 13.095 46 4.77 2.56 2.42 2.25 3.68 -1.61 -4.96 -8.97 -8.49 -2.29 72.2278 26.817099 475 .86 5.5 137 13.89
2010 7 9 190 3843 948.98 3.73 3.84 71.1 3.72 0 -999 -999 -999 208.7 206.6 68 68 .33 301.7 319.6 .66 0 -999 -999 12.668 13.051 30 4.13 2.64 2.42 2.53 3.79 -1.47 -4.82 -8.92 -8.64 -2.24 72.2278 26.817104 474.6 .88 4.41 135.2 13.78
2010 7 10 191 3844 949.01 2.55 2.7 80 3.85 0 -999 -999 -999 198.6 194.8 64.1 64.1 .339 299.8 318.5 .71 0 -999 -999 12.639 13.021 34 3.53 2.45 1.93 2.18 3.65 -1.36 -4.68 -8.88 -8.7 -2.13 72.22779 26.81715 467.1 .87 3.59 135.4 13.72
2010 7 11 192 3845 948.93 3.61 3.77 67.7 3.51 0 -999 -999 -999 344 364.9 114.2 114.2 .318 269.8 318.3 .33 0 -999 -999 12.604 12.987 40 4.85 2.83 2.08 2.62 3.96 -1.17 -4.52 -8.82 -8.62 -2.06 72.2278 26.817118 475.1 .9 5.15 137.6 14
2010 7 12 193 3846 953.7 3.76 3.89 66.6 3.48 0 -999 -999 -999 263.6 256.9 79.7 79.4 .312 300.7 319.6 .65 0 -999 -999 12.602 12.943 49 5.26 2.98 2.6 3.24 4.27 -.96 -4.36 -8.77 -8.66 -2 72.22778 26.817093 474.2 .87 4.7 135.4 13.8
2010 7 13 194 3847 959.65 4.09 4.23 62.1 3.3 0 -999 -999 -999 299.3 292.9 93.6 89.9 .316 287.1 319.3 .49 0 -999 -999 12.609 12.898 45 5.47 3.15 3.16 3.11 4.27 -.77 -4.2 -8.72 -8.57 -1.79 72.22779 26.81715 473.3 .9 5.36 136.7 13.92
2010 7 14 195 3848 959.37 4.14 4.33 64.9 3.46 0 -999 -999 -999 335.8 357.4 108.3 107.7 .308 268.9 318.9 .29 0 -999 -999 12.554 12.845 64 4.94 3.2 3.51 2.4 4.59 -.58 -4.04 -8.66 -8.31 -1.55 72.22778 26.817106 474.5 .87 5.63 136.6 13.91
2010 7 15 196 3849 954.88 4.81 4.95 67.4 3.79 0 -999 -999 -999 319.1 331.3 97.1 97.1 .297 282.3 320 .4 0 -999 -999 12.445 12.775 73 4.89 3.68 4.8 3.59 5.5 -.4 -3.87 -8.6 -7.81 -1.06 72.22778 26.817116 474.8 .89 5.91 135.2 13.86
2010 7 16 197 3850 954.58 4.85 5.01 68 3.83 0 -999 -999 -999 329.2 348.1 99.2 99.2 .283 284.8 320 .42 0 -999 -999 12.367 12.7 79 5.46 3.91 5.2 4.23 6 -.19 -3.68 -8.55 -6.83 -.06 72.22777 26.817148 469 .94 6.26 134.9 13.86
2010 7 17 198 3851 954.77 5.21 5.33 64.2 3.69 0 -999 -999 -999 270.3 268.7 80.2 80.2 .298 288.7 320.7 .44 0 -999 -999 12.293 12.624 65 5.56 3.65 4.73 3.72 5.3 -.04 -3.5 -8.49 -5.74 1.12 72.22777 26.817106 475.1 .9 5.62 134.6 13.79
2010 7 18 199 3852 953.44 5.82 5.98 60.2 3.62 0 -999 -999 -999 284.3 293.1 86.8 86 .291 281.1 321.1 .33 0 -999 1.884 12.212 12.556 73 4.98 3.54 4.79 4.33 5.61 .11 -3.3 -8.41 -4.72 1.91 72.22776 26.817118 471.3 .88 6.72 135.7 13.88
2010 7 19 200 3853 957.56 5.24 5.37 57.8 3.28 0 -999 -999 -999 318.9 331.2 102.5 101.5 .306 267.5 320 .22 0 -999 1.032 12.185 12.491 59 4.12 2.79 4.19 3.05 5 .23 -3.11 -8.34 -3.98 2.45 72.22776 26.817122 475.3 .89 6.12 135.9 13.89
2010 7 20 201 3854 959.78 4.92 5.02 50.7 2.8 0 -999 -999 -999 308.7 326.8 101.9 101.9 .31 255.5 319.3 .11 0 -999 2.8 12.148 12.435 57 4.16 2.91 3.82 2.54 4.78 .35 -2.92 -8.27 -3.5 2.77 72.227776 26.817112 479.6 .87 5.56 135.6 13.85
2010 7 21 202 3855 951.69 3.57 3.68 67.9 3.5 0 -999 -999 -999 261.6 268.6 86.1 86.1 .318 277.9 318.3 .42 -.02 -999 1.052 12.017 12.376 43 3.83 2.82 3.02 2.24 3.24 .38 -2.75 -8.2 -3.25 3 72.22775 26.817106 473 .85 4.15 135 13.84
2010 7 22 203 3856 947.68 4.51 4.67 66.5 3.69 0 -999 -999 -999 309.2 323.8 98 98 .3 274.2 319.4 .33 0 -999 -999 11.93 12.325 64 4.73 3.14 3.62 2.97 4.14 .54 -2.57 -8.13 -3.22 3.15 72.22776 26.817116 476.1 .9 5.83 135.3 13.9
2010 7 23 204 3857 945.1 4.53 4.64 64.1 3.57 0 -999 -999 -999 257.7 268.8 83.5 82.4 .305 281.3 319.3 .4 0 -999 -999 11.84 12.258 69 4.16 2.68 3.5 2.54 3.84 .68 -2.39 -8.07 -3.39 3.4 72.22776 26.817133 476.2 .87 5.53 134.7 13.86
2010 7 24 205 3858 946.85 4 4.15 69.5 3.72 0 -999 -999 -999 300.9 319.5 94.3 94.3 .293 273.2 319 .35 0 -999 -999 11.787 12.189 73 4.62 3.55 3.86 2.87 4.48 1.23 -2.21 -8.01 -3.74 3.84 72.22776 26.817104 477 .87 5.26 135 13.87
2010 7 25 206 3859 950.33 5.51 5.89 65.7 3.88 0 -999 -999 -999 278.2 292.5 87.6 87.6 .296 284.8 322.5 .39 0 -999 4.147 11.749 12.12 65 4.92 5.58 3.25 3.54 5.33 3.05 -2.02 -7.94 -4 4.51 72.22776 26.817146 476.9 .87 6.93 134.8 13.8
2010 7 26 207 3860 954.33 3.31 1.78 76 3.84 .91 -999 -999 -999 225.5 253.8 87.1 84.9 .361 292.6 318.6 .59 -.04 2.377 .745 11.684 12.019 63 4.01 2.42 1.67 .9 1.55 .55 -2.71 -6.98 -5.26 4.79 72.22775 26.81711 476.7 .84 4.36 128.2 13.62
2010 7 27 208 3861 953.26 5.36 5.12 68.4 3.96 2.69 82.6 20.4 -.5 217.2 226.7 68.3 67.2 .298 298.6 320.6 .54 0 2.629 .771 11.657 12.002 31 3.76 .5 -1.47 -4.89 -6.71 -7.91 -8.52 -8.79 -3.61 4.82 72.227745 26.817171 472.2 .92 5.39 128.2 13.59
2010 7 28 209 3862 957.65 3.46 3.34 80.6 4.1 2.27 81.9 12 1.4 196.2 198 59.5 59.5 .3 309.7 319.4 .76 0 2.633 .823 11.658 11.964 39 2.86 .91 -2.11 -5.15 -6.95 -8.15 -8.76 -9 -3.46 4.85 72.227745 26.817133 477 .93 4.04 126.3 13.41
2010 7 29 210 3863 953.85 4.85 4.72 66.2 3.73 3.74 62.9 40.2 -6.4 279.5 300.2 89.6 89.6 .296 270.2 319.2 .27 0 2.625 .86 11.586 11.926 53 3.44 2.17 -2 -5.09 -6.93 -8.16 -8.78 -9.04 -3.39 5 72.227745 26.817137 472.4 .93 5.21 129.1 13.71
2010 7 30 211 3864 953.19 5.04 4.9 66.2 3.79 4 60.7 45.1 -5 269.4 282.6 84.5 84.5 .293 273.7 319.5 .29 0 2.62 .911 11.528 11.873 45 3.8 3.15 -1.88 -4.99 -6.87 -8.12 -8.77 -9.05 -3.51 5.19 72.22773 26.817158 473.2 .92 5.45 128.2 13.64
2010 7 31 212 3865 952.36 5.12 4.99 67 3.86 3.87 53.2 42.4 -3.3 261.5 276.3 80.6 80.6 .287 276.4 319.7 .32 0 2.618 .96 11.468 11.821 55 3.97 3.31 -1.72 -4.88 -6.8 -8.08 -8.75 -9.06 -3.52 5.2 72.22774 26.817162 470.9 .92 5.54 127.7 13.61
2010 8 1 213 3866 953.5 5.09 4.95 67.3 3.86 4.25 56.7 50.4 -3.8 257.7 276.2 78.8 78.8 .283 275 319.5 .31 0 2.626 1.005 11.431 11.773 48 3.84 2.86 -1.54 -4.75 -6.72 -8.03 -8.72 -9.06 -3.72 4.99 72.22772 26.8172 467.9 .93 5.36 127.7 13.6
2010 8 2 214 3867 952.89 3.58 3.48 76.6 3.96 3.06 77.7 23.1 -.8 250.7 268.8 80.3 80.3 .299 273.5 318.4 .37 0 2.63 1.039 11.377 11.725 47 3.35 2.24 -1.38 -4.62 -6.63 -7.97 -8.69 -9.06 -4 4.62 72.22772 26.817146 470.9 .94 4.37 128.1 13.6
2010 8 3 215 3868 948.97 3.71 3.61 75.5 3.95 2.64 76.5 16.3 -1 220.6 236.6 72.7 72.7 .309 286.6 318.8 .51 0 2.627 1.062 11.291 11.674 41 3.28 2.05 -1.26 -4.49 -6.53 -7.91 -8.65 -9.05 -4.27 4.21 72.22773 26.81716 474.6 .93 4.38 128.3 13.59
2010 8 4 216 3869 952.13 2.82 2.7 85.7 4.2 1.73 91.2 6.7 1.3 147.5 150.8 47.7 47.7 .32 314.6 318.7 .84 0 2.621 1.083 11.274 11.629 41 2.49 1.61 -1.2 -4.37 -6.45 -7.85 -8.61 -9.05 -4.55 3.96 72.22772 26.817154 476.2 .9 3.52 128 13.51
2010 8 5 217 3870 952.82 3.38 3.26 80.4 4.08 2.33 68.7 14.7 -.6 218.8 221.6 66.8 65.5 .293 292.1 318.3 .58 0 2.612 1.1 11.242 11.591 44 2.47 1.6 -1.11 -4.26 -6.35 -7.79 -8.57 -9.05 -4.73 3.83 72.22772 26.817163 468.4 .86 3.8 127.7 13.5
2010 8 6 218 3871 958.77 4.16 4.02 70.1 3.74 3.25 56.6 29.7 -5 232.2 236.2 71 70.3 .296 285.1 318.6 .46 0 2.61 1.13 11.256 11.552 38 2.73 1.82 -.97 -4.14 -6.25 -7.72 -8.53 -9.04 -4.9 3.6 72.22771 26.817146 477.3 .87 4.18 127.3 13.48
2010 8 7 219 3872 958.84 4.66 4.52 67.2 3.73 4.05 65.2 44.2 -5.7 231.1 240.4 68.2 68.2 .282 282.4 319.3 .41 0 2.618 1.169 11.216 11.511 38 3.3 2.47 -.84 -4.02 -6.16 -7.65 -8.49 -9.03 -5.06 3.46 72.2277 26.817163 468 .89 4.67 127.1 13.51
2010 8 8 220 3873 958.67 5.33 5.2 67.5 3.92 4 63.4 46.7 -1.3 212 224.5 60.2 60.2 .267 282.9 320.1 .38 0 2.632 1.218 11.174 11.471 45 3.56 2.13 -.71 -3.9 -6.07 -7.59 -8.44 -9.02 -5.3 3.17 72.22771 26.817162 472.2 .88 5.21 127.3 13.54
2010 8 9 221 3874 952.79 6.08 5.77 59.3 3.64 4.72 65.2 71 -9.8 165.9 171.1 48.5 47.2 .277 286.2 320.4 .37 0 2.634 1.262 11.081 11.43 28 3.4 1.48 -.63 -3.78 -5.97 -7.52 -8.4 -9.01 -5.58 2.8 72.227715 26.817171 475.9 .89 5.41 127.4 13.52
2010 8 10 222 3875 956.86 3.03 2.94 73.4 3.62 1.9 72.7 9.6 -3.1 198.5 208.3 58.7 58.1 .28 271.8 317.5 .38 -.01 2.633 1.296 11.086 11.399 34 2.18 .94 -.54 -3.67 -5.88 -7.45 -8.35 -9.01 -5.75 2.54 72.2277 26.817171 470 .88 3.33 128.5 13.55
2010 8 11 223 3876 951.66 2.86 2.78 76.7 3.76 1.76 74.9 6.9 -1.8 155.1 158.6 52.8 52.8 .333 287.4 317.8 .56 -.01 2.633 1.301 11.005 11.364 34 1.95 .7 -.5 -3.57 -5.79 -7.39 -8.31 -9 -5.99 2.29 72.2277 26.817158 475 .91 3.12 126.6 13.39
2010 8 12 224 3877 954.06 2.91 2.8 71.5 3.51 2.54 57.1 15.9 -9.1 235.5 249.2 82 82 .331 265.3 316.5 .32 -.01 2.632 1.31 10.999 11.337 28 1.98 .78 -.45 -3.48 -5.7 -7.32 -8.26 -8.99 -6.2 2 72.2277 26.81716 472.6 .88 3.22 128.6 13.57
2010 8 13 225 3878 958.17 2.74 2.63 64.6 3.13 3.5 51.5 24.1 -20 232.5 244.9 80.2 79.9 .327 251.2 315 .18 -.17 2.633 1.332 11.01 11.311 22 1.58 .23 -.37 -3.39 -5.61 -7.25 -8.21 -8.98 -6.37 1.54 72.2277 26.817142 471.2 .91 2.89 128.2 13.54
2010 8 14 226 3879 962.5 3.35 3.25 68.6 3.45 3.47 50 27 -11.9 222.5 232.6 74.8 74.9 .323 259.5 316.5 .24 -.02 2.633 1.352 11.024 11.287 28 1.94 .42 -.31 -3.29 -5.52 -7.18 -8.16 -8.97 -6.5 1.11 72.22769 26.81716 476.1 .93 3.43 128.5 13.52
2010 8 15 227 3880 962.96 3.6 3.49 70.5 3.59 2.43 71.6 14.4 -4.6 157.1 164.2 54.2 54.4 .333 292.2 318.4 .57 0 2.632 1.375 10.998 11.257 26 2.27 .78 -.28 -3.2 -5.44 -7.11 -8.12 -8.96 -6.57 .72 72.2277 26.817123 478.8 .94 3.79 127.6 13.47
2010 8 16 228 3881 961.9 2.92 2.79 84.2 4.11 1.75 80 8.1 2 87.6 87.1 30.6 30.7 .352 321.1 318.5 .91 0 2.631 1.39 10.959 11.227 20 2.06 1.19 -.31 -3.14 -5.35 -7.05 -8.07 -8.94 -6.67 .48 72.227684 26.81718 476.3 .92 3.16 122.3 13.03
2010 8 17 229 3882 970.14 2.37 2.27 91 4.24 .6 96.5 .8 .2 111.8 111.9 37.2 37.3 .336 320.1 318.4 .93 0 2.637 1.41 11.013 11.208 19 2.08 1.03 -.28 -3.08 -5.27 -6.98 -8.02 -8.93 -6.71 .35 72.227684 26.817165 473.2 .91 3.16 125 13.16
2010 8 18 230 3883 971.35 2.15 1.92 88.6 4.04 2.08 71.8 10.1 -.4 212.2 212.9 69.5 69.2 .328 294.3 317.1 .67 0 2.633 1.421 11.003 11.187 30 2 .58 -.18 -3.01 -5.19 -6.91 -7.97 -8.92 -6.78 .21 72.22768 26.817171 472 .88 2.89 129.9 13.51
2010 8 19 231 3884 967.14 3.2 3.09 78.4 3.88 2.04 80.1 10.1 -1.8 154.5 158.9 52.8 52.4 .336 291.1 318.2 .58 0 2.634 1.44 10.937 11.159 20 2.13 .64 -.1 -2.93 -5.11 -6.85 -7.92 -8.91 -6.84 .15 72.22769 26.81716 472.9 .86 3.33 127.7 13.43
2010 8 20 232 3885 968.68 3.61 3.46 73.3 3.71 2.84 61.4 23 -5 205.9 213.6 68.4 68.2 .316 264.2 316.9 .27 -.03 2.629 1.453 10.932 11.14 28 1.67 .44 -.05 -2.85 -5.04 -6.78 -7.87 -8.9 -6.85 .06 72.227684 26.817162 472.3 .86 3.3 127.9 13.48
2010 8 21 233 3886 968.19 2.48 2.34 85 4 1.19 80 2.8 .4 96.9 97.9 32.8 32.6 .334 302.8 317.5 .74 -.01 2.634 1.468 10.903 11.115 16 1.42 .47 -.01 -2.78 -4.96 -6.72 -7.82 -8.88 -6.84 .02 72.22767 26.817158 470.6 .91 2.43 124.3 13.11
2010 8 22 234 3887 967.52 2.34 2.22 84.2 3.92 2.01 70.5 10.3 -.7 142.8 138.9 48.3 48.2 .342 289.5 317 .61 0 2.635 1.477 10.878 11.096 16 1.53 .43 0 -2.73 -4.89 -6.65 -7.77 -8.87 -6.83 .03 72.22768 26.817165 476.6 .88 2.43 123.6 13.08
2010 8 23 235 3888 961.11 2.64 2.52 72.3 3.46 3.11 52.4 19.3 -10 194.3 201.2 64.9 64.7 .32 258 315.5 .26 -.07 2.635 1.496 10.804 11.079 22 1.38 -.09 .06 -2.66 -4.81 -6.59 -7.72 -8.86 -6.79 0 72.227684 26.817175 475 .9 2.7 127.6 13.47
2010 8 24 236 3889 956.94 2.83 2.74 75.3 3.67 2.03 71 8.2 -2.9 166.3 165.4 56.5 55.6 .331 286.7 317.4 .55 -.05 2.637 1.506 10.745 11.058 15 1.94 .37 .08 -2.58 -4.74 -6.52 -7.67 -8.84 -6.76 -.05 72.22768 26.817202 470.7 .91 3.1 128.1 13.45
2010 8 25 237 3890 958.13 2.1 1.98 89.1 4.12 .99 70 2.6 0 69.3 69.4 26.1 26 .375 318.7 317.4 .91 0 2.634 1.517 10.734 11.035 19 1.12 .52 .04 -2.53 -4.67 -6.46 -7.62 -8.83 -6.77 -.05 72.22768 26.81717 472.3 .9 2.32 121.4 12.93
2010 8 26 238 3891 954.94 .81 .89 99 4.19 .76 79.5 .5 .3 170.1 172 59 58.8 .342 312.4 316.8 .92 -.1 2.632 1.526 10.686 11.016 20 1.6 .07 .09 -2.49 -4.6 -6.4 -7.57 -8.81 -6.76 -.08 72.22768 26.817207 476 .89 2.51 128.7 13.4
2010 8 27 239 3892 955.77 -.38 -.34 67 2.58 2.35 65.9 6.1 -15 162.3 157.9 60.7 58.4 .371 243 308.1 .25 -1.46 2.633 1.526 10.681 11.004 10 -.82 -2.13 .06 -2.44 -4.53 -6.34 -7.52 -8.8 -6.82 -.05 72.22767 26.817204 475.7 .91 .17 127.3 13.39
2010 8 28 240 3893 958.21 .13 -.01 70.8 2.84 2.38 58.8 8.6 -11.7 156.4 165.2 59.9 59 .365 255.1 308.6 .36 -1.38 2.632 1.527 10.696 10.997 6 -.81 -1.97 .07 -2.38 -4.47 -6.29 -7.48 -8.79 -6.82 -.01 72.22767 26.817175 475 .92 .17 129.1 13.5
2010 8 29 241 3894 957.63 1.31 1.2 65 2.85 2.95 48.3 14.5 -19.9 180 187.8 65.4 65.5 .35 249.8 311.3 .24 -.69 2.633 1.531 10.682 10.988 14 -.05 -1.24 .09 -2.34 -4.4 -6.22 -7.43 -8.77 -6.78 -.06 72.22767 26.817158 475.2 .92 1.39 128.2 13.46
2010 8 30 242 3895 956.58 .67 .55 70.4 2.95 3.18 55.8 15.1 -16.8 176.5 184 63.1 62.6 .341 242.1 309.4 .19 -1.1 2.631 1.53 10.662 10.977 3 -.61 -1.85 .07 -2.29 -4.33 -6.17 -7.38 -8.75 -6.78 -.04 72.22765 26.81714 470.3 .92 .85 127.6 13.46
2010 8 31 243 3896 957.46 2.14 2.01 73.5 3.41 2.87 60.9 16.7 -8 171.4 178.3 59.3 58.9 .33 255.5 313.3 .26 -.42 2.628 1.546 10.661 10.969 9 .11 -.75 .09 -2.25 -4.26 -6.1 -7.33 -8.73 -6.76 -.03 72.227646 26.817139 470.1 .89 1.97 127.5 13.44
2010 9 1 244 3897 955.54 2.79 2.67 71.7 3.49 3.12 69.3 20.5 -9.2 166.8 172.5 56.3 56 .316 264.6 315.4 .32 -.14 2.631 1.57 10.635 10.959 10 .7 .07 .11 -2.19 -4.18 -6.04 -7.27 -8.72 -6.73 -.03 72.22767 26.817152 471.6 .87 2.69 126.8 13.43
2010 9 2 245 3898 953.02 4.17 4.04 71 3.82 3.23 72.7 27.9 -2.6 161.8 167.3 54.6 54.5 .32 284.5 318.3 .46 0 2.637 1.584 10.596 10.943 17 1.62 1.02 .12 -2.13 -4.12 -5.98 -7.22 -8.7 -6.69 0 72.22766 26.817175 473.6 .88 3.9 126.2 13.41
2010 9 3 246 3899 954.52 2.55 2.42 81 3.88 1.37 82.4 3.5 -.4 98.1 102.5 36.5 36.4 .359 290.6 316.7 .61 -.03 2.633 1.598 10.596 10.929 -999 .92 .26 .11 -2.1 -4.06 -5.93 -7.18 -8.68 -6.71 0 72.22767 26.817163 472.5 .89 2.37 126.9 13.43
2010 9 4 247 3900 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 5 248 3901 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 6 249 3902 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 7 250 3903 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 8 251 3904 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 9 252 3905 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 10 253 3906 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 11 254 3907 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 12 255 3908 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 13 256 3909 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 14 257 3910 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 15 258 3911 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 16 259 3912 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 17 260 3913 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 18 261 3914 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 19 262 3915 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
