Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 12 25 359 4012 937.91 -11.55 -13.25 58.9 .9 9.68 80.9 61.9 -27.1 -.5 .7 1.1 .6 -999 185.5 254.6 .16 -13.75 2.615 2.725 5.863 6.603 21 -13.19 -12.66 -11.92 -12.32 -9.64 -6.62 -4.59 -3.54 5.07 -4.17 -999 -999 -999 -999 -12.22 121.5 12.52
2010 12 26 360 4013 924.29 -16.93 -18.61 57.6 .54 5.39 75.5 33.1 -10.4 -.9 .8 1.5 .7 -999 162.4 233.9 .13 -19.13 2.613 2.726 5.719 6.58 14 -18.88 -18.43 -17.57 -18.2 -13.26 -6.76 -4.72 -3.55 5.13 -4.08 -999 -999 -999 -999 -18.05 117.6 12.49
2010 12 27 361 4014 915.38 -13.2 -14.87 75.9 1.04 4.3 100.7 25.2 -2.7 -.1 .4 .7 .4 -999 225.3 249.7 .64 -15.4 2.613 2.726 5.664 6.604 -999 -15.05 -14.38 -13.85 -14.1 -14.15 -7.29 -4.82 -3.55 5.15 -4.12 -999 -999 -999 -999 -14.16 116.3 12.46
2010 12 28 362 4015 924.98 -10.86 -12.53 77.6 1.28 6.16 104.9 31.6 -6.7 0 .6 .8 .5 -999 228.8 260.5 .58 -12.57 2.613 2.726 5.758 6.613 25 -12.35 -11.7 -11.27 -11.67 -11.77 -7.93 -4.94 -3.55 5.14 -4.1 -999 -999 -999 -999 -11.29 117.7 12.48
2010 12 29 363 4016 918.31 -9.37 -11.04 74.1 1.41 5.9 83.5 37.3 -6.1 -.1 .6 .8 .5 -999 229.1 262.5 .52 -12.05 2.614 2.727 5.702 6.616 -999 -11.53 -10.75 -10.24 -10.43 -11.66 -8.22 -5.12 -3.56 5.13 -4.13 -999 -999 -999 -999 -10.36 118.3 12.48
2010 12 30 364 4017 925.53 -12.16 -13.86 89 1.3 2.7 20 7.9 .1 -.4 .8 1.6 .7 -999 214.1 253.7 .48 -14.23 2.613 2.728 5.747 6.597 13 -14.15 -13.75 -12.9 -13.39 -11.49 -8.36 -5.32 -3.57 5.14 -4.1 -999 -999 -999 -999 -13.5 118.5 12.48
2010 12 31 365 4018 930.31 -.82 -2.45 62.3 2.36 6.71 100.4 77.2 -22.5 .1 .7 .9 .6 -999 256.8 289.8 .42 -5.58 2.615 2.728 5.829 6.637 -999 -4.38 -3.24 -3.04 -2.97 -9.84 -8.42 -5.48 -3.56 5.12 -4.04 -999 -999 -999 -999 -2.26 118 12.5
2011 1 1 1 4019 938.59 -.6 -2.21 67.9 2.64 6.43 101.4 52.3 -21.7 .3 .5 .5 .4 -999 283.5 299.6 .69 -3.45 2.615 2.728 5.913 6.646 7 -2.76 -1.76 -1.34 -1.45 -6.31 -8.37 -5.64 -3.57 5.06 -4.06 -999 -999 -999 -999 -1.22 118.5 12.52
2011 1 2 2 4020 945.17 -2.03 -3.65 78.9 2.71 5.08 103.7 34.1 -5.1 1.2 1.4 2.1 1.1 -999 253.5 294.2 .45 -4.5 2.614 2.73 5.955 6.63 21 -4.83 -4.41 -3.59 -3.96 -5.3 -7.91 -5.78 -3.59 5.03 -4.11 -999 -999 -999 -999 -2.8 118.1 12.54
2011 1 3 3 4021 943.14 -4.39 -6.05 58.5 1.62 5.1 83.6 50.1 -17 1.9 1.2 2.7 1 -999 221.1 278.4 .22 -8.01 2.614 2.729 5.934 6.627 -999 -7.36 -7.13 -6.49 -6.67 -6.29 -7.39 -5.86 -3.61 5.06 -4.09 -999 -999 -999 -999 -5.8 117.9 12.55
2011 1 4 4 4022 944.58 -5.42 -7.1 53.9 1.37 4.8 84.7 48.9 -15.2 .7 1.3 2.3 1.1 -999 208.6 272.3 .14 -9.42 2.614 2.729 5.95 6.63 8 -8.68 -7.98 -7.47 -7.74 -7.49 -7.08 -5.87 -3.63 5.06 -4.07 -999 -999 -999 -999 -6.88 117.9 12.53
2011 1 5 5 4023 942.93 -9.02 -10.7 58.9 1.1 5.07 74.2 38.7 -14.5 2.5 1.4 2.8 1.2 -999 207.1 263 .28 -11.77 2.613 2.729 5.922 6.617 17 -11.16 -10.53 -9.78 -10.27 -8.99 -7.02 -5.85 -3.65 5.08 -4.09 -999 -999 -999 -999 -10.01 118.1 12.54
2011 1 6 6 4024 936.36 -11.18 -12.88 63.5 .99 7.18 79.9 47 -15.4 3.8 1.4 3.1 1.2 -999 197 255.6 .27 -13.57 2.614 2.732 5.851 6.605 6 -13.02 -12.43 -11.61 -12.12 -10.65 -7.16 -5.82 -3.67 5.15 -4.18 -999 -999 -999 -999 -12.06 120.2 12.55
2011 1 7 7 4025 937.93 -15.81 -17.48 64.7 .66 11.71 90.5 61.2 -18.8 4.1 1.3 2.9 1.1 -999 159.4 238.9 .06 -17.73 2.615 2.731 5.851 6.591 8 -17.28 -16.96 -16 -16.5 -12.88 -7.49 -5.82 -3.7 5.11 -4.32 -999 -999 -999 -999 -16.46 124.8 12.56
2011 1 8 8 4026 939.9 -15.21 -16.86 62.2 .67 8.39 74.6 59.9 -13.2 4.2 1.2 3 1 -999 173.5 239.7 .18 -17.63 2.614 2.731 5.88 6.602 -999 -16.9 -16.29 -15.43 -16.02 -14.53 -7.99 -5.84 -3.72 5.13 -4.11 -999 -999 -999 -999 -16.08 121 12.56
2011 1 9 9 4027 936.54 -13.76 -15.42 59.1 .72 7.73 81.8 65.7 -15.7 3.3 1 2.6 .9 -999 181.4 243.8 .21 -16.57 2.614 2.731 5.858 6.61 -999 -15.63 -15.02 -14.12 -14.7 -14.45 -8.62 -5.91 -3.74 5.14 -4.24 -999 -999 -999 -999 -14.67 120.2 12.53
2011 1 10 10 4028 941.02 -14.94 -16.63 50.9 .56 9.74 91.2 79.3 -23.9 4.7 1.3 3.2 1.1 -999 159.7 239.1 .03 -17.68 2.615 2.732 5.889 6.601 33 -16.74 -16.35 -15.32 -15.91 -14.48 -9.15 -6.05 -3.77 5.18 -4.11 -999 -999 -999 -999 -15.68 123 12.56
2011 1 11 11 4029 940.1 -17.39 -19.07 57.4 .5 7 74.6 49.9 -11.3 4.9 1.4 3.3 1.1 -999 166.5 231.6 .19 -19.8 2.613 2.733 5.87 6.59 -999 -19.06 -18.55 -17.63 -18.29 -16.26 -9.58 -6.23 -3.8 5.14 -4.11 -999 -999 -999 -999 -18.27 120.6 12.59
2011 1 12 12 4030 933.2 -17.02 -18.69 59 .54 5.43 79.5 40.1 -7.8 2.5 2.1 2.6 1.8 -999 170 231.6 .21 -19.83 2.612 2.735 5.807 6.589 10 -19.13 -18.61 -17.73 -18.33 -16.75 -10.09 -6.42 -3.83 5.16 -4.06 -999 -999 -999 -999 -18.15 118.9 12.51
2011 1 13 13 4031 933.86 -19.1 -20.73 68.9 .52 3.99 71.2 9.9 -6 5.4 2.2 2.9 1.9 -999 206.2 231 .67 -20.3 2.612 2.737 5.809 6.585 -999 -20.17 -19.77 -19.04 -19.48 -17.57 -10.62 -6.64 -3.85 5.2 -4.11 -999 -999 -999 -999 -19.63 118.9 12.54
2011 1 14 14 4032 924.01 -19.26 -20.88 74 .55 3.19 61.2 8 -4.2 2.8 2.2 2.2 1.9 -999 200 231.7 .62 -20.07 2.611 2.736 5.719 6.583 36 -20.14 -19.85 -19.01 -19.5 -17.22 -11.13 -6.87 -3.87 5.22 -4.12 -999 -999 -999 -999 -19.69 117.2 12.43
2011 1 15 15 4033 913.47 -20.9 -22.51 77.4 .51 5.62 78.8 27.7 -2.5 1.9 2 2.2 1.7 -999 174.7 222.3 .41 -22.54 2.611 2.736 5.61 6.568 -999 -22.22 -21.84 -21.02 -21.54 -19.21 -11.55 -7.13 -3.9 5.22 -4.1 -999 -999 -999 -999 -21.78 116.1 12.39
2011 1 16 16 4034 916.14 -15.52 -17.15 81.9 .88 4.8 108.3 31 .4 1.6 1.8 1.8 1.5 -999 206.2 240 .54 -17.81 2.612 2.736 5.664 6.598 2 -17.25 -16.87 -16.16 -16.39 -17.43 -12.06 -7.38 -3.92 5.2 -4.1 -999 -999 -999 -999 -16.27 115.9 12.38
2011 1 17 17 4035 922.44 -14.19 -15.82 75.9 .92 5.22 95.7 37 -2 2.2 2.2 2.3 1.8 -999 202.3 244 .44 -16.7 2.612 2.735 5.723 6.601 9 -16.16 -15.59 -15.04 -15.15 -16.21 -12.36 -7.64 -3.94 5.2 -4.1 -999 -999 -999 -999 -14.95 116.5 12.41
2011 1 18 18 4036 917.44 -18.31 -19.95 66.4 .55 7.47 87.7 49.1 -6.5 9.3 5.2 5.6 4.4 -999 154.8 227.5 .1 -20.86 2.612 2.735 5.654 6.576 4 -20.1 -19.92 -19.05 -19.49 -17.47 -12.42 -7.92 -3.98 5.2 -4.13 -999 -999 -999 -999 -19.26 120.4 12.61
2011 1 19 19 4037 914.12 -16.99 -18.63 75.6 .71 3.35 86.4 24 .2 3.3 2.9 3 2.4 -999 185 231.3 .37 -20.05 2.612 2.735 5.629 6.581 -999 -19.35 -19.07 -18.12 -18.5 -18.1 -12.57 -8.15 -4.01 5.2 -4.12 -999 -999 -999 -999 -18.25 117.2 12.51
2011 1 20 20 4038 925.24 -16.88 -18.5 94.7 .91 2.88 62.8 9.2 .9 1.9 3.1 2.8 2.6 -999 231.3 239.5 .86 -18.19 2.612 2.724 5.738 6.591 25 -17.64 -17.42 -16.63 -16.87 -16.89 -12.85 -8.36 -4.04 5.21 -4.1 -999 -999 -999 -999 -17.11 117.5 12.4
2011 1 21 21 4039 925.39 -26.54 -28.14 81.5 .3 4.59 64.3 3.5 -2.7 12.8 7.8 8.3 6.5 -999 139.3 206.7 .22 -26.82 2.61 2.736 5.701 6.552 22 -27.34 -27.68 -26.58 -27.24 -19.82 -12.99 -8.57 -4.09 5.29 -4.11 -999 -999 -999 -999 -27.1 120.1 12.66
2011 1 22 22 4040 925.67 -22.95 -24.56 76.3 .4 3.98 81.2 22.1 -.7 13.7 7.5 8.4 6.3 -999 157.7 211.2 .3 -25.61 2.611 2.737 5.718 6.566 -999 -25.18 -25.2 -24.5 -24.7 -22.22 -13.36 -8.76 -4.12 5.3 -4.12 -999 -999 -999 -999 -24.23 122.2 12.82
2011 1 23 23 4041 918.86 -7.41 -9.08 61 1.51 9.57 99.2 110.9 -16.8 1.2 1.4 1.3 1.2 -999 236.8 265.1 .51 -11.67 2.614 2.737 5.714 6.623 -999 -9.87 -9.18 -8.67 -8.77 -17.69 -13.98 -8.93 -4.13 5.1 -4.04 -999 -999 -999 -999 -8.61 121.8 12.64
2011 1 24 24 4042 923.49 -5.7 -7.35 65.2 1.66 8.1 105.4 75.1 -17.4 4.6 3.5 3.1 2.9 -999 233.3 274.8 .41 -9.01 2.614 2.735 5.753 6.621 9 -7.66 -7.21 -6.36 -6.75 -11.74 -14.03 -9.16 -4.17 5.08 -4.09 -999 -999 -999 -999 -6.4 119.1 12.52
2011 1 25 25 4043 913.13 -1.43 -3.06 69.7 2.58 7.41 105.3 72.1 -14.8 7.8 4.6 4.5 3.9 -999 258.6 292.1 .47 -5.02 2.614 2.734 5.665 6.625 17 -3.85 -2.99 -2.76 -2.64 -9.53 -13.28 -9.38 -4.2 4.98 -4.13 -999 -999 -999 -999 -2.22 118 12.53
2011 1 26 26 4044 915.25 -6.5 -8.17 65 1.56 8.52 115 68.5 -21.8 14.6 8.2 7.2 6.9 -999 220.3 273 .31 -9.33 2.615 2.736 5.662 6.604 11 -8.14 -7.85 -6.95 -7.35 -9.26 -12.39 -9.51 -4.26 5.05 -4.08 -999 -999 -999 -999 -7.1 120.2 12.61
2011 1 27 27 4045 918.09 -10.7 -12.36 82 1.36 3.77 101 17.9 -4.6 4.4 4.1 3.9 3.4 -999 233.3 262.4 .63 -12.12 2.612 2.734 5.668 6.584 21 -11.81 -11.63 -10.71 -11.11 -10.47 -11.62 -9.53 -4.31 5.09 -4.09 -999 -999 -999 -999 -11.22 117.8 12.53
2011 1 28 28 4046 916.91 -13.27 -14.93 79.1 1.04 6.62 124.9 23 -9.1 3.7 3.5 3.2 2.9 -999 220.6 253.2 .6 -14.38 2.613 2.735 5.651 6.577 10 -14.15 -13.94 -13.15 -13.47 -12.1 -11.21 -9.46 -4.37 5.09 -4.1 -999 -999 -999 -999 -13.6 117.4 12.44
2011 1 29 29 4047 910.63 -17.57 -19.19 90 .8 3.7 18.3 2 -2.3 5 4.5 4.2 3.7 -999 213.9 240.5 .7 -17.73 2.611 2.736 5.578 6.561 5 -18.01 -17.99 -16.97 -17.5 -14.1 -11.13 -9.36 -4.43 5.2 -4.07 -999 -999 -999 -999 -17.91 118 12.41
2011 1 30 30 4048 915.66 -18.91 -20.53 77.9 .62 4.71 101.7 18.8 -3.2 22.4 16 14.6 13.4 -999 173.9 230.1 .32 -20.31 2.611 2.738 5.622 6.56 17 -19.96 -20.15 -19.43 -19.92 -15.61 -11.32 -9.27 -4.48 5.22 -4.13 -999 -999 -999 -999 -19.35 119.2 12.67
2011 1 31 31 4049 909.47 -23.49 -25.11 66.9 .34 6.69 80.5 26.8 -5.3 26.3 15.2 13.5 12.8 -999 140.7 212.5 .13 -25.08 2.611 2.738 5.556 6.548 -999 -24.68 -24.79 -23.9 -24.31 -19.39 -11.71 -9.22 -4.54 5.28 -4.11 -999 -999 -999 -999 -24.3 123.5 12.93
2011 2 1 32 4050 910.14 -19.93 -21.58 63.8 .46 7.69 86.5 51.5 -7.2 20.7 12.6 11.1 10.6 -999 152.5 222.4 .13 -22.28 2.611 2.738 5.58 6.567 22 -21.46 -21.43 -20.43 -20.86 -19.47 -12.4 -9.22 -4.59 5.27 -4.08 -999 -999 -999 -999 -20.61 123.9 12.92
2011 2 2 33 4051 903.59 -21.01 -22.68 61.1 .39 5.84 64.8 37.6 -5.5 8.8 6.7 6.2 5.6 -999 157.3 218.7 .22 -23.4 2.611 2.737 5.512 6.558 2 -22.68 -22.55 -21.62 -22.14 -20.3 -13.08 -9.3 -4.64 5.24 -4.1 -999 -999 -999 -999 -21.96 121.4 12.78
2011 2 3 34 4052 899.18 -22.72 -24.36 79.2 .43 2.37 81.9 10.6 -.2 15.2 9.7 9 8.2 -999 165 213.9 .37 -24.87 2.611 2.736 5.458 6.543 -999 -24.67 -24.72 -23.77 -24.23 -21.32 -13.67 -9.46 -4.7 5.25 -4.13 -999 -999 -999 -999 -24.03 121 12.78
2011 2 4 35 4053 901.63 -18.14 -19.78 85.4 .73 3.19 79.5 10.1 -1.1 9.7 7.7 6.6 6.5 -999 233.1 234.7 .93 -19.5 2.611 2.735 5.509 6.572 -999 -19.06 -18.67 -18.21 -18.31 -19.88 -14.25 -9.65 -4.75 5.22 -4.11 -999 -999 -999 -999 -18.51 119.1 12.66
2011 2 5 36 4054 908.89 -16.58 -18.22 81.9 .8 3.93 92.7 14.3 -2.3 11.3 9.4 8 7.9 -999 227.3 240.6 .81 -17.82 2.611 2.734 5.577 6.575 2 -17.55 -17.15 -16.82 -16.8 -17.73 -14.58 -9.88 -4.8 5.22 -4.09 -999 -999 -999 -999 -16.83 117.7 12.62
2011 2 6 37 4055 912.34 -20.57 -22.2 73.1 .49 6.86 80.4 36.2 -3.9 36.6 22.4 19.7 18.9 -999 150.8 221.3 .14 -22.6 2.611 2.737 5.586 6.553 10 -21.9 -22.01 -21.38 -21.58 -18.71 -14.55 -10.11 -4.86 5.16 -4.07 -999 -999 -999 -999 -21.27 122.6 12.86
2011 2 7 38 4056 905.71 -13.99 -15.67 59.7 .75 8.93 105.2 89.2 -11.4 22.5 13.3 12 11.3 -999 174.5 239.8 .14 -17.62 2.613 2.739 5.555 6.581 -999 -16.07 -15.99 -15.09 -15.4 -18.24 -14.58 -10.3 -4.89 5.19 -4.06 -999 -999 -999 -999 -15.02 123.3 12.9
2011 2 8 39 4057 903.7 -14.82 -16.47 76.4 .87 5.19 99.1 36.3 -6.7 7.3 6.8 6 5.8 -999 217.1 244.5 .63 -16.69 2.612 2.74 5.527 6.572 11 -15.96 -15.78 -15.01 -15.43 -16.54 -14.63 -10.47 -4.94 5.18 -4.12 -999 -999 -999 -999 -15.21 120.9 12.75
2011 2 9 40 4058 900.24 -16.8 -18.42 96.1 .93 .62 -999 .1 0 5.6 10.8 9.2 9.1 -999 244.9 244 .99 -17.06 2.612 2.71 5.483 6.558 9 -16.84 -16.79 -15.79 -16.11 -16.12 -14.48 -10.62 -5 5.21 -4.11 -999 -999 -999 -999 -16.61 118.5 12.67
2011 2 10 41 4059 901.84 -21.27 -22.87 91.1 .59 .48 -999 .4 0 7.8 21.4 19.1 18.1 -999 227.8 221.8 .98 -23.25 2.597 2.685 5.483 6.544 13 -18.98 -19.89 -17.27 -17.3 -16.16 -14.3 -10.74 -5.06 5.27 -4.13 -999 -999 -999 -999 -21.57 118.9 12.66
2011 2 11 42 4060 882.12 -13.68 -15.35 90.6 1.43 7.98 87.9 26.3 0 13.2 11.1 9.5 9.4 -999 242.6 255.9 .83 -14.08 2.612 2.71 5.318 6.554 -999 -13.11 -13.01 -12.04 -12.4 -15.24 -14.15 -10.8 -5.09 5 -4.38 -999 -999 -999 -999 -14.01 122.3 12.56
2011 2 12 43 4061 902.08 -15.13 -16.77 81.6 .92 4.63 114.3 16.3 -4.4 15 11.3 9.9 9.5 -999 212.6 246.6 .59 -16.09 2.613 2.738 5.486 6.545 -999 -15.84 -15.69 -14.91 -15.49 -14.1 -13.96 -10.85 -5.14 4.99 -4.21 -999 -999 -999 -999 -15.46 118.6 12.57
2011 2 13 44 4062 903.25 -17.07 -18.68 96 .9 1.52 271.3 .5 -.3 14 16.2 13.8 13.7 -999 242.8 244 .98 -17.02 2.613 2.74 5.499 6.547 -999 -17.1 -16.85 -15.67 -16.05 -15.24 -13.67 -10.89 -5.2 5.08 -4.19 -999 -999 -999 -999 -16.96 119.9 12.55
2011 2 14 45 4063 906.03 -15.42 -17.04 92.5 1.01 1.98 103.6 3.5 -.6 15.1 15.1 12.3 12.8 -999 249.5 247.9 .99 -16.1 2.612 2.718 5.526 6.549 -999 -15.8 -15.75 -14.91 -15.41 -15.22 -13.56 -10.89 -5.24 5.07 -4.19 -999 -999 -999 -999 -15.54 118.1 12.52
2011 2 15 46 4064 918.42 -14.44 -16.08 92.2 1.09 2.58 96.3 12.9 1.5 36.3 35.5 29.1 30 -999 252.4 247.2 .98 -16.37 2.607 2.692 5.642 6.555 2 -15.35 -14.96 -14.1 -14.58 -14.7 -13.51 -10.88 -5.3 5.08 -4.19 -999 -999 -999 -999 -14.46 119.3 12.66
2011 2 16 47 4065 926.06 -18.51 -20.13 78.7 .63 4.08 79.4 30 .6 45.4 36.8 33.7 31.2 -999 185.6 226 .44 -21.56 2.611 2.689 5.702 6.547 12 -19.86 -18.48 -15.79 -16.09 -14.85 -13.43 -10.87 -5.36 5.11 -4.21 -999 -999 -999 -999 -18.94 122.2 12.86
2011 2 17 48 4066 924.1 -7.68 -9.35 67.7 1.48 7.67 107.5 75.9 -12.2 17.2 13.8 12 11.7 -999 222.7 264.5 .38 -11.61 2.615 2.725 5.708 6.57 -999 -9.71 -9.87 -9.26 -10.24 -13.79 -13.33 -10.85 -5.4 5.04 -4.27 -999 -999 -999 -999 -9.17 122.6 12.82
2011 2 18 49 4067 925.46 -6.88 -8.56 67.5 1.54 3.21 100.5 25.2 -6.1 15.4 11.7 10.1 9.9 -999 246.2 270.5 .59 -10.16 2.614 2.746 5.726 6.577 18 -8.62 -8.6 -8.03 -9.03 -11.18 -13.16 -10.83 -5.45 5.04 -4.17 -999 -999 -999 -999 -7.72 120.1 12.73
2011 2 19 50 4068 925.82 -13.87 -15.47 97 1.21 2.85 357.4 4.3 .7 61.7 38.4 33.4 32.6 -999 228.5 255.8 .71 -13.79 2.614 2.749 5.712 6.56 8 -14.17 -14.14 -13.12 -13.88 -12.35 -12.72 -10.82 -5.51 5.09 -4.17 -999 -999 -999 -999 -13.5 124.1 12.84
2011 2 20 51 4069 924.26 -16.45 -18.02 94.9 .94 2.79 2.5 .4 -1.3 26.4 21.5 18.4 18.2 -999 224.3 245.4 .77 -16.5 2.613 2.742 5.687 6.549 22 -16.65 -16.43 -15.3 -15.65 -13.66 -12.43 -10.78 -5.57 5.09 -4.21 -999 -999 -999 -999 -16.25 122.6 12.86
2011 2 21 52 4070 920.03 -19.55 -21.18 85.8 .63 2.07 71.2 4.9 -.2 77.4 43.5 37.9 36.9 -999 167.2 226.4 .28 -21.29 2.612 2.744 5.641 6.54 -999 -20.93 -20.96 -20.13 -20.74 -16.33 -12.41 -10.7 -5.63 5.15 -4.2 -999 -999 -999 -999 -20.16 124.4 13
2011 2 22 53 4071 922.14 -19.32 -20.91 79.5 .59 1.45 42.7 3.7 0 57.1 40.1 34.9 34.1 -999 173.8 226.4 .34 -21.34 2.613 2.742 5.66 6.54 7 -20.9 -21.23 -20.14 -20.91 -17.49 -12.69 -10.63 -5.68 5.16 -4.2 -999 -999 -999 -999 -19.84 126.9 13.09
2011 2 23 54 4072 917.19 -19.19 -20.78 90.6 .69 .98 37.5 .9 -.1 29.8 29.3 25 24.9 -999 234.5 233.8 .97 -19.77 2.612 2.741 5.621 6.545 -999 -19.46 -19.32 -18.18 -18.62 -17.73 -13.13 -10.61 -5.73 5.15 -4.2 -999 -999 -999 -999 -19.06 124.6 12.94
2011 2 24 55 4073 911.11 -23.85 -25.48 82.9 .41 4.24 71 8 -2.3 80.8 64.7 57.2 54.9 -999 184.4 214.6 .62 -24.85 2.612 2.738 5.551 6.529 29 -24.28 -24.46 -21.59 -22.1 -17.72 -13.52 -10.64 -5.79 5.19 -4.21 -999 -999 -999 -999 -23.38 130.6 13.61
2011 2 25 56 4074 907.83 -27.02 -28.62 79.6 .28 4.61 77.4 11.6 -1.9 83.5 65 55.9 55.3 -999 139.5 203.5 .24 -27.81 2.612 2.742 5.51 6.518 -999 -27.55 -27.89 -26.34 -26.88 -21.24 -13.82 -10.71 -5.84 5.21 -4.22 -999 -999 -999 -999 -26.83 133 13.84
2011 2 26 57 4075 905.79 -19.67 -21.31 77.5 .62 5.42 86.3 34.6 -.8 60.6 45.1 38.3 38.3 -999 177.8 224.8 .39 -21.9 2.612 2.743 5.516 6.542 -999 -20.83 -21.17 -20.76 -21.41 -21.1 -14.38 -10.8 -5.87 5.18 -4.21 -999 -999 -999 -999 -20.43 126.9 13.35
2011 2 27 58 4076 897.64 -11.37 -13.04 72.7 1.22 8.43 105.1 58.7 -7.3 35.4 26.6 22.3 22.6 -999 225.1 254.8 .56 -14.08 2.614 2.745 5.461 6.56 -999 -12.62 -12.6 -12.28 -13.28 -17.1 -14.87 -10.92 -5.9 5.14 -4.11 -999 -999 -999 -999 -12.09 124.5 13
2011 2 28 59 4077 906.85 -14.7 -16.29 96 1.14 2.16 154.6 2.6 -.1 42.9 45.2 38.4 38.4 -999 248 249 .94 -15.76 2.612 2.701 5.527 6.544 20 -14.73 -13.76 -12.73 -13.25 -14.13 -14.81 -11.09 -5.96 5.05 -4.19 -999 -999 -999 -999 -13.99 124.3 12.99
2011 3 1 60 4078 924.22 -20.86 -22.5 79.6 .51 4.69 86 37.1 .2 98 76.1 74.4 64.7 -999 187.8 218.3 .55 -23.79 2.612 2.691 5.676 6.538 10 -20.97 -18.38 -15.7 -15.7 -14.77 -14.36 -11.25 -6.01 5.15 -4.22 -999 -999 -999 -999 -20.88 132.9 13.77
2011 3 2 61 4079 913.52 -20.36 -21.99 68.2 .47 4.67 87.6 18.4 -4.8 50.6 36.8 31.7 31.3 -999 172.2 226 .36 -21.45 2.612 2.737 5.578 6.535 4 -21.23 -21.31 -20.43 -20.79 -17.6 -14.03 -11.32 -6.04 5.13 -4.19 -999 -999 -999 -999 -20.72 127.1 13.24
2011 3 3 62 4080 929.28 -13.75 -15.42 75.3 .96 4.82 115.7 35 -2.3 44 32.4 27.7 27.6 -999 209.3 245.4 .5 -16.4 2.613 2.748 5.741 6.558 -999 -15.06 -15.17 -14.77 -15.56 -16.95 -14.09 -11.32 -6.07 5.1 -4.19 -999 -999 -999 -999 -14.68 124.5 13.03
2011 3 4 63 4081 935.78 -7.22 -8.89 72.3 1.62 7.77 101 66.8 -7.6 48.3 35 29.6 29.8 -999 231.3 269.8 .45 -10.25 2.614 2.745 5.825 6.583 -999 -8.46 -8.47 -7.94 -8.81 -13.43 -14.14 -11.33 -6.1 5.03 -4.14 -999 -999 -999 -999 -8.01 125.6 13.02
2011 3 5 64 4082 920.01 -9.71 -11.34 83.2 1.52 10.53 125 29.8 -17.5 36.1 27.3 23.2 23.2 -999 252.4 269.6 .78 -10.48 2.616 2.709 5.664 6.563 41 -10.11 -9.81 -8.59 -8.99 -10.71 -13.78 -11.35 -6.15 4.93 -4.03 -999 -999 -999 -999 -9.4 127.2 12.96
2011 3 6 65 4083 920.07 -17.31 -18.95 76.6 .69 5.52 117.9 6.8 -9 74.1 50.3 43 42.8 -999 200.5 240.3 .55 -17.67 2.612 2.738 5.642 6.54 12 -17.62 -17.62 -16.27 -16.41 -13.24 -13.16 -11.36 -6.2 5.1 -4.21 -999 -999 -999 -999 -17.33 128.2 13.3
2011 3 7 66 4084 920.89 -21.71 -23.3 74.4 .44 2.96 137 1.2 -4.2 110 70.6 60.5 60.2 -999 164.6 224 .33 -21.96 2.612 2.749 5.642 6.534 17 -21.84 -22.23 -20.71 -21.08 -15.88 -12.84 -11.3 -6.25 5.15 -4.19 -999 -999 -999 -999 -21.24 134.9 13.77
2011 3 8 67 4085 933.84 -24.05 -25.68 72.1 .33 4.6 84.8 7.4 -5 114.5 73 62.5 62.3 -999 147.7 214.6 .23 -24.52 2.611 2.75 5.755 6.531 -999 -24.39 -24.75 -23.57 -23.95 -18.58 -12.95 -11.21 -6.29 5.18 -4.2 -999 -999 -999 -999 -23.93 136.7 14.04
2011 3 9 68 4086 935.39 -25.19 -26.81 72.5 .3 5.93 79.8 13.9 -4.6 121.5 73.3 62.4 62.5 -999 139.2 209.9 .17 -25.89 2.611 2.751 5.769 6.531 -999 -25.59 -25.94 -24.89 -25.3 -20.89 -13.38 -11.13 -6.33 5.19 -4.22 -999 -999 -999 -999 -25.12 136.9 14.01
2011 3 10 69 4087 938.99 -22.86 -24.47 76.2 .4 5.54 81.7 16 -4 124.8 74.9 64.2 63.9 -999 152.8 217.6 .24 -23.71 2.612 2.751 5.813 6.543 -999 -23.17 -23.56 -22.46 -23.03 -20.56 -13.97 -11.1 -6.37 5.18 -4.18 -999 -999 -999 -999 -22.55 136.7 13.99
2011 3 11 70 4088 938.58 -19.51 -21.15 72.2 .53 6.19 95.4 29.8 -6.2 70.2 48 41 40.9 -999 188.8 227.9 .5 -21.08 2.612 2.749 5.815 6.549 -999 -20.28 -20.28 -19.56 -20.23 -20.01 -14.46 -11.14 -6.4 5.16 -4.15 -999 -999 -999 -999 -20.06 132.1 13.59
