Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 4 7 97 3750 900.15 -10.84 -12.03 98 1.65 3.82 320.6 1.1 -.9 83.3 88.9 74.1 73.9 -999 269.1 268.3 .99 -10.89 1.691 .588 14.631 15.706 -999 -22.72 -21.13 -17.79 -18.55 -17.67 -17.06 -16.33 -15.26 -2.37 -1.96 79.83404 25.169527 865.1 .83 -10.6 129.6 13.78
2010 4 8 98 3751 901.15 -11.9 -13.14 98.3 1.53 7.09 314.1 5.6 -.1 69.8 77.8 65.1 64.7 -999 262 263.4 .97 -12.11 1.655 .549 14.63 15.697 86 -22.57 -21.12 -17.81 -18.58 -17.69 -17.08 -16.35 -15.27 -2.4 -2.03 79.83404 25.169506 866 .83 -11.42 136.8 13.77
2010 4 9 99 3752 907.04 -20.92 -22.04 82.6 .55 7.2 298.4 42.5 -1 154.3 152.4 126.6 126.7 -999 162.5 221 .28 -22.81 1.69 .61 14.568 15.582 119 -22.41 -21.09 -17.83 -18.6 -17.71 -17.09 -16.36 -15.27 -2.43 -1.98 79.83404 25.169508 866 .83 -19.64 143 14.45
2010 4 10 100 3753 909.1 -24.7 -25.52 81.9 .37 4.28 271.4 36.3 .7 156.7 155.4 129.4 129.2 -999 151.7 205.8 .29 -27.24 1.711 .605 14.531 15.527 -999 -22.25 -21.06 -17.85 -18.62 -17.73 -17.11 -16.37 -15.27 -2.44 -2.04 79.83403 25.169495 866 .8 -23.84 140 14.42
2010 4 11 101 3754 905.45 -22.94 -23.98 84.2 .46 4.46 287.2 34 .4 135.2 135.8 113.7 112.9 -999 169.9 212.8 .43 -25.31 1.712 .602 14.535 15.564 -999 -22.12 -21.03 -17.86 -18.65 -17.76 -17.13 -16.39 -15.28 -2.44 -2.03 79.834045 25.169504 866.4 .8 -22.51 137.8 14.33
2010 4 12 102 3755 908.01 -26.18 -26.95 82.9 .32 3.76 272.6 28.3 .2 165.1 162.2 135 135 -999 152 202 .35 -28.43 1.714 .603 14.517 15.523 26 -22.01 -20.98 -17.87 -18.67 -17.78 -17.15 -16.41 -15.29 -2.47 -2.05 79.834045 25.169508 865.4 .8 -24.68 141.5 14.52
2010 4 13 103 3756 905.11 -25.82 -26.73 83.5 .34 4.23 286.6 34.1 .5 170 167.3 139.5 139.3 -999 152 202.5 .33 -28.28 1.715 .603 14.51 15.542 -999 -21.94 -20.93 -17.88 -18.69 -17.81 -17.18 -16.43 -15.29 -2.44 -2.05 79.83404 25.169506 866.8 .8 -24.91 139.7 14.49
2010 4 14 104 3757 906.48 -25.49 -26.43 83.2 .35 4.88 288.5 40.1 .7 178.3 175.2 146.1 145.9 -999 147 203.4 .27 -27.94 1.715 .603 14.508 15.527 12 -21.88 -20.9 -17.88 -18.71 -17.83 -17.2 -16.45 -15.3 -2.44 -2.06 79.83404 25.16952 867.1 .79 -24.71 139.8 14.51
2010 4 15 105 3758 908.5 -22.3 -23.32 81.2 .46 5.43 290.8 44.8 .5 174 170.1 141.5 141.7 -999 155.7 214 .25 -24.81 1.72 .606 14.536 15.537 -999 -21.84 -20.86 -17.88 -18.74 -17.87 -17.23 -16.47 -15.32 -2.42 -2.02 79.834045 25.169506 865.1 .8 -21.92 140 14.5
2010 4 16 106 3759 907.45 -19.59 -20.59 80.6 .6 5.45 289.7 45.1 .4 184.2 180.9 150.7 150.9 .831 164.8 223.5 .25 -22.12 1.728 .609 14.567 15.578 -999 -21.81 -20.83 -17.88 -18.76 -17.89 -17.25 -16.5 -15.33 -2.46 -2.03 79.83404 25.169504 866.4 .8 -19.12 139.8 14.53
2010 4 17 107 3760 905.3 -14.12 -15.4 82.5 1.03 8.11 301.7 43.5 -4 151.4 147.8 127.1 126.5 .86 206.1 246.6 .48 -16.08 1.724 .593 14.611 15.641 -999 -21.78 -20.81 -17.88 -18.78 -17.92 -17.28 -16.51 -15.34 -2.38 -1.88 79.83404 25.169512 867.4 .8 -14.62 143.8 14.37
2010 4 18 108 3761 912.77 -16.54 -17.68 89.4 .88 7.6 307.3 31.1 .6 171.7 164.9 140.1 139.8 .85 194 239.7 .45 -17.81 1.721 .551 14.617 15.581 130 -21.74 -20.78 -17.87 -18.79 -17.94 -17.3 -16.53 -15.36 -2.41 -1.99 79.83404 25.169506 865.5 .82 -15.61 144.2 14.42
2010 4 19 109 3762 916.81 -21.96 -22.75 84.1 .49 4.4 290.6 24.8 -.1 201.1 195.3 163.9 163.5 .837 166 217.9 .35 -23.74 1.729 .561 14.579 15.506 22 -21.66 -20.75 -17.86 -18.8 -17.96 -17.32 -16.55 -15.36 -2.44 -2.02 79.83404 25.16949 867.9 .8 -20.03 141.9 14.56
2010 4 20 110 3763 915.9 -22.27 -23.26 84.2 .49 4.84 294.2 36.6 .6 195.7 194.1 163.7 163.7 .843 160.9 215 .31 -24.6 1.732 .562 14.565 15.501 2 -21.57 -20.72 -17.85 -18.81 -17.98 -17.34 -16.57 -15.36 -2.44 -2.01 79.83404 25.169489 867.1 .82 -21.29 140.6 14.54
2010 4 21 111 3764 911.99 -16.49 -17.58 82.6 .89 6.03 298 38.5 -1.6 163.8 167.8 143.4 143.9 .863 198.8 237.4 .49 -18.65 1.733 .562 14.604 15.575 -999 -21.49 -20.7 -17.85 -18.83 -18 -17.36 -16.59 -15.38 -2.4 -1.97 79.83404 25.169502 868.2 .8 -16.6 142 14.49
2010 4 22 112 3765 909.19 -14.91 -16.08 86.7 1 7.63 319.4 28.2 -2.4 187.1 184.5 156.9 156.4 .851 206 246.5 .51 -16.07 1.736 .562 14.635 15.63 99 -21.43 -20.66 -17.84 -18.84 -18.02 -17.39 -16.61 -15.39 -2.39 -1.99 79.834045 25.169487 867.2 .8 -14.06 147.1 14.57
2010 4 23 113 3766 919.06 -28.57 -29.52 93.1 .28 3.93 316.6 10 -.1 200.9 191.1 163.8 162.7 .852 155.5 198.7 .47 -29.49 1.736 .563 14.533 15.44 193 -21.36 -20.61 -17.82 -18.83 -18.02 -17.39 -16.62 -15.39 -2.47 -2.06 79.83404 25.169462 867.4 .81 -26.06 141.3 14.49
2010 4 24 114 3767 914.42 -25.93 -26.46 84.6 .39 2.94 255.5 19.5 .4 222.2 221.1 184.8 184.8 .835 158.8 204.2 .4 -28.01 1.737 .563 14.536 15.485 -999 -21.29 -20.58 -17.81 -18.84 -18.04 -17.41 -16.64 -15.39 -2.44 -2.05 79.834045 25.169462 865.5 .8 -24.15 143.5 14.58
2010 4 25 115 3768 910.54 -12.64 -13.74 90.3 1.33 5.77 306.5 34.4 2.3 205.1 196.7 166.7 166.7 .851 213.7 252.2 .5 -14.75 1.739 .564 14.642 15.625 -999 -21.25 -20.56 -17.81 -18.87 -18.07 -17.45 -16.67 -15.42 -2.32 -1.98 79.83404 25.169476 866.7 .79 -12.4 141.8 14.49
2010 4 26 116 3769 909.83 -12.61 -13.65 90 1.27 6.9 315.4 26.3 1.7 209.5 198.9 172.2 167.6 .844 212.6 254.6 .49 -13.97 1.739 .564 14.669 15.659 14 -21.22 -20.52 -17.8 -18.87 -18.09 -17.47 -16.69 -15.43 -2.43 -1.96 79.83404 25.1695 866.9 .81 -11.43 146.1 14.61
2010 4 27 117 3770 906.96 -14.59 -15.38 90.6 1.07 3.93 302.1 22.5 2.4 225 217.1 186.3 184.1 .844 202 246.2 .46 -16.12 1.74 .564 14.659 15.675 6 -21.18 -20.49 -17.78 -18.87 -18.1 -17.48 -16.71 -15.44 -2.37 -1.96 79.834045 25.169474 867.1 .81 -12.65 140.6 14.58
2010 4 28 118 3771 906.5 -17.55 -18.13 82.5 .74 3.41 279.1 20.9 -.5 251.4 251.8 208.3 208.3 .828 176.7 233.4 .3 -19.4 1.743 .568 14.639 15.658 19 -21.12 -20.46 -17.76 -18.87 -18.11 -17.5 -16.72 -15.45 -2.4 -1.98 79.83404 25.169483 867.2 .81 -15.06 140.9 14.58
2010 4 29 119 3772 906.92 -16.91 -17.52 80.9 .78 3.52 281.7 23.8 -.7 259.4 260.5 213.3 213.3 .819 177.6 235.1 .29 -18.97 1.744 .569 14.641 15.657 -999 -21.04 -20.43 -17.75 -18.87 -18.12 -17.52 -16.74 -15.46 -2.4 -1.97 79.83404 25.169468 865.6 .79 -14.86 140.8 14.58
2010 4 30 120 3773 907.16 -14.53 -15.46 87.7 1.05 4.69 302.4 28.8 1.3 258.8 259.8 213 213 .819 185.6 244.6 .28 -16.44 1.744 .567 14.657 15.671 -999 -20.96 -20.4 -17.74 -18.88 -18.14 -17.54 -16.76 -15.47 -2.4 -1.98 79.83404 25.169493 866.4 .79 -13.14 139.5 14.59
2010 5 1 121 3774 909.91 -13.03 -14.22 95.4 1.3 6.3 323.8 22.3 2.9 220.2 216.5 185.3 182.6 .848 220.6 254.2 .59 -14.15 1.726 .562 14.669 15.658 44 -20.88 -20.36 -17.72 -18.88 -18.15 -17.55 -16.77 -15.48 -2.38 -1.96 79.834045 25.16946 868.4 .8 -12.12 142.5 14.53
2010 5 2 122 3775 914.14 -18.42 -18.95 87 .72 3.72 287.5 18.8 .5 279.3 268.6 220.9 220.9 .831 177.8 232 .35 -19.83 1.699 .567 14.649 15.6 52 -20.8 -20.32 -17.7 -18.88 -18.16 -17.57 -16.79 -15.48 -2.39 -2 79.834045 25.169502 867.4 .81 -15.52 141.8 14.61
2010 5 3 123 3776 909.11 -19.9 -20.51 84.5 .63 5.99 180.4 13.6 -5.3 277.8 280.8 231.5 231.5 .826 180.6 228.8 .43 -20.8 1.72 .568 14.616 15.612 -999 -20.71 -20.27 -17.68 -18.87 -18.17 -17.58 -16.8 -15.49 -2.42 -2 79.83404 25.169466 867.3 .81 -18.73 141.9 14.6
2010 5 4 124 3777 907.76 -13.04 -13.5 82.7 1.21 4.61 199.6 20.3 -5 288.2 284.1 232.9 232.6 .817 204.5 253.5 .41 -14.36 1.748 .568 14.674 15.683 -999 -20.64 -20.24 -17.67 -18.88 -18.19 -17.6 -16.82 -15.51 -2.37 -1.95 79.834045 25.169487 867.6 .82 -11.53 140 14.6
2010 5 5 125 3778 902.67 -8.09 -8.56 79.8 1.69 4.48 248 19.5 -8.5 265.9 271.4 219.6 219.6 .807 224.5 272.6 .42 -9.51 1.75 .569 14.726 15.779 -999 -20.58 -20.2 -17.66 -18.9 -18.2 -17.63 -16.85 -15.53 -2.35 -1.92 79.834045 25.169468 868.3 .81 -6.07 140.3 14.59
2010 5 6 126 3779 903.81 -11.9 -13.26 96.9 1.46 13.83 332.8 16.2 .6 191.4 191.8 171 171 .897 256.6 262.4 .92 -12.28 1.694 .533 14.687 15.731 62 -20.5 -20.15 -17.63 -18.88 -18.2 -17.63 -16.86 -15.53 -2.28 -1.92 79.834045 25.16948 869.6 .8 -11.5 164 14.44
2010 5 7 127 3780 911.33 -12.33 -13.7 96.8 1.4 15.65 319.7 19.9 .9 222.6 211.8 185 186.3 .877 249.4 260.3 .86 -12.77 1.688 .518 14.682 15.659 81 -20.42 -20.11 -17.61 -18.88 -18.21 -17.65 -16.87 -15.54 -2.61 -1.93 79.834045 25.169458 867 .81 -12.13 172.9 14.55
2010 5 8 128 3781 922.94 -13.37 -14.2 93.1 1.22 6.37 322.2 11.7 -.1 296.7 291.2 245.5 245.5 .841 215.2 254.3 .55 -14.09 1.66 .455 14.7 15.573 71 -20.31 -20.07 -17.59 -18.88 -18.22 -17.66 -16.89 -15.55 -2.48 -1.99 79.834045 25.169481 868.3 .8 -11.45 147.4 14.65
2010 5 9 129 3782 922.37 -14.96 -15.58 74.7 .85 3.89 283.2 26.1 -4 312.4 313.7 260.4 260.4 .83 181.9 242.7 .26 -16.92 1.655 .468 14.692 15.57 -999 -20.19 -20.02 -17.56 -18.87 -18.22 -17.67 -16.9 -15.56 -2.4 -1.97 79.83405 25.169437 867.6 .79 -13.08 141.5 14.62
2010 5 10 130 3783 917.15 -12.79 -13.4 70.5 .98 4.01 276.4 31.3 -5.3 319.8 320.6 263.9 263.9 .823 184.8 249.6 .2 -15.09 1.657 .47 14.707 15.631 -999 -20.09 -19.97 -17.54 -18.87 -18.23 -17.68 -16.91 -15.57 -2.36 -1.96 79.834045 25.169481 866.8 .78 -11.24 140.9 14.6
2010 5 11 131 3784 901.57 -13.52 -14.06 81.7 1.1 6.01 182.9 13.6 -8.4 310.4 316.3 259.8 259.2 .819 203.5 252.5 .43 -14.52 1.659 .478 14.69 15.753 -999 -20 -19.91 -17.51 -18.87 -18.24 -17.69 -16.93 -15.58 -2.36 -1.94 79.834045 25.169466 866.4 .8 -11.83 140.3 14.58
2010 5 12 132 3785 901.33 -11.61 -12.5 92.8 1.46 4.37 304.7 7.8 -1.4 239.4 241.7 209.2 209.2 .877 238.6 261.9 .72 -12.3 1.663 .455 14.697 15.763 108 -19.92 -19.86 -17.49 -18.86 -18.25 -17.71 -16.94 -15.59 -2.37 -1.95 79.834045 25.169466 866.4 .8 -10.22 138.3 14.44
2010 5 13 133 3786 913.12 -4.76 -5.67 86 2.47 3.72 309 12.4 -7.5 246.4 245.6 212.3 212.3 .864 275.2 289.7 .8 -5.77 1.657 .459 14.745 15.706 45 -19.86 -19.81 -17.46 -18.86 -18.25 -17.73 -16.97 -15.61 -2.33 -1.92 79.834045 25.169472 869.2 .8 -4.6 138.9 14.63
2010 5 14 134 3787 922.03 -7.56 -7.72 80.8 1.78 3.14 254.6 11 -7.1 320.8 316.5 260.9 260.9 .82 222.6 276.2 .38 -8.6 1.653 .464 14.763 15.644 33 -19.8 -19.76 -17.43 -18.85 -18.25 -17.74 -16.97 -15.62 -2.33 -1.92 79.834045 25.169468 868.8 .8 -5.04 141.5 14.65
2010 5 15 135 3788 920.54 -10.3 -10.93 83 1.43 3.83 294.8 15.6 -4.7 313.1 310.7 256.7 256.3 .822 212.3 264.3 .39 -11.48 1.656 .466 14.746 15.64 -999 -19.72 -19.7 -17.4 -18.84 -18.25 -17.74 -16.99 -15.62 -2.34 -1.94 79.834045 25.169481 866.8 .8 -8.68 140.7 14.64
2010 5 16 136 3789 923.36 -8.99 -9.5 75.3 1.47 3.93 281.9 25.5 -6.9 337.3 341.4 277.4 277.4 .811 201.3 266.4 .22 -10.9 1.658 .468 14.76 15.63 16 -19.62 -19.65 -17.36 -18.83 -18.25 -17.75 -17 -15.63 -2.35 -1.93 79.834045 25.169489 867.4 .8 -7.65 140.4 14.62
2010 5 17 137 3790 922.53 -7.42 -7.63 74.6 1.69 2.86 256.4 12.6 -9.1 289.7 298 245.6 245.6 .829 234.9 277.3 .5 -8.46 1.659 .47 14.773 15.65 -999 -19.53 -19.6 -17.34 -18.82 -18.26 -17.76 -17.01 -15.65 -2.31 -1.91 79.83404 25.16944 866.7 .8 -5.55 141.1 14.6
2010 5 18 138 3791 918.49 -5.28 -6.02 91.9 2.45 2.88 322.1 -.7 -4.1 211.6 211.5 187.6 187.6 .889 288.9 291.3 .96 -5.43 1.652 .464 14.787 15.7 -999 -19.43 -19.55 -17.31 -18.81 -18.26 -17.78 -17.02 -15.66 -2.34 -1.9 79.83405 25.169483 867.6 .8 -3.75 140.7 14.55
2010 5 19 139 3792 913.72 -9.21 -10.2 95.2 1.81 6.56 343.9 -3.8 -7.3 261.7 262.5 220.9 220.9 .837 261.1 275.6 .85 -9.01 1.658 .415 14.767 15.722 10 -19.33 -19.49 -17.27 -18.79 -18.26 -17.78 -17.03 -15.66 -2.39 -1.96 79.834045 25.169456 867.2 .82 -8.14 143.3 14.64
2010 5 20 140 3793 916.9 -10.13 -10.38 86.9 1.54 2.34 205.7 -4.4 -8.4 289.3 284.1 243 242.1 .856 244.1 272.5 .71 -9.68 1.662 .37 14.776 15.703 23 -19.23 -19.43 -17.24 -18.78 -18.26 -17.79 -17.05 -15.68 -2.37 -1.93 79.834045 25.169493 868 .78 -7.65 141 14.62
2010 5 21 141 3794 913.82 -11.26 -11.42 82.1 1.33 3.03 200.5 2.4 -8.9 326.4 315.2 268.3 262.2 .829 218.1 264.6 .49 -11.5 1.665 .376 14.771 15.725 -999 -19.11 -19.37 -17.2 -18.77 -18.26 -17.79 -17.06 -15.68 -2.37 -1.93 79.834045 25.16945 869.5 .8 -8.97 141.9 14.66
2010 5 22 142 3795 916.63 -9.69 -10.58 91.6 1.68 4.11 305.8 -.5 -7.3 283.8 278.8 234.1 233.7 .839 251.4 272.8 .76 -9.65 1.664 .379 14.772 15.701 58 -19.01 -19.31 -17.16 -18.75 -18.26 -17.8 -17.07 -15.69 -2.35 -1.96 79.83405 25.169462 868.7 .81 -8.38 139.6 14.59
2010 5 23 143 3796 921.9 -9.22 -9.49 79.5 1.51 3.21 278 10.7 -7.6 358 358 290.8 290.8 .81 208.2 269.3 .3 -10.22 1.664 .383 14.79 15.672 -999 -18.91 -19.24 -17.13 -18.74 -18.25 -17.81 -17.08 -15.7 -2.35 -1.92 79.83405 25.169437 868.9 .8 -6.87 141.1 14.63
2010 5 24 144 3797 921.36 -3.07 -3.04 78.8 2.63 2.75 253.5 15 -7.3 363.8 365 295.8 294.6 .807 234.7 293.4 .29 -4.82 1.665 .387 14.837 15.724 -999 -18.83 -19.19 -17.09 -18.73 -18.26 -17.82 -17.09 -15.71 -2.3 -1.89 79.834045 25.16947 868.6 .8 -1.29 141 14.62
2010 5 25 145 3798 918.38 -1.86 -2.01 78.1 2.79 3.23 269.9 16.3 -9.8 363.2 364.6 292.3 292.3 .799 234.5 299 .24 -3.34 1.668 .39 14.871 15.785 -999 -18.74 -19.13 -17.06 -18.72 -18.26 -17.83 -17.11 -15.72 -2.29 -1.9 79.834045 25.169466 868.3 .8 .29 139.9 14.6
2010 5 26 146 3799 922.16 -4.73 -5.37 85.9 2.41 5.17 313.5 13.2 -5.9 321.3 309.4 263.7 260.3 .84 244.8 289.4 .48 -5.56 1.67 .393 14.862 15.741 51 -18.66 -19.06 -17.01 -18.7 -18.25 -17.84 -17.11 -15.73 -2.36 -1.93 79.834045 25.16944 866.6 .79 -3.38 143.4 14.59
2010 5 27 147 3800 917.27 -6.79 -7.53 87.2 2.1 3.3 311.5 6.2 -6.5 300.5 305.9 255.2 253.9 .841 249.3 282.1 .62 -7.4 1.67 .397 14.832 15.756 -999 -18.56 -18.99 -16.97 -18.67 -18.25 -17.84 -17.12 -15.73 -2.33 -1.93 79.834045 25.169456 867.3 .8 -5.45 140 14.6
2010 5 28 148 3801 915.98 -6.86 -7.74 94.5 2.2 3.91 338.9 -3.7 -7.2 298.9 299.6 259.3 258.9 .869 273.8 285.8 .88 -6.61 1.661 .382 14.836 15.771 2 -18.46 -18.93 -16.93 -18.66 -18.25 -17.84 -17.13 -15.74 -2.32 -1.92 79.834045 25.169447 867 .77 -4.93 140 14.62
2010 5 29 149 3802 914.04 -10.54 -11.14 89.8 1.53 3.37 317.3 4.8 -4.2 350.8 348.6 295.1 295.1 .847 226.6 266.8 .55 -10.97 1.644 .343 14.819 15.771 16 -18.35 -18.86 -16.88 -18.64 -18.24 -17.84 -17.13 -15.75 -2.37 -1.93 79.83405 25.169428 867.9 .79 -8.15 141 14.65
2010 5 30 150 3803 912.83 -11.52 -12.15 81.4 1.27 4.25 293.2 12.1 -8 378.3 368.4 313.5 307.7 .836 207.2 260.8 .39 -12.35 1.641 .344 14.806 15.769 -999 -18.23 -18.8 -16.84 -18.61 -18.23 -17.84 -17.14 -15.75 -2.38 -1.92 79.83405 25.16944 867.2 .79 -9.8 140.2 14.62
2010 5 31 151 3804 908.01 -10.17 -10.58 75.8 1.35 3.95 280.9 21.1 -7.7 385.4 387.3 318.4 318.4 .824 195.5 262.9 .21 -11.72 1.645 .35 14.806 15.812 -999 -18.12 -18.73 -16.8 -18.59 -18.22 -17.84 -17.15 -15.76 -2.35 -1.93 79.834045 25.169443 866.9 .81 -8.74 139.8 14.6
2010 6 1 152 3805 903.05 -7.58 -7.39 80.5 1.83 2.03 249.2 3 -8.8 356 358.4 295.6 295.2 .823 232.2 279.7 .48 -7.89 1.647 .353 14.822 15.873 -999 -18.03 -18.66 -16.76 -18.57 -18.22 -17.85 -17.16 -15.77 -2.31 -1.89 79.83405 25.16943 868.1 .81 -5.2 139.9 14.6
2010 6 2 153 3806 905.53 -6.92 -7.25 89.5 2.12 2.23 300.3 .8 -5.9 360 356.7 296.6 296.6 .83 239.4 282.9 .52 -7.11 1.649 .354 14.832 15.86 61 -17.94 -18.59 -16.71 -18.56 -18.21 -17.85 -17.17 -15.78 -2.35 -1.9 79.83405 25.169447 867 .82 -4.51 139.8 14.61
2010 6 3 154 3807 910.78 -7.05 -7.24 81.4 1.88 3.07 261.4 .9 -14.1 351.5 341.2 287.2 285.3 .838 243.5 283.2 .57 -7.07 1.649 .356 14.834 15.816 29 -17.86 -18.53 -16.67 -18.53 -18.2 -17.85 -17.17 -15.79 -2.35 -1.9 79.834045 25.169418 867.9 .81 -5.01 140 14.59
2010 6 4 155 3808 912.3 -4.6 -5.37 78.2 2.26 4.9 295.9 26.7 -12.1 389.5 385.4 315.5 313.5 .814 222.6 285.8 .24 -6.3 1.646 .385 14.843 15.811 -999 -17.78 -18.46 -16.62 -18.51 -18.2 -17.86 -17.18 -15.8 -2.33 -1.91 79.83405 25.169437 867.3 .79 -4.14 140.1 14.61
2010 6 5 156 3809 910.56 -4.05 -4.39 75.8 2.28 3.86 279.6 19.5 -13.5 393 394 317.4 317.4 .808 219 289.1 .18 -5.46 1.644 .413 14.856 15.839 -999 -17.69 -18.4 -16.58 -18.49 -18.18 -17.86 -17.19 -15.81 -2.31 -1.89 79.83405 25.16943 867.9 .8 -3.01 139.1 14.6
2010 6 6 157 3810 910.6 -2.65 -2.96 74.6 2.5 3.88 282.3 20.9 -15.2 399.6 399.1 319.5 319.5 .8 224.6 294.8 .17 -4.17 1.646 .414 14.874 15.857 -999 -17.6 -18.33 -16.53 -18.46 -18.18 -17.86 -17.19 -15.82 -2.32 -1.87 79.83406 25.169416 866.8 .8 -1.6 138.7 14.59
2010 6 7 158 3811 912 -5.66 -6.59 81.1 2.11 5.31 309.7 21 -13.1 383.5 366.9 312.3 298.5 .817 227.6 283.2 .34 -6.91 1.647 .415 14.858 15.829 69 -17.5 -18.26 -16.48 -18.44 -18.16 -17.85 -17.19 -15.82 -2.35 -1.89 79.83405 25.169405 867.9 .8 -4.69 140.2 14.58
2010 6 8 159 3812 912.75 -8.64 -8.31 79 1.6 2.21 219.8 2.1 -8.5 408 407.4 325.3 325.3 .797 204.3 275.5 .23 -8.67 1.648 .415 14.852 15.815 -999 -17.39 -18.19 -16.43 -18.41 -18.15 -17.85 -17.2 -15.83 -2.34 -1.87 79.83405 25.169415 866.9 .81 -5.5 141.4 14.6
2010 6 9 160 3813 906.8 -7.59 -7.16 79.7 1.81 2.03 222.3 2.1 -8.3 405 404.8 321 321 .792 210.9 279.9 .25 -7.69 1.648 .414 14.858 15.875 -999 -17.28 -18.13 -16.38 -18.38 -18.14 -17.85 -17.21 -15.84 -2.32 -1.87 79.83405 25.169432 867 .81 -4.69 140.6 14.58
2010 6 10 161 3814 903.69 -3.45 -3.69 77.9 2.49 3.14 279.7 13 -12 407.1 403.3 322.2 320.2 .794 222.7 292.6 .19 -4.68 1.649 .417 14.872 15.917 -999 -17.19 -18.06 -16.34 -18.36 -18.13 -17.86 -17.21 -15.85 -2.33 -1.87 79.83405 25.169418 868.4 .79 -2.2 138.5 14.58
2010 6 11 162 3815 907.24 -.95 -1.26 78.5 3.08 3.46 280.2 18.1 -11.5 407.9 408 318.2 318.2 .777 231.5 302.8 .16 -2.58 1.653 .421 14.903 15.916 -999 -17.1 -17.99 -16.29 -18.33 -18.12 -17.86 -17.22 -15.86 -2.31 -1.86 79.83405 25.169418 868.4 .8 .14 138.6 14.57
2010 6 12 163 3816 906.16 -1.13 -1.58 76 2.92 4.47 273.6 18.1 -23.2 416.3 415.8 320.5 320.5 .77 229.1 302.7 .14 -2.37 1.665 .42 14.919 15.942 -999 -17 -17.92 -16.24 -18.31 -18.1 -17.85 -17.22 -15.87 -2.29 -1.88 79.83405 25.169416 868.4 .8 .36 137.7 14.54
2010 6 13 164 3817 907.85 -.88 -.93 80.5 3.15 3.17 267.1 11.6 -11.6 410 411.1 314.1 314.1 .761 232.2 305.9 .17 -1.96 1.673 .422 14.938 15.945 -999 -16.91 -17.85 -16.19 -18.28 -18.1 -17.85 -17.23 -15.88 -2.29 -1.87 79.83405 25.169428 869 .8 1.49 138.3 14.55
2010 6 14 165 3818 906.17 -1.33 -1.29 79.1 2.99 2.81 257.7 6.8 -12.2 405.5 406.9 308.9 308.9 .756 234.6 305.6 .21 -2.07 1.678 .426 14.955 15.977 -999 -16.79 -17.78 -16.14 -18.25 -18.08 -17.85 -17.23 -15.88 -2.29 -1.86 79.83405 25.169416 867.7 .79 1.56 138.1 14.52
2010 6 15 166 3819 907.42 -.19 -.94 80.2 3.31 4.61 301.3 19.9 -18.3 357.9 360.8 284.9 282.1 .787 253.2 307.7 .35 -1.44 1.683 .431 14.957 15.968 -999 -16.66 -17.71 -16.09 -18.22 -18.07 -17.84 -17.23 -15.88 -2.3 -1.89 79.83405 25.16942 867.5 .8 1.23 137.3 14.52
2010 6 16 167 3820 908.79 -.51 -1.58 82.4 3.3 6.34 314.6 22.9 -21.2 353.6 350 284.1 279.9 .808 261 306.9 .45 -1.61 1.681 .43 14.95 15.949 71 -16.51 -17.64 -16.04 -18.19 -18.05 -17.84 -17.24 -15.9 -2.3 -1.92 79.834045 25.169403 866.9 .79 .09 142 14.54
2010 6 17 168 3821 914.5 -.15 -1.2 88.7 3.64 5.95 316.9 14.7 -11.6 307.5 303.3 252.7 250.7 .829 280.3 310.5 .64 -.92 1.674 .422 14.948 15.896 31 -16.35 -17.56 -15.99 -18.16 -18.03 -17.84 -17.24 -15.9 -2.29 -1.88 79.83405 25.169416 866.7 .81 .17 139.5 14.52
2010 6 18 169 3822 917.9 -.08 -.69 82.8 3.41 3.88 300.5 8.7 -18.7 316.1 313.7 253.8 253.2 .808 278.7 311.9 .62 -.71 1.675 .425 14.963 15.881 -999 -16.19 -17.47 -15.93 -18.13 -18.02 -17.83 -17.24 -15.91 -2.31 -1.88 79.83405 25.16942 868.6 .81 1.08 137.9 14.53
2010 6 19 170 3823 911.25 -1.11 -1.23 77.3 2.96 4.77 185.3 6.7 -31.4 388.9 384.2 307.3 300.7 .784 248.1 307.2 .34 -1.54 1.677 .43 14.965 15.942 -999 -16.02 -17.38 -15.88 -18.1 -18 -17.82 -17.24 -15.91 -2.31 -1.88 79.83405 25.169378 869.1 .81 .75 139 14.55
