Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 3 20 79 4828 992.08 -3.64 -3.45 67.3 1.98 2.8 123.7 -14.5 -43.6 97 -999 21.2 -999 -999 260.4 300.5 .59 -3.13 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.53 139.9 13.53
2013 3 21 80 4829 993.79 -5.48 -5.36 44.6 1.08 3.43 88.8 -6.7 -47 125.4 -999 25.2 -999 -999 199.5 287.2 .05 -6.16 2.607 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.04 142.2 13.75
2013 3 22 81 4830 990.4 -4.95 -4.79 51.9 1.33 .97 75.1 -3.8 -13.3 131.2 -999 25.8 -999 -999 206.2 289.4 .09 -6.55 2.608 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.43 143.1 13.74
2013 3 23 82 4831 990.19 -6.41 -6.29 63.5 1.41 1.6 2.3 -9.9 -25.5 129.7 -999 25.3 -999 -999 208.9 285.3 .18 -7.03 2.61 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.86 142.1 13.73
2013 3 24 83 4832 984.89 -8.89 -8.72 70.1 1.28 2.09 349.5 -18.9 -26.7 133.2 -999 25.9 -999 -999 197.5 278.3 .17 -8.32 2.608 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.02 142.5 13.77
2013 3 25 84 4833 981.94 -7.99 -7.79 76.6 1.5 1.89 284.5 -3.7 -14.3 116.2 -999 21.8 -999 -999 218.8 284 .36 -7.39 2.605 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.85 141.6 13.73
2013 3 26 85 4834 985.25 -9.08 -8.88 91.4 1.62 .92 143.1 -19.3 -15.4 127.1 -999 23 -999 -999 234.6 285.7 .57 -6.91 2.605 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.32 142.5 13.69
2013 3 27 86 4835 976.8 -8.21 -8.09 66.5 1.29 1.55 351.1 -14 -23.5 104.8 -999 18.6 -999 -999 220.1 280.1 .38 -8.08 2.608 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.87 141.7 13.74
2013 3 28 87 4836 971.25 -9.5 -9.34 83.5 1.44 4.21 3.6 -31.2 -36.1 156.3 -999 28.5 -999 -999 201.6 278.9 .24 -7.92 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.27 141.4 13.88
2013 3 29 88 4837 965.62 -8.64 -8.48 61.3 1.16 1.12 45.5 -13.2 -21.9 151 -999 29 -999 -999 195.9 279.8 .14 -8.75 2.608 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.82 143 13.85
2013 3 30 89 4838 962.66 -4.7 -4.52 56.8 1.52 1.78 341 -1.7 -20.8 135.2 -999 24.4 -999 -999 223 295.1 .25 -5.72 2.61 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.97 140.9 13.77
2013 3 31 90 4839 962.18 -4.38 -4.19 64.4 1.75 1.32 201.2 1.8 -11.8 133 -999 23.2 -999 -999 228.6 297.1 .29 -5.86 2.608 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.74 141.2 13.73
2013 4 1 91 4840 971.37 -5.72 -5.49 79.5 1.88 1.18 160.7 -13.8 -21.4 150.9 -999 28.5 -999 -999 244.7 301 .53 -4.41 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.04 142.2 13.75
2013 4 2 92 4841 974.29 -2.6 -2.39 53.8 1.68 1.63 107.5 -1.3 -24.5 150.5 -999 27.2 -999 -999 238.3 305.7 .31 -4.02 2.605 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.96 141.6 13.74
2013 4 3 93 4842 978.07 -.06 .17 47.2 1.84 2.14 114.3 6.7 -19.1 166.3 -999 30.3 -999 -999 232.9 315.4 .13 -2.78 2.604 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.32 141.3 13.74
2013 4 4 94 4843 974.33 3.08 3.29 44.4 2.18 6.46 142.3 73.5 -75.9 170.5 -999 30.8 -999 -999 241.1 326.1 .05 -.83 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.68 143 13.69
2013 4 5 95 4844 970.53 3.46 3.67 42.8 2.16 8.82 145.1 84.4 -124.3 175.7 -999 31.3 -999 -999 242.4 330.1 .05 0 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.27 145.7 13.66
2013 4 6 96 4845 971.01 2.26 2.46 40.5 1.88 9.43 142.9 59.2 -153.9 129.5 -999 21 -999 -999 250.6 325.4 .2 -.14 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.96 144.9 13.52
2013 4 7 97 4846 971.62 2.14 2.37 44.6 2.04 5.22 136 41.7 -71.4 166 -999 28.8 -999 -999 242.8 325.7 .12 -.66 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.95 140.7 13.68
2013 4 8 98 4847 972.41 .47 .7 50.3 2.01 2.47 75.3 10.7 -20.7 175.3 -999 30 -999 -999 235.8 323.9 .13 -1.94 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .68 140 13.68
2013 4 9 99 4848 973.69 -3.23 -3 71.5 2.12 3.24 20.3 -4.8 -33.5 177.7 -999 31.5 -999 -999 221.7 309.6 .17 -3.03 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.86 139.2 13.71
2013 4 10 100 4849 971.36 -3.48 -3.22 68.4 2.01 2.36 238.8 .4 -24 184 -999 32.2 -999 -999 230.8 308.2 .27 -4.08 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.3 140.1 13.71
2013 4 11 101 4850 974.11 -4.65 -4.45 79 2.08 2.2 13.5 -15.2 -29.5 123.4 -999 19.5 -999 -999 257.5 305.4 .61 -3.59 2.604 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.29 138.4 13.58
2013 4 12 102 4851 973.76 -8.74 -8.53 59.3 1.08 1.88 60 -30.1 -41.2 201.4 -999 36 -999 -999 197.8 292.2 .17 -6.58 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.01 142.5 13.79
2013 4 13 103 4852 973.58 -7.13 -6.95 48.3 1.05 1.85 96.2 -19.3 -40.8 205.5 -999 36.6 -999 -999 197.3 294 .09 -6.89 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.09 142.8 13.8
2013 4 14 104 4853 971.08 -5.22 -5.02 41.4 1.04 1.93 83.8 -11.9 -41.3 212 -999 37.6 -999 -999 199 300.7 .03 -5.84 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.16 142.3 13.78
2013 4 15 105 4854 968.59 -5.38 -5.18 57.8 1.45 1.66 33.5 -16.3 -34.9 180.1 -999 30.1 -999 -999 229.8 301.9 .35 -5.26 2.604 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.39 141.4 13.73
2013 4 16 106 4855 966.72 -8.22 -8.05 76.3 1.49 4.08 28.3 -51.9 -55.3 183.1 -999 31.3 -999 -999 231.5 293.6 .5 -5.28 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.39 139.5 13.79
2013 4 17 107 4856 963.34 -8.87 -8.6 72.6 1.32 1.98 67.9 -33.5 -38.9 215.4 -999 40.1 -999 -999 219.4 295 .4 -6.01 2.604 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.73 143.2 13.86
2013 4 18 108 4857 957.1 -6.16 -5.93 60.6 1.4 2.82 211.9 -29 -60.3 156 -999 25.8 -999 -999 245.2 297.2 .55 -4.72 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.96 140.1 13.74
2013 4 19 109 4858 958.25 -12.6 -12.4 82.5 1.1 2.66 17.6 -39.6 -26.6 163.5 -999 57.3 -999 -999 231.4 272.1 .69 -9.69 2.609 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.64 140.3 13.76
2013 4 20 110 4859 961.33 -12.48 -12.25 64.4 .85 2.74 71 -53.6 -51.4 210.1 -999 41 -999 -999 196.7 276.1 .32 -8.97 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.78 144.3 13.99
2013 4 21 111 4860 952.2 -12.96 -12.9 60.9 .81 2.61 13.1 -67.2 -54.4 177.7 -999 29.7 -999 -999 210.9 273.1 .48 -9.66 2.567 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.86 140.7 13.89
2013 4 22 112 4861 966.47 -14.29 -14.23 80.1 .91 1.98 251.8 -23.5 -14.8 189.6 -999 113.5 -999 -999 223.4 259 .67 -12.98 2.588 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -13 144.8 13.97
2013 4 23 113 4862 971.68 -14.53 -14.43 64 .71 2.15 138 -35.6 -28.8 243.7 -999 112.9 -999 -999 171.8 252.4 .13 -14.53 2.585 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -14.24 147.5 14.11
2013 4 24 114 4863 974.46 -9.95 -9.92 54.9 .95 2.48 130.4 -34.4 -50.3 240.7 -999 64.5 -999 -999 191 277.3 .15 -9.51 2.59 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.96 145.7 13.97
2013 4 25 115 4864 969.3 -1.63 -1.72 58.8 2.06 5.27 141.8 27.6 -49.2 122.5 -999 19.3 -999 -999 263.7 311.5 .53 -3.18 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.97 140 13.61
2013 4 26 116 4865 965.2 -1.53 -1.52 81.3 2.83 3.73 135.7 8.6 -21.4 96.7 -999 82.3 -999 -999 300.4 308.2 .9 -2.06 2.572 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.72 138.4 13.58
2013 4 27 117 4866 985.12 -8.53 -8.29 75.9 1.41 2.76 126.4 2.6 -14.7 236.3 -999 200.3 -999 -999 237.2 272.9 .57 -9.55 2.492 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.09 145.8 14.02
2013 4 28 118 4867 981.12 -3.84 -3.77 58.9 1.71 4.04 133.5 17.3 -26.3 172.9 -999 142.1 -999 -999 252.4 289.3 .52 -5.69 2.516 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.72 144.5 13.9
2013 4 29 119 4868 981.95 -3.03 -2.8 52.2 1.57 2.31 128 8.5 -18.4 254.5 -999 190.7 -999 -999 223.7 290.5 .18 -5.26 2.514 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.68 144.9 13.95
2013 4 30 120 4869 990.94 -2.42 -2.26 52.2 1.62 1.25 117.2 1.4 -15.5 260.8 -999 150.9 -999 -999 223 292.7 .14 -5.82 2.569 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.89 143.9 13.81
2013 5 1 121 4870 989.85 1.59 1.51 43.6 1.88 3.92 141.7 36 -47 116.7 -999 44.5 -999 -999 271.2 311.6 .45 -2.13 2.567 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .98 140.1 13.56
2013 5 2 122 4871 973.17 3.62 3.55 47.5 2.33 8.7 170 96.3 -116.4 62.9 -999 14 -999 -999 304.8 324 .7 -.01 2.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.45 134.1 13.08
2013 5 3 123 4872 978.5 -8.47 -8.48 79.7 1.63 4.1 349.8 -7 -17 225.9 -999 199.8 -999 -999 248.7 279.4 .72 -8.77 2.51 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.73 135.9 13.4
2013 5 4 124 4873 982.87 -13.43 -13.13 71 .85 2.32 145.3 -7 -13.5 288 -999 234 -999 -999 186.5 248.5 .25 -15.52 2.531 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.1 148.6 14.17
2013 5 5 125 4874 969.32 -8.67 -8.49 52.2 1.01 3.48 142.4 6.1 -27.1 246.7 -999 199 -999 -999 213.3 267.9 .32 -10.73 2.538 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.19 145.8 14.09
2013 5 6 126 4875 965.48 -5.65 -5.46 61.4 1.5 5.95 147.4 15.7 -42.7 252.2 -999 194.8 -999 -999 234 284.6 .41 -6.63 2.553 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5 146.5 14.06
2013 5 7 127 4876 955.83 .08 .15 63.9 2.54 7.55 149.7 35.6 -61.1 222.5 -999 93.4 -999 -999 267.8 311.8 .49 -1.52 2.569 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .32 146.3 13.89
2013 5 8 128 4877 961.49 -4.14 -4.04 86.3 2.42 2.6 355.1 -16.3 -24.7 236.3 -999 156.2 -999 -999 271.9 302.5 .74 -2.7 2.572 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.32 140.6 13.78
2013 5 9 129 4878 955.25 -1.22 -1.21 70.9 2.56 2.21 147.7 3.9 -19.1 176.2 -999 47.8 -999 -999 277 312.7 .65 -2.15 2.578 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.09 140.5 13.74
2013 5 10 130 4879 962.43 -2.32 -2.29 63.2 2.09 5.4 177.6 -17.9 -74.5 170.9 -999 45.9 -999 -999 269.5 310.5 .63 -1.27 2.594 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.66 138.8 13.67
2013 5 11 131 4880 971.69 -8.53 -8.45 79.7 1.5 2.12 54 -47.6 -44.9 277.7 -999 63.7 -999 -999 229.1 299.1 .49 -4.36 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.7 143.6 13.9
2013 5 12 132 4881 981.09 -8.95 -8.85 67.7 1.23 2.08 111.4 -49.1 -51.9 261.7 -999 49.4 -999 -999 214.1 297.7 .35 -4.73 2.587 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.06 145 13.89
2013 5 13 133 4882 979.52 -7.07 -6.99 51.8 1.13 1.97 83.6 -31 -48.1 310.9 -999 57.5 -999 -999 199.6 307.7 .11 -4.14 2.59 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.66 144.4 13.89
2013 5 14 134 4883 968.68 -1.91 -1.96 66.4 2.25 1.84 349.8 -7.4 -23.1 139.1 -999 21.4 -999 -999 277.4 316.8 .69 -1.31 2.595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.75 139.1 13.61
2013 5 15 135 4884 974.54 -3.55 -3.59 83 2.41 4.32 15.9 -29.3 -44.8 212.2 -999 58.3 -999 -999 278.1 311.3 .78 -1.67 2.596 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.58 140.1 13.82
2013 5 16 136 4885 970.33 -6.44 -6.53 83.7 1.91 4.79 358.9 -51.6 -52.4 172.8 -999 38.6 -999 -999 274.1 300.6 .87 -3.41 2.59 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.58 140.3 13.8
2013 5 17 137 4886 970.38 -9.1 -9.08 79.2 1.43 3.33 4.9 -34 -34.8 247.3 -999 134.6 -999 -999 249.6 286.8 .73 -6.32 2.57 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.29 145.5 14.09
2013 5 18 138 4887 975.82 -9.43 -9.48 70.9 1.25 3.74 10.2 -31.5 -40.1 318.1 -999 180.2 -999 -999 219.8 280.2 .43 -7.62 2.586 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.05 145.7 14.11
2013 5 19 139 4888 975.41 -7.67 -7.69 66.6 1.36 3.4 19.3 -46.4 -58 278.2 -999 91.5 -999 -999 239.3 297.3 .56 -4.5 2.587 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.43 143.9 13.99
2013 5 20 140 4889 978.24 -5.54 -5.4 57.6 1.4 2.27 102.4 -19.7 -44.3 317 -999 65.2 -999 -999 208.9 311 .14 -3.76 2.592 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.27 144.4 13.92
2013 5 21 141 4890 980.9 -.95 -.92 44.5 1.56 1.88 43.5 5.5 -24.4 310.7 -999 50.9 -999 -999 232.8 331.4 .17 -1.93 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.05 142.7 13.81
2013 5 22 142 4891 974.95 -.29 -.32 60.5 2.32 5.11 15 11.1 -57.8 324.1 -999 51.4 -999 -999 235.1 326.9 .17 -.83 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .4 140.4 13.73
2013 5 23 143 4892 969.72 -.52 -.48 73.1 2.71 2.56 27.4 -.2 -22.4 230.9 -999 34.3 -999 -999 267.4 332.3 .52 -.86 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .28 139.7 13.69
2013 5 24 144 4893 971.03 .8 .88 70.3 2.88 1.46 73.4 6.1 -5.3 217.4 -999 31.2 -999 -999 278.4 337.9 .57 -.7 2.593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.71 140.7 13.68
2013 5 25 145 4894 968.08 .26 .23 73 2.92 4.22 10.9 7.5 -35.2 249.2 -999 37.1 -999 -999 279 333.3 .6 -.26 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.19 138.3 13.72
2013 5 26 146 4895 975.99 -1.02 -1 75.2 2.69 3.43 273 -4.6 -35.8 164.2 -999 23.7 -999 -999 295.2 322.9 .83 -.56 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.28 137.2 13.55
2013 5 27 147 4896 977.51 -2.62 -2.44 70.1 2.14 2.2 112.1 -7.3 -33.1 337.1 -999 67.5 -999 -999 244.7 329.6 .38 -1.77 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.79 143.5 13.88
2013 5 28 148 4897 969.21 -1.01 -.88 61.7 2.21 2.28 86.9 .5 -25.9 301.7 -999 46.2 -999 -999 233.2 333 .18 -1.58 2.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.02 141.6 13.74
2013 5 29 149 4898 970.26 1.63 1.71 60.1 2.61 2.19 91.8 13.7 -17.6 280.4 -999 41.7 -999 -999 267.2 343.4 .41 -.7 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.35 140.3 13.71
2013 5 30 150 4899 971.04 1.28 1.35 57.7 2.48 3.47 33.5 23.6 -32.7 339.9 -999 52.9 -999 -999 238.7 343.4 .12 -.66 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.46 140 13.73
2013 5 31 151 4900 971.15 .54 .55 65.1 2.64 3.98 34.3 19.7 -35.7 340.8 -999 53.6 -999 -999 235.7 338.4 .13 -.78 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.52 139.3 13.71
2013 6 1 152 4901 969.82 1.91 2.1 61.1 2.72 3.15 77.6 18.3 -25.4 344.5 -999 53.1 -999 -999 254.6 351.5 .26 -.29 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.39 140 13.71
2013 6 2 153 4902 966.9 2.34 2.47 63.4 2.97 2.48 62 17.9 -10.6 262.2 -999 39.1 -999 -999 264.8 345.8 .34 -.47 2.596 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.47 139.4 13.68
2013 6 3 154 4903 963.38 1.4 1.59 69.1 3.01 2.81 76.7 12.7 -17.1 332.4 -999 51.3 -999 -999 248.5 348.6 .22 -.53 2.592 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.73 139.7 13.69
2013 6 4 155 4904 966.49 2.84 3.04 60.2 2.84 1.73 112.1 10.9 -10.9 319.4 -999 49 -999 -999 258.5 354.4 .25 -.63 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4 140.5 13.69
2013 6 5 156 4905 970.11 6.25 6.38 55 3.35 2 92.7 14 -2.1 316.1 -999 48.1 -999 -999 268.6 366.9 .17 -.21 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.93 139.3 13.64
2013 6 6 157 4906 968.3 7.81 7.9 52 3.55 5.09 122.9 93.1 -11.6 326.6 -999 50.6 -999 -999 276.6 366.2 .17 0 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.33 139.7 13.63
2013 6 7 158 4907 971.19 7.73 7.91 61.9 4.17 2.34 109.9 23.1 1.8 307.1 -999 46 -999 -999 291.8 377.4 .33 0 2.604 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.8 138.6 13.61
2013 6 8 159 4908 969.87 7.79 7.93 48.1 3.26 4.19 129 64.9 -15.9 320.8 -999 49.6 -999 -999 275.7 371.2 .16 0 2.595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.59 137.8 13.57
2013 6 9 160 4909 970.75 6.5 6.7 60.5 3.75 1.57 87.2 9.5 -.4 347.2 -999 54.3 -999 -999 266.2 373.1 .13 -.04 2.606 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.85 138.6 13.59
2013 6 10 161 4910 970.16 8.31 8.4 49.5 3.47 2.07 65.8 14 -2 347.2 -999 54.8 -999 -999 268.9 379 .05 -.01 2.606 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.13 137.7 13.56
2013 6 11 162 4911 966.09 8.99 9.14 49 3.63 2.91 106.4 31 -2 347.6 -999 54.7 -999 -999 273.8 381.7 .06 0 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.88 137.3 13.55
2013 6 12 163 4912 961.12 10.09 10.26 47.9 3.82 3.49 113.6 55.6 -2 349.5 -999 54.8 -999 -999 281.4 386.2 .08 0 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.05 137 13.56
2013 6 13 164 4913 966.34 8.27 8.44 55.4 3.91 4.41 125.3 75.3 -3.1 291 -999 45 -999 -999 294 375.7 .33 0 2.593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.18 138.2 13.56
2013 6 14 165 4914 973.53 4.84 4.83 78.6 4.34 2.67 25.9 23.4 6.5 106.8 -999 15.9 -999 -999 313.3 348.5 .73 0 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.39 134.9 13.35
2013 6 15 166 4915 975.58 4.76 4.9 74.5 4.06 1.66 98.5 13.8 .5 243.5 -999 36.5 -999 -999 306.4 364.2 .66 0 2.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.9 136.8 13.45
