Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 8 14 226 3879 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 15 227 3880 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 16 228 3881 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 17 229 3882 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 18 230 3883 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 19 231 3884 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 20 232 3885 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 21 233 3886 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 22 234 3887 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 23 235 3888 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 24 236 3889 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 25 237 3890 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 26 238 3891 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 27 239 3892 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 28 240 3893 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 29 241 3894 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 30 242 3895 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 8 31 243 3896 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 1 244 3897 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 2 245 3898 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 3 246 3899 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 4 247 3900 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 5 248 3901 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 6 249 3902 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 7 250 3903 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 8 251 3904 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 9 252 3905 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 10 253 3906 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 11 254 3907 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 12 255 3908 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 13 256 3909 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 14 257 3910 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 15 258 3911 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 16 259 3912 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 17 260 3913 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 18 261 3914 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 19 262 3915 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 20 263 3916 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 21 264 3917 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 22 265 3918 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 23 266 3919 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 24 267 3920 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 25 268 3921 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 26 269 3922 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 27 270 3923 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 28 271 3924 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 29 272 3925 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 30 273 3926 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 1 274 3927 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 2 275 3928 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 3 276 3929 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 4 277 3930 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 5 278 3931 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 6 279 3932 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 7 280 3933 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 8 281 3934 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 9 282 3935 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 10 283 3936 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 11 284 3937 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 12 285 3938 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 13 286 3939 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 14 287 3940 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 15 288 3941 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 16 289 3942 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 17 290 3943 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 18 291 3944 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.427 2.469 3.644 3.994 -999 -1.16 -.92 -5.04 -1.38 -2.02 2.77 -1.45 .18 -.18 -8.44 65.692474 37.82612 454.6 .87 -4.41 121.5 12.82
2010 10 19 292 3945 969.74 -2.96 -4.74 59.1 1.82 1.86 23.8 6.6 -3.9 55.4 0 36.7 0 -999 250.7 286.7 .46 -6.26 2.525 2.464 3.637 3.995 0 -1.65 -1.4 -4.9 -1.98 -2.52 2.17 -1.85 .19 -.26 -8.49 65.69245 37.82612 456.7 .85 -4.19 128.9 13.06
2010 10 20 293 3946 963.32 -1.32 -3.13 49.1 1.73 3.27 57.3 22.3 -26.9 21.1 61.5 15.8 7.2 -999 277.7 294.5 .67 -4.61 2.428 2.469 3.581 3.998 -999 -2.04 -2.01 -3.62 -2.61 -2.7 1.73 -2.22 .19 -.28 -8.47 65.69245 37.826126 457.7 .84 -2.76 124.4 12.77
2010 10 21 294 3947 965.48 -1.46 -3.22 53.3 1.85 5.08 52 36.6 -40.2 41.7 31.4 18.4 3.8 -999 256.5 296.4 .45 -3.99 2.444 2.486 3.598 3.995 15 -3.13 -3.04 -3.39 -3.55 -3.52 .48 -3.22 .19 -.27 -8.48 65.69245 37.82612 456.5 .83 -2.1 125.8 12.91
2010 10 22 295 3948 965.05 -4.33 -6.14 69.9 1.92 1.97 43.5 9.1 -3.1 26.1 27.1 12.9 3.5 -999 234.9 284.8 .36 -6.58 2.435 2.489 3.592 3.993 -999 -6.29 -6.25 -6.49 -6.56 -6.33 -2.75 -6.12 .19 -.25 -8.54 65.69245 37.82612 457.3 .83 -5.69 123.6 12.74
2010 10 23 296 3949 967.66 -6.56 -8.41 74.1 1.67 2.32 42.8 11.5 -.6 42 46.7 18.9 6.2 -999 205.7 272.1 .16 -9.45 2.435 2.49 3.614 3.99 9 -9.32 -9.08 -9.5 -9.57 -9.34 -6.15 -9 .19 -.26 -8.59 65.69245 37.826115 457.5 .83 -8.29 127 13.01
2010 10 24 297 3950 967.49 -6.99 -8.81 76.4 1.66 4.12 334.4 16.5 -11.8 27.7 50.4 12.8 7 -999 248.3 277.2 .62 -8.53 2.433 2.489 3.615 3.993 -999 -8.12 -8.14 -8.05 -8.31 -8.06 -5 -8 .19 -.28 -8.59 65.69245 37.82612 457 .83 -7.72 125 12.75
2010 10 25 298 3951 955.4 -4.41 -6.21 86.8 2.4 5.29 36.1 20.7 -3.2 23.1 13 13.5 1.9 -999 264.2 289 .67 -5.78 2.468 2.491 3.499 3.991 12 -5.43 -5.01 -4.95 -5.58 -5.39 -2.02 -5.4 .19 -.27 -8.54 65.69245 37.826122 456.8 .82 -4.87 123.8 12.68
2010 10 26 299 3952 952.48 -6.14 -7.95 83.7 2.01 1.66 38.2 5.2 0 40.5 37.6 21.1 5.6 -999 259.4 278.6 .7 -8.29 2.433 2.49 3.467 3.985 -999 -7.03 -5.16 -5.94 -7.85 -7.78 -3.59 -7.47 .19 -.26 -8.58 65.69245 37.82612 455.7 .83 -6.88 126.1 12.96
2010 10 27 300 3953 953.61 -7.54 -9.39 90.2 1.9 1.41 39.5 3.3 .2 20.6 48.2 14 7.4 -999 242.7 271.7 .59 -9.85 2.433 2.491 3.48 3.988 4 -8.05 -6.14 -7.65 -9.22 -9.07 -5.04 -8.53 .19 -.26 -8.63 65.69245 37.826103 455.3 .82 -9.01 124.3 12.79
2010 10 28 301 3954 952.43 -9.04 -10.82 92.1 1.71 2.47 347.6 7.6 1.1 43.6 1.9 28 .3 -999 242.4 269.5 .65 -10.4 2.457 2.49 3.471 3.989 -999 -6.79 -5.74 -6.7 -7.76 -7.98 -3.78 -7.29 .15 -.24 -8.66 65.69243 37.826126 456.5 .82 -9.3 128.5 13.18
2010 10 29 302 3955 943.83 -5.62 -7.41 93.9 2.37 5.59 334.9 12.3 -1 18.6 20.9 15.4 3.4 -999 281.7 287.2 .91 -6.33 2.492 2.491 3.398 3.997 -999 -5.11 -4.82 -5.25 -5.74 -5.36 -2.11 -5.25 .05 -.26 -8.57 65.69243 37.826134 455.4 .83 -5.85 125.9 12.83
2010 10 30 303 3956 947.97 -4.03 -5.78 92.2 2.65 5.79 6.3 19 0 13.5 26.8 12.1 4.6 -999 279.7 292.7 .82 -5.02 2.437 2.399 3.439 3.999 -999 -4.33 -4.14 -4.34 -4.7 -4.36 -1.01 -4.37 -.08 -.3 -8.56 65.69244 37.826103 455.2 .89 -4.22 124.1 12.71
2010 10 31 304 3957 953.13 -6.7 -8.47 91.4 2.08 4.05 28.7 22.5 4.5 17.1 9.6 15 1.7 -999 252.6 277.7 .65 -8.43 2.445 2.378 3.496 4.008 -999 -3.99 -3.84 -4.1 -4.32 -3.98 -.44 -3.98 -.25 -.29 -8.63 65.69246 37.826157 451.4 .83 -7.24 122.8 12.71
2010 11 1 305 3958 947.35 -11.35 -13.3 73.8 1.12 2.16 35.6 11.3 1.6 32.7 0 22.3 0 -999 186.5 234.3 .16 -19.26 2.443 2.398 3.437 4.003 3 -4.12 -3.96 -4.49 -4.5 -4.11 -.33 -4.01 -.4 -.26 -8.75 65.69246 37.826122 450.2 .89 -13.93 129 13.17
2010 11 2 306 3959 942.56 -11.57 -13.49 56.8 .85 2.1 14.4 9.3 -1.8 20.9 2.7 16.3 .5 -999 216.8 242.5 .49 -17.33 2.447 2.407 3.398 4.009 -999 -4.56 -4.37 -5.15 -4.97 -4.55 -.64 -4.41 -.51 -.27 -8.75 65.69247 37.826157 452.4 .88 -13.9 125.8 12.95
2010 11 3 307 3960 945.08 -8.09 -9.93 70.7 1.41 4.13 343.9 18.9 -9.2 15.5 17.1 13.1 3.3 -999 262.5 271.9 .82 -9.95 2.443 2.409 3.43 4.017 -999 -4.37 -4.26 -4.72 -4.65 -4.26 -.51 -4.28 -.61 -.28 -8.64 -999 -999 -999 -999 -8.75 122.8 12.71
2010 11 4 308 3961 954.33 -8.36 -10.29 50.1 .99 3.05 357.3 22.3 -7 17.3 30.8 13.7 6 -999 226.4 257.7 .45 -13.32 2.427 2.417 3.519 4.02 -999 -4.21 -4.13 -4.54 -4.53 -4.05 -.29 -4.1 -.69 -.29 -8.68 65.69245 37.826218 456.9 .81 -9.9 123.4 12.75
2010 11 5 309 3962 960.71 -7.56 -9.58 43.4 .91 2.19 54.1 13.8 -.6 15.8 4.7 12.9 .9 -999 209.3 248.3 .24 -15.64 2.432 2.423 3.588 4.03 -999 -4.67 -4.56 -5.33 -5.14 -4.52 -.62 -4.5 -.76 -.29 -8.66 65.69244 37.82616 454.1 .71 -11.08 124.7 12.82
2010 11 6 310 3963 955.28 -3.9 -5.71 64 1.83 2.22 38.1 11.9 -5.5 12 25.8 10.1 5.3 -999 270.1 282.7 .71 -7.35 2.464 2.42 3.541 4.033 2 -4.47 -4.41 -4.81 -4.71 -4.24 -.52 -4.36 -.83 -.3 -8.57 65.69246 37.826157 455.5 .75 -5.2 121.8 12.66
2010 11 7 311 3964 940.1 -4.93 -6.76 77 2.05 3.27 16.8 13.9 1.3 20.5 29.2 14.2 6.2 -999 241.9 273.3 .46 -9.47 2.48 2.426 3.388 4.022 3 -4.16 -4.11 -4.36 -4.37 -3.93 -.2 -4.03 -.89 -.29 -8.6 65.69244 37.82618 457.1 .8 -6.49 124.4 12.89
2010 11 8 312 3965 954.14 -5.19 -7.02 59.1 1.53 2.27 16.4 12.4 -5.8 7.7 28.5 6.9 6.2 -999 269.7 280.1 .76 -8 2.444 2.426 3.53 4.033 -999 -4.24 -4.15 -4.46 -4.44 -4 -.21 -4.05 -.95 -.29 -8.61 65.69245 37.82621 457.9 .91 -6.38 122.6 12.71
2010 11 9 313 3966 952.37 -7.69 -9.65 62.5 1.29 3.07 48.8 28.7 2.5 14.1 24.7 11.5 5.5 -999 201.5 251.3 .16 -14.75 2.434 2.427 3.512 4.032 1 -4.43 -4.27 -4.74 -4.77 -4.25 -.31 -4.15 -1.01 -.3 -8.67 65.69245 37.826138 459.1 .91 -10.67 123.1 12.76
2010 11 10 314 3967 948.7 -9.82 -11.72 79.8 1.38 2.49 21.3 17.3 2.6 11.3 2.7 9.6 .6 -999 225.8 255.8 .51 -13.76 2.444 2.427 3.473 4.027 -999 -4.79 -4.6 -5.16 -5.1 -4.6 -.66 -4.48 -1.06 -.28 -8.71 65.69245 37.82615 459.2 .87 -11.6 121.7 12.64
2010 11 11 315 3968 951.95 -11.39 -13.37 74.2 1.12 2.46 37.1 17.3 2 8.3 24.4 7.9 5.7 -999 198.2 240.4 .29 -17.67 2.462 2.432 3.503 4.026 4 -5.12 -4.88 -5.6 -5.54 -5 -.97 -4.77 -1.11 -.28 -8.75 65.69246 37.826122 456.8 .86 -14.64 121.7 12.62
2010 11 12 316 3969 956.14 -12.25 -14.27 54.3 .75 2.41 44.1 15.8 .5 10.8 21.8 8.9 5.2 -999 177.3 228.4 .11 -20.79 2.479 2.434 3.545 4.029 -999 -5.77 -5.45 -6.43 -6.34 -5.73 -1.58 -5.34 -1.16 -.27 -8.78 65.69247 37.82615 458.2 .91 -16.03 125.4 12.86
2010 11 13 317 3970 954.4 -12.01 -14.04 49.5 .7 2.55 56.8 19 -.1 7.7 21.6 7.6 5.2 -999 180.6 231.1 .13 -20.04 2.492 2.434 3.534 4.034 -999 -6.32 -5.95 -7.02 -6.9 -6.25 -2.15 -5.83 -1.21 -.28 -8.78 -999 -999 -999 -999 -15.78 122.2 12.63
