Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 10 10 283 3936 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 11 284 3937 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 12 285 3938 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 13 286 3939 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 14 287 3940 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 15 288 3941 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 16 289 3942 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 17 290 3943 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 18 291 3944 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.721 2.533 12.864 13.564 -999 -.06 3.01 -.11 .05 1.03 .11 -.07 3.02 -999 -999 64.48196 49.532417 544.7 .77 2.42 79.8 12.46
2010 10 19 292 3945 946.27 7.56 7.16 60.9 4.16 0 -999 -999 -999 20.5 7.3 5.3 5.6 -999 328.2 322.3 .74 0 2.658 2.587 12.743 13.485 8 2.44 4.32 -.07 .05 1.05 .11 -.06 3.03 -999 -999 64.48195 49.532455 549.1 .82 -999 119.2 12.45
2010 10 20 293 3946 941.5 6.9 6.55 50.2 3.31 0 -999 -999 -999 42.5 19.6 15.1 15.2 -999 294.5 319.8 .42 0 2.761 2.605 12.702 13.461 7 2.83 5.07 -.06 .06 1.05 .11 -.07 3.04 -999 -999 64.48197 49.53243 545.8 .81 -999 121.3 12.58
2010 10 21 294 3947 948.5 1.57 1.23 59 2.64 0 -999 -999 -999 55.7 25.2 20.7 19.9 -999 256.6 308.5 .3 -1.2 2.755 2.59 12.751 13.446 0 -1.2 -.12 -.06 .05 1.06 .1 -.07 3.09 -999 -999 64.481964 49.532448 547.7 .8 -999 123.6 12.64
2010 10 22 295 3948 950.74 -1.6 -1.98 71.2 2.49 0 -999 -999 -999 49.4 27.6 23.3 22.2 -999 221.8 294.6 .09 -4.17 2.847 2.575 12.761 13.444 0 -3.34 -2.89 -.07 .05 1.06 .1 -.08 3.15 -999 -999 64.481964 49.53244 545.8 .75 -999 125.3 12.8
2010 10 23 296 3949 948 -2.78 -3.19 54.4 1.74 0 -999 -999 -999 50.4 28.6 23.9 23.3 -999 210.6 286.2 .03 -6.06 2.851 2.567 12.743 13.454 -999 -4.65 -3.43 -.72 .07 1.08 .12 -.07 3.11 -999 -999 64.48197 49.53243 545 .8 -999 124.8 12.85
2010 10 24 297 3950 941.79 -1.02 -1.47 51.7 1.92 0 -999 -999 -999 44.2 24.5 20.8 20.4 -999 217 289.2 .02 -5.41 2.849 2.564 12.678 13.451 -999 -3.89 -1.87 -1.51 .06 1.08 .11 -.08 3.07 -999 -999 64.48197 49.532455 548.9 .78 -999 124.2 12.82
2010 10 25 298 3951 932.05 2.48 2.01 41.3 2.01 0 -999 -999 -999 33.4 13.8 12.2 11.6 -999 246.1 302 .14 -2.62 2.753 2.57 12.598 13.456 -999 -1.14 .96 -1.54 .06 1.07 .12 -.07 2.97 -999 -999 64.48199 49.53249 554.7 .87 -999 127.4 12.74
2010 10 26 299 3952 936.75 .97 .57 53.3 2.31 0 -999 -999 -999 32.2 13.6 12.1 11.6 -999 255.5 301.7 .32 -2.76 2.589 2.574 12.657 13.457 -999 -2.36 -1.11 -1.28 .06 1.07 .12 -.07 2.86 -999 -999 64.48198 49.532463 546.4 .9 -999 124.4 12.7
2010 10 27 300 3953 944 -3.08 -3.36 -999 -999 0 -999 -999 -999 15.7 -999 17.8 -999 -999 297.8 298.4 -999 -999 2.861 2.565 12.732 13.474 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.48197 49.532513 544.4 .96 -999 122.9 12.61
2010 10 28 301 3954 942 -7.32 -7.75 -999 -999 0 -999 -999 -999 33.8 -999 32.7 -999 -999 237.2 271.9 -999 -999 2.861 2.579 12.646 13.407 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.481964 49.53254 541.8 1 -999 126 12.76
2010 10 29 302 3955 936 -13.94 -14.42 -999 -999 0 -999 -999 -999 34.5 -999 33.2 -999 -999 160.3 240.4 -999 -999 2.659 2.565 12.657 13.474 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.71 -1.08 64.48196 49.53249 544.3 .92 -999 126 12.79
2010 10 30 303 3956 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 31 304 3957 934 -4.25 -4.82 -999 -999 0 -999 -999 -999 29.1 -999 16.6 -999 -999 196.4 270.1 -999 -999 2.844 2.584 12.614 13.449 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.72 -1.1 -999 -999 -999 -999 -999 121.3 12.84
2010 11 1 305 3958 934 -5.02 -5.49 -999 -999 0 -999 -999 -999 28.1 -999 14.1 -999 -999 204 273.6 -999 -999 2.858 2.597 12.657 13.492 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.75 -1.13 64.48197 49.532547 546 .78 -999 125.5 12.82
2010 11 2 306 3959 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 3 307 3960 932 -8.17 -8.66 -999 -999 0 -999 -999 -999 18.5 -999 8 -999 -999 226.7 267.3 -999 -999 2.84 2.578 12.678 13.532 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.73 -1.13 64.48197 49.53257 544.8 .8 -999 129.2 12.7
2010 11 4 308 3961 944 -6.35 -6.81 -999 -999 0 -999 -999 -999 22.6 -999 9.6 -999 -999 225.7 271.4 -999 -999 2.822 2.568 12.796 13.539 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.75 -1.17 64.481964 49.532597 545.6 .94 -999 123.3 12.72
2010 11 5 309 3962 949 -.85 -1.26 -999 -999 0 -999 -999 -999 7.7 -999 3 -999 -999 283.8 296 -999 -999 2.85 2.577 12.829 13.524 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.92 -1.33 64.48196 49.53258 548.1 .93 -999 118.3 12.68
2010 11 6 310 3963 939 -1.08 -1.43 -999 -999 0 -999 -999 -999 7.2 -999 3.3 -999 -999 291.6 300.5 -999 -999 2.672 2.575 12.517 13.306 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.96 -1.4 64.48196 49.532593 548 .8 -999 123.1 12.66
2010 11 7 311 3964 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 8 312 3965 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 9 313 3966 940 -2.26 -2.65 -999 -999 0 -999 -999 -999 9.6 -999 5.6 -999 -999 285.8 296.2 -999 -999 2.856 2.589 12.678 13.458 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.92 -1.37 64.481995 49.532593 550 .81 -999 118.9 12.58
2010 11 10 314 3967 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 11 315 3968 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 12 316 3969 947 -12.11 -12.64 -999 -999 0 -999 -999 -999 14.2 -999 7.1 -999 -999 179.3 252.8 -999 -999 2.803 2.558 12.764 13.478 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.96 -1.4 -999 -999 -999 -999 -999 123.3 12.5
2010 11 13 317 3970 936 -2.35 -2.78 -999 -999 0 -999 -999 -999 11 -999 4.6 -999 -999 277.4 290.1 -999 -999 -999 2.575 12.646 13.463 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.92 -1.34 64.481964 49.532646 548.6 1 -999 117.3 12.53
2010 11 14 318 3971 930 -1.6 -1.96 -999 -999 0 -999 -999 -999 7.5 -999 3.9 -999 -999 280.2 297.7 -999 -999 -999 2.603 12.667 13.54 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.82 -1.24 -999 -999 -999 -999 -999 116.9 12.53
2010 11 15 319 3972 936 -5.46 -5.84 -999 -999 0 -999 -999 -999 9.2 -999 8.1 -999 -999 279.4 284.9 -999 -999 2.675 2.549 12.753 13.57 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.72 -1.14 64.48199 49.53265 552 .8 -999 122.1 12.5
2010 11 16 320 3973 939 -9.74 -10.29 -999 -999 0 -999 -999 -999 6.5 -999 7.4 -999 -999 207.7 256.3 -999 -999 2.835 2.535 12.732 13.521 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.83 -5.29 64.48197 49.532707 546.3 .75 -999 119.8 12.46
2010 11 17 321 3974 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 18 322 3975 951 -8.57 -9.04 -999 -999 0 -999 -999 -999 8.5 -999 4.9 -999 -999 201.2 265.9 -999 -999 2.46 2.59 12.904 13.581 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.81 -5.27 64.48198 49.53266 546.5 .86 -999 124.8 12.46
2010 11 19 323 3976 950 -6.1 -6.63 -999 -999 0 -999 -999 -999 5.4 -999 3.9 -999 -999 200.9 269.6 -999 -999 2.826 2.568 12.839 13.526 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.83 -5.29 64.48193 49.532665 543.3 .99 -999 125.5 12.46
2010 11 20 324 3977 946 .92 -999 -999 -999 0 -999 -999 -999 4.1 -999 1.7 -999 -999 281.3 300.1 -999 -999 2.659 2.595 12.753 13.477 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.8 -5.27 64.48198 49.53266 549 .79 -999 138.2 12.48
2010 11 21 325 3978 936 5.34 4.81 -999 -999 1 136.3 -999 -999 3.7 -999 1.9 -999 -999 310.9 318.7 -999 -999 -999 2.594 10.057 10.873 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.82 -5.3 64.48205 49.532825 546.4 .74 -999 123.4 12.52
2010 11 22 326 3979 954 .96 .27 -999 -999 0 -999 -999 -999 9.2 -999 5.5 -999 -999 283.7 294.8 -999 -999 -999 2.612 10.25 10.899 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.85 -5.35 64.48204 49.5328 548.9 .72 -999 124.3 12.48
2010 11 23 327 3980 960 -1.74 -2.54 -999 -999 0 -999 -999 -999 7.4 -999 5.2 -999 -999 255.7 271.4 -999 -999 2.82 2.618 10.272 10.864 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.84 -5.34 64.482056 49.532806 548.9 .78 -999 122.5 12.47
2010 11 24 328 3981 960 -1.73 -2.54 -999 -999 0 -999 -999 -999 7.9 -999 5.4 -999 -999 260.2 273.8 -999 -999 -999 2.611 10.239 10.832 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.35 -.85 64.482056 49.532814 547.4 .84 -999 122.5 12.46
2010 11 25 329 3982 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 26 330 3983 957 1.26 .52 -999 -999 0 -999 -999 -999 7.3 -999 4.3 -999 -999 287.8 296.3 -999 -999 -999 2.6 10.153 10.774 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.31 -.8 64.48204 49.532818 547.5 .74 -999 122.2 12.45
2010 11 27 331 3984 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 28 332 3985 949 6.42 5.87 -999 -999 0 -999 -999 -999 14.5 -999 11 -999 -999 319.3 323.2 -999 -999 -999 2.732 10.035 10.731 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.6 -1.67 64.482056 49.53284 555.3 .87 -999 125.8 12.46
2010 11 29 333 3986 945 5.84 5.29 -999 -999 0 -999 -999 -999 2.3 -999 .7 -999 -999 314.1 319.3 -999 -999 -999 2.794 10.035 10.768 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.55 -1.49 64.482025 49.532875 549.3 .71 -999 121.9 12.45
2010 11 30 334 3987 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 12 1 335 3988 965 -4.31 -4.97 -999 -999 0 -999 -999 -999 5 -999 2.9 -999 -999 273 281.6 -999 -999 2.811 2.77 10.175 10.721 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.44 -1.28 64.48206 49.53291 543.1 .92 -999 121.1 12.39
2010 12 2 336 3989 958 -2.34 -2.93 -999 -999 0 -999 -999 -999 .1 -999 -.6 -999 -999 298.9 299.5 -999 -999 -999 2.746 10.11 10.722 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.37 -1.08 64.482056 49.532917 542.5 .71 -999 117.9 12.39
2010 12 3 337 3990 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 12 4 338 3991 958 -2.04 -2.43 -999 -999 0 -999 -999 -999 1.1 -999 .3 -999 -999 310.7 310.6 -999 -999 -999 .502 10.153 10.765 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.3 -.8 64.48206 49.5329 545.4 .84 -999 123.1 12.38
2010 12 5 339 3992 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 12 6 340 3993 957 -3.1 -3.45 -999 -999 0 -999 -999 -999 .4 -999 -.3 -999 -999 300.3 300 -999 -999 -999 .496 10.089 10.71 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.36 -.67 64.48208 49.532887 540.6 .73 -999 119.3 12.38
2010 12 7 341 3994 949 -1.84 -2.21 -999 -999 0 -999 -999 -999 .1 -999 .1 -999 -999 303.4 303.4 -999 -999 -999 .351 9.981 10.677 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.36 -.7 64.48207 49.5329 536.2 .78 -999 117.3 12.39
2010 12 8 342 3995 933 -.42 -.81 -999 -999 0 -999 -999 -999 0 -999 .2 -999 -999 309.7 309.7 -999 -999 -999 3.104 9.842 10.687 -999 -999 -999 -999 -999 -999 -999 -999 -999 .03 .41 64.48207 49.53291 536.5 .8 -999 121.9 12.38
2010 12 9 343 3996 933 .32 -.65 -999 -999 0 -999 -999 -999 .4 -999 .5 -999 -999 309.1 308.9 -999 -999 -999 .352 9.895 10.74 -999 -999 -999 -999 -999 -999 -999 -999 -999 .07 .44 64.48203 49.533 532.6 .99 -999 117.3 12.37
2010 12 10 344 3997 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 12 11 345 3998 938 -4.13 -4.3 -999 -999 0 -999 -999 -999 .4 -999 -.4 -999 -999 299.8 299.7 -999 -999 -999 -999 9.938 10.737 -999 -999 -999 -999 -999 -999 -999 -999 -999 .09 .53 -999 -999 -999 -999 -999 113.3 12.33
2010 12 12 346 3999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 12 13 347 4000 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 12 14 348 4001 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 12 15 349 4002 973 -2.28 -2.61 -999 -999 0 -999 -999 -999 .1 -999 0 -999 -999 -999 -999 -999 -999 -999 -999 10.347 10.818 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.02 .35 64.48203 49.532993 538.7 .88 -999 116.3 12.34
2010 12 16 350 4003 975 -2 -2.3 -999 -999 0 -999 -999 -999 .1 -999 0 -999 -999 -999 -999 -999 -999 -999 -999 10.314 10.767 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.14 .09 64.48206 49.53298 550.7 .94 -999 118.5 12.33
2010 12 17 351 4004 967 -1.19 -1.49 -999 -999 0 -999 -999 -999 .2 -999 .4 -999 -999 308.5 309 -999 -999 -999 -999 10.186 10.713 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.23 -.12 64.48203 49.532986 541.8 .96 -999 115.9 12.34
2010 12 18 352 4005 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 12 19 353 4006 972 -2.59 -2.94 -999 -999 0 -999 -999 -999 .1 -999 0 -999 -999 306.8 306.7 -999 -999 -999 -999 10.239 10.72 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.73 .35 64.48204 49.533005 542.4 .97 -999 115.2 12.27
2010 12 20 354 4007 962 -3.87 -4.26 -999 -999 0 -999 -999 -999 .1 -999 .1 -999 -999 302.8 302.7 -999 -999 -999 -999 10.229 10.803 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.97 -.8 -999 -999 -999 -999 -999 119 12.25
2010 12 21 355 4008 957 -3.66 -4 -999 -999 0 -999 -999 -999 .1 -999 0 -999 -999 301.3 301.2 -999 -999 -999 -999 10.1 10.72 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.11 -1.08 -999 -999 -999 -999 -999 114.9 12.27
2010 12 22 356 4009 948 -3.48 -3.81 -999 -999 0 -999 -999 -999 .1 -999 0 -999 -999 301.2 301.1 -999 -999 -999 -999 10.11 10.815 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.25 -1.74 -999 -999 -999 -999 -999 118.9 12.27
2010 12 23 357 4010 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 12 24 358 4011 958 -3.49 -3.82 -999 -999 0 -999 -999 -999 .1 -999 .1 -999 -999 300.7 -999 -999 -999 -999 .349 10.164 10.776 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.42 -2.2 64.482056 49.53308 544.1 .86 -999 115.2 12.26
2010 12 25 359 4012 950 -5.21 -5.58 -999 -999 0 -999 -999 -999 -.2 -999 .1 -999 -999 298.1 298.2 -999 -999 -999 .456 10.046 10.732 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.38 -2.33 -999 -999 -999 -999 -999 115.6 12.23
2010 12 26 360 4013 938 -6.21 -6.49 -999 -999 0 -999 -999 -999 -.3 -999 .1 -999 -999 294.2 294.4 -999 -999 -999 .442 9.981 10.78 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.4 -2.34 -999 -999 -999 -999 -999 114 12.22
2010 12 27 361 4014 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 12 28 362 4015 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 12 29 363 4016 931 -4.95 -5.22 -999 -999 0 -999 -999 -999 -.1 -999 0 -999 -999 291.3 291.3 -999 -999 -999 -999 9.895 10.759 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.9 -2.65 64.48205 49.53312 537.7 .9 -999 114.5 12.25
2010 12 30 364 4017 936 -3.97 -4.3 -999 -999 0 -999 -999 -999 .1 -999 0 -999 -999 -999 -999 -999 -999 -999 -999 10.014 10.83 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.71 -1.68 -999 -999 -999 -999 -999 116.5 12.25
2010 12 31 365 4018 945 -3.38 -3.71 -999 -999 0 -999 -999 -999 .3 -999 0 -999 -999 296.3 296.3 -999 -999 -999 -999 10.121 10.854 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.62 -1.54 -999 -999 -999 -999 -999 119.1 12.26
2011 1 1 1 4019 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 1 2 2 4020 961 -3.09 -3.44 -999 -999 0 -999 -999 -999 .2 -999 .1 -999 -999 298.3 -999 -999 -999 -999 -999 10.207 10.79 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.6 -1.09 64.48207 49.533108 543.3 .94 -999 115.5 12.25
2011 1 3 3 4021 958 -3.79 -4.08 -999 -999 0 -999 -999 -999 -.2 -999 .1 -999 -999 -999 -999 -999 -999 -999 -999 10.196 10.808 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.34 -.17 64.48206 49.53313 543.4 .97 -999 116.3 12.23
2011 1 4 4 4022 960 -4.05 -4.32 -999 -999 0 -999 -999 -999 -.2 -999 .1 -999 -999 -999 -999 -999 -999 -999 .461 10.218 10.811 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.39 -.16 64.48206 49.533142 544.7 .87 -999 115.5 12.23
2011 1 5 5 4023 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 1 6 6 4024 949 -4.96 -5.16 -999 -999 0 -999 -999 -999 -.2 -999 .1 -999 -999 292.8 292.8 -999 -999 -999 .348 10.11 10.806 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.27 1.22 -999 -999 -999 -999 -999 116.2 12.2
2011 1 7 7 4025 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 1 8 8 4026 952 -6.8 -6.77 -999 -999 0 -999 -999 -999 -.1 -999 .1 -999 -999 286.9 286.9 -999 -999 -999 .356 10.132 10.799 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.56 .35 64.48206 49.533184 541.9 .93 -999 115.6 12.16
2011 1 9 9 4027 949 -8.46 -8.19 -999 -999 0 -999 -999 -999 .2 -999 -.1 -999 -999 283.1 283 -999 -999 -999 .348 10.132 10.827 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.72 -.35 64.48207 49.533176 543.2 .92 -999 114.6 12.16
2011 1 10 10 4028 952 -10.26 -9.92 -999 -999 0 -999 -999 -999 .4 -999 0 -999 -999 279 278.8 -999 -999 -999 3.111 10.164 10.832 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.77 -.57 -999 -999 -999 -999 -999 115.2 12.14
2011 1 11 11 4029 953 -10.83 -10.17 -999 -999 0 -999 -999 -999 .3 -999 -.2 -999 -999 275.8 275.6 -999 -999 -999 .343 10.132 10.79 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.9 -.8 -999 -999 -999 -999 -999 116.4 12.13
