Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 9 18 261 4279 929.11 -7.53 -7.77 98.1 2.13 2.7 102.7 1.6 -.7 50.1 58.9 46.3 46.5 -999 284.1 281.1 .99 -7.8 2.295 2.915 11.763 12.63 6 -4.11 -3.83 -3.5 -3.65 -4.12 -5.54 -6.79 -9.31 -3.03 -3.96 -999 -999 -999 -999 -7.28 134.8 13.52
2011 9 19 262 4280 932.11 -7.05 -7.39 95.3 2.14 10.51 95.1 1.5 -10.1 67.4 77 61.3 60.8 -999 271.1 283.7 .86 -7.11 2.282 2.907 11.793 12.632 -999 -4.2 -3.93 -3.59 -3.71 -4.19 -5.57 -6.78 -9.28 -3.14 -3.83 -999 -999 -999 -999 -7.16 137.7 13.57
2011 9 20 263 4281 939.87 -7.26 -7.58 90.9 2 10.58 70.7 16.2 -7.6 51.2 51.5 41.6 40.7 -999 235.4 279.6 .5 -7.85 2.331 2.935 11.876 12.643 -999 -4.33 -4.05 -3.71 -3.78 -4.25 -5.6 -6.77 -9.26 -3.04 -4.06 -999 -999 -999 -999 -7.49 135.9 13.61
2011 9 21 264 4282 945.94 -7.8 -8.09 92.6 1.93 5.04 46.4 20.7 3.9 93.3 75.5 60.4 59.8 -999 218.3 273 .34 -9.34 2.346 2.938 11.94 12.65 -999 -4.56 -4.25 -3.93 -3.85 -4.31 -5.63 -6.76 -9.23 -3.03 -3.98 -999 -999 -999 -999 -8.09 138.9 13.84
2011 9 22 265 4283 941.52 -11.08 -11.45 86.8 1.39 6.62 71.3 29.7 .4 38.6 41.9 33.5 33.3 -999 214.9 259.1 .45 -12.87 2.354 2.946 11.898 12.65 -999 -4.91 -4.57 -4.27 -3.94 -4.37 -5.67 -6.77 -9.21 -3.06 -3.98 -999 -999 -999 -999 -12.59 134 13.58
2011 9 23 266 4284 937.07 -8.58 -8.87 81.7 1.61 8.78 66.2 24.7 -11.1 77.4 70 55.9 55.6 -999 222.6 272.1 .42 -9.59 2.351 2.948 11.852 12.645 12 -5.24 -4.9 -4.59 -4.04 -4.42 -5.69 -6.76 -9.18 -3.05 -3.98 -999 -999 -999 -999 -8.77 137.6 13.77
2011 9 24 267 4285 930.15 -8.3 -8.59 77.3 1.57 9.01 63.1 41.3 -13.2 75.3 67.6 54.2 53.7 -999 207.7 270.1 .26 -9.98 2.355 2.952 11.783 12.64 0 -5.38 -5.05 -4.75 -4.17 -4.48 -5.72 -6.76 -9.16 -3.01 -3.93 -999 -999 -999 -999 -8.81 137.7 13.79
2011 9 25 268 4286 929.39 -7.6 -7.98 39.9 .85 4.77 61.1 54.8 -15.3 71.3 63.1 50.4 50.2 -999 199.2 258.1 .13 -12.95 2.365 2.96 11.78 12.644 -999 -5.63 -5.27 -5 -4.3 -4.54 -5.75 -6.76 -9.14 -3.01 -3.95 -999 -999 -999 -999 -11.04 136.7 13.79
2011 9 26 269 4287 933.42 -5.52 -5.84 57.3 1.39 3.75 76.1 26 -8.6 52.7 49.8 39.8 39.7 -999 243.1 272.8 .5 -9.59 2.366 2.961 11.819 12.646 -999 -6.02 -5.63 -5.37 -4.43 -4.6 -5.77 -6.76 -9.11 -3 -3.94 -999 -999 -999 -999 -8.91 136.7 13.67
2011 9 27 270 4288 936.64 -8.4 -8.68 99 1.97 1.44 188.3 .1 -.5 27.6 31.3 25.1 25 -999 275.7 278.5 .96 -8.4 2.358 2.954 11.858 12.655 2 -6.06 -5.72 -5.45 -4.58 -4.67 -5.8 -6.76 -9.09 -3 -3.95 -999 -999 -999 -999 -8.29 133.4 13.23
2011 9 28 271 4289 931.78 -7.4 -7.72 95 2.08 5.13 84.3 .9 -4.9 26.9 31.4 25.3 25.1 -999 281.1 282.8 .98 -7.41 2.35 2.946 11.795 12.637 11 -5.98 -5.66 -5.39 -4.72 -4.74 -5.82 -6.76 -9.06 -3 -3.94 -999 -999 -999 -999 -7.53 127.8 13.01
2011 9 29 272 4290 926.81 -3.03 -3.35 91.2 2.91 10.81 74.1 8.3 -18.8 28.2 31.7 25.5 25.4 -999 293.3 300.5 .91 -3.29 2.337 2.944 11.755 12.644 -999 -5.83 -5.54 -5.27 -4.82 -4.8 -5.85 -6.75 -9.03 -3.02 -4.04 -999 -999 -999 -999 -3.35 128.2 13.01
2011 9 30 273 4291 928.08 -2.6 -2.93 93.5 3.09 14.74 78.7 6.5 -20.7 25.6 28.7 23.2 23 -999 295.5 303 .91 -2.74 2.249 2.877 11.764 12.641 2 -5.52 -5.26 -4.98 -4.9 -4.88 -5.88 -6.76 -9 -3.28 -3.92 -999 -999 -999 -999 -2.83 129.8 12.99
2011 10 1 274 4292 926.8 -3.55 -3.83 91.2 2.8 6.57 68.5 2.7 -14.5 13.3 27.1 22.1 21.7 -999 296.8 299 .97 -3.67 2.231 2.855 11.757 12.645 1 -5.3 -5.06 -4.77 -4.95 -4.95 -5.91 -6.76 -8.98 -3 -4.03 -999 -999 -999 -999 -3.59 125.5 12.91
2011 10 2 275 4293 931.11 -4.59 -4.91 94.1 2.62 8.94 83 3 -10.7 33.3 36.4 29.3 29.2 -999 282.4 294.2 .87 -4.68 2.199 2.828 11.791 12.64 3 -5.21 -4.96 -4.66 -4.96 -5.02 -5.95 -6.78 -8.96 -3.04 -3.96 -999 -999 -999 -999 -4.75 133.2 12.99
2011 10 3 276 4294 936.42 -5.57 -5.88 95.6 2.43 5.72 80.3 3.6 -4.8 26.4 29 23.4 23.3 -999 277.1 289.4 .86 -5.77 2.177 2.819 11.853 12.652 -999 -5.19 -4.94 -4.63 -4.96 -5.08 -5.99 -6.78 -8.94 -3.06 -3.94 -999 -999 -999 -999 -5.67 130.8 13.04
2011 10 4 277 4295 936.58 -9.86 -10.18 82 1.48 2.7 18.4 13.8 -2.1 44.7 37.8 30.7 30.4 -999 234.7 261.3 .6 -12.46 2.173 2.817 11.852 12.649 0 -5.24 -4.97 -4.66 -4.97 -5.13 -6.04 -6.8 -8.93 -2.99 -3.94 -999 -999 -999 -999 -10.91 133.8 13.43
2011 10 5 278 4296 945.47 -10.88 -11.33 84.8 1.35 6.09 77.6 18.8 -1.9 20.5 23 18.9 18.5 -999 233.1 258.7 .63 -13.11 2.182 2.826 11.944 12.658 -999 -5.45 -5.15 -4.83 -4.98 -5.18 -6.07 -6.82 -8.92 -3 -3.89 -999 -999 -999 -999 -13.07 131.6 13.14
2011 10 6 279 4297 945.33 -7.71 -8.09 97.5 2.06 17.17 84.3 -.8 -8.2 15.3 17.8 14.5 14.4 -999 275.5 281.5 .94 -7.68 2.185 2.821 11.94 12.656 19 -5.74 -5.42 -5.08 -4.99 -5.2 -6.09 -6.82 -8.89 -3.37 -3.91 -999 -999 -999 -999 -7.99 139.1 12.9
2011 10 7 280 4298 930 -5.37 -5.76 96.3 2.51 18.23 84.5 2.5 -12.4 14.1 16.4 13.3 13.2 -999 287.5 291.3 .96 -5.4 2.191 2.794 11.785 12.643 1 -5.82 -5.52 -5.17 -5.04 -5.23 -6.12 -6.82 -8.86 -3.08 -3.99 -999 -999 -999 -999 -5.56 149.5 12.82
2011 10 8 281 4299 925.51 -7.87 -8.23 87.7 1.91 6.26 27.9 20.6 -4.6 31.6 29.3 24.1 23.7 -999 235.1 274.3 .52 -9.18 2.176 2.761 11.744 12.645 0 -5.73 -5.46 -5.1 -5.1 -5.27 -6.16 -6.84 -8.85 -3 -3.98 -999 -999 -999 -999 -8.25 131.5 13.3
2011 10 9 282 4300 924.71 -12.68 -13.03 87.9 1.23 8.03 24.1 21.6 -4.3 20.5 21.6 17.9 17.5 -999 207.2 256.2 .43 -13.51 2.164 2.757 11.733 12.641 -999 -5.79 -5.5 -5.14 -5.16 -5.31 -6.19 -6.86 -8.84 -3.07 -4 -999 -999 -999 -999 -13.41 134.5 13.24
2011 10 10 283 4301 934.43 -10.64 -11 86 1.41 6.32 51.4 23.2 -3.5 22.4 21.2 17.3 17.1 -999 228.1 263.3 .57 -11.85 2.183 2.768 11.831 12.648 -999 -6.02 -5.7 -5.34 -5.2 -5.35 -6.21 -6.87 -8.82 -2.98 -3.92 -999 -999 -999 -999 -11.32 131 13.37
2011 10 11 284 4302 939.56 -12.61 -13.01 79.1 1.1 6 36.1 30.4 -3.3 24 20.8 17.1 16.8 -999 191.6 247.2 .27 -15.78 2.188 2.776 11.882 12.652 -999 -6.22 -5.9 -5.52 -5.26 -5.39 -6.24 -6.88 -8.81 -3 -3.92 -999 -999 -999 -999 -14.68 136.9 13.56
2011 10 12 285 4303 941.39 -17.98 -18.32 76.9 .64 9.51 350.4 28.2 -10 23.4 20.9 17.3 17 -999 168.7 234.4 .24 -19.04 2.18 2.745 11.907 12.66 -999 -6.54 -6.19 -5.79 -5.33 -5.43 -6.28 -6.9 -8.8 -3.05 -3.96 -999 -999 -999 -999 -18.73 141.2 13.53
2011 10 13 286 4304 936.57 -17.3 -17.67 69.4 .62 4.16 3.1 30.2 -2.3 19.3 17.3 14.4 14 -999 172.9 228.6 .25 -20.72 2.189 2.704 11.859 12.657 15 -6.93 -6.56 -6.14 -5.42 -5.47 -6.3 -6.91 -8.79 -2.99 -3.98 -999 -999 -999 -999 -19.07 137.4 13.55
2011 10 14 287 4305 935.92 -17.18 -17.55 82.2 .75 4.07 59.3 32.5 2 14.4 13.8 11.3 11.2 -999 192.3 229.8 .46 -20.57 2.194 2.708 11.85 12.654 -999 -7.26 -6.88 -6.47 -5.53 -5.51 -6.33 -6.92 -8.77 -2.98 -3.98 -999 -999 -999 -999 -20.45 134.4 13.47
2011 10 15 288 4306 947.83 -14.25 -14.59 92.7 1.09 5.95 87.4 13.9 -.4 7.9 9.3 7.7 7.6 -999 233.6 251.2 .78 -15.03 2.187 2.701 11.972 12.665 -999 -7.57 -7.18 -6.78 -5.65 -5.54 -6.34 -6.93 -8.75 -2.95 -4 -999 -999 -999 -999 -15.07 127.5 12.93
2011 10 16 289 4307 947.53 -11.71 -12.11 97 1.42 16.1 77.3 2.3 -5.3 5.5 6.3 5.1 5.1 -999 257.7 264.5 .92 -11.75 2.189 2.708 11.969 12.664 4 -7.67 -7.3 -6.97 -5.78 -5.59 -6.37 -6.93 -8.73 -3.19 -4.08 -999 -999 -999 -999 -11.97 128.3 12.76
2011 10 17 290 4308 936.92 -8.92 -9.29 93.7 1.78 11.94 69.1 7.4 -5.6 6.3 7.3 6 5.9 -999 260.3 274 .83 -9.4 2.183 2.711 11.858 12.653 4 -7.6 -7.26 -6.94 -5.92 -5.65 -6.39 -6.94 -8.71 -3.05 -4 -999 -999 -999 -999 -9.35 126 12.76
2011 10 18 291 4309 935.04 -12.27 -12.68 89.4 1.26 3.63 25.2 27.4 3.5 9.2 9.2 7.9 7.5 -999 208.2 249.6 .43 -15.27 2.167 2.712 11.847 12.659 -999 -7.5 -7.19 -6.84 -6.04 -5.72 -6.42 -6.96 -8.71 -2.96 -3.94 -999 -999 -999 -999 -14.4 128.7 13.02
2011 10 19 292 4310 930.36 -11.98 -12.32 89.1 1.3 3.05 62.5 7 -2.1 4.1 5.2 4.3 4.3 -999 249.7 260.1 .85 -12.83 2.166 2.714 11.795 12.65 7 -7.61 -7.27 -6.92 -6.13 -5.78 -6.45 -6.97 -8.69 -2.96 -3.95 -999 -999 -999 -999 -12.71 126.4 12.84
2011 10 20 293 4311 930.78 -13.53 -13.9 88.4 1.12 6.17 63.8 15.9 -2.9 4.2 5.7 4.8 4.6 -999 223.3 253.1 .64 -14.44 2.161 2.716 11.801 12.653 -999 -7.7 -7.36 -7.01 -6.21 -5.85 -6.49 -6.98 -8.68 -3 -3.93 -999 -999 -999 -999 -14.29 123.3 12.77
2011 10 21 294 4312 936.03 -15.14 -15.51 93.7 1.02 6.72 65.9 22 1.4 3.6 5.7 4.8 4.7 -999 208.2 246.2 .54 -16.16 2.162 2.714 11.858 12.66 -999 -7.79 -7.45 -7.09 -6.29 -5.91 -6.52 -7 -8.67 -2.96 -3.97 -999 -999 -999 -999 -16.23 124.2 12.77
2011 10 22 295 4313 940.24 -14.92 -15.26 96.4 1.07 5.46 82.6 9.8 .4 4.2 5.7 4.8 4.7 -999 228.7 249.5 .75 -15.44 2.148 2.707 11.895 12.659 3 -7.97 -7.61 -7.25 -6.37 -5.97 -6.56 -7.01 -8.65 -2.97 -3.98 -999 -999 -999 -999 -15.49 126.4 12.74
2011 10 23 296 4314 935.82 -13.5 -13.83 96.9 1.23 8.74 89.4 2.1 -3.3 2.1 3.1 2.7 2.5 -999 240.5 256.6 .82 -13.67 2.081 2.66 11.852 12.657 1 -8.08 -7.73 -7.36 -6.44 -6.03 -6.59 -7.02 -8.64 -2.98 -4.03 -999 -999 -999 -999 -13.74 126.6 12.74
2011 10 24 297 4315 931.51 -15.84 -16.22 95.7 .98 3.91 341.3 8.5 .4 4.4 4 4 3.3 -999 237.4 245.5 .88 -16.6 2.038 2.619 11.809 12.654 -999 -8.12 -7.79 -7.41 -6.53 -6.09 -6.63 -7.04 -8.63 -2.96 -3.94 -999 -999 -999 -999 -16.57 124.8 12.75
2011 10 25 298 4316 935.52 -16.82 -17.23 82.1 .78 6.92 67.4 31.2 -1.2 1.2 3.5 3.4 2.9 -999 184.2 232.2 .36 -19.86 2.043 2.629 11.857 12.664 -999 -8.14 -7.81 -7.43 -6.62 -6.16 -6.67 -7.07 -8.63 -3.02 -4.07 -999 -999 -999 -999 -19.85 125.4 12.74
2011 10 26 299 4317 938.13 -13.26 -13.59 96.9 1.27 9.16 91.7 4.9 -1.9 1.4 2.4 2 2 -999 242.7 257.3 .83 -13.52 2.004 2.615 11.877 12.66 1 -8.23 -7.89 -7.5 -6.68 -6.21 -6.7 -7.07 -8.61 -3.06 -3.92 -999 -999 -999 -999 -13.54 126.7 12.73
2011 10 27 300 4318 936.8 -14.74 -15.08 97.3 1.13 11.88 99.9 -.2 -3.6 1.6 2.2 1.9 1.8 -999 238.2 252.7 .84 -14.72 1.915 2.472 11.866 12.661 1 -8.27 -7.93 -7.55 -6.75 -6.27 -6.74 -7.09 -8.6 -3.07 -4.01 -999 -999 -999 -999 -14.87 127.2 12.74
2011 10 28 301 4319 935.11 -12.1 -12.46 98.3 1.43 7.56 95.9 2 -1.3 .8 1.2 1.1 1 -999 257.9 262.8 .94 -12.2 1.918 2.515 11.848 12.66 -999 -8.24 -7.92 -7.53 -6.81 -6.32 -6.77 -7.11 -8.58 -3.01 -3.97 -999 -999 -999 -999 -12.35 126.6 12.73
2011 10 29 302 4320 943.01 -17.49 -17.96 89.4 .78 3.57 55.4 16.8 2.1 -.7 1.4 2.3 1.2 -999 206.2 232.9 .62 -19.79 1.906 2.493 11.934 12.672 -999 -8.24 -7.92 -7.54 -6.88 -6.39 -6.82 -7.14 -8.59 -3 -3.97 -999 -999 -999 -999 -20.64 124.6 12.75
2011 10 30 303 4321 946.09 -16.62 -16.98 94.1 .89 5.93 72.3 28.5 3.3 -1.9 1 1.2 .9 -999 183.9 238.4 .35 -18.08 1.909 2.497 11.965 12.674 8 -8.22 -7.91 -7.53 -6.92 -6.44 -6.85 -7.15 -8.57 -2.98 -3.99 -999 -999 -999 -999 -18.04 124 12.73
2011 10 31 304 4322 946.31 -16.95 -17.37 88.7 .81 4.51 54.8 36.3 3.4 -1.9 1 1.3 .8 -999 177.2 230.5 .29 -20.19 1.925 2.513 11.965 12.671 3 -8.26 -7.94 -7.56 -6.97 -6.49 -6.89 -7.18 -8.57 -2.98 -3.98 -999 -999 -999 -999 -20.61 124.5 12.72
2011 11 1 305 4323 944.6 -18.84 -19.34 78.3 .61 3.28 53.5 24.3 -.5 -2.2 .8 1.2 .6 -999 168.3 217.2 .26 -23.93 1.934 2.523 11.952 12.675 -999 -8.33 -8.01 -7.62 -7.02 -6.55 -6.94 -7.2 -8.57 -2.98 -3.97 -999 -999 -999 -999 -24.6 126.4 12.71
2011 11 2 306 4324 943.47 -18.7 -19.16 64.9 .49 4.37 62.6 45.2 -.7 -1.8 .6 .8 .5 -999 168.7 220.5 .26 -22.99 1.94 2.529 11.946 12.679 -999 -8.43 -8.1 -7.7 -7.06 -6.59 -6.97 -7.22 -8.55 -2.97 -3.97 -999 -999 -999 -999 -23.85 123.9 12.7
2011 11 3 307 4325 942.33 -15.06 -15.46 85.8 .93 1.6 75.3 5.3 0 0 .4 .5 .4 -999 233.8 244 .81 -16.94 1.934 2.527 11.926 12.67 8 -8.56 -8.22 -7.82 -7.1 -6.62 -7 -7.23 -8.54 -2.95 -3.96 -999 -999 -999 -999 -17.14 127.9 12.69
2011 11 4 308 4326 937.93 -16.95 -17.28 97.5 .9 1.86 351.6 2.6 .4 -.1 .3 .2 .3 -999 238.8 241.3 .92 -17.46 1.92 2.516 11.882 12.667 0 -8.7 -8.36 -7.95 -7.16 -6.67 -7.03 -7.25 -8.53 -2.95 -3.95 -999 -999 -999 -999 -17.65 127.3 12.68
2011 11 5 309 4327 931.19 -22.49 -22.8 92.1 .51 5.4 9.7 26.1 .8 -2.2 0 .6 0 -999 215.6 219.6 .91 -23.68 1.925 2.512 11.812 12.66 8 -8.79 -8.45 -8.04 -7.23 -6.72 -7.08 -7.28 -8.53 -2.97 -3.98 -999 -999 -999 -999 -23.47 125.1 12.68
2011 11 6 310 4328 928.29 -23.26 -23.62 93 .48 2.76 17.2 18.2 1 -1.7 .2 .5 .2 -999 179.4 210.8 .54 -26 1.887 2.546 11.79 12.664 -999 -8.86 -8.52 -8.1 -7.3 -6.77 -7.12 -7.31 -8.53 -2.98 -3.98 -999 -999 -999 -999 -25.72 125.7 12.67
2011 11 7 311 4329 937.91 -22.53 -22.9 98.8 .54 4.8 73.2 15.6 1.5 -2 .1 .5 .1 -999 192 217.9 .65 -23.99 1.892 2.547 11.888 12.673 -999 -9.03 -8.67 -8.25 -7.37 -6.82 -7.15 -7.33 -8.52 -2.96 -3.97 -999 -999 -999 -999 -25.23 124 12.66
2011 11 8 312 4330 933.59 -19.73 -20.08 73.4 .52 7.15 16.6 35.7 -7 -2.4 0 .6 0 -999 172 226.9 .34 -21.17 1.891 2.542 11.846 12.671 16 -9.27 -8.89 -8.47 -7.43 -6.86 -7.18 -7.34 -8.51 -2.94 -3.97 -999 -999 -999 -999 -21.22 125.1 12.65
2011 11 9 313 4331 933.76 -18.66 -19.02 86.4 .69 4.85 83.6 26.1 -.2 -1.4 0 .3 0 -999 198.9 230.8 .58 -20.33 1.896 2.541 11.85 12.673 -999 -9.47 -9.09 -8.67 -7.51 -6.91 -7.21 -7.36 -8.5 -2.95 -3.96 -999 -999 -999 -999 -20 123.8 12.64
2011 11 10 314 4332 937.76 -20.32 -20.66 92.4 .62 4.82 75.1 19.6 .9 -1.3 0 .3 0 -999 199.8 226.5 .66 -21.55 1.894 2.545 11.885 12.672 -999 -9.62 -9.24 -8.83 -7.61 -6.96 -7.24 -7.38 -8.5 -2.96 -3.97 -999 -999 -999 -999 -21.35 123.1 12.64
2011 11 11 315 4333 947.9 -21.61 -21.94 91.4 .54 5.47 68.9 24.4 .6 -1.4 0 .1 0 -999 191.1 221.9 .61 -22.82 1.896 2.545 11.989 12.68 -999 -9.72 -9.35 -8.94 -7.71 -7.01 -7.28 -7.41 -8.5 -2.96 -3.96 -999 -999 -999 -999 -22.81 123.4 12.63
2011 11 12 316 4334 949.58 -18.33 -18.78 70.9 .56 4.45 21.6 31.5 -5.5 -2.1 0 .4 0 -999 179.4 226.2 .36 -21.52 1.9 2.542 12.007 12.683 23 -9.85 -9.46 -9.06 -7.8 -7.07 -7.31 -7.42 -8.49 -2.95 -3.95 -999 -999 -999 -999 -20.97 126.6 12.62
2011 11 13 317 4335 924.67 -10.14 -10.5 72.3 1.35 12.31 46.4 35.1 -29.8 -1.5 0 .2 0 -999 219 266 .45 -11.15 1.908 2.529 11.718 12.627 1 -9.94 -9.56 -9.16 -7.88 -7.11 -7.34 -7.43 -8.47 -2.79 -3.92 -999 -999 -999 -999 -11.77 127.4 12.62
2011 11 14 318 4336 923.87 -5.97 -6.34 98.4 2.48 19.44 90 .8 -6.6 -.3 0 -.2 0 -999 286.6 289 .98 -5.97 1.609 2.236 11.739 12.656 -999 -9.96 -9.6 -9.2 -7.96 -7.16 -7.35 -7.45 -8.47 -3.15 -4.23 -999 -999 -999 -999 -5.48 128.4 12.62
2011 11 15 319 4337 934.34 -9.35 -9.72 98.3 1.81 10.78 95.4 .8 -2.8 -.6 0 .1 0 -999 256.2 273.9 .81 -9.38 1.267 1.915 11.852 12.67 -999 -9.76 -9.44 -9.02 -8.05 -7.22 -7.4 -7.47 -8.46 -2.93 -3.86 -999 -999 -999 -999 -7.8 127.6 12.62
2011 11 16 320 4338 936.44 -9.13 -9.5 98.4 1.84 4.52 81.1 9 2.2 -1.2 0 .3 0 -999 260.5 272.3 .84 -9.83 1.158 1.829 11.875 12.674 -999 -9.5 -9.2 -8.79 -8.1 -7.29 -7.44 -7.5 -8.45 -2.82 -3.74 -999 -999 -999 -999 -8.49 123.3 12.62
2011 11 17 321 4339 937.1 -7.53 -8.09 72.9 1.54 2.57 -999 19.2 -7.1 -2 0 .8 0 -999 247.4 269.8 .64 -10.37 1.192 1.868 11.886 12.678 1 -9.28 -9 -8.59 -8.13 -7.34 -7.48 -7.52 -8.45 -2.72 -3.7 -999 -999 -999 -999 -8.97 122.6 12.61
2011 11 18 322 4340 930.57 -4.99 -5.51 63.3 1.71 4.37 48.2 47.3 -9.2 -2.2 0 .4 0 -999 228.1 273.7 .32 -9.24 1.211 1.89 11.822 12.675 1 -9.11 -8.83 -8.44 -8.13 -7.4 -7.52 -7.54 -8.45 -2.65 -3.7 -999 -999 -999 -999 -9.05 121.8 12.61
2011 11 19 323 4341 922.86 -2.87 -3.18 84.6 2.75 7.41 67.8 22.7 -17.5 -.7 0 0 0 -999 284 297.9 .81 -3.84 1.226 1.908 11.742 12.668 9 -8.99 -8.71 -8.32 -8.12 -7.44 -7.56 -7.57 -8.44 -2.56 -3.67 -999 -999 -999 -999 -8.6 120.2 12.61
2011 11 20 324 4342 913.83 -7.07 -7.47 67.6 1.57 4 62.7 43.5 -4.1 -2.4 0 -.1 0 -999 221.1 266.5 .34 -10.99 1.242 1.925 11.649 12.658 10 -8.89 -8.62 -8.23 -8.09 -7.48 -7.6 -7.6 -8.44 -2.54 -3.68 -999 -999 -999 -999 -8.59 121.3 12.61
2011 11 21 325 4343 910.55 -9.94 -10.32 83.3 1.52 10.6 70.4 41.9 -6.8 -2.2 0 .1 0 -999 210.6 264.6 .36 -11.41 1.252 1.937 11.614 12.654 -999 -8.82 -8.55 -8.16 -8.08 -7.51 -7.64 -7.62 -8.44 -2.56 -3.71 -999 -999 -999 -999 -9.41 121.1 12.6
2011 11 22 326 4344 919.13 -11.92 -12.26 99.5 1.48 5.21 -999 1.4 -.4 -.8 0 .1 0 -999 251.7 263.6 .87 -11.94 1.264 1.921 11.701 12.661 1 -8.76 -8.49 -8.11 -8.05 -7.54 -7.67 -7.64 -8.44 -2.43 -3.66 -999 -999 -999 -999 -9.62 123 12.6
2011 11 23 327 4345 924.53 -12.82 -13.18 99.8 1.36 0 -999 0 0 -.5 0 .1 0 -999 260.2 260.1 .99 -12.9 1.269 1.918 11.758 12.668 -999 -8.72 -8.44 -8.06 -8.03 -7.56 -7.71 -7.67 -8.44 -2.38 -3.64 -999 -999 -999 -999 -10.2 122.2 12.6
2011 11 24 328 4346 926.94 -13.77 -14.1 97.9 1.22 0 -999 0 0 -.2 0 -.1 0 -999 256.8 256.5 1 -13.87 1.246 1.899 11.795 12.683 -999 -8.68 -8.41 -8.03 -8.02 -7.58 -7.74 -7.69 -8.44 -2.34 -3.63 -999 -999 -999 -999 -10.46 123.3 12.6
2011 11 25 329 4347 928.14 -14.72 -15.09 90.5 1.03 .67 -999 1.4 -.2 -.2 0 .2 0 -999 252.3 250 .99 -15.48 1.231 1.893 11.799 12.675 10 -8.67 -8.39 -8.01 -8.01 -7.6 -7.77 -7.72 -8.44 -2.3 -3.63 -999 -999 -999 -999 -10.92 124.3 12.59
2011 11 26 330 4348 936.07 -15.43 -15.84 90 .96 2.63 61.2 16.6 .5 -.6 0 .1 0 -999 247.4 241.4 .97 -17.82 1.247 1.903 11.879 12.682 -999 -8.66 -8.38 -8 -8 -7.62 -7.8 -7.74 -8.44 -2.29 -3.62 -999 -999 -999 -999 -11.39 124.3 12.59
2011 11 27 331 4349 937.32 -15.65 -16.02 90.3 .93 1.17 66.7 2 -.3 -.6 0 .2 0 -999 248.7 246.5 .99 -16.4 1.252 1.91 11.898 12.688 -999 -8.66 -8.38 -7.99 -7.99 -7.63 -7.83 -7.77 -8.44 -2.26 -3.6 -999 -999 -999 -999 -11.8 126.3 12.59
2011 11 28 332 4350 936.52 -19.64 -19.98 91.8 .67 2.93 63.7 17.8 1 -1.3 0 .1 0 -999 232.2 229.9 .98 -20.91 1.256 1.917 11.892 12.69 10 -8.67 -8.38 -8 -7.98 -7.64 -7.85 -7.79 -8.44 -2.24 -3.6 -999 -999 -999 -999 -12.19 125.2 12.59
2011 11 29 333 4351 936.07 -22.99 -23.38 76.6 .39 5.33 61.1 31.8 -2.4 -2.8 0 .3 0 -999 171.4 214.2 .45 -24.85 1.272 1.931 11.883 12.685 4 -8.68 -8.4 -8.01 -7.98 -7.65 -7.88 -7.81 -8.44 -2.25 -3.63 -999 -999 -999 -999 -13.41 123.6 12.58
2011 11 30 334 4352 926.85 -20.95 -21.41 66.8 .41 4.73 45.9 44 -3.3 -2.9 0 .4 0 -999 163.4 216 .29 -24.26 1.282 1.949 11.792 12.68 -999 -8.71 -8.42 -8.04 -7.99 -7.67 -7.9 -7.84 -8.44 -2.18 -3.58 -999 -999 -999 -999 -14.55 123.2 12.58
2011 12 1 335 4353 925.57 -20.94 -21.28 78.6 .5 7.23 65.2 41.7 -4.2 -2.6 0 .1 0 -999 162.1 221.6 .27 -22.6 1.291 1.953 11.781 12.682 -999 -8.74 -8.45 -8.07 -8 -7.68 -7.92 -7.86 -8.44 -2.16 -3.59 -999 -999 -999 -999 -14.96 122.6 12.57
2011 12 2 336 4354 920.14 -22.44 -22.87 74.7 .41 4.71 51.7 38.5 -.1 -2.9 0 .3 0 -999 158.3 211.8 .29 -25.47 1.296 1.936 11.724 12.675 3 -8.8 -8.5 -8.12 -8 -7.69 -7.94 -7.88 -8.45 -2.16 -3.57 -999 -999 -999 -999 -15.93 123.4 12.57
2011 12 3 337 4355 928.84 -22.62 -22.98 92.6 .5 7.37 63.7 34.4 1.7 -2.5 0 .1 0 -999 163.6 217 .35 -23.97 1.3 1.954 11.815 12.684 -999 -8.88 -8.57 -8.19 -8.02 -7.71 -7.96 -7.9 -8.45 -2.16 -3.53 -999 -999 -999 -999 -16.46 122.8 12.56
