Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 11 19 323 3976 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.257 1.946 16.161 16.938 -999 -6.37 -6.36 -5.18 -3 -1.53 -.86 -.29 .02 2.85 3.31 -999 -999 -999 -999 -9.02 20.7 10.66
2010 11 20 324 3977 902.69 -2.64 -2.65 79.3 2.7 12.6 151.9 64.3 -19.1 15 21.1 13 4.9 -999 264.3 294.1 .59 -4.6 2.286 1.988 16.133 16.928 20 -6.15 -6.17 -5.21 -3.04 -1.58 -.89 -.32 .02 2.51 3.09 -999 -999 -999 -999 -3.47 9.5 11.02
2010 11 21 325 3978 895 -.36 -.3 93 3.84 20.53 162.8 31.9 -17.6 10.7 26.9 8.7 6.3 -999 298.1 311.1 .83 -.96 2.256 2.035 16.06 16.924 -999 -5.25 -5.26 -5.15 -3.09 -1.65 -.94 -.34 .02 3.4 3.52 -999 -999 -999 -999 -.47 .2 11.24
2010 11 22 326 3979 911.63 -1.51 -1.55 89.1 3.26 7.27 159.2 34.2 -9.1 18.4 24.9 17.6 6 -999 281.7 302.2 .72 -2.83 2.157 1.916 16.223 16.938 -999 -4.43 -4.54 -4.89 -3.13 -1.71 -.98 -.36 .01 2.56 3.04 -999 -999 -999 -999 -2.06 0 11.27
2010 11 23 327 3980 916.49 -4.07 -4.11 71.8 2.14 8.9 120.7 75.4 -13.3 10.1 27 10.3 6.7 -999 222.2 282.7 .22 -6.99 2.171 1.937 16.271 16.943 -999 -4.27 -4.38 -4.6 -3.15 -1.76 -1.02 -.38 .02 2.56 3.01 -999 -999 -999 -999 -5.36 .2 11.3
2010 11 24 328 3981 915.7 -4.59 -4.64 70.6 2 8.66 125.7 82.7 -9.9 10.2 25.9 13.3 6.6 -999 214.3 278.8 .16 -7.88 2.172 1.94 16.264 16.943 1 -4.4 -4.57 -4.42 -3.14 -1.81 -1.06 -.41 .02 2.51 2.97 -999 -999 -999 -999 -6.12 8.2 11.34
2010 11 25 329 3982 916.99 -1.79 -1.81 71.8 2.57 10.4 133.9 73.7 -28.9 9.7 21.3 9.1 5.5 -999 255.8 295.2 .46 -4.27 2.179 1.948 16.277 16.945 -999 -4.51 -4.65 -4.35 -3.12 -1.86 -1.11 -.43 .01 2.39 2.95 -999 -999 -999 -999 -2.85 3.3 11.37
2010 11 26 330 3983 914.54 -.63 -.66 79.8 3.18 13.45 144 60.6 -33.1 8.2 24 7 6.4 -999 286.3 304.8 .72 -2.26 2.184 1.976 16.251 16.94 7 -4.35 -4.48 -4.3 -3.09 -1.9 -1.15 -.46 .01 2.56 2.96 -999 -999 -999 -999 -1.5 .8 11.35
2010 11 27 331 3984 914.89 2.57 2.55 70.7 3.53 13.81 161.1 99.9 -66.3 4.6 13 3.5 3.5 -999 312.8 316.2 .84 -.03 2.205 1.997 16.26 16.947 -999 -3.79 -3.81 -4.21 -3.06 -1.93 -1.19 -.49 0 2.68 2.86 -999 -999 -999 -999 1.74 .1 11.3
2010 11 28 332 3985 912.44 1.15 1.15 77.3 3.49 12.55 176.5 61.6 -51 5.4 15.4 4 4.3 -999 308 313 .86 -.54 2.218 2.006 16.236 16.945 9 -3.19 -2.99 -3.89 -3.04 -1.95 -1.23 -.51 0 2.66 2.83 -999 -999 -999 -999 .6 0 11.21
2010 11 29 333 3986 909.53 .16 .15 87.3 3.66 11.18 191.9 36 -20.2 4.6 11.5 1.3 3.3 -999 308.7 311.3 .92 -.93 2.197 1.97 16.206 16.94 0 -2.8 -2.77 -3.56 -3 -1.98 -1.26 -.54 .01 2.61 3.07 -999 -999 -999 -999 -.23 -.1 11.11
2010 11 30 334 3987 917.94 -1.26 -1.27 99.4 3.72 2.33 184.5 3.8 2.7 9.2 9.4 8.3 2.7 -999 306.1 306.8 .96 -1.93 2.023 1.784 16.283 16.942 -999 -2.68 -2.74 -3.35 -2.93 -1.99 -1.29 -.56 .01 2.55 3.03 -999 -999 -999 -999 -1.22 0 11
2010 12 1 335 3988 921.05 -10.13 -10.22 86.3 1.59 4.22 97.8 34.1 2.1 11.7 2.2 22 .6 -999 241.2 260 .68 -12.84 1.989 1.788 16.308 16.939 8 -2.65 -2.75 -3.2 -2.85 -2 -1.32 -.58 .01 2.58 3.07 -999 -999 -999 -999 -10.76 0 10.94
2010 12 2 336 3989 920.06 -5.95 -6.06 77.2 2.01 2.75 99.2 17.8 -2.9 9.6 18.5 8.1 5.6 -999 268.9 278.7 .79 -8.37 1.962 1.797 16.3 16.94 -999 -2.73 -2.87 -3.11 -2.78 -2 -1.35 -.61 0 2.57 3.05 -999 -999 -999 -999 -7.45 .1 10.84
2010 12 3 337 3990 916.19 -1.59 -1.64 86.4 3.12 3.96 103.9 33.7 .8 11.8 9.9 12.4 3.1 -999 274.7 294.6 .64 -4.59 1.969 1.799 16.264 16.939 -999 -2.9 -3.06 -3.09 -2.71 -2.01 -1.38 -.64 0 2.54 3.06 -999 -999 -999 -999 -2.9 .1 10.88
2010 12 4 338 3991 916.17 -2.07 -2.11 67.9 2.37 6.44 93.3 69.2 -11.9 9.6 1.9 13.4 .6 -999 244.9 287.6 .36 -5.98 1.977 1.801 16.27 16.945 -999 -2.98 -3.14 -3.09 -2.65 -2 -1.4 -.66 -.01 2.52 3.01 -999 -999 -999 -999 -3.57 2.4 11.02
2010 12 5 339 3992 914.65 -3.94 -3.98 63.1 1.89 8.48 97.4 92.4 -23.2 9.7 1.4 16.6 .5 -999 218.3 279.9 .17 -7.64 1.985 1.806 16.26 16.948 1 -3.01 -3.16 -3.09 -2.6 -1.99 -1.42 -.68 -.01 2.54 3.03 -999 -999 -999 -999 -5.12 5.1 11.2
2010 12 6 340 3993 917.03 -8.47 -8.56 75.8 1.54 5.66 97.3 51 -1.1 9.9 11.8 11.6 3.9 -999 215.9 264.3 .35 -11.49 1.988 1.807 16.276 16.944 2 -3.05 -3.22 -3.09 -2.56 -1.98 -1.44 -.7 -.01 2.56 3.1 -999 -999 -999 -999 -9.71 4.1 11.3
2010 12 7 341 3994 912.01 -6.52 -6.58 70.4 1.69 5.83 112.1 56 -7.5 12.1 2.3 13.9 .8 -999 225.2 271.6 .36 -9.73 1.991 1.809 16.234 16.946 -999 -3.17 -3.35 -3.11 -2.53 -1.97 -1.46 -.72 -.01 2.56 3.07 -999 -999 -999 -999 -7.85 9.7 11.37
2010 12 8 342 3995 898.09 -.36 -.38 98.1 4.07 7.14 192.4 18.9 12 6.4 14 5.6 4.7 -999 310.3 310.3 .96 -1.24 1.997 1.762 16.098 16.934 8 -2.24 -2.51 -3.14 -2.5 -1.96 -1.47 -.75 -.02 2.54 3.06 -999 -999 -999 -999 -.79 0 11.32
2010 12 9 343 3996 896.63 -1.47 -1.47 99.7 3.75 2.28 244.5 2 1.5 6.3 13.1 5.7 4.5 -999 306.2 307.2 .97 -1.84 2.021 1.748 16.081 16.93 13 .06 -.15 -2.62 -2.48 -1.95 -1.48 -.77 -.03 2.63 3.1 -999 -999 -999 -999 -1.18 0 11.27
2010 12 10 344 3997 900.87 -4.85 -4.9 100 2.82 .75 240.1 -999 -999 4.8 13.8 4.6 4.8 -999 291.7 -999 .98 -999 2.011 1.721 16.112 16.923 2 .07 -.35 -2.05 -2.44 -1.94 -1.49 -.78 -.02 2.78 3.24 -999 -999 -999 -999 -4.69 0 11.21
2010 12 11 345 3998 893.75 -.83 -.85 99.7 3.97 .2 239.8 -999 -999 4.9 10.6 4.4 3.8 -999 309.3 -999 .97 -999 -999 -999 16.044 16.919 3 .02 -.46 -1.75 -2.35 -1.93 -1.5 -.79 -.02 2.78 3.2 -999 -999 -999 -999 -1.02 -.1 11.15
2010 12 12 346 3999 897.2 -.8 -.82 99.9 3.97 .43 239.6 -999 -999 6.5 13.7 5.5 5 -999 303.7 309.8 .91 -1.23 1.539 1.314 16.073 16.917 -999 -.28 -.53 -1.59 -2.24 -1.92 -1.5 -.79 -.01 2.73 3.2 -999 -999 -999 -999 -.8 0 11.11
2010 12 13 347 4000 903.6 -6.18 -6.19 99.8 2.75 .05 -999 0 0 11 14.6 14.4 5.4 -999 286.5 283.4 .98 -7.45 1.468 1.174 16.132 16.919 -999 -.49 -.61 -1.5 -2.13 -1.89 -1.5 -.8 -.01 2.69 3.21 -999 -999 -999 -999 -2.45 .2 11.07
2010 12 14 348 4001 921.03 -4.58 -4.79 98.5 2.86 0 -999 0 0 6.6 11.8 5.3 4.4 -999 290.1 292.1 .95 -5.31 1.423 1.188 16.294 16.926 -999 -.61 -.71 -1.46 -2.02 -1.87 -1.51 -.81 -.01 2.75 3.2 -999 -999 -999 -999 -4.87 .3 11.04
2010 12 15 349 4002 930.47 .69 .52 73.4 3.11 3.54 123.6 40.8 -11.7 10.9 1.3 14.6 .5 -999 251.3 301.4 .29 -2.83 1.459 1.215 16.383 16.931 6 -.71 -.81 -1.44 -1.93 -1.84 -1.51 -.82 -.02 2.77 3.15 -999 -999 -999 -999 -1.92 0 11.08
2010 12 16 350 4003 933.02 2.14 2.1 74.8 3.54 5.19 127.4 57.2 -7 4.4 9.4 4.5 3.6 -999 284.4 309.3 .56 -1.3 1.497 1.24 16.406 16.931 -999 -.8 -.89 -1.44 -1.85 -1.8 -1.51 -.81 -.02 2.72 3.09 -999 -999 -999 -999 -1.02 0 11.08
2010 12 17 351 4004 923.27 .54 .49 81.1 3.48 4.84 117.3 43.5 -1.3 6.1 1.2 9.8 .5 -999 266.4 304.6 .45 -2.17 1.55 1.303 16.319 16.931 7 -.06 -.47 -1.43 -1.78 -1.76 -1.51 -.82 -.03 2.67 3.07 -999 -999 -999 -999 -.55 .1 11.08
2010 12 18 352 4005 923.68 -3.35 -3.39 76.3 2.63 6.21 119.7 42.9 -17.3 5 13.1 4.9 5.2 -999 260.4 291.7 .58 -5.25 1.574 1.338 16.319 16.927 1 .06 -.16 -1.25 -1.73 -1.73 -1.5 -.83 -.03 2.71 3.14 -999 -999 -999 -999 -2.43 .4 11.07
2010 12 19 353 4006 925.24 -10.45 -10.54 72.3 1.22 6.38 107.3 58.4 -6.5 5.9 11 11.4 4.5 -999 195.5 256.8 .22 -13.27 1.588 1.351 16.331 16.925 4 0 -.11 -1.12 -1.66 -1.69 -1.5 -.83 -.04 2.76 3.17 -999 -999 -999 -999 -8.49 1 11.08
2010 12 20 354 4007 920.07 -11.71 -11.82 76.9 1.23 4.32 112.5 39.8 -1.7 6.2 10.2 9.7 4.2 -999 211.6 253.3 .44 -14.37 1.597 1.354 16.276 16.916 -999 -.03 -.14 -1.03 -1.59 -1.65 -1.48 -.83 -.03 2.84 3.15 -999 -999 -999 -999 -10.67 .9 11.09
2010 12 21 355 4008 915.45 -10.34 -10.43 89.7 1.56 3.37 104.5 13.5 -.8 7.3 12.6 6.7 5.3 -999 253.9 265.1 .83 -11.59 1.586 1.357 16.233 16.915 14 -.15 -.25 -.98 -1.53 -1.61 -1.48 -.84 -.04 2.89 3.15 -999 -999 -999 -999 -7.96 .7 11.08
2010 12 22 356 4009 910.26 -7.23 -7.3 99.4 2.26 5.19 172.7 8.7 3.8 5.6 10.5 5.2 4.5 -999 280.9 281.4 .97 -7.72 1.478 1.189 16.186 16.914 -999 -.33 -.36 -.95 -1.47 -1.58 -1.47 -.85 -.05 2.96 3.12 -999 -999 -999 -999 -6.22 .4 11.07
2010 12 23 357 4010 914.05 -6.48 -6.55 92.4 2.25 7.36 162.1 21.8 .5 4.1 8.7 4.1 3.7 -999 272.7 282.5 .85 -7.41 1.371 1.031 16.224 16.918 -999 -.52 -.48 -.96 -1.42 -1.55 -1.46 -.85 -.05 2.96 3.11 -999 -999 -999 -999 -5.06 .4 11.06
2010 12 24 358 4011 914.82 -11.09 -11.19 82.4 1.32 9.16 120 63.2 -.8 6.7 11.1 12.3 4.9 -999 188.2 256.9 .17 -13.18 1.368 1.093 16.228 16.915 8 -.7 -.65 -.99 -1.37 -1.51 -1.45 -.86 -.06 2.94 3.13 -999 -999 -999 -999 -6.9 .5 11.06
2010 12 25 359 4012 904.74 -11.26 -11.34 75.5 1.21 9.66 116.9 83.4 -4.2 6.5 1.9 14.9 .9 -999 171.8 253.4 .02 -13.95 1.43 1.134 16.134 16.911 -999 -.84 -.86 -1.04 -1.33 -1.47 -1.43 -.86 -.07 3.07 3.1 -999 -999 -999 -999 -9.01 .6 11.08
2010 12 26 360 4013 896.33 -18.62 -18.7 70.6 .59 6.65 104.2 70.6 -1.7 6.6 12 14.4 5.4 -999 158.8 224.4 .15 -21.8 1.419 1.127 16.054 16.906 13 -.96 -1.02 -1.11 -1.29 -1.44 -1.42 -.85 -.07 3.09 3.23 -999 -999 -999 -999 -11.42 .7 11.11
2010 12 27 361 4014 894 -16.44 -16.53 83.6 .85 8.98 82.6 62.6 2.2 6.7 9.2 13.6 4.2 -999 171.4 235.7 .21 -18.7 1.497 1.167 16.031 16.903 -999 -1.08 -1.17 -1.17 -1.27 -1.4 -1.4 -.85 -.07 3.02 3.2 -999 -999 -999 -999 -12.07 .7 11.13
2010 12 28 362 4015 899.07 -15.01 -15.12 79.4 .98 6.76 110.1 45.6 -2.8 5.7 10.3 5.6 4.8 -999 217.3 243.5 .63 -17.08 1.474 1.207 16.073 16.9 -999 -1.21 -1.33 -1.24 -1.25 -1.37 -1.39 -.85 -.08 3.07 3.21 -999 -999 -999 -999 -12.41 .7 11.14
2010 12 29 363 4016 887.89 -3.26 -3.31 97.5 3.23 12.32 147.5 27.7 11.9 4.8 8.7 4.4 4.1 -999 297.2 297.7 .96 -3.98 1.402 1.146 15.978 16.905 -999 -1.36 -1.5 -1.32 -1.25 -1.35 -1.38 -.86 -.09 2.84 3.03 -999 -999 -999 -999 -6.53 .2 11.13
2010 12 30 364 4017 894.74 1.31 1.28 85.1 3.98 7.63 146 50.1 -2 10.1 10.3 13.1 4.9 -999 285 311.5 .61 -.79 1.497 1.191 16.041 16.907 -999 -.98 -.92 -1.39 -1.25 -1.33 -1.37 -.86 -.1 2.91 3.09 -999 -999 -999 -999 -2.55 -.2 11.15
2010 12 31 365 4018 903.01 1.38 1.37 71.8 3.36 11.59 148.1 83.6 -53.3 7.4 11.7 6.7 5.6 -999 289.3 310.5 .65 -1.01 1.518 1.213 16.121 16.913 -999 -.3 -.35 -1.26 -1.25 -1.31 -1.35 -.86 -.11 2.8 3.04 -999 -999 -999 -999 -1.01 -.1 11.15
2011 1 1 1 4019 913.17 -1.62 -1.65 82.4 3.02 6.96 128.8 42.9 -16.8 9.8 14.6 9.1 7.1 -999 277.5 299.2 .68 -3.51 1.524 1.222 16.215 16.917 -999 -.36 -.57 -1.14 -1.24 -1.29 -1.34 -.85 -.11 2.96 3.04 -999 -999 -999 -999 -1.95 .2 11.14
2011 1 2 2 4020 917.72 -6.15 -6.24 81.4 2.02 6.16 102.3 56 2.9 4.8 12.3 6.8 6 -999 221.1 274.8 .3 -8.91 1.519 1.229 16.255 16.917 12 -.44 -.72 -1.1 -1.22 -1.27 -1.32 -.85 -.12 3.08 3.06 -999 -999 -999 -999 -5.26 .5 11.13
2011 1 3 3 4021 916.62 -7.46 -7.55 67.1 1.48 6.33 105.4 76.8 -5.7 7.5 2.3 14.9 1.1 -999 205 264.9 .19 -11.26 1.521 1.231 16.24 16.911 -999 -.56 -.83 -1.12 -1.2 -1.25 -1.31 -.84 -.12 3.03 3.04 -999 -999 -999 -999 -7.49 .6 11.14
2011 1 4 4 4022 917.39 -5.63 -5.72 66.6 1.72 5.74 113.9 75.2 -5.1 11 7.6 15.6 3.8 -999 217.1 271.3 .23 -9.76 1.522 1.231 16.251 16.915 9 -.67 -.93 -1.14 -1.18 -1.24 -1.3 -.83 -.13 3.05 3.06 -999 -999 -999 -999 -7.32 .5 11.15
2011 1 5 5 4023 912.26 -8.35 -8.45 68 1.4 5.86 101.4 68.3 -5 5.9 15.1 9 7.7 -999 207.9 262.2 .26 -11.97 1.523 1.234 16.202 16.912 0 -.8 -1.04 -1.17 -1.17 -1.22 -1.29 -.82 -.13 3.08 3.09 -999 -999 -999 -999 -8.74 .6 11.16
2011 1 6 6 4024 908.08 -13.22 -13.31 77 1.03 4.23 100.7 46.6 2.1 8.2 10.6 15.3 5.5 -999 192.3 242.9 .3 -16.91 1.525 1.238 16.162 16.909 -999 -.94 -1.17 -1.21 -1.15 -1.2 -1.27 -.81 -.14 3.14 3.06 -999 -999 -999 -999 -11.29 .7 11.18
2011 1 7 7 4025 907.56 -11.57 -11.67 78 1.21 7.55 122.4 60.4 -2.7 8.3 13.4 8.6 7 -999 209.8 254.4 .42 -14.01 1.526 1.24 16.158 16.91 -999 -1.08 -1.3 -1.25 -1.14 -1.18 -1.26 -.81 -.14 3.13 3.01 -999 -999 -999 -999 -11.34 .7 11.19
2011 1 8 8 4026 908.3 -10.74 -10.84 75 1.25 6.48 111.4 40.8 -9.5 8.4 12.9 7.5 6.8 -999 236.8 260.3 .66 -12.67 1.53 1.241 16.166 16.911 11 -1.24 -1.45 -1.32 -1.14 -1.18 -1.25 -.81 -.15 3.11 3.1 -999 -999 -999 -999 -10.1 .6 11.19
2011 1 9 9 4027 906.03 -11.7 -11.77 81.4 1.27 6.11 104.3 42.9 -2.4 9.7 10.9 17 5.8 -999 223.7 255.4 .56 -13.86 1.523 1.241 16.14 16.905 -999 -1.41 -1.61 -1.39 -1.14 -1.16 -1.25 -.81 -.15 3.13 3.07 -999 -999 -999 -999 -10.26 .6 11.21
2011 1 10 10 4028 907.23 -15.1 -15.17 81.6 .93 9.62 114.4 41.9 -7.4 8.7 15.4 13.4 8.3 -999 202.8 245.4 .46 -16.37 1.516 1.24 16.15 16.905 11 -1.56 -1.76 -1.46 -1.15 -1.15 -1.23 -.8 -.16 3 3.14 -999 -999 -999 -999 -11.85 .7 11.23
2011 1 11 11 4029 903.41 -12.55 -12.65 76.9 1.12 11.6 124.5 77 -7.7 8.2 17 8.4 9.3 -999 191.5 251.1 .28 -14.74 1.541 1.243 16.115 16.904 -999 -1.7 -1.9 -1.54 -1.16 -1.14 -1.22 -.79 -.16 3.26 3.15 -999 -999 -999 -999 -12.08 .7 11.24
2011 1 12 12 4030 904.75 -16.58 -16.66 70.5 .7 8.52 119.8 82.3 -4.2 11 1.8 18.5 1 -999 161.1 232.2 .1 -19.61 1.545 1.247 16.123 16.9 16 -1.83 -2.03 -1.63 -1.18 -1.13 -1.21 -.78 -.17 3.1 3.07 -999 -999 -999 -999 -14.69 .8 11.26
2011 1 13 13 4031 905.59 -20.68 -20.77 68.5 .46 6.39 103.2 55.1 -3.9 9.4 15.5 9.3 8.6 -999 169.7 219.7 .35 -23.23 1.546 1.247 16.124 16.894 -999 -1.97 -2.17 -1.71 -1.2 -1.12 -1.2 -.77 -.18 3.18 3.09 -999 -999 -999 -999 -18.27 .8 11.28
2011 1 14 14 4032 892.12 -19.38 -19.46 65.9 .51 6.95 103.1 74.3 -3.7 12.3 2.1 20.1 1.2 -999 159.2 221.4 .19 -22.64 1.547 1.248 16.001 16.89 11 -2.11 -2.32 -1.8 -1.22 -1.12 -1.19 -.76 -.18 3.18 3.09 -999 -999 -999 -999 -18.95 .8 11.31
2011 1 15 15 4033 884.6 -18.67 -18.75 64.1 .53 8.21 82.8 74.6 -6.8 12.7 2.1 20.4 1.2 -999 159.9 224.6 .17 -21.74 1.546 1.249 15.929 16.885 8 -2.29 -2.5 -1.89 -1.25 -1.12 -1.19 -.76 -.18 3.18 3.09 -999 -999 -999 -999 -18.49 .6 11.35
2011 1 16 16 4034 890.08 -18.75 -18.81 72.5 .59 12.24 82.5 77.8 -8.5 16.5 2.5 22.7 1.4 -999 161.8 227.8 .19 -20.82 1.544 1.252 15.976 16.883 -999 -2.48 -2.69 -2 -1.28 -1.12 -1.18 -.75 -.19 3.1 3.13 -999 -999 -999 -999 -18.76 .6 11.39
2011 1 17 17 4035 892.69 -17.13 -17.23 64.4 .61 8.61 114.6 87.6 -8 12.3 23.8 16.8 13.9 -999 165.4 229.8 .17 -20.31 1.544 1.252 16.003 16.887 -999 -2.67 -2.88 -2.12 -1.31 -1.12 -1.18 -.75 -.19 3.15 3.13 -999 -999 -999 -999 -18.04 .7 11.43
2011 1 18 18 4036 884.99 -10.97 -11.06 71.9 1.22 7.86 117.2 55.7 -12.8 15.6 20.9 13.5 12.3 -999 229.7 258 .6 -13.23 1.549 1.253 15.941 16.894 -999 -2.85 -3.06 -2.24 -1.35 -1.13 -1.17 -.75 -.2 3.17 3.01 -999 -999 -999 -999 -12.34 .2 11.45
2011 1 19 19 4037 889.25 -17.29 -17.35 82.7 .79 5.52 91.6 34.8 -.4 12.4 17.7 11.2 10.5 -999 194 234.6 .48 -19.23 1.547 1.253 15.974 16.889 7 -3.02 -3.23 -2.36 -1.4 -1.13 -1.17 -.74 -.2 3.14 3.04 -999 -999 -999 -999 -15.7 .7 11.46
2011 1 20 20 4038 896.67 -22.57 -22.65 70.6 .4 6.98 96.7 55.1 -3.3 16.9 16.5 23.6 9.9 -999 161.2 213.7 .32 -24.93 1.549 1.255 16.039 16.887 -999 -3.14 -3.36 -2.48 -1.44 -1.14 -1.17 -.73 -.2 3.13 3 -999 -999 -999 -999 -20.73 .9 11.51
2011 1 21 21 4039 888.34 -14.89 -15 84.1 1.19 4.19 117.1 35.8 2.2 16.1 20.8 13.8 12.6 -999 219 242.9 .63 -17.34 1.549 1.255 15.968 16.891 -999 -3.27 -3.48 -2.59 -1.5 -1.15 -1.16 -.74 -.21 3.15 2.98 -999 -999 -999 -999 -16.81 .6 11.53
2011 1 22 22 4040 896.1 -11.35 -11.45 99 1.62 3.2 126.6 20.5 6.5 27.9 25.5 25.1 15.6 -999 253.4 259.7 .86 -13.01 1.547 1.247 16.042 16.896 7 -3.41 -3.63 -2.7 -1.55 -1.17 -1.17 -.74 -.22 3.13 3.02 -999 -999 -999 -999 -12.14 .3 11.54
2011 1 23 23 4041 897.04 -6.43 -6.52 98.2 2.46 6.89 202.2 16.6 6.5 11.1 16.2 10.6 10.1 -999 283.2 283.7 .96 -7.22 1.472 1.191 16.055 16.9 -999 -3.55 -3.76 -2.81 -1.61 -1.19 -1.17 -.74 -.22 3.12 2.95 -999 -999 -999 -999 -9.13 0 11.55
2011 1 24 24 4042 900.67 -4.87 -4.93 99.2 2.85 8.47 177.3 -999 -999 17 24.2 15.8 15.1 -999 289.9 -999 .97 -999 1.26 1.01 16.09 16.904 -999 -3.65 -3.86 -2.92 -1.67 -1.21 -1.17 -.74 -.22 3.11 3.01 -999 -999 -999 -999 -7.51 0 11.57
2011 1 25 25 4043 893.56 -3.33 -3.38 98.9 3.25 12.54 235.7 -999 -999 13 16.7 11.8 10.5 -999 296.1 299.2 .95 -3.63 1.266 .901 16.031 16.908 -999 -1.24 -1.97 -2.86 -1.73 -1.24 -1.18 -.75 -.23 3.11 3.06 -999 -999 -999 -999 -2.12 -.4 11.55
2011 1 26 26 4044 895.62 -7.19 -7.25 99.9 2.32 3.07 -999 -999 -999 16.9 24.2 16 15.4 -999 279.6 282 .96 -7.58 -999 .781 16.047 16.905 2 -1.83 -2.26 -2.5 -1.78 -1.26 -1.19 -.74 -.23 3.21 3.04 -999 -999 -999 -999 -2.13 -.2 11.51
2011 1 27 27 4045 896.5 -13.71 -13.79 99.6 1.33 0 -999 -999 -999 21.6 24.4 22.4 15.7 -999 255.6 254.1 .98 -14.46 .971 .67 16.057 16.907 -999 -2.1 -2.42 -2.45 -1.81 -1.29 -1.19 -.74 -.23 3.18 3.03 -999 -999 -999 -999 -2.55 -.1 11.51
2011 1 28 28 4046 895.28 -10.88 -10.97 99.5 1.71 1.09 -999 -999 -999 20.9 28.3 19 18.4 -999 260.4 265.8 .92 -11.5 .97 .676 16.044 16.905 11 -2.18 -2.49 -2.5 -1.82 -1.31 -1.2 -.74 -.24 3.15 3.04 -999 -999 -999 -999 -3.07 0 11.49
2011 1 29 29 4047 880.25 -8.06 -8.1 98.9 2.38 6.3 89.9 15 5.1 25.6 31.8 23.6 20.8 -999 256.1 276.5 .74 -8.94 .925 .616 15.903 16.898 -999 -2.21 -2.51 -2.52 -1.82 -1.33 -1.2 -.74 -.24 3.17 3.02 -999 -999 -999 -999 -3.06 0 11.48
2011 1 30 30 4048 887.8 -23.79 -23.84 95.8 .48 7.44 83.7 52.8 5 29.2 14 42.4 9.2 -999 141.8 210.4 .15 -25.72 .921 .597 15.978 16.905 0 -2.21 -2.51 -2.52 -1.83 -1.35 -1.21 -.74 -.24 3.18 3.08 -999 -999 -999 -999 -3.76 0 11.51
2011 1 31 31 4049 883.23 -22.84 -22.9 90 .51 4.78 98.8 48.8 3 28.9 40 31.2 26.7 -999 166.5 212.6 .39 -25.35 .86 .558 15.933 16.902 3 -2.23 -2.5 -2.51 -1.84 -1.36 -1.22 -.74 -.24 3.22 3.06 -999 -999 -999 -999 -4.73 .1 11.53
2011 2 1 32 4050 881.5 -17.24 -17.31 93.5 .9 5.08 119.7 22.6 1.4 22.5 28.9 20.1 19.5 -999 224.6 238.4 .8 -18.41 .895 .546 15.917 16.901 -999 -2.24 -2.5 -2.5 -1.85 -1.38 -1.23 -.74 -.24 3.17 3.01 -999 -999 -999 -999 -5.39 .4 11.51
2011 2 2 33 4051 873.34 -21.46 -21.51 95.9 .63 4.78 135 30.3 3.2 22.3 30 21.1 20.4 -999 190.7 220 .6 -23.38 .911 .557 15.839 16.895 8 -2.25 -2.5 -2.49 -1.85 -1.39 -1.24 -.75 -.24 3.26 3.04 -999 -999 -999 -999 -5.95 .4 11.51
2011 2 3 34 4052 866.65 -25.48 -25.56 93.5 .41 7.33 103.7 54.1 3.2 26.4 33.8 24.2 23.2 -999 155.5 205.2 .36 -27.48 .911 .565 15.777 16.893 0 -2.28 -2.51 -2.48 -1.85 -1.4 -1.25 -.75 -.25 3.26 3.03 -999 -999 -999 -999 -6.62 .4 11.51
2011 2 4 35 4053 867.63 -16.24 -16.31 86.3 .95 8.86 93.8 62.5 3.2 40.5 39.2 42.5 27.1 -999 182.7 237.8 .31 -18.3 .908 .57 15.783 16.891 -999 -2.31 -2.54 -2.47 -1.85 -1.41 -1.26 -.75 -.26 3.19 2.98 -999 -999 -999 -999 -7.1 .4 11.53
2011 2 5 36 4054 881.18 -20.41 -20.46 85.9 .61 8.53 88.7 65.3 2.7 36.6 41.6 45.3 29.1 -999 153.9 221.6 .17 -22.56 .919 .576 15.91 16.897 -999 -2.35 -2.57 -2.48 -1.85 -1.42 -1.26 -.76 -.26 3.24 3.03 -999 -999 -999 -999 -7.41 .4 11.56
