Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 9 4 247 3900 897.15 .08 .3 89.8 3.82 .52 215.5 -.1 -.1 115.7 145 60.2 57.3 -999 273.2 313.8 .55 -.55 2.339 1.252 13.746 14.724 -999 -.11 -2.43 -5.21 -7.65 -9.49 -10.8 -11.75 -12.77 -2.67 5.46 72.3942 27.257174 988.1 .83 2.02 128.9 13.59
2010 9 5 248 3901 898.36 -.96 -.88 98.5 3.87 1.43 170.5 -2 -2.2 55.1 69.5 27.8 27.6 -999 301.8 312.3 .9 -.76 2.331 1.252 13.749 14.716 6 -.12 -2.43 -5.18 -7.61 -9.44 -10.76 -11.71 -12.76 -2.78 5.53 72.3942 27.257153 987.7 .82 -.37 122.6 13.09
2010 9 6 249 3902 902.24 -3.58 -3.34 98.4 3.08 1.49 174.4 -2.1 -2.2 94.5 156.3 84.9 62.4 -999 280.8 301.4 .8 -2.99 2.326 1.3 13.781 14.714 -999 -.14 -2.44 -5.14 -7.56 -9.38 -10.71 -11.68 -12.75 -2.81 5.56 72.3942 27.257126 988.2 .81 -1.74 128.6 13.48
2010 9 7 250 3903 902.98 -3.57 -3.39 96.4 3.02 2.35 352.2 -1.6 -4.3 72.3 156.1 62.7 62.6 -999 293 300.1 .93 -3.38 2.319 1.279 13.79 14.716 4 -.18 -2.47 -5.11 -7.51 -9.33 -10.66 -11.64 -12.74 -2.88 5.62 72.3942 27.257116 987.9 .83 -2.92 126.7 13.31
2010 9 8 251 3904 902.58 -5.21 -5.02 77.5 2.11 3.45 306.7 15.5 -11 124.6 148.8 112.5 60 -999 244.3 285.2 .5 -6.55 2.304 1.258 13.792 14.722 -999 -.26 -2.49 -5.07 -7.46 -9.27 -10.62 -11.61 -12.73 -2.89 5.63 72.3942 27.257107 987.2 .83 -4.09 130.5 13.73
2010 9 9 252 3905 902.93 -4.26 -4.1 85.3 2.52 1.88 336.6 2.4 -5.5 81.7 160.1 71.4 64.9 -999 283.5 295 .87 -4.51 2.312 1.26 13.81 14.736 12 -.82 -2.52 -5.04 -7.41 -9.22 -10.57 -11.57 -12.72 -2.89 5.62 72.3942 27.257093 987.9 .84 -3.31 128.3 13.42
2010 9 10 253 3906 899.29 -1.94 -1.86 94.8 3.43 3.67 331.6 3.2 -3.5 69 148.2 62.8 60.4 -999 301.9 305.5 .95 -2.19 2.28 1.217 13.772 14.731 -999 -1.14 -2.59 -5.02 -7.36 -9.17 -10.52 -11.54 -12.71 -2.89 5.6 72.3942 27.257093 987.8 .83 -1.64 125.3 13.3
2010 9 11 254 3907 896.95 -1.06 -.97 93.9 3.65 3.69 336 5.3 -3.1 77.8 151.5 70.9 62 -999 300.9 308.6 .9 -1.49 2.216 1.14 13.742 14.722 -999 -1.21 -2.68 -5 -7.32 -9.12 -10.48 -11.5 -12.7 -2.89 5.6 72.3942 27.257097 987.9 .82 -.66 125.8 13.35
2010 9 12 255 3908 894.08 -1.16 -1.06 92.7 3.59 3.24 320.8 6.1 -2.7 71.6 148.7 64.7 61.2 -999 299.1 307.4 .88 -1.74 2.201 1.113 13.715 14.72 14 -1.32 -2.75 -4.99 -7.28 -9.07 -10.43 -11.47 -12.69 -2.88 5.59 72.3942 27.257076 987.5 .84 -.83 124.8 13.3
2010 9 13 256 3909 892.69 .88 .98 86.6 3.93 3.71 323.3 13.6 -7.1 74.2 141.9 66.1 58.7 -999 305.6 314.6 .85 -.35 2.202 1.124 13.702 14.719 -999 -1.42 -2.82 -4.98 -7.24 -9.03 -10.39 -11.43 -12.68 -2.86 5.56 72.3942 27.257072 988.7 .82 .93 124.4 13.26
2010 9 14 257 3910 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.223 1.14 13.741 14.719 -999 -1.46 -2.87 -4.99 -7.21 -9 -10.37 -11.41 -12.68 -2.91 5.64 72.39419 27.257025 983.5 .86 .64 121.1 12.92
2010 9 15 258 3911 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 16 259 3912 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 17 260 3913 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 18 261 3914 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 19 262 3915 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 20 263 3916 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 21 264 3917 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 22 265 3918 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 23 266 3919 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 24 267 3920 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 25 268 3921 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 26 269 3922 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 27 270 3923 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 28 271 3924 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 29 272 3925 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 30 273 3926 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 1 274 3927 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 2 275 3928 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 3 276 3929 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 4 277 3930 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 5 278 3931 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 6 279 3932 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 7 280 3933 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 8 281 3934 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 9 282 3935 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 10 283 3936 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 11 284 3937 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 12 285 3938 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 13 286 3939 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 14 287 3940 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.341 1.142 13.762 14.729 -999 -8.09 -6.67 -6.53 -7.29 -8.32 -9.39 -10.5 -12.27 -2.99 5.7 72.394196 27.256783 990.5 .83 -8.04 117 12.43
2010 10 15 288 3941 896.57 -9.49 -9.51 65.8 1.25 6.38 324.2 49.8 -12.6 9.1 21.8 10.7 9.1 -999 195.6 260.8 .18 -12.23 2.34 1.143 13.746 14.729 0 -8.61 -6.77 -6.58 -7.31 -8.32 -9.38 -10.49 -12.27 -3 5.7 72.394196 27.25682 988.1 .82 -10.44 116.4 12.4
2010 10 16 289 3942 891.1 -11.71 -11.75 69.3 1.08 5.9 329.4 44.3 -7.4 9.1 22.1 10.1 9.3 -999 186.7 252.4 .18 -14.32 2.34 1.144 13.694 14.726 0 -9.66 -6.91 -6.66 -7.34 -8.31 -9.36 -10.47 -12.25 -3.04 5.74 72.39419 27.256811 987.4 .84 -12.81 115 12.37
2010 10 17 290 3943 893.81 -12.96 -12.98 66.5 .92 6.11 316.9 46.3 -8.5 7.2 19.2 8.7 8.1 -999 179.6 247.5 .16 -15.57 2.342 1.145 13.717 14.724 -999 -10.57 -7.11 -6.74 -7.38 -8.32 -9.35 -10.44 -12.23 -2.99 5.76 72.394196 27.25681 987.9 .84 -14.18 114.8 12.34
2010 10 18 291 3944 901.33 -9.88 -9.94 58 1.05 6.06 297.5 53.6 -15.6 14.1 29.4 13.1 12.4 -999 192.9 257.8 .17 -12.98 2.345 1.145 13.797 14.738 -999 -10.72 -7.37 -6.83 -7.41 -8.32 -9.34 -10.43 -12.22 -2.99 5.69 72.394196 27.256796 987.1 .83 -11.09 115.4 12.34
2010 10 19 292 3945 905.12 -11.81 -11.89 58 .88 6.5 302.5 57.7 -14.2 7 20.5 8.6 8.7 -999 172.4 249.8 .03 -14.9 2.349 1.144 13.829 14.736 8 -10.99 -7.64 -6.92 -7.46 -8.33 -9.32 -10.41 -12.2 -3.11 5.78 72.394196 27.256786 987.3 .82 -13.05 115.8 12.33
2010 10 20 293 3946 905.99 -13.94 -13.98 61.6 .77 6.77 300.9 50.8 -12.3 8.1 20.9 9.1 8.9 -999 171.3 243.8 .11 -16.51 2.35 1.144 13.837 14.736 -999 -11.91 -7.87 -7.03 -7.49 -8.34 -9.31 -10.39 -12.19 -3.06 5.74 72.39419 27.256779 985.9 .81 -15.06 116.6 12.31
2010 10 21 294 3947 905.19 -17.33 -17.33 65.6 .6 5.89 316.2 37.5 -7.5 5 14.3 6.5 6.1 -999 167.1 232.8 .19 -19.47 2.348 1.145 13.822 14.728 12 -12.89 -8.15 -7.15 -7.54 -8.35 -9.3 -10.37 -12.18 -3.11 5.78 72.394196 27.256767 986.9 .85 -18.36 115.2 12.28
2010 10 22 295 3948 901.23 -13.84 -13.83 67.3 .87 3.81 338.3 26.2 -5.3 10.2 17.9 9.1 7.7 -999 206.9 246.3 .48 -16.14 2.345 1.145 13.791 14.733 -999 -13.5 -8.48 -7.27 -7.59 -8.36 -9.29 -10.35 -12.16 -3.06 5.77 72.39419 27.25675 985.7 .84 -14.87 114.8 12.28
2010 10 23 296 3949 907.94 -17.6 -17.58 78.2 .75 5.29 314.1 23.5 -3.8 5.6 14.1 6.6 6.1 -999 184.9 235.4 .39 -18.96 2.346 1.146 13.854 14.736 15 -13.04 -8.83 -7.41 -7.64 -8.37 -9.28 -10.34 -12.15 -3.05 5.83 72.394196 27.256746 985 .83 -18.02 115 12.27
2010 10 24 297 3950 907.04 -23.94 -23.91 68.6 .33 5.8 321.7 28.8 -4 4.1 11.6 5.8 5 -999 142.8 210.8 .17 -25.62 2.346 1.145 13.824 14.714 20 -15.31 -9.11 -7.56 -7.69 -8.38 -9.27 -10.32 -12.13 -3.11 5.91 72.39419 27.256727 986.1 .83 -24.79 114.8 12.23
2010 10 25 298 3951 901.18 -27.02 -26.99 70.6 .25 6.38 308.8 23.4 -3.7 5 12.3 6.2 5.4 -999 138.4 202.1 .23 -28.21 2.345 1.144 13.761 14.703 5 -17.52 -9.51 -7.71 -7.75 -8.4 -9.26 -10.31 -12.12 -3.12 5.95 72.394196 27.256725 986.6 .86 -27.73 114.7 12.2
2010 10 26 299 3952 896.74 -27.5 -27.47 69.2 .24 6.36 309.7 26.5 -3.4 3.8 10.9 5.1 4.8 -999 137.8 200.1 .23 -28.85 2.346 1.144 13.716 14.698 -999 -19.3 -10.09 -7.88 -7.82 -8.42 -9.26 -10.29 -12.1 -3.2 5.95 72.39419 27.25671 985.7 .83 -28.45 113.5 12.16
2010 10 27 300 3953 895.66 -21.37 -21.37 65.7 .42 4.76 316.8 19 -5.9 5.3 5.3 5 2.3 -999 194.4 222.8 .63 -22.59 2.345 1.144 13.727 14.718 -999 -19.05 -10.76 -8.08 -7.9 -8.44 -9.26 -10.28 -12.09 -3.1 5.88 72.39421 27.256674 992.2 .99 -22.15 113.3 12.21
2010 10 28 301 3954 895.97 -21.26 -21.19 82.8 .55 5.39 302.2 8.8 -3.9 5.8 5.2 5.5 2.3 -999 205.8 226 .75 -21.76 2.347 1.143 13.736 14.725 16 -17.46 -11.33 -8.31 -7.98 -8.47 -9.26 -10.27 -12.08 -3.12 5.83 72.39421 27.256754 993.7 .79 -21.24 114.7 12.24
2010 10 29 302 3955 894.86 -27.51 -27.48 72.3 .25 6.24 312.3 37.9 -1.7 2.4 9.7 4.3 4.3 -999 127.6 197.4 .12 -29.6 2.348 1.147 13.707 14.706 8 -18.56 -11.69 -8.55 -8.06 -8.49 -9.25 -10.25 -12.06 -3.16 5.95 72.39421 27.25682 995 .85 -28.6 114.9 12.22
2010 10 30 303 3956 892.94 -23.16 -23.19 64 .34 5.45 330.1 46.7 -2.8 2 8.7 4 3.9 -999 140.8 209.1 .12 -26.11 2.348 1.147 13.697 14.713 -999 -19.32 -12.03 -8.81 -8.16 -8.52 -9.25 -10.24 -12.05 -3.11 5.9 72.39421 27.256712 996 .86 -24.73 113.2 12.21
2010 10 31 304 3957 894.61 -24.11 -24.11 61 .29 5.84 315.4 39.9 -4.5 3.9 9.1 5 4.1 -999 146.5 208.3 .22 -26.4 2.349 1.147 13.716 14.717 8 -19.24 -12.38 -9.06 -8.27 -8.56 -9.25 -10.23 -12.03 -3.16 5.92 72.394226 27.256737 997.4 .79 -25.14 113.7 12.22
2010 11 1 305 3958 889.28 -22.94 -22.96 64.5 .35 6.17 327.8 47.2 -3.6 1.4 5.9 3.4 2.6 -999 141.1 211.1 .12 -25.52 2.349 1.146 13.665 14.713 -999 -19.44 -12.71 -9.3 -8.38 -8.6 -9.26 -10.22 -12.02 -3.12 5.9 72.394226 27.256727 998.2 .78 -24.15 113.5 12.21
2010 11 2 306 3959 884.96 -21.69 -21.73 66.5 .41 5.99 319.5 47.2 -3.2 1.4 5.6 3.3 2.5 -999 147.9 215.1 .15 -24.39 2.349 1.146 13.631 14.718 -999 -19.43 -13.01 -9.54 -8.5 -8.64 -9.26 -10.22 -12 -3.13 5.87 72.39422 27.256678 996.6 .74 -23.09 113 12.21
2010 11 3 307 3960 885.96 -18.57 -18.59 65.8 .55 6.3 323.1 52.5 -4.4 1.1 5.2 3 2.4 -999 157.3 225.5 .14 -21.44 2.35 1.146 13.645 14.723 -999 -18.87 -13.3 -9.77 -8.63 -8.69 -9.27 -10.21 -11.99 -3.09 5.81 72.39421 27.256712 994.7 .91 -19.91 113.2 12.21
2010 11 4 308 3961 889.18 -15.32 -15.35 60.4 .68 6.14 326.4 56.3 -7.6 1.2 5.8 3 2.6 -999 169.9 236.2 .15 -18.56 2.351 1.146 13.681 14.73 -999 -18.01 -13.49 -10 -8.76 -8.74 -9.28 -10.2 -11.98 -3.18 5.8 72.3942 27.256704 984.4 .85 -16.74 113.9 12.22
2010 11 5 309 3962 895.31 -13.86 -13.92 60.8 .78 6.35 303.6 56.8 -9.6 1.6 4.9 3.1 2.3 -999 179 242.2 .18 -16.99 2.352 1.146 13.747 14.741 -999 -16.99 -13.57 -10.22 -8.89 -8.79 -9.29 -10.2 -11.97 -3.08 5.8 -999 -999 -999 -999 -15.11 114.7 12.24
2010 11 6 310 3963 892.64 -14.01 -14.11 64.4 .83 4.19 325.1 33.5 -3.2 .8 2.9 2.3 1.3 -999 189.8 238.8 .3 -18.04 2.354 1.148 13.719 14.737 2 -16.8 -13.55 -10.41 -9.02 -8.85 -9.31 -10.2 -11.96 -3.12 5.8 72.394196 27.256712 990.6 .99 -16.3 113.7 12.23
2010 11 7 311 3964 885.58 -15 -15 66.6 .77 6.42 327 47 -7.7 .7 3 2.3 1.4 -999 180.2 240.3 .24 -17.52 2.353 1.147 13.65 14.731 5 -16.25 -13.51 -10.58 -9.15 -8.91 -9.32 -10.19 -11.94 -3.05 5.78 72.394196 27.256655 990.8 .82 -16.05 113.9 12.23
2010 11 8 312 3965 891.16 -17.85 -17.86 65.5 .58 5.79 321.7 44.1 -5.3 .5 2.8 2.3 1.3 -999 163.5 229 .18 -20.52 2.355 1.147 13.698 14.729 8 -16.66 -13.47 -10.73 -9.28 -8.98 -9.34 -10.19 -11.93 -3.12 5.79 72.3942 27.256668 990.7 .86 -19.09 113.4 12.22
2010 11 9 313 3966 890.68 -19.58 -19.58 65.4 .49 5.68 324.6 40 -5 .4 1.6 2.1 .7 -999 160.9 223.4 .21 -22.07 2.356 1.148 13.69 14.725 -999 -17.44 -13.46 -10.85 -9.41 -9.04 -9.36 -10.19 -11.92 -3.14 5.86 72.3942 27.25662 989.6 .89 -20.75 113.2 12.21
2010 11 10 314 3967 889.3 -21.39 -21.37 68.6 .43 4.9 320.3 36.9 -2.2 -.3 1.9 1.8 .9 -999 154 216.4 .2 -24.05 2.357 1.148 13.671 14.719 11 -18.21 -13.55 -10.95 -9.53 -9.11 -9.38 -10.19 -11.9 -3.18 5.87 72.394196 27.256634 990.6 .86 -22.72 112.4 12.19
2010 11 11 315 3968 892.49 -23.17 -23.16 70.4 .37 5.44 321.7 38.2 -2.2 -.4 1.6 1.7 .8 -999 145.2 211.1 .17 -25.54 2.356 1.149 13.698 14.717 3 -19.22 -13.73 -11.06 -9.64 -9.18 -9.41 -10.19 -11.89 -3.15 5.89 72.394196 27.256634 991.2 .86 -24.52 112.7 12.17
2010 11 12 316 3969 895.8 -23.66 -23.67 65.1 .33 5.81 319.4 42.1 -3.5 -.8 1.4 1.4 .7 -999 136.6 209 .09 -26.09 2.356 1.149 13.727 14.717 -999 -19.9 -14 -11.17 -9.75 -9.25 -9.43 -10.19 -11.88 -3.17 5.95 72.394196 27.256596 990.7 .87 -24.89 113.3 12.16
2010 11 13 317 3970 888.52 -22.13 -22.18 66 .39 4.46 329.5 36.8 -1.7 -1 1 1.4 .5 -999 148.4 212 .17 -25.31 2.355 1.15 13.662 14.717 -999 -20.35 -14.3 -11.29 -9.85 -9.32 -9.46 -10.2 -11.87 -3.13 5.91 72.39419 27.256598 988.6 .89 -23.9 112.5 12.15
2010 11 14 318 3971 882.4 -21.19 -21.25 68.9 .45 3.56 324.4 24.5 -1.3 -.5 1.2 1.1 .6 -999 172.5 216.4 .39 -24.21 2.356 1.151 13.608 14.717 2 -20.23 -14.59 -11.43 -9.95 -9.39 -9.49 -10.21 -11.85 -3.15 5.86 72.39419 27.256577 990.7 .85 -23.02 112.3 12.15
2010 11 15 319 3972 878.62 -15.83 -15.85 65.6 .71 5.01 320.3 39.7 -4.8 -.7 .9 .9 .4 -999 188.7 235.7 .37 -18.86 2.354 1.15 13.582 14.725 -999 -19.3 -14.83 -11.58 -10.06 -9.46 -9.53 -10.22 -11.84 -3.08 5.8 72.39418 27.256563 987.9 .88 -17.34 111.9 12.16
2010 11 16 320 3973 889.97 -20.35 -20.37 64.5 .45 5.54 311.8 37.4 -5.2 -1.1 .7 .9 .3 -999 164.3 221.4 .28 -22.69 2.353 1.15 13.685 14.727 -999 -18.95 -14.95 -11.74 -10.16 -9.52 -9.56 -10.23 -11.83 -3.18 5.86 72.39419 27.25651 991.7 .74 -21.44 112.5 12.17
2010 11 17 321 3974 898.75 -21.25 -21.28 62.5 .4 6 318.8 37.7 -6.3 -1 .6 .9 .3 -999 159 218.8 .25 -23.39 2.354 1.15 13.769 14.733 3 -19.37 -15 -11.89 -10.26 -9.59 -9.59 -10.24 -11.82 -3.13 5.88 72.39418 27.25652 985.8 .82 -22.23 113.1 12.16
2010 11 18 322 3975 905.09 -21.71 -21.78 57.2 .35 5.08 317.8 46.3 -4.2 -1.4 .5 1 .2 -999 144.9 213.3 .11 -24.92 2.355 1.152 13.827 14.734 -999 -20.32 -15.11 -12.03 -10.37 -9.66 -9.62 -10.24 -11.81 -3.17 5.85 72.39417 27.256498 987.7 .82 -23.6 113 12.14
2010 11 19 323 3976 908.89 -17.34 -17.41 58.1 .53 6.19 312.2 55.1 -7.6 -1.3 .4 1 .2 -999 160 229.1 .12 -20.44 2.355 1.152 13.88 14.753 -999 -19.74 -15.28 -12.16 -10.48 -9.73 -9.66 -10.26 -11.8 -3.13 5.87 72.394165 27.256504 987.8 .76 -18.87 113.2 12.15
2010 11 20 324 3977 912.97 -15.86 -15.94 56.6 .59 6.18 313.8 58.3 -9 -1.4 .3 .8 .1 -999 164.4 234 .11 -19.13 2.356 1.152 13.924 14.761 -999 -18.89 -15.4 -12.29 -10.59 -9.8 -9.69 -10.27 -11.79 -3.14 5.81 72.394165 27.256453 989.3 .83 -17.52 113.6 12.16
2010 11 21 325 3978 914.46 -13.83 -13.88 65.9 .82 5.8 315.6 51.2 -6.5 -1.3 .4 .8 .2 -999 179.4 242.7 .19 -16.87 2.356 1.152 13.943 14.767 6 -17.74 -15.41 -12.42 -10.69 -9.87 -9.73 -10.29 -11.78 -3.14 5.8 72.39417 27.256495 985.9 .97 -15.26 114 12.17
2010 11 22 326 3979 909.89 -8.96 -9.01 71.2 1.46 3.43 320.6 28.4 -.8 -.2 .5 .6 .2 -999 237 261.9 .58 -12.32 2.357 1.154 13.897 14.762 -999 -16.85 -15.34 -12.54 -10.8 -9.94 -9.77 -10.3 -11.77 -3.1 5.7 72.394165 27.2565 982.5 .98 -10.91 112.9 12.17
2010 11 23 327 3980 913.66 -6.49 -6.52 66.6 1.63 5.58 318.6 52.9 -8.4 -1.3 .2 .8 .1 -999 212.4 270.5 .22 -9.91 2.358 1.154 13.935 14.766 2 -14.44 -15.18 -12.63 -10.9 -10.01 -9.8 -10.32 -11.76 -3.09 5.7 72.39417 27.256441 985.1 .91 -7.88 113.4 12.19
2010 11 24 328 3981 913.56 -8.86 -8.9 67.9 1.34 4.83 316.2 41.1 -6.9 -1.2 .2 .6 .1 -999 213.6 262.1 .34 -12.05 2.362 1.154 13.934 14.766 -999 -14 -14.86 -12.71 -11 -10.08 -9.84 -10.34 -11.75 -3.04 5.68 -999 -999 -999 -999 -10.39 113.1 12.19
